Sample in Buffer,Sample in Window,TRIGGER,adc1_data_a_d0[11:0],adc1_data_b_d0[11:0]
236,236,0,2047,1538
237,237,0,2047,3657
238,238,0,2046,1538
239,239,0,2046,729
240,240,0,2047,3348
241,241,0,2047,2539
242,242,0,2047,420
243,243,0,2046,2538
244,244,0,2046,3348
245,245,0,2046,729
246,246,0,2046,1537
247,247,0,2047,3657
248,248,0,2046,1539
249,249,0,2046,728
250,250,0,2047,3348
251,251,0,2046,2539
252,252,0,2047,420
253,253,0,2046,2538
254,254,0,2046,3349
255,255,0,2047,730
256,256,0,2046,1538
257,257,0,2046,3657
258,258,0,2046,1539
259,259,0,2046,728
260,260,0,2046,3347
261,261,0,2046,2539
262,262,0,2046,420
263,263,0,2046,2538
264,264,0,2047,3348
265,265,0,2046,729
266,266,0,2046,1538
267,267,0,2047,3657
268,268,0,2046,1539
269,269,0,2047,729
270,270,0,2047,3347
271,271,0,2046,2540
272,272,0,2046,420
273,273,0,2046,2538
274,274,0,2047,3349
275,275,0,2047,730
276,276,0,2047,1537
277,277,0,2047,3657
278,278,0,2046,1539
279,279,0,2046,729
280,280,0,2047,3347
281,281,0,2046,2539
282,282,0,2047,420
283,283,0,2046,2537
284,284,0,2047,3349
285,285,0,2047,729
286,286,0,2046,1537
287,287,0,2047,3657
288,288,0,2046,1540
289,289,0,2047,729
290,290,0,2047,3347
291,291,0,2046,2539
292,292,0,2047,420
293,293,0,2046,2537
294,294,0,2047,3349
295,295,0,2046,730
296,296,0,2046,1537
297,297,0,2047,3657
298,298,0,2047,1539
299,299,0,2046,728
300,300,0,2047,3347
301,301,0,2047,2540
302,302,0,2046,420
303,303,0,2047,2537
304,304,0,2047,3348
305,305,0,2046,730
306,306,0,2046,1537
307,307,0,2047,3657
308,308,0,2046,1539
309,309,0,2046,728
310,310,0,2047,3348
311,311,0,2046,2540
312,312,0,2047,420
313,313,0,2047,2538
314,314,0,2047,3349
315,315,0,2047,729
316,316,0,2046,1537
317,317,0,2046,3657
318,318,0,2047,1539
319,319,0,2046,728
320,320,0,2046,3347
321,321,0,2047,2540
322,322,0,2046,420
323,323,0,2047,2538
324,324,0,2046,3349
325,325,0,2047,730
326,326,0,2047,1537
327,327,0,2046,3657
328,328,0,2047,1539
329,329,0,2047,728
330,330,0,2046,3347
331,331,0,2047,2540
332,332,0,2046,420
333,333,0,2047,2537
334,334,0,2046,3349
335,335,0,2047,730
336,336,0,2046,1538
337,337,0,2047,3657
338,338,0,2047,1539
339,339,0,2047,729
340,340,0,2047,3347
341,341,0,2047,2540
342,342,0,2046,420
343,343,0,2046,2537
344,344,0,2047,3349
345,345,0,2046,730
346,346,0,2047,1537
347,347,0,2046,3657
348,348,0,2047,1540
349,349,0,2046,728
350,350,0,2047,3347
351,351,0,2047,2540
352,352,0,2047,420
353,353,0,2046,2537
354,354,0,2046,3350
355,355,0,2047,730
356,356,0,2046,1538
357,357,0,2047,3657
358,358,0,2046,1540
359,359,0,2046,728
360,360,0,2046,3347
361,361,0,2046,2540
362,362,0,2046,420
363,363,0,2046,2537
364,364,0,2047,3349
365,365,0,2047,730
366,366,0,2046,1537
367,367,0,2047,3657
368,368,0,2047,1540
369,369,0,2046,728
370,370,0,2047,3348
371,371,0,2047,2540
372,372,0,2046,420
373,373,0,2047,2537
374,374,0,2046,3349
375,375,0,2046,730
376,376,0,2047,1537
377,377,0,2046,3656
378,378,0,2047,1540
379,379,0,2046,728
380,380,0,2046,3347
381,381,0,2047,2540
382,382,0,2047,420
383,383,0,2047,2537
384,384,0,2046,3349
385,385,0,2047,730
386,386,0,2046,1537
387,387,0,2047,3657
388,388,0,2047,1540
389,389,0,2047,728
390,390,0,2047,3347
391,391,0,2047,2540
392,392,0,2046,420
393,393,0,2046,2537
394,394,0,2047,3349
395,395,0,2047,730
396,396,0,2046,1537
397,397,0,2047,3656
398,398,0,2046,1540
399,399,0,2046,728
400,400,0,2046,3347
401,401,0,2047,2540
402,402,0,2047,420
403,403,0,2046,2536
404,404,0,2047,3349
405,405,0,2047,730
406,406,0,2047,1537
407,407,0,2046,3657
408,408,0,2047,1540
409,409,0,2047,728
410,410,0,2046,3347
411,411,0,2046,2540
412,412,0,2046,420
413,413,0,2047,2537
414,414,0,2047,3349
415,415,0,2047,730
416,416,0,2046,1537
417,417,0,2047,3657
418,418,0,2047,1540
419,419,0,2046,728
420,420,0,2047,3347
421,421,0,2047,2540
422,422,0,2047,420
423,423,0,2047,2536
424,424,0,2046,3349
425,425,0,2047,730
426,426,0,2047,1536
427,427,0,2047,3657
428,428,0,2046,1541
429,429,0,2047,728
430,430,0,2046,3347
431,431,0,2047,2540
432,432,0,2047,420
433,433,0,2047,2537
434,434,0,2046,3349
435,435,0,2047,730
436,436,0,2046,1536
437,437,0,2046,3657
438,438,0,2047,1540
439,439,0,2046,728
440,440,0,2047,3347
441,441,0,2047,2540
442,442,0,2047,420
443,443,0,2047,2537
444,444,0,2046,3349
445,445,0,2047,730
446,446,0,2046,1536
447,447,0,2047,3656
448,448,0,2047,1540
449,449,0,2046,728
450,450,0,2046,3347
451,451,0,2046,2541
452,452,0,2047,420
453,453,0,2047,2536
454,454,0,2047,3349
455,455,0,2047,730
456,456,0,2046,1537
457,457,0,2047,3657
458,458,0,2047,1540
459,459,0,2046,728
460,460,0,2046,3347
461,461,0,2047,2540
462,462,0,2047,419
463,463,0,2046,2537
464,464,0,2046,3350
465,465,0,2046,729
466,466,0,2047,1536
467,467,0,2046,3657
468,468,0,2047,1540
469,469,0,2046,727
470,470,0,2047,3346
471,471,0,2047,2540
472,472,0,2047,420
473,473,0,2046,2537
474,474,0,2046,3349
475,475,0,2047,730
476,476,0,2046,1536
477,477,0,2047,3657
478,478,0,2046,1540
479,479,0,2047,728
480,480,0,2047,3346
481,481,0,2047,2540
482,482,0,2046,420
483,483,0,2046,2537
484,484,0,2047,3349
485,485,0,2047,730
486,486,0,2046,1536
487,487,0,2046,3657
488,488,0,2046,1540
489,489,0,2047,728
490,490,0,2047,3347
491,491,0,2047,2540
492,492,0,2046,419
493,493,0,2047,2537
494,494,0,2047,3350
495,495,0,2047,730
496,496,0,2047,1537
497,497,0,2047,3657
498,498,0,2047,1540
499,499,0,2046,728
500,500,0,2047,3347
501,501,0,2046,2540
502,502,0,2046,420
503,503,0,2047,2536
504,504,0,2046,3349
505,505,0,2047,730
506,506,0,2047,1536
507,507,0,2047,3657
508,508,0,2047,1540
509,509,0,2047,727
510,510,0,2047,3347
511,511,0,2047,2540
512,512,0,2046,419
513,513,0,2046,2536
514,514,0,2046,3348
515,515,0,2047,730
516,516,0,2046,1537
517,517,0,2047,3657
518,518,0,2047,1540
519,519,0,2047,728
520,520,0,2047,3347
521,521,0,2047,2540
522,522,0,2046,420
523,523,0,2046,2536
524,524,0,2047,3349
525,525,0,2046,730
526,526,0,2046,1535
527,527,0,2047,3656
528,528,0,2047,1540
529,529,0,2046,728
530,530,0,2046,3346
531,531,0,2046,2541
532,532,0,2047,420
533,533,0,2047,2536
534,534,0,2047,3349
535,535,0,2047,730
536,536,0,2047,1536
537,537,0,2046,3657
538,538,0,2046,1541
539,539,0,2047,727
540,540,0,2047,3346
541,541,0,2046,2541
542,542,0,2047,420
543,543,0,2046,2536
544,544,0,2046,3350
545,545,0,2047,730
546,546,0,2047,1536
547,547,0,2047,3657
548,548,0,2047,1540
549,549,0,2047,727
550,550,0,2047,3347
551,551,0,2046,2540
552,552,0,2046,420
553,553,0,2047,2536
554,554,0,2046,3350
555,555,0,2046,730
556,556,0,2046,1536
557,557,0,2047,3657
558,558,0,2047,1540
559,559,0,2047,727
560,560,0,2046,3346
561,561,0,2047,2541
562,562,0,2046,420
563,563,0,2047,2537
564,564,0,2047,3350
565,565,0,2047,730
566,566,0,2046,1536
567,567,0,2047,3657
568,568,0,2047,1540
569,569,0,2047,728
570,570,0,2046,3347
571,571,0,2047,2541
572,572,0,2047,421
573,573,0,2046,2536
574,574,0,2047,3349
575,575,0,2047,730
576,576,0,2046,1536
577,577,0,2046,3657
578,578,0,2047,1540
579,579,0,2047,727
580,580,0,2047,3346
581,581,0,2047,2541
582,582,0,2047,420
583,583,0,2046,2536
584,584,0,2047,3350
585,585,0,2046,730
586,586,0,2046,1536
587,587,0,2046,3657
588,588,0,2047,1541
589,589,0,2046,728
590,590,0,2047,3347
591,591,0,2046,2542
592,592,0,2046,421
593,593,0,2047,2536
594,594,0,2047,3350
595,595,0,2046,730
596,596,0,2046,1535
597,597,0,2047,3657
598,598,0,2046,1540
599,599,0,2046,727
600,600,0,2046,3347
601,601,0,2046,2542
602,602,0,2047,420
603,603,0,2046,2536
604,604,0,2047,3349
605,605,0,2046,731
606,606,0,2047,1536
607,607,0,2046,3656
608,608,0,2046,1540
609,609,0,2046,728
610,610,0,2047,3346
611,611,0,2047,2541
612,612,0,2046,420
613,613,0,2047,2536
614,614,0,2047,3349
615,615,0,2046,731
616,616,0,2046,1536
617,617,0,2047,3657
618,618,0,2046,1540
619,619,0,2047,728
620,620,0,2047,3346
621,621,0,2047,2541
622,622,0,2046,420
623,623,0,2046,2536
624,624,0,2047,3349
625,625,0,2046,731
626,626,0,2047,1536
627,627,0,2047,3657
628,628,0,2047,1541
629,629,0,2046,727
630,630,0,2046,3346
631,631,0,2047,2541
632,632,0,2046,420
633,633,0,2047,2536
634,634,0,2047,3349
635,635,0,2047,730
636,636,0,2047,1536
637,637,0,2047,3657
638,638,0,2046,1541
639,639,0,2047,727
640,640,0,2047,3347
641,641,0,2047,2541
642,642,0,2046,420
643,643,0,2046,2536
644,644,0,2047,3350
645,645,0,2047,731
646,646,0,2046,1535
647,647,0,2046,3657
648,648,0,2046,1541
649,649,0,2047,728
650,650,0,2047,3346
651,651,0,2046,2542
652,652,0,2046,420
653,653,0,2047,2536
654,654,0,2047,3350
655,655,0,2047,731
656,656,0,2046,1536
657,657,0,2046,3657
658,658,0,2047,1541
659,659,0,2046,727
660,660,0,2047,3346
661,661,0,2046,2541
662,662,0,2046,421
663,663,0,2047,2535
664,664,0,2047,3350
665,665,0,2046,731
666,666,0,2047,1536
667,667,0,2047,3658
668,668,0,2047,1541
669,669,0,2046,727
670,670,0,2047,3346
671,671,0,2046,2542
672,672,0,2046,421
673,673,0,2046,2536
674,674,0,2047,3350
675,675,0,2046,731
676,676,0,2046,1535
677,677,0,2046,3657
678,678,0,2047,1541
679,679,0,2046,727
680,680,0,2047,3346
681,681,0,2047,2541
682,682,0,2047,420
683,683,0,2046,2536
684,684,0,2046,3350
685,685,0,2047,730
686,686,0,2046,1535
687,687,0,2047,3657
688,688,0,2047,1541
689,689,0,2046,727
690,690,0,2047,3345
691,691,0,2047,2542
692,692,0,2047,420
693,693,0,2046,2536
694,694,0,2047,3350
695,695,0,2047,731
696,696,0,2046,1535
697,697,0,2046,3657
698,698,0,2046,1541
699,699,0,2046,727
700,700,0,2047,3346
701,701,0,2046,2541
702,702,0,2047,420
703,703,0,2047,2536
704,704,0,2047,3350
705,705,0,2046,731
706,706,0,2047,1536
707,707,0,2046,3657
708,708,0,2047,1541
709,709,0,2047,727
710,710,0,2047,3346
711,711,0,2047,2542
712,712,0,2046,420
713,713,0,2047,2536
714,714,0,2046,3350
715,715,0,2047,731
716,716,0,2046,1535
717,717,0,2047,3657
718,718,0,2047,1541
719,719,0,2047,727
720,720,0,2047,3347
721,721,0,2047,2542
722,722,0,2046,420
723,723,0,2046,2536
724,724,0,2047,3350
725,725,0,2046,731
726,726,0,2047,1535
727,727,0,2046,3657
728,728,0,2047,1541
729,729,0,2046,727
730,730,0,2047,3345
731,731,0,2046,2542
732,732,0,2047,420
733,733,0,2046,2535
734,734,0,2047,3350
735,735,0,2046,732
736,736,0,2046,1535
737,737,0,2047,3657
738,738,0,2047,1541
739,739,0,2046,727
740,740,0,2047,3346
741,741,0,2046,2542
742,742,0,2046,420
743,743,0,2047,2535
744,744,0,2046,3350
745,745,0,2047,731
746,746,0,2047,1535
747,747,0,2047,3657
748,748,0,2047,1541
749,749,0,2047,727
750,750,0,2047,3346
751,751,0,2046,2542
752,752,0,2047,420
753,753,0,2046,2535
754,754,0,2047,3350
755,755,0,2047,731
756,756,0,2046,1534
757,757,0,2047,3657
758,758,0,2047,1541
759,759,0,2047,726
760,760,0,2047,3346
761,761,0,2047,2543
762,762,0,2046,420
763,763,0,2047,2535
764,764,0,2047,3350
765,765,0,2046,731
766,766,0,2047,1534
767,767,0,2047,3657
768,768,0,2046,1542
769,769,0,2046,727
770,770,0,2046,3345
771,771,0,2046,2543
772,772,0,2047,420
773,773,0,2046,2535
774,774,0,2046,3350
775,775,0,2046,732
776,776,0,2047,1535
777,777,0,2046,3657
778,778,0,2046,1542
779,779,0,2047,727
780,780,0,2047,3345
781,781,0,2047,2542
782,782,0,2046,420
783,783,0,2047,2534
784,784,0,2046,3350
785,785,0,2046,731
786,786,0,2047,1535
787,787,0,2047,3657
788,788,0,2046,1542
789,789,0,2046,726
790,790,0,2047,3345
791,791,0,2047,2542
792,792,0,2047,420
793,793,0,2046,2534
794,794,0,2047,3351
795,795,0,2046,731
796,796,0,2046,1534
797,797,0,2047,3657
798,798,0,2046,1542
799,799,0,2047,726
800,800,0,2047,3346
801,801,0,2047,2542
802,802,0,2046,420
803,803,0,2046,2535
804,804,0,2046,3351
805,805,0,2046,732
806,806,0,2047,1534
807,807,0,2046,3656
808,808,0,2047,1543
809,809,0,2046,727
810,810,0,2047,3346
811,811,0,2046,2543
812,812,0,2046,420
813,813,0,2047,2534
814,814,0,2046,3351
815,815,0,2047,732
816,816,0,2046,1534
817,817,0,2047,3657
818,818,0,2047,1542
819,819,0,2047,726
820,820,0,2046,3345
821,821,0,2046,2542
822,822,0,2046,420
823,823,0,2047,2534
824,824,0,2047,3351
825,825,0,2047,732
826,826,0,2047,1535
827,827,0,2047,3657
828,828,0,2046,1543
829,829,0,2046,726
830,830,0,2047,3346
831,831,0,2047,2543
832,832,0,2047,420
833,833,0,2046,2535
834,834,0,2047,3351
835,835,0,2046,732
836,836,0,2046,1533
837,837,0,2046,3657
838,838,0,2046,1543
839,839,0,2047,727
840,840,0,2047,3345
841,841,0,2047,2544
842,842,0,2047,420
843,843,0,2047,2534
844,844,0,2047,3351
845,845,0,2047,732
846,846,0,2046,1534
847,847,0,2046,3657
848,848,0,2046,1543
849,849,0,2047,726
850,850,0,2046,3345
851,851,0,2046,2544
852,852,0,2046,420
853,853,0,2046,2534
854,854,0,2046,3352
855,855,0,2046,732
856,856,0,2046,1534
857,857,0,2046,3657
858,858,0,2047,1544
859,859,0,2047,726
860,860,0,2047,3345
861,861,0,2047,2543
862,862,0,2047,419
863,863,0,2047,2534
864,864,0,2047,3351
865,865,0,2047,732
866,866,0,2046,1534
867,867,0,2047,3656
868,868,0,2047,1543
869,869,0,2047,725
870,870,0,2046,3345
871,871,0,2047,2544
872,872,0,2047,420
873,873,0,2047,2533
874,874,0,2046,3350
875,875,0,2046,732
876,876,0,2046,1533
877,877,0,2046,3657
878,878,0,2047,1544
879,879,0,2047,725
880,880,0,2046,3344
881,881,0,2046,2545
882,882,0,2047,419
883,883,0,2045,2533
884,884,0,2047,3351
885,885,0,2046,732
886,886,0,2046,1533
887,887,0,2046,3657
888,888,0,2047,1544
889,889,0,2047,725
890,890,0,2047,3344
891,891,0,2047,2544
892,892,0,2047,420
893,893,0,2047,2533
894,894,0,2047,3352
895,895,0,2046,732
896,896,0,2047,1532
897,897,0,2046,3657
898,898,0,2046,1544
899,899,0,2047,726
900,900,0,2046,3343
901,901,0,2047,2544
902,902,0,2046,420
903,903,0,2047,2533
904,904,0,2046,3352
905,905,0,2046,733
906,906,0,2047,1532
907,907,0,2047,3657
908,908,0,2047,1545
909,909,0,2046,725
910,910,0,2047,3344
911,911,0,2046,2545
912,912,0,2047,420
913,913,0,2046,2532
914,914,0,2046,3352
915,915,0,2047,732
916,916,0,2046,1533
917,917,0,2047,3657
918,918,0,2046,1544
919,919,0,2047,725
920,920,0,2047,3344
921,921,0,2047,2545
922,922,0,2047,420
923,923,0,2047,2532
924,924,0,2046,3352
925,925,0,2047,733
926,926,0,2046,1532
927,927,0,2046,3657
928,928,0,2047,1544
929,929,0,2047,725
930,930,0,2047,3344
931,931,0,2046,2545
932,932,0,2046,421
933,933,0,2046,2532
934,934,0,2046,3353
935,935,0,2047,733
936,936,0,2047,1532
937,937,0,2046,3657
938,938,0,2047,1544
939,939,0,2047,726
940,940,0,2046,3344
941,941,0,2047,2546
942,942,0,2046,420
943,943,0,2046,2532
944,944,0,2047,3352
945,945,0,2046,733
946,946,0,2047,1532
947,947,0,2047,3657
948,948,0,2047,1545
949,949,0,2046,725
950,950,0,2047,3344
951,951,0,2047,2545
952,952,0,2047,420
953,953,0,2046,2532
954,954,0,2046,3352
955,955,0,2046,733
956,956,0,2046,1532
957,957,0,2047,3657
958,958,0,2047,1545
959,959,0,2046,724
960,960,0,2047,3344
961,961,0,2046,2546
962,962,0,2046,420
963,963,0,2047,2531
964,964,0,2047,3352
965,965,0,2047,733
966,966,0,2046,1532
967,967,0,2047,3657
968,968,0,2047,1545
969,969,0,2046,725
970,970,0,2047,3343
971,971,0,2047,2546
972,972,0,2047,420
973,973,0,2046,2531
974,974,0,2046,3352
975,975,0,2046,733
976,976,0,2046,1531
977,977,0,2047,3657
978,978,0,2047,1545
979,979,0,2046,725
980,980,0,2047,3344
981,981,0,2046,2546
982,982,0,2046,420
983,983,0,2046,2531
984,984,0,2047,3352
985,985,0,2047,733
986,986,0,2047,1530
987,987,0,2047,3656
988,988,0,2046,1546
989,989,0,2046,724
990,990,0,2046,3343
991,991,0,2047,2546
992,992,0,2046,420
993,993,0,2046,2531
994,994,0,2047,3353
995,995,0,2046,733
996,996,0,2047,1531
997,997,0,2047,3657
998,998,0,2046,1547
999,999,0,2046,724
1000,1000,0,2047,3343
1001,1001,0,2047,2546
1002,1002,0,2046,420
1003,1003,0,2046,2531
1004,1004,0,2047,3353
1005,1005,0,2046,734
1006,1006,0,2047,1531
1007,1007,0,2047,3657
1008,1008,0,2046,1546
1009,1009,0,2047,724
1010,1010,0,2046,3343
1011,1011,0,2046,2546
1012,1012,0,2046,420
1013,1013,0,2047,2531
1014,1014,0,2047,3353
1015,1015,0,2046,734
1016,1016,0,2046,1531
1017,1017,0,2046,3657
1018,1018,0,2047,1546
1019,1019,0,2046,724
1020,1020,0,2047,3343
1021,1021,0,2047,2546
1022,1022,0,2047,420
1023,1023,0,2047,2531
1024,1024,0,2046,3354
1025,1025,0,2047,734
1026,1026,0,2047,1531
1027,1027,0,2046,3657
1028,1028,0,2046,1546
1029,1029,0,2046,724
1030,1030,0,2046,3343
1031,1031,0,2047,2546
1032,1032,0,2047,421
1033,1033,0,2047,2530
1034,1034,0,2047,3354
1035,1035,0,2046,734
1036,1036,0,2047,1530
1037,1037,0,2046,3657
1038,1038,0,2047,1546
1039,1039,0,2046,724
1040,1040,0,2046,3343
1041,1041,0,2047,2547
1042,1042,0,2047,420
1043,1043,0,2047,2530
1044,1044,0,2047,3353
1045,1045,0,2047,734
1046,1046,0,2046,1530
1047,1047,0,2046,3657
1048,1048,0,2046,1546
1049,1049,0,2047,723
1050,1050,0,2046,3342
1051,1051,0,2046,2547
1052,1052,0,2047,420
1053,1053,0,2046,2530
1054,1054,0,2046,3353
1055,1055,0,2047,734
1056,1056,0,2046,1530
1057,1057,0,2046,3657
1058,1058,0,2047,1547
1059,1059,0,2046,724
1060,1060,0,2046,3343
1061,1061,0,2047,2547
1062,1062,0,2046,420
1063,1063,0,2047,2530
1064,1064,0,2047,3353
1065,1065,0,2046,735
1066,1066,0,2046,1530
1067,1067,0,2047,3657
1068,1068,0,2047,1547
1069,1069,0,2046,723
1070,1070,0,2046,3343
1071,1071,0,2047,2547
1072,1072,0,2046,419
1073,1073,0,2046,2530
1074,1074,0,2047,3354
1075,1075,0,2046,734
1076,1076,0,2047,1530
1077,1077,0,2047,3657
1078,1078,0,2047,1547
1079,1079,0,2046,724
1080,1080,0,2047,3343
1081,1081,0,2047,2547
1082,1082,0,2047,420
1083,1083,0,2047,2530
1084,1084,0,2046,3354
1085,1085,0,2046,735
1086,1086,0,2047,1530
1087,1087,0,2047,3656
1088,1088,0,2046,1548
1089,1089,0,2046,724
1090,1090,0,2047,3342
1091,1091,0,2047,2547
1092,1092,0,2047,420
1093,1093,0,2046,2529
1094,1094,0,2047,3353
1095,1095,0,2047,735
1096,1096,0,2047,1529
1097,1097,0,2047,3657
1098,1098,0,2046,1548
1099,1099,0,2046,724
1100,1100,0,2047,3342
1101,1101,0,2047,2548
1102,1102,0,2047,420
1103,1103,0,2047,2530
1104,1104,0,2047,3354
1105,1105,0,2046,735
1106,1106,0,2047,1529
1107,1107,0,2046,3656
1108,1108,0,2047,1548
1109,1109,0,2046,724
1110,1110,0,2047,3341
1111,1111,0,2046,2548
1112,1112,0,2047,420
1113,1113,0,2047,2529
1114,1114,0,2046,3353
1115,1115,0,2046,735
1116,1116,0,2046,1529
1117,1117,0,2046,3657
1118,1118,0,2047,1548
1119,1119,0,2046,724
1120,1120,0,2047,3342
1121,1121,0,2047,2548
1122,1122,0,2047,420
1123,1123,0,2047,2529
1124,1124,0,2046,3354
1125,1125,0,2047,735
1126,1126,0,2046,1528
1127,1127,0,2046,3657
1128,1128,0,2046,1548
1129,1129,0,2046,723
1130,1130,0,2047,3342
1131,1131,0,2047,2548
1132,1132,0,2047,420
1133,1133,0,2046,2529
1134,1134,0,2046,3354
1135,1135,0,2046,735
1136,1136,0,2046,1529
1137,1137,0,2047,3657
1138,1138,0,2046,1549
1139,1139,0,2046,723
1140,1140,0,2047,3341
1141,1141,0,2046,2548
1142,1142,0,2047,420
1143,1143,0,2046,2529
1144,1144,0,2047,3354
1145,1145,0,2046,735
1146,1146,0,2046,1528
1147,1147,0,2047,3657
1148,1148,0,2047,1548
1149,1149,0,2046,723
1150,1150,0,2046,3342
1151,1151,0,2046,2549
1152,1152,0,2047,419
1153,1153,0,2046,2528
1154,1154,0,2046,3354
1155,1155,0,2047,735
1156,1156,0,2046,1529
1157,1157,0,2047,3658
1158,1158,0,2047,1549
1159,1159,0,2046,723
