Sample in Buffer,Sample in Window,TRIGGER,adc1_data_a_d0[11:0],adc1_data_b_d0[11:0]
139,139,0,2046,3587
140,140,0,2047,2668
141,141,0,2046,1568
142,142,0,2046,603
143,143,0,2046,53
144,144,0,2046,78
145,145,0,2046,669
146,146,0,2046,1659
147,147,0,2046,2756
148,148,0,2046,3646
149,149,0,2046,4071
150,150,0,2047,3909
151,151,0,2047,3203
152,152,0,2047,2162
153,153,0,2046,1085
154,154,0,2046,283
155,155,0,2046,0
156,156,0,2046,289
157,157,0,2046,1093
158,158,0,2046,2172
159,159,0,2047,3212
160,160,0,2046,3912
161,161,0,2047,4071
162,162,0,2047,3640
163,163,0,2046,2746
164,164,0,2046,1647
165,165,0,2046,662
166,166,0,2046,75
167,167,0,2046,56
168,168,0,2046,610
169,169,0,2046,1578
170,170,0,2046,2679
171,171,0,2046,3594
172,172,0,2046,4060
173,173,0,2046,3940
174,174,0,2046,3269
175,175,0,2046,2243
176,176,0,2046,1158
177,177,0,2046,327
178,178,0,2046,0
179,179,0,2047,247
180,180,0,2046,1022
181,181,0,2046,2091
182,182,0,2047,3144
183,183,0,2047,3878
184,184,0,2046,4078
185,185,0,2046,3690
186,186,0,2047,2822
187,187,0,2046,1728
188,188,0,2046,724
189,189,0,2046,100
190,190,0,2046,37
191,191,0,2046,553
192,192,0,2046,1498
193,193,0,2047,2600
194,194,0,2046,3539
195,195,0,2046,4044
196,196,0,2046,3969
197,197,0,2046,3334
198,198,0,2046,2324
199,199,0,2046,1232
200,200,0,2046,373
201,201,0,2047,0
202,202,0,2046,209
203,203,0,2047,952
204,204,0,2046,2009
205,205,0,2046,3075
206,206,0,2047,3841
207,207,0,2047,4085
208,208,0,2047,3737
209,209,0,2047,2897
210,210,0,2046,1810
211,211,0,2046,788
212,212,0,2046,128
213,213,0,2047,20
214,214,0,2047,498
215,215,0,2046,1420
216,216,0,2047,2521
217,217,0,2047,3483
218,218,0,2046,4026
219,219,0,2046,3995
220,220,0,2046,3397
221,221,0,2046,2406
222,222,0,2047,1308
223,223,0,2047,422
224,224,0,2047,3
225,225,0,2047,173
226,226,0,2046,883
227,227,0,2046,1927
228,228,0,2047,3003
229,229,0,2046,3800
230,230,0,2047,4087
231,231,0,2046,3781
232,232,0,2046,2971
233,233,0,2046,1891
234,234,0,2046,853
235,235,0,2046,159
236,236,0,2046,8
237,237,0,2046,445
238,238,0,2046,1342
239,239,0,2046,2441
240,240,0,2047,3424
241,241,0,2047,4005
242,242,0,2047,4018
243,243,0,2046,3457
244,244,0,2047,2486
245,245,0,2046,1386
246,246,0,2046,474
247,247,0,2046,15
248,248,0,2046,142
249,249,0,2045,816
250,250,0,2046,1844
251,251,0,2046,2929
252,252,0,2046,3756
253,253,0,2046,4086
254,254,0,2046,3823
255,255,0,2046,3043
256,256,0,2046,1973
257,257,0,2046,921
258,258,0,2046,193
259,259,0,2047,0
260,260,0,2045,394
261,261,0,2046,1266
262,262,0,2046,2361
263,263,0,2046,3362
264,264,0,2046,3981
265,265,0,2046,4037
266,266,0,2046,3515
267,267,0,2046,2565
268,268,0,2046,1464
269,269,0,2046,528
270,270,0,2046,29
271,271,0,2047,112
272,272,0,2046,752
273,273,0,2046,1764
274,274,0,2046,2855
275,275,0,2046,3711
276,276,0,2046,4082
277,277,0,2046,3861
278,278,0,2047,3114
279,279,0,2046,2055
280,280,0,2046,992
281,281,0,2046,230
282,282,0,2046,0
283,283,0,2046,347
284,284,0,2047,1190
285,285,0,2046,2279
286,286,0,2047,3299
287,287,0,2046,3953
288,288,0,2046,4053
289,289,0,2047,3570
290,290,0,2046,2643
291,291,0,2046,1542
292,292,0,2046,584
293,293,0,2047,47
294,294,0,2046,86
295,295,0,2046,689
296,296,0,2047,1683
297,297,0,2047,2779
298,298,0,2046,3662
299,299,0,2046,4074
300,300,0,2046,3897
301,301,0,2045,3182
302,302,0,2047,2137
303,303,0,2046,1063
304,304,0,2046,271
305,305,0,2046,0
306,306,0,2046,302
307,307,0,2046,1116
308,308,0,2046,2198
309,309,0,2047,3233
310,310,0,2047,3922
311,311,0,2047,4067
312,312,0,2046,3623
313,313,0,2047,2722
314,314,0,2047,1622
315,315,0,2046,644
316,316,0,2046,68
317,317,0,2046,63
318,318,0,2046,628
319,319,0,2046,1602
320,320,0,2046,2703
321,321,0,2046,3611
322,322,0,2046,4064
323,323,0,2047,3930
324,324,0,2047,3249
325,325,0,2047,2218
326,326,0,2046,1134
327,327,0,2046,312
328,328,0,2047,0
329,329,0,2046,260
330,330,0,2046,1045
331,331,0,2047,2116
332,332,0,2046,3165
333,333,0,2047,3889
334,334,0,2046,4077
335,335,0,2046,3674
336,336,0,2046,2798
337,337,0,2047,1703
338,338,0,2046,704
339,339,0,2046,92
340,340,0,2047,42
341,341,0,2047,570
342,342,0,2047,1523
343,343,0,2046,2624
344,344,0,2046,3556
345,345,0,2046,4050
346,346,0,2046,3960
347,347,0,2046,3314
348,348,0,2046,2299
349,349,0,2046,1209
350,350,0,2046,359
351,351,0,2046,0
352,352,0,2047,221
353,353,0,2046,973
354,354,0,2047,2034
355,355,0,2047,3096
356,356,0,2047,3852
357,357,0,2046,4083
358,358,0,2046,3723
359,359,0,2047,2874
360,360,0,2046,1784
361,361,0,2046,768
362,362,0,2047,118
363,363,0,2046,25
364,364,0,2046,514
365,365,0,2046,1444
366,366,0,2047,2546
367,367,0,2046,3501
368,368,0,2046,4033
369,369,0,2046,3987
370,370,0,2047,3377
371,371,0,2047,2381
372,372,0,2047,1285
373,373,0,2046,407
374,374,0,2046,1
375,375,0,2047,184
376,376,0,2047,904
377,377,0,2047,1952
378,378,0,2046,3025
379,379,0,2046,3812
380,380,0,2046,4086
381,381,0,2045,3767
382,382,0,2047,2948
383,383,0,2046,1866
384,384,0,2047,833
385,385,0,2046,149
386,386,0,2046,11
387,387,0,2047,461
388,388,0,2046,1367
389,389,0,2046,2465
390,390,0,2046,3442
391,391,0,2047,4012
392,392,0,2046,4010
393,393,0,2046,3439
394,394,0,2046,2461
395,395,0,2046,1361
396,396,0,2047,457
397,397,0,2046,10
398,398,0,2047,151
399,399,0,2047,837
400,400,0,2047,1871
401,401,0,2046,2953
402,402,0,2047,3771
403,403,0,2046,4086
404,404,0,2047,3810
405,405,0,2046,3021
406,406,0,2047,1948
407,407,0,2046,900
408,408,0,2046,183
409,409,0,2047,2
410,410,0,2046,410
411,411,0,2046,1289
412,412,0,2047,2386
413,413,0,2047,3382
414,414,0,2046,3988
415,415,0,2047,4032
416,416,0,2047,3498
417,417,0,2047,2541
418,418,0,2046,1439
419,419,0,2047,512
420,420,0,2047,24
421,421,0,2046,121
422,422,0,2047,772
423,423,0,2047,1789
424,424,0,2046,2879
425,425,0,2047,3725
426,426,0,2046,4083
427,427,0,2046,3850
428,428,0,2047,3092
429,429,0,2047,2029
430,430,0,2046,969
431,431,0,2046,219
432,432,0,2047,0
433,433,0,2047,361
434,434,0,2047,1213
435,435,0,2046,2305
436,436,0,2047,3318
437,437,0,2047,3962
438,438,0,2047,4049
439,439,0,2046,3554
440,440,0,2046,2620
441,441,0,2047,1518
442,442,0,2047,568
443,443,0,2047,41
444,444,0,2047,93
445,445,0,2047,708
446,446,0,2046,1708
447,447,0,2046,2804
448,448,0,2046,3678
449,449,0,2047,4077
450,450,0,2046,3887
451,451,0,2047,3161
452,452,0,2047,2111
453,453,0,2046,1040
454,454,0,2046,257
455,455,0,2047,0
456,456,0,2047,315
457,457,0,2046,1139
458,458,0,2046,2224
459,459,0,2047,3253
460,460,0,2046,3933
461,461,0,2047,4063
462,462,0,2046,3608
463,463,0,2046,2698
464,464,0,2046,1597
465,465,0,2047,624
466,466,0,2047,61
467,467,0,2046,69
468,468,0,2045,647
469,469,0,2046,1628
470,470,0,2046,2727
471,471,0,2047,3627
472,472,0,2046,4067
473,473,0,2047,3920
474,474,0,2047,3229
475,475,0,2046,2193
476,476,0,2046,1113
477,477,0,2046,299
478,478,0,2046,0
479,479,0,2047,273
480,480,0,2046,1066
481,481,0,2046,2142
482,482,0,2047,3187
483,483,0,2046,3899
484,484,0,2046,4074
485,485,0,2047,3659
486,486,0,2046,2775
487,487,0,2047,1678
488,488,0,2047,686
489,489,0,2046,84
490,490,0,2046,48
491,491,0,2046,588
492,492,0,2046,1547
493,493,0,2046,2649
494,494,0,2046,3574
495,495,0,2046,4055
496,496,0,2047,3951
497,497,0,2046,3295
498,498,0,2046,2275
499,499,0,2046,1186
500,500,0,2046,344
501,501,0,2046,0
502,502,0,2046,232
503,503,0,2046,995
504,504,0,2046,2059
505,505,0,2047,3118
506,506,0,2046,3864
507,507,0,2046,4082
508,508,0,2046,3708
509,509,0,2047,2850
510,510,0,2047,1759
511,511,0,2046,748
512,512,0,2046,110
513,513,0,2046,31
514,514,0,2047,531
515,515,0,2046,1468
516,516,0,2046,2570
517,517,0,2046,3518
518,518,0,2046,4039
519,519,0,2046,3979
520,520,0,2046,3358
521,521,0,2045,2355
522,522,0,2047,1261
523,523,0,2046,391
524,524,0,2046,0
525,525,0,2046,196
526,526,0,2046,926
527,527,0,2046,1978
528,528,0,2047,3047
529,529,0,2046,3825
530,530,0,2046,4086
531,531,0,2047,3754
532,532,0,2047,2926
533,533,0,2046,1841
534,534,0,2046,813
535,535,0,2046,139
536,536,0,2047,16
537,537,0,2046,477
538,538,0,2046,1390
539,539,0,2046,2490
540,540,0,2047,3460
541,541,0,2046,4019
542,542,0,2046,4004
543,543,0,2046,3420
544,544,0,2047,2436
545,545,0,2046,1337
546,546,0,2047,441
547,547,0,2047,8
548,548,0,2046,161
549,549,0,2047,857
550,550,0,2047,1896
551,551,0,2045,2975
552,552,0,2047,3784
553,553,0,2047,4087
554,554,0,2047,3797
555,555,0,2047,2999
556,556,0,2046,1922
557,557,0,2046,880
558,558,0,2046,171
559,559,0,2047,5
560,560,0,2046,425
561,561,0,2047,1313
562,562,0,2047,2410
563,563,0,2047,3400
564,564,0,2047,3996
565,565,0,2046,4026
566,566,0,2046,3479
567,567,0,2047,2516
568,568,0,2047,1415
569,569,0,2047,494
570,570,0,2046,20
571,571,0,2047,129
572,572,0,2047,791
573,573,0,2046,1814
574,574,0,2047,2901
575,575,0,2046,3739
576,576,0,2046,4085
577,577,0,2046,3838
578,578,0,2047,3071
579,579,0,2046,2003
580,580,0,2046,948
581,581,0,2046,207
582,582,0,2046,0
583,583,0,2047,376
584,584,0,2046,1236
585,585,0,2046,2330
586,586,0,2046,3338
587,587,0,2046,3971
588,588,0,2047,4043
589,589,0,2047,3536
590,590,0,2046,2596
591,591,0,2047,1493
592,592,0,2047,549
593,593,0,2047,36
594,594,0,2047,101
595,595,0,2046,727
596,596,0,2046,1733
597,597,0,2046,2826
598,598,0,2046,3693
599,599,0,2047,4080
600,600,0,2046,3876
601,601,0,2046,3139
602,602,0,2046,2086
603,603,0,2047,1018
604,604,0,2046,245
605,605,0,2046,0
606,606,0,2046,329
607,607,0,2046,1161
608,608,0,2047,2248
609,609,0,2046,3274
610,610,0,2047,3942
611,611,0,2046,4059
612,612,0,2047,3592
613,613,0,2046,2674
614,614,0,2046,1574
615,615,0,2046,607
616,616,0,2046,54
617,617,0,2047,76
618,618,0,2047,666
619,619,0,2047,1653
620,620,0,2046,2751
621,621,0,2047,3643
622,622,0,2046,4071
623,623,0,2046,3911
624,624,0,2047,3208
625,625,0,2046,2167
626,626,0,2046,1089
627,627,0,2047,286
628,628,0,2047,0
629,629,0,2046,286
630,630,0,2047,1088
631,631,0,2047,2166
632,632,0,2047,3207
633,633,0,2046,3910
634,634,0,2047,4070
635,635,0,2046,3643
636,636,0,2046,2752
637,637,0,2046,1654
638,638,0,2046,667
639,639,0,2046,76
640,640,0,2046,53
641,641,0,2046,606
642,642,0,2046,1572
643,643,0,2046,2673
644,644,0,2046,3590
645,645,0,2047,4059
646,646,0,2047,3942
647,647,0,2047,3275
648,648,0,2046,2249
649,649,0,2046,1164
650,650,0,2046,330
651,651,0,2047,0
652,652,0,2047,244
653,653,0,2046,1017
654,654,0,2047,2085
655,655,0,2047,3140
656,656,0,2046,3875
657,657,0,2046,4079
658,658,0,2047,3693
659,659,0,2046,2828
660,660,0,2046,1734
661,661,0,2046,729
662,662,0,2046,102
663,663,0,2046,36
664,664,0,2047,548
665,665,0,2046,1492
666,666,0,2046,2595
667,667,0,2046,3535
668,668,0,2046,4043
669,669,0,2046,3971
670,670,0,2047,3339
671,671,0,2046,2330
672,672,0,2046,1239
673,673,0,2046,376
674,674,0,2046,0
675,675,0,2046,206
676,676,0,2046,947
677,677,0,2047,2003
678,678,0,2046,3069
679,679,0,2046,3838
680,680,0,2046,4084
681,681,0,2046,3740
682,682,0,2047,2904
683,683,0,2046,1815
684,684,0,2046,793
685,685,0,2046,130
686,686,0,2046,20
687,687,0,2046,493
688,688,0,2047,1414
689,689,0,2046,2516
690,690,0,2046,3479
691,691,0,2046,4025
692,692,0,2046,3996
693,693,0,2047,3401
694,694,0,2046,2412
695,695,0,2046,1314
696,696,0,2046,425
697,697,0,2046,4
698,698,0,2047,171
699,699,0,2046,878
700,700,0,2046,1921
701,701,0,2047,2997
702,702,0,2047,3797
703,703,0,2046,4087
704,704,0,2047,3785
705,705,0,2046,2976
706,706,0,2047,1896
707,707,0,2046,858
708,708,0,2046,161
709,709,0,2046,7
710,710,0,2047,440
711,711,0,2046,1337
712,712,0,2046,2436
713,713,0,2046,3419
714,714,0,2046,4004
715,715,0,2047,4019
716,716,0,2046,3462
717,717,0,2047,2492
718,718,0,2046,1391
719,719,0,2047,478
720,720,0,2047,16
721,721,0,2046,139
722,722,0,2046,812
723,723,0,2046,1839
724,724,0,2046,2924
725,725,0,2046,3753
726,726,0,2046,4086
727,727,0,2047,3825
728,728,0,2047,3048
729,729,0,2046,1979
730,730,0,2046,927
731,731,0,2046,196
732,732,0,2047,0
733,733,0,2047,390
734,734,0,2046,1260
735,735,0,2046,2355
736,736,0,2047,3357
737,737,0,2046,3979
738,738,0,2047,4039
739,739,0,2046,3519
740,740,0,2046,2572
741,741,0,2046,1470
742,742,0,2046,532
743,743,0,2047,31
744,744,0,2046,109
745,745,0,2046,748
746,746,0,2047,1758
747,747,0,2046,2850
748,748,0,2046,3707
749,749,0,2046,4082
750,750,0,2046,3864
751,751,0,2047,3119
752,752,0,2047,2061
753,753,0,2047,996
754,754,0,2047,233
755,755,0,2046,0
756,756,0,2046,343
757,757,0,2047,1185
758,758,0,2046,2273
759,759,0,2047,3293
760,760,0,2046,3951
761,761,0,2046,4054
762,762,0,2047,3574
763,763,0,2046,2651
764,764,0,2047,1549
765,765,0,2046,589
766,766,0,2047,48
767,767,0,2046,84
768,768,0,2046,684
769,769,0,2046,1677
770,770,0,2047,2775
771,771,0,2046,3659
772,772,0,2047,4074
773,773,0,2046,3900
774,774,0,2046,3188
775,775,0,2046,2143
776,776,0,2046,1067
777,777,0,2047,273
778,778,0,2046,0
779,779,0,2046,298
780,780,0,2047,1111
781,781,0,2046,2192
782,782,0,2047,3228
783,783,0,2046,3920
784,784,0,2046,4068
785,785,0,2047,3628
786,786,0,2047,2728
787,787,0,2046,1629
788,788,0,2046,648
789,789,0,2047,70
790,790,0,2047,61
791,791,0,2046,624
792,792,0,2047,1597
793,793,0,2047,2697
794,794,0,2047,3607
795,795,0,2047,4063
796,796,0,2047,3933
797,797,0,2047,3254
798,798,0,2047,2225
799,799,0,2046,1141
800,800,0,2046,317
801,801,0,2047,0
802,802,0,2046,257
803,803,0,2047,1039
804,804,0,2046,2110
805,805,0,2046,3161
806,806,0,2046,3886
807,807,0,2046,4078
808,808,0,2047,3678
809,809,0,2047,2805
810,810,0,2047,1709
811,811,0,2047,709
812,812,0,2046,94
813,813,0,2046,40
814,814,0,2046,566
815,815,0,2046,1517
816,816,0,2046,2618
817,817,0,2047,3553
818,818,0,2047,4049
819,819,0,2047,3963
820,820,0,2047,3320
821,821,0,2047,2307
822,822,0,2046,1215
823,823,0,2046,362
824,824,0,2047,0
825,825,0,2047,217
826,826,0,2046,968
827,827,0,2047,2028
828,828,0,2046,3090
829,829,0,2047,3849
830,830,0,2046,4084
831,831,0,2047,3726
832,832,0,2047,2880
833,833,0,2046,1791
834,834,0,2046,773
835,835,0,2045,121
836,836,0,2046,24
837,837,0,2046,510
838,838,0,2046,1438
839,839,0,2046,2540
840,840,0,2047,3496
841,841,0,2046,4031
842,842,0,2047,3990
843,843,0,2046,3383
844,844,0,2047,2387
845,845,0,2047,1291
846,846,0,2046,410
847,847,0,2046,2
848,848,0,2046,181
849,849,0,2047,899
850,850,0,2047,1946
851,851,0,2046,3020
852,852,0,2047,3811
853,853,0,2046,4086
854,854,0,2046,3771
855,855,0,2046,2954
856,856,0,2046,1872
857,857,0,2046,838
858,858,0,2046,152
859,859,0,2046,11
860,860,0,2047,457
861,861,0,2047,1360
862,862,0,2046,2459
863,863,0,2047,3438
864,864,0,2047,4010
865,865,0,2046,4013
866,866,0,2046,3444
867,867,0,2046,2467
868,868,0,2047,1368
869,869,0,2046,462
870,870,0,2047,12
871,871,0,2046,148
872,872,0,2047,832
873,873,0,2046,1864
874,874,0,2047,2947
875,875,0,2046,3767
876,876,0,2046,4087
877,877,0,2047,3814
878,878,0,2047,3027
879,879,0,2046,1954
880,880,0,2046,905
881,881,0,2046,185
882,882,0,2046,0
883,883,0,2046,405
884,884,0,2046,1284
885,885,0,2046,2379
886,886,0,2047,3377
887,887,0,2046,3987
888,888,0,2046,4034
889,889,0,2047,3502
890,890,0,2046,2548
891,891,0,2046,1446
892,892,0,2047,516
893,893,0,2047,26
894,894,0,2047,118
895,895,0,2046,766
896,896,0,2045,1782
897,897,0,2046,2873
898,898,0,2046,3721
899,899,0,2046,4083
900,900,0,2046,3853
901,901,0,2047,3097
902,902,0,2046,2036
903,903,0,2046,975
904,904,0,2046,221
905,905,0,2046,0
906,906,0,2046,357
907,907,0,2047,1208
908,908,0,2046,2298
909,909,0,2046,3313
910,910,0,2047,3960
911,911,0,2046,4050
912,912,0,2046,3558
913,913,0,2046,2626
914,914,0,2047,1525
915,915,0,2046,572
916,916,0,2047,42
917,917,0,2046,91
918,918,0,2046,703
919,919,0,2047,1701
920,920,0,2046,2797
921,921,0,2046,3673
922,922,0,2047,4077
923,923,0,2046,3889
924,924,0,2046,3167
925,925,0,2047,2118
926,926,0,2046,1046
927,927,0,2046,261
928,928,0,2047,0
929,929,0,2046,312
930,930,0,2046,1133
931,931,0,2047,2216
932,932,0,2047,3248
933,933,0,2046,3930
934,934,0,2046,4064
935,935,0,2046,3612
936,936,0,2046,2704
937,937,0,2047,1604
938,938,0,2047,629
939,939,0,2047,63
940,940,0,2047,67
941,941,0,2046,642
942,942,0,2046,1621
943,943,0,2047,2720
944,944,0,2046,3623
945,945,0,2047,4066
946,946,0,2046,3923
947,947,0,2046,3234
948,948,0,2046,2200
949,949,0,2046,1119
950,950,0,2046,303
951,951,0,2046,0
952,952,0,2046,269
953,953,0,2046,1061
954,954,0,2047,2135
955,955,0,2046,3181
956,956,0,2047,3896
957,957,0,2046,4075
958,958,0,2046,3662
959,959,0,2046,2781
960,960,0,2046,1685
961,961,0,2046,690
962,962,0,2046,86
963,963,0,2046,46
964,964,0,2047,583
965,965,0,2046,1541
966,966,0,2047,2642
967,967,0,2046,3569
968,968,0,2047,4052
969,969,0,2046,3954
970,970,0,2047,3300
971,971,0,2047,2281
972,972,0,2047,1192
973,973,0,2046,348
974,974,0,2047,0
975,975,0,2046,229
976,976,0,2047,989
977,977,0,2046,2053
978,978,0,2047,3112
979,979,0,2045,3860
980,980,0,2047,4082
981,981,0,2047,3711
982,982,0,2046,2858
983,983,0,2047,1766
984,984,0,2046,753
985,985,0,2046,113
986,986,0,2046,29
987,987,0,2046,527
988,988,0,2046,1462
989,989,0,2046,2564
990,990,0,2047,3513
991,991,0,2046,4037
992,992,0,2047,3981
993,993,0,2046,3363
994,994,0,2046,2363
995,995,0,2046,1268
996,996,0,2046,395
997,997,0,2046,0
998,998,0,2046,192
999,999,0,2046,919
1000,1000,0,2046,1971
1001,1001,0,2046,3041
1002,1002,0,2046,3822
1003,1003,0,2046,4086
1004,1004,0,2047,3758
1005,1005,0,2046,2932
1006,1006,0,2045,1847
1007,1007,0,2046,818
1008,1008,0,2046,142
1009,1009,0,2046,15
1010,1010,0,2047,473
1011,1011,0,2046,1384
1012,1012,0,2046,2485
1013,1013,0,2046,3455
1014,1014,0,2046,4017
1015,1015,0,2047,4006
1016,1016,0,2046,3425
1017,1017,0,2047,2443
1018,1018,0,2047,1344
1019,1019,0,2046,446
1020,1020,0,2046,9
1021,1021,0,2047,158
1022,1022,0,2047,852
1023,1023,0,2046,1889
1024,1024,0,2047,2969
1025,1025,0,2046,3780
1026,1026,0,2046,4087
1027,1027,0,2046,3801
1028,1028,0,2046,3005
1029,1029,0,2046,1929
1030,1030,0,2046,886
1031,1031,0,2046,174
1032,1032,0,2046,3
1033,1033,0,2047,421
1034,1034,0,2047,1306
1035,1035,0,2046,2404
1036,1036,0,2046,3394
1037,1037,0,2046,3995
1038,1038,0,2046,4027
1039,1039,0,2046,3483
1040,1040,0,2046,2523
1041,1041,0,2046,1422
1042,1042,0,2047,499
1043,1043,0,2046,21
1044,1044,0,2046,127
1045,1045,0,2046,786
1046,1046,0,2046,1808
1047,1047,0,2047,2895
1048,1048,0,2047,3735
1049,1049,0,2047,4084
1050,1050,0,2046,3841
1051,1051,0,2046,3076
1052,1052,0,2046,2011
1053,1053,0,2047,954
1054,1054,0,2046,211
1055,1055,0,2047,0
1056,1056,0,2047,371
1057,1057,0,2046,1231
1058,1058,0,2047,2323
1059,1059,0,2047,3333
1060,1060,0,2046,3968
1061,1061,0,2046,4045
1062,1062,0,2047,3542
1063,1063,0,2046,2602
1064,1064,0,2046,1500
1065,1065,0,2046,554
1066,1066,0,2047,37
1067,1067,0,2046,99
1068,1068,0,2046,722
1069,1069,0,2046,1726
1070,1070,0,2046,2821
1071,1071,0,2046,3689
1072,1072,0,2047,4078
1073,1073,0,2046,3879
1074,1074,0,2047,3146
1075,1075,0,2046,2092
1076,1076,0,2047,1024
1077,1077,0,2046,248
1078,1078,0,2046,0
1079,1079,0,2046,325
1080,1080,0,2047,1155
1081,1081,0,2047,2241
1082,1082,0,2046,3268
1083,1083,0,2046,3940
1084,1084,0,2046,4060
1085,1085,0,2046,3596
1086,1086,0,2046,2680
1087,1087,0,2046,1579
1088,1088,0,2046,612
1089,1089,0,2046,56
1090,1090,0,2046,74
1091,1091,0,2046,660
1092,1092,0,2046,1645
1093,1093,0,2046,2744
1094,1094,0,2046,3638
1095,1095,0,2046,4071
1096,1096,0,2046,3914
1097,1097,0,2046,3214
1098,1098,0,2046,2174
1099,1099,0,2047,1095
1100,1100,0,2046,290
1101,1101,0,2046,0
1102,1102,0,2046,283
1103,1103,0,2047,1082
1104,1104,0,2047,2159
1105,1105,0,2046,3202
1106,1106,0,2047,3906
1107,1107,0,2046,4071
1108,1108,0,2046,3647
1109,1109,0,2046,2758
1110,1110,0,2046,1660
1111,1111,0,2046,671
1112,1112,0,2047,79
1113,1113,0,2046,53
1114,1114,0,2046,601
1115,1115,0,2046,1565
1116,1116,0,2046,2667
1117,1117,0,2047,3587
1118,1118,0,2046,4057
1119,1119,0,2046,3944
1120,1120,0,2046,3280
1121,1121,0,2046,2256
1122,1122,0,2046,1169
1123,1123,0,2047,334
1124,1124,0,2046,0
1125,1125,0,2047,241
1126,1126,0,2047,1011
1127,1127,0,2047,2077
1128,1128,0,2046,3133
1129,1129,0,2047,3872
1130,1130,0,2046,4079
1131,1131,0,2046,3697
1132,1132,0,2046,2834
1133,1133,0,2047,1741
1134,1134,0,2046,733
1135,1135,0,2046,104
1136,1136,0,2046,34
1137,1137,0,2046,544
1138,1138,0,2046,1486
1139,1139,0,2047,2588
1140,1140,0,2047,3531
1141,1141,0,2046,4042
1142,1142,0,2046,3974
1143,1143,0,2047,3344
1144,1144,0,2046,2337
1145,1145,0,2046,1244
1146,1146,0,2046,381
1147,1147,0,2046,0
1148,1148,0,2046,203
1149,1149,0,2046,941
1150,1150,0,2046,1997
1151,1151,0,2047,3064
1152,1152,0,2047,3834
1153,1153,0,2047,4085
1154,1154,0,2047,3744
1155,1155,0,2046,2909
1156,1156,0,2047,1822
1157,1157,0,2046,798
1158,1158,0,2046,132
1159,1159,0,2047,18
1160,1160,0,2046,489
1161,1161,0,2046,1408
