Sample in Buffer,Sample in Window,TRIGGER,adc1_data_a_d0[11:0],adc1_data_b_d0[11:0]
4907,4907,0,2047,2409
4908,4908,0,2047,3106
4909,4909,0,2047,3668
4910,4910,0,2046,4018
4911,4911,0,2046,4095
4912,4912,0,2046,3941
4913,4913,0,2046,3521
4914,4914,0,2046,2913
4915,4915,0,2047,2190
4916,4916,0,2047,1449
4917,4917,0,2046,783
4918,4918,0,2047,279
4919,4919,0,2046,3
4920,4920,0,2047,0
4921,4921,0,2046,239
4922,4922,0,2047,721
4923,4923,0,2046,1374
4924,4924,0,2047,2112
4925,4925,0,2047,2841
4926,4926,0,2046,3466
4927,4927,0,2047,3907
4928,4928,0,2047,4095
4929,4929,0,2046,4040
4930,4930,0,2047,3714
4931,4931,0,2047,3173
4932,4932,0,2047,2485
4933,4933,0,2047,1739
4934,4934,0,2046,1032
4935,4935,0,2046,455
4936,4936,0,2047,82
4937,4937,0,2046,0
4938,4938,0,2046,109
4939,4939,0,2046,506
4940,4940,0,2047,1099
4941,4941,0,2047,1814
4942,4942,0,2046,2558
4943,4943,0,2047,3236
4944,4944,0,2047,3759
4945,4945,0,2046,4059
4946,4946,0,2047,4095
4947,4947,0,2046,3873
4948,4948,0,2046,3410
4949,4949,0,2047,2770
4950,4950,0,2047,2036
4951,4951,0,2046,1303
4952,4952,0,2046,664
4953,4953,0,2047,202
4954,4954,0,2046,0
4955,4955,0,2047,19
4956,4956,0,2046,320
4957,4957,0,2046,844
4958,4958,0,2046,1522
4959,4959,0,2046,2265
4960,4960,0,2046,2980
4961,4961,0,2046,3574
4962,4962,0,2046,3970
4963,4963,0,2047,4095
4964,4964,0,2047,3994
4965,4965,0,2047,3618
4966,4966,0,2047,3040
4967,4967,0,2046,2333
4968,4968,0,2047,1588
4969,4969,0,2047,901
4970,4970,0,2047,360
4971,4971,0,2046,37
4972,4972,0,2046,0
4973,4973,0,2047,171
4974,4974,0,2047,614
4975,4975,0,2046,1239
4976,4976,0,2046,1968
4977,4977,0,2047,2706
4978,4978,0,2047,3358
4979,4979,0,2047,3840
4980,4980,0,2047,4089
4981,4981,0,2046,4074
4982,4982,0,2046,3796
4983,4983,0,2046,3291
4984,4984,0,2047,2624
4985,4985,0,2046,1883
4986,4986,0,2047,1161
4987,4987,0,2046,553
4988,4988,0,2046,135
4989,4989,0,2047,0
4990,4990,0,2047,60
4991,4991,0,2047,412
4992,4992,0,2046,974
4993,4993,0,2047,1672
4994,4994,0,2047,2418
4995,4995,0,2046,3115
4996,4996,0,2047,3674
4997,4997,0,2047,4021
4998,4998,0,2047,4095
4999,4999,0,2046,3936
5000,5000,0,2047,3515
5001,5001,0,2047,2903
5002,5002,0,2047,2180
5003,5003,0,2046,1439
5004,5004,0,2047,775
5005,5005,0,2046,274
5006,5006,0,2046,1
5007,5007,0,2046,0
5008,5008,0,2047,244
5009,5009,0,2047,729
5010,5010,0,2046,1384
5011,5011,0,2046,2121
5012,5012,0,2046,2849
5013,5013,0,2047,3473
5014,5014,0,2046,3912
5015,5015,0,2047,4095
5016,5016,0,2047,4038
5017,5017,0,2047,3709
5018,5018,0,2046,3164
5019,5019,0,2046,2475
5020,5020,0,2046,1730
5021,5021,0,2046,1024
5022,5022,0,2046,449
5023,5023,0,2047,79
5024,5024,0,2046,0
5025,5025,0,2047,113
5026,5026,0,2046,513
5027,5027,0,2047,1108
5028,5028,0,2047,1824
5029,5029,0,2047,2568
5030,5030,0,2046,3243
5031,5031,0,2046,3763
5032,5032,0,2047,4061
5033,5033,0,2046,4095
5034,5034,0,2047,3868
5035,5035,0,2046,3402
5036,5036,0,2046,2761
5037,5037,0,2047,2027
5038,5038,0,2046,1294
5039,5039,0,2046,657
5040,5040,0,2046,198
5041,5041,0,2047,0
5042,5042,0,2046,21
5043,5043,0,2046,326
5044,5044,0,2047,852
5045,5045,0,2046,1531
5046,5046,0,2046,2275
5047,5047,0,2047,2989
5048,5048,0,2047,3580
5049,5049,0,2046,3974
5050,5050,0,2047,4095
5051,5051,0,2046,3990
5052,5052,0,2046,3613
5053,5053,0,2047,3031
5054,5054,0,2047,2323
5055,5055,0,2047,1579
5056,5056,0,2046,892
5057,5057,0,2046,355
5058,5058,0,2047,34
5059,5059,0,2046,0
5060,5060,0,2047,175
5061,5061,0,2046,620
5062,5062,0,2046,1248
5063,5063,0,2046,1977
5064,5064,0,2047,2716
5065,5065,0,2047,3366
5066,5066,0,2046,3844
5067,5067,0,2046,4091
5068,5068,0,2046,4071
5069,5069,0,2047,3791
5070,5070,0,2046,3284
5071,5071,0,2047,2615
5072,5072,0,2047,1872
5073,5073,0,2046,1152
5074,5074,0,2047,546
5075,5075,0,2046,132
5076,5076,0,2047,0
5077,5077,0,2047,63
5078,5078,0,2046,418
5079,5079,0,2046,981
5080,5080,0,2047,1681
5081,5081,0,2046,2427
5082,5082,0,2046,3123
5083,5083,0,2046,3679
5084,5084,0,2046,4023
5085,5085,0,2047,4095
5086,5086,0,2046,3932
5087,5087,0,2047,3508
5088,5088,0,2046,2894
5089,5089,0,2046,2171
5090,5090,0,2046,1429
5091,5091,0,2047,768
5092,5092,0,2047,269
5093,5093,0,2047,0
5094,5094,0,2046,0
5095,5095,0,2046,248
5096,5096,0,2046,736
5097,5097,0,2046,1393
5098,5098,0,2046,2132
5099,5099,0,2046,2859
5100,5100,0,2046,3480
5101,5101,0,2046,3916
5102,5102,0,2047,4095
5103,5103,0,2047,4034
5104,5104,0,2047,3703
5105,5105,0,2047,3156
5106,5106,0,2046,2466
5107,5107,0,2046,1720
5108,5108,0,2046,1016
5109,5109,0,2047,442
5110,5110,0,2047,76
5111,5111,0,2047,0
5112,5112,0,2047,117
5113,5113,0,2046,519
5114,5114,0,2047,1117
5115,5115,0,2047,1834
5116,5116,0,2047,2578
5117,5117,0,2047,3251
5118,5118,0,2046,3769
5119,5119,0,2046,4064
5120,5120,0,2046,4095
5121,5121,0,2047,3863
5122,5122,0,2047,3395
5123,5123,0,2046,2751
5124,5124,0,2047,2017
5125,5125,0,2046,1284
5126,5126,0,2046,649
5127,5127,0,2047,194
5128,5128,0,2047,0
5129,5129,0,2046,24
5130,5130,0,2046,332
5131,5131,0,2047,861
5132,5132,0,2047,1541
5133,5133,0,2046,2285
5134,5134,0,2047,2997
5135,5135,0,2047,3587
5136,5136,0,2046,3977
5137,5137,0,2047,4095
5138,5138,0,2047,3987
5139,5139,0,2046,3606
5140,5140,0,2046,3023
5141,5141,0,2046,2314
5142,5142,0,2046,1569
5143,5143,0,2047,884
5144,5144,0,2046,349
5145,5145,0,2047,31
5146,5146,0,2047,0
5147,5147,0,2046,180
5148,5148,0,2046,628
5149,5149,0,2046,1257
5150,5150,0,2046,1988
5151,5151,0,2047,2725
5152,5152,0,2046,3373
5153,5153,0,2046,3849
5154,5154,0,2047,4092
5155,5155,0,2046,4070
5156,5156,0,2046,3785
5157,5157,0,2046,3275
5158,5158,0,2046,2606
5159,5159,0,2046,1863
5160,5160,0,2047,1143
5161,5161,0,2046,539
5162,5162,0,2046,128
5163,5163,0,2046,0
5164,5164,0,2047,66
5165,5165,0,2046,424
5166,5166,0,2046,990
5167,5167,0,2047,1691
5168,5168,0,2047,2438
5169,5169,0,2046,3131
5170,5170,0,2046,3685
5171,5171,0,2047,4027
5172,5172,0,2047,4095
5173,5173,0,2047,3928
5174,5174,0,2047,3501
5175,5175,0,2047,2886
5176,5176,0,2047,2160
5177,5177,0,2046,1420
5178,5178,0,2046,760
5179,5179,0,2047,265
5180,5180,0,2046,0
5181,5181,0,2046,0
5182,5182,0,2047,253
5183,5183,0,2047,744
5184,5184,0,2047,1401
5185,5185,0,2047,2141
5186,5186,0,2046,2867
5187,5187,0,2046,3487
5188,5188,0,2047,3920
5189,5189,0,2046,4095
5190,5190,0,2047,4032
5191,5191,0,2046,3697
5192,5192,0,2047,3147
5193,5193,0,2046,2456
5194,5194,0,2046,1711
5195,5195,0,2046,1007
5196,5196,0,2046,436
5197,5197,0,2047,73
5198,5198,0,2046,0
5199,5199,0,2047,120
5200,5200,0,2047,525
5201,5201,0,2047,1125
5202,5202,0,2046,1844
5203,5203,0,2047,2587
5204,5204,0,2047,3259
5205,5205,0,2047,3774
5206,5206,0,2047,4066
5207,5207,0,2047,4095
5208,5208,0,2046,3859
5209,5209,0,2047,3388
5210,5210,0,2046,2743
5211,5211,0,2047,2007
5212,5212,0,2047,1276
5213,5213,0,2047,643
5214,5214,0,2047,189
5215,5215,0,2047,0
5216,5216,0,2046,25
5217,5217,0,2046,337
5218,5218,0,2047,868
5219,5219,0,2046,1550
5220,5220,0,2046,2295
5221,5221,0,2047,3006
5222,5222,0,2046,3594
5223,5223,0,2046,3980
5224,5224,0,2047,4095
5225,5225,0,2047,3983
5226,5226,0,2046,3600
5227,5227,0,2046,3014
5228,5228,0,2047,2305
5229,5229,0,2046,1559
5230,5230,0,2046,876
5231,5231,0,2046,343
5232,5232,0,2046,29
5233,5233,0,2046,0
5234,5234,0,2046,184
5235,5235,0,2046,634
5236,5236,0,2046,1266
5237,5237,0,2047,1997
5238,5238,0,2046,2734
5239,5239,0,2046,3381
5240,5240,0,2047,3854
5241,5241,0,2047,4094
5242,5242,0,2047,4068
5243,5243,0,2046,3780
5244,5244,0,2046,3267
5245,5245,0,2046,2597
5246,5246,0,2046,1854
5247,5247,0,2047,1134
5248,5248,0,2047,533
5249,5249,0,2046,124
5250,5250,0,2047,0
5251,5251,0,2046,69
5252,5252,0,2046,429
5253,5253,0,2046,998
5254,5254,0,2046,1700
5255,5255,0,2046,2446
5256,5256,0,2047,3140
5257,5257,0,2046,3691
5258,5258,0,2046,4030
5259,5259,0,2046,4095
5260,5260,0,2047,3924
5261,5261,0,2047,3494
5262,5262,0,2046,2877
5263,5263,0,2046,2152
5264,5264,0,2046,1412
5265,5265,0,2046,752
5266,5266,0,2046,259
5267,5267,0,2046,0
5268,5268,0,2046,0
5269,5269,0,2046,259
5270,5270,0,2046,752
5271,5271,0,2047,1411
5272,5272,0,2047,2151
5273,5273,0,2046,2877
5274,5274,0,2046,3494
5275,5275,0,2046,3924
5276,5276,0,2046,4095
5277,5277,0,2047,4029
5278,5278,0,2046,3691
5279,5279,0,2047,3140
5280,5280,0,2046,2446
5281,5281,0,2046,1701
5282,5282,0,2046,999
5283,5283,0,2047,430
5284,5284,0,2046,70
5285,5285,0,2047,0
5286,5286,0,2046,123
5287,5287,0,2047,532
5288,5288,0,2047,1134
5289,5289,0,2046,1853
5290,5290,0,2046,2596
5291,5291,0,2046,3267
5292,5292,0,2046,3780
5293,5293,0,2047,4068
5294,5294,0,2047,4094
5295,5295,0,2047,3854
5296,5296,0,2047,3381
5297,5297,0,2046,2734
5298,5298,0,2046,1997
5299,5299,0,2047,1266
5300,5300,0,2046,635
5301,5301,0,2046,185
5302,5302,0,2047,0
5303,5303,0,2047,28
5304,5304,0,2047,342
5305,5305,0,2047,876
5306,5306,0,2046,1559
5307,5307,0,2046,2304
5308,5308,0,2046,3015
5309,5309,0,2047,3599
5310,5310,0,2047,3983
5311,5311,0,2047,4095
5312,5312,0,2047,3980
5313,5313,0,2047,3594
5314,5314,0,2047,3006
5315,5315,0,2046,2296
5316,5316,0,2046,1551
5317,5317,0,2046,869
5318,5318,0,2047,337
5319,5319,0,2046,26
5320,5320,0,2047,0
5321,5321,0,2046,188
5322,5322,0,2046,642
5323,5323,0,2047,1275
5324,5324,0,2046,2007
5325,5325,0,2046,2742
5326,5326,0,2046,3388
5327,5327,0,2046,3858
5328,5328,0,2047,4095
5329,5329,0,2047,4066
5330,5330,0,2047,3775
5331,5331,0,2046,3259
5332,5332,0,2047,2588
5333,5333,0,2046,1844
5334,5334,0,2047,1126
5335,5335,0,2047,525
5336,5336,0,2046,120
5337,5337,0,2046,0
5338,5338,0,2047,72
5339,5339,0,2046,436
5340,5340,0,2047,1007
5341,5341,0,2047,1711
5342,5342,0,2047,2456
5343,5343,0,2047,3148
5344,5344,0,2047,3697
5345,5345,0,2047,4032
5346,5346,0,2047,4095
5347,5347,0,2046,3920
5348,5348,0,2047,3487
5349,5349,0,2047,2868
5350,5350,0,2047,2141
5351,5351,0,2046,1402
5352,5352,0,2046,745
5353,5353,0,2047,254
5354,5354,0,2046,0
5355,5355,0,2047,0
5356,5356,0,2046,264
5357,5357,0,2047,760
5358,5358,0,2047,1420
5359,5359,0,2047,2160
5360,5360,0,2046,2886
5361,5361,0,2046,3501
5362,5362,0,2046,3928
5363,5363,0,2047,4095
5364,5364,0,2047,4026
5365,5365,0,2047,3686
5366,5366,0,2047,3132
5367,5367,0,2047,2438
5368,5368,0,2046,1692
5369,5369,0,2047,991
5370,5370,0,2046,424
5371,5371,0,2047,67
5372,5372,0,2046,0
5373,5373,0,2047,127
5374,5374,0,2046,539
5375,5375,0,2046,1144
5376,5376,0,2046,1863
5377,5377,0,2046,2605
5378,5378,0,2047,3275
5379,5379,0,2046,3785
5380,5380,0,2046,4069
5381,5381,0,2046,4092
5382,5382,0,2046,3849
5383,5383,0,2046,3373
5384,5384,0,2046,2725
5385,5385,0,2046,1989
5386,5386,0,2046,1258
5387,5387,0,2046,628
5388,5388,0,2046,180
5389,5389,0,2047,0
5390,5390,0,2047,30
5391,5391,0,2046,348
5392,5392,0,2047,883
5393,5393,0,2047,1568
5394,5394,0,2047,2314
5395,5395,0,2047,3024
5396,5396,0,2046,3607
5397,5397,0,2047,3987
5398,5398,0,2047,4095
5399,5399,0,2046,3977
5400,5400,0,2047,3587
5401,5401,0,2046,2997
5402,5402,0,2046,2286
5403,5403,0,2046,1541
5404,5404,0,2046,860
5405,5405,0,2047,332
5406,5406,0,2046,23
5407,5407,0,2047,0
5408,5408,0,2046,193
5409,5409,0,2046,650
5410,5410,0,2047,1284
5411,5411,0,2046,2016
5412,5412,0,2046,2752
5413,5413,0,2046,3395
5414,5414,0,2046,3863
5415,5415,0,2047,4095
5416,5416,0,2046,4064
5417,5417,0,2047,3769
5418,5418,0,2045,3251
5419,5419,0,2046,2578
5420,5420,0,2046,1834
5421,5421,0,2046,1118
5422,5422,0,2046,519
5423,5423,0,2046,117
5424,5424,0,2047,0
5425,5425,0,2047,75
5426,5426,0,2047,442
5427,5427,0,2046,1016
5428,5428,0,2046,1720
5429,5429,0,2046,2465
5430,5430,0,2046,3156
5431,5431,0,2046,3703
5432,5432,0,2046,4035
5433,5433,0,2047,4095
5434,5434,0,2047,3916
5435,5435,0,2047,3480
5436,5436,0,2046,2859
5437,5437,0,2046,2132
5438,5438,0,2047,1393
5439,5439,0,2047,737
5440,5440,0,2046,250
5441,5441,0,2046,0
5442,5442,0,2046,0
5443,5443,0,2046,268
5444,5444,0,2047,768
5445,5445,0,2047,1430
5446,5446,0,2046,2170
5447,5447,0,2046,2894
5448,5448,0,2046,3508
5449,5449,0,2046,3932
5450,5450,0,2047,4095
5451,5451,0,2047,4024
5452,5452,0,2046,3680
5453,5453,0,2046,3123
5454,5454,0,2046,2428
5455,5455,0,2046,1682
5456,5456,0,2047,982
5457,5457,0,2046,418
5458,5458,0,2046,64
5459,5459,0,2046,0
5460,5460,0,2047,131
5461,5461,0,2047,545
5462,5462,0,2046,1152
5463,5463,0,2046,1873
5464,5464,0,2046,2615
5465,5465,0,2047,3282
5466,5466,0,2047,3790
5467,5467,0,2046,4072
5468,5468,0,2047,4091
5469,5469,0,2047,3845
5470,5470,0,2046,3365
5471,5471,0,2046,2715
5472,5472,0,2047,1978
5473,5473,0,2046,1248
5474,5474,0,2047,622
5475,5475,0,2047,176
5476,5476,0,2046,0
5477,5477,0,2046,33
5478,5478,0,2046,354
5479,5479,0,2047,893
5480,5480,0,2047,1578
5481,5481,0,2046,2324
5482,5482,0,2047,3032
5483,5483,0,2047,3613
5484,5484,0,2046,3990
5485,5485,0,2046,4095
5486,5486,0,2047,3973
5487,5487,0,2046,3580
5488,5488,0,2046,2990
5489,5489,0,2046,2276
5490,5490,0,2046,1531
5491,5491,0,2047,852
5492,5492,0,2046,326
5493,5493,0,2047,21
5494,5494,0,2047,0
5495,5495,0,2047,198
5496,5496,0,2047,656
5497,5497,0,2047,1293
5498,5498,0,2047,2027
5499,5499,0,2046,2761
5500,5500,0,2047,3403
5501,5501,0,2047,3868
5502,5502,0,2047,4095
5503,5503,0,2046,4061
5504,5504,0,2046,3763
5505,5505,0,2046,3244
5506,5506,0,2046,2567
5507,5507,0,2047,1825
5508,5508,0,2047,1108
5509,5509,0,2046,513
5510,5510,0,2046,113
5511,5511,0,2046,0
5512,5512,0,2046,79
5513,5513,0,2046,448
5514,5514,0,2047,1024
5515,5515,0,2047,1729
5516,5516,0,2046,2475
5517,5517,0,2046,3165
5518,5518,0,2046,3709
5519,5519,0,2046,4037
5520,5520,0,2046,4095
5521,5521,0,2047,3912
5522,5522,0,2046,3473
5523,5523,0,2047,2850
5524,5524,0,2047,2122
5525,5525,0,2046,1383
5526,5526,0,2046,729
5527,5527,0,2047,244
5528,5528,0,2047,0
5529,5529,0,2047,0
5530,5530,0,2046,273
5531,5531,0,2046,774
5532,5532,0,2046,1438
5533,5533,0,2047,2180
5534,5534,0,2047,2903
5535,5535,0,2047,3515
5536,5536,0,2046,3936
5537,5537,0,2046,4095
5538,5538,0,2045,4021
5539,5539,0,2046,3673
5540,5540,0,2046,3114
5541,5541,0,2046,2418
5542,5542,0,2047,1672
5543,5543,0,2046,973
5544,5544,0,2047,411
5545,5545,0,2046,60
5546,5546,0,2047,0
5547,5547,0,2046,135
5548,5548,0,2047,552
5549,5549,0,2046,1160
5550,5550,0,2047,1882
5551,5551,0,2046,2624
5552,5552,0,2046,3290
5553,5553,0,2047,3795
5554,5554,0,2046,4074
5555,5555,0,2047,4089
5556,5556,0,2046,3840
5557,5557,0,2046,3358
5558,5558,0,2047,2706
5559,5559,0,2047,1968
5560,5560,0,2046,1239
5561,5561,0,2047,613
5562,5562,0,2046,171
5563,5563,0,2047,0
5564,5564,0,2047,36
5565,5565,0,2047,360
5566,5566,0,2046,900
5567,5567,0,2046,1588
5568,5568,0,2047,2334
5569,5569,0,2046,3040
5570,5570,0,2046,3619
5571,5571,0,2046,3994
5572,5572,0,2046,4095
5573,5573,0,2047,3970
5574,5574,0,2047,3574
5575,5575,0,2046,2981
5576,5576,0,2046,2266
5577,5577,0,2046,1522
5578,5578,0,2046,845
5579,5579,0,2046,321
5580,5580,0,2047,19
5581,5581,0,2046,0
5582,5582,0,2047,202
5583,5583,0,2047,664
5584,5584,0,2047,1303
5585,5585,0,2046,2036
5586,5586,0,2047,2770
5587,5587,0,2047,3410
5588,5588,0,2047,3872
5589,5589,0,2046,4095
5590,5590,0,2047,4059
5591,5591,0,2046,3759
5592,5592,0,2046,3236
5593,5593,0,2046,2558
5594,5594,0,2046,1815
5595,5595,0,2047,1100
5596,5596,0,2047,506
5597,5597,0,2046,109
5598,5598,0,2046,0
5599,5599,0,2046,82
5600,5600,0,2046,455
5601,5601,0,2046,1032
5602,5602,0,2046,1739
5603,5603,0,2047,2484
5604,5604,0,2047,3173
5605,5605,0,2047,3715
5606,5606,0,2046,4040
5607,5607,0,2047,4095
5608,5608,0,2047,3908
5609,5609,0,2046,3466
5610,5610,0,2047,2841
5611,5611,0,2046,2112
5612,5612,0,2046,1374
5613,5613,0,2046,722
5614,5614,0,2046,239
5615,5615,0,2046,0
5616,5616,0,2046,2
5617,5617,0,2047,279
5618,5618,0,2046,783
5619,5619,0,2047,1448
5620,5620,0,2047,2190
5621,5621,0,2047,2912
5622,5622,0,2047,3522
5623,5623,0,2047,3940
5624,5624,0,2047,4095
5625,5625,0,2047,4018
5626,5626,0,2047,3668
5627,5627,0,2047,3107
5628,5628,0,2046,2408
5629,5629,0,2046,1663
5630,5630,0,2046,965
5631,5631,0,2046,406
5632,5632,0,2046,57
5633,5633,0,2047,0
5634,5634,0,2047,139
5635,5635,0,2046,560
5636,5636,0,2047,1169
5637,5637,0,2046,1892
5638,5638,0,2047,2634
5639,5639,0,2046,3298
5640,5640,0,2046,3800
5641,5641,0,2046,4076
5642,5642,0,2046,4087
5643,5643,0,2046,3835
5644,5644,0,2047,3351
5645,5645,0,2047,2697
5646,5646,0,2046,1959
5647,5647,0,2047,1231
5648,5648,0,2047,607
5649,5649,0,2046,168
5650,5650,0,2046,0
5651,5651,0,2047,39
5652,5652,0,2046,366
5653,5653,0,2047,908
5654,5654,0,2047,1597
5655,5655,0,2047,2342
5656,5656,0,2046,3049
5657,5657,0,2046,3625
5658,5658,0,2046,3997
5659,5659,0,2047,4095
5660,5660,0,2047,3965
5661,5661,0,2047,3567
5662,5662,0,2047,2972
5663,5663,0,2046,2257
5664,5664,0,2047,1513
5665,5665,0,2046,837
5666,5666,0,2046,316
5667,5667,0,2046,17
5668,5668,0,2046,0
5669,5669,0,2047,207
5670,5670,0,2047,671
5671,5671,0,2046,1312
5672,5672,0,2047,2045
5673,5673,0,2046,2780
5674,5674,0,2046,3417
5675,5675,0,2047,3877
5676,5676,0,2046,4095
5677,5677,0,2046,4056
5678,5678,0,2047,3753
5679,5679,0,2047,3228
5680,5680,0,2047,2550
5681,5681,0,2046,1805
5682,5682,0,2046,1091
5683,5683,0,2047,498
5684,5684,0,2047,106
5685,5685,0,2046,0
5686,5686,0,2047,85
5687,5687,0,2046,461
5688,5688,0,2047,1041
5689,5689,0,2047,1749
5690,5690,0,2046,2494
5691,5691,0,2047,3181
5692,5692,0,2046,3720
5693,5693,0,2047,4042
5694,5694,0,2046,4095
5695,5695,0,2047,3903
5696,5696,0,2047,3459
5697,5697,0,2046,2832
5698,5698,0,2047,2103
5699,5699,0,2047,1366
5700,5700,0,2046,714
5701,5701,0,2047,235
5702,5702,0,2046,0
5703,5703,0,2047,4
5704,5704,0,2046,284
5705,5705,0,2047,790
5706,5706,0,2047,1457
5707,5707,0,2046,2200
5708,5708,0,2047,2921
5709,5709,0,2047,3529
5710,5710,0,2047,3944
5711,5711,0,2046,4095
5712,5712,0,2046,4016
5713,5713,0,2047,3661
5714,5714,0,2046,3098
5715,5715,0,2047,2399
5716,5716,0,2047,1653
5717,5717,0,2047,957
5718,5718,0,2046,401
5719,5719,0,2046,55
5720,5720,0,2047,0
5721,5721,0,2047,143
5722,5722,0,2047,567
5723,5723,0,2047,1179
5724,5724,0,2047,1902
5725,5725,0,2046,2643
5726,5726,0,2046,3306
5727,5727,0,2047,3806
5728,5728,0,2046,4078
5729,5729,0,2046,4087
5730,5730,0,2046,3830
5731,5731,0,2046,3343
5732,5732,0,2047,2688
5733,5733,0,2047,1948
5734,5734,0,2046,1222
5735,5735,0,2047,600
5736,5736,0,2046,163
5737,5737,0,2046,0
5738,5738,0,2047,42
5739,5739,0,2046,371
5740,5740,0,2046,917
5741,5741,0,2047,1607
5742,5742,0,2047,2352
5743,5743,0,2046,3057
5744,5744,0,2047,3631
5745,5745,0,2046,4000
5746,5746,0,2046,4095
5747,5747,0,2047,3963
5748,5748,0,2046,3561
5749,5749,0,2047,2963
5750,5750,0,2047,2247
5751,5751,0,2047,1503
5752,5752,0,2046,829
5753,5753,0,2047,310
5754,5754,0,2047,14
5755,5755,0,2046,0
5756,5756,0,2047,211
5757,5757,0,2047,679
5758,5758,0,2047,1320
5759,5759,0,2046,2055
5760,5760,0,2047,2788
5761,5761,0,2046,3424
5762,5762,0,2047,3881
5763,5763,0,2046,4095
5764,5764,0,2047,4054
5765,5765,0,2047,3748
5766,5766,0,2046,3220
5767,5767,0,2046,2540
5768,5768,0,2046,1796
5769,5769,0,2046,1083
5770,5770,0,2047,493
5771,5771,0,2046,103
5772,5772,0,2046,0
5773,5773,0,2046,89
5774,5774,0,2046,467
5775,5775,0,2046,1050
5776,5776,0,2046,1758
5777,5777,0,2047,2504
5778,5778,0,2046,3189
5779,5779,0,2046,3726
5780,5780,0,2046,4045
5781,5781,0,2047,4095
5782,5782,0,2046,3899
5783,5783,0,2047,3452
5784,5784,0,2046,2824
5785,5785,0,2047,2093
5786,5786,0,2046,1356
5787,5787,0,2046,707
5788,5788,0,2047,231
5789,5789,0,2046,0
5790,5790,0,2047,7
5791,5791,0,2047,290
5792,5792,0,2046,798
5793,5793,0,2046,1466
5794,5794,0,2047,2209
5795,5795,0,2046,2929
5796,5796,0,2047,3535
5797,5797,0,2047,3948
5798,5798,0,2046,4095
5799,5799,0,2046,4012
5800,5800,0,2047,3656
5801,5801,0,2046,3090
5802,5802,0,2046,2389
5803,5803,0,2046,1644
5804,5804,0,2046,949
5805,5805,0,2047,394
5806,5806,0,2046,52
5807,5807,0,2047,0
5808,5808,0,2047,147
5809,5809,0,2046,573
5810,5810,0,2047,1187
5811,5811,0,2046,1912
5812,5812,0,2046,2652
5813,5813,0,2046,3313
5814,5814,0,2046,3811
5815,5815,0,2047,4080
5816,5816,0,2046,4085
5817,5817,0,2046,3826
5818,5818,0,2046,3335
5819,5819,0,2046,2679
5820,5820,0,2047,1939
5821,5821,0,2046,1213
5822,5822,0,2047,593
5823,5823,0,2047,158
5824,5824,0,2046,0
5825,5825,0,2046,44
5826,5826,0,2047,377
5827,5827,0,2046,924
5828,5828,0,2047,1616
5829,5829,0,2047,2362
5830,5830,0,2046,3066
5831,5831,0,2046,3637
5832,5832,0,2046,4003
5833,5833,0,2047,4095
5834,5834,0,2047,3958
5835,5835,0,2046,3554
5836,5836,0,2046,2954
5837,5837,0,2046,2238
5838,5838,0,2046,1494
5839,5839,0,2047,821
5840,5840,0,2046,305
5841,5841,0,2046,13
5842,5842,0,2047,0
5843,5843,0,2046,216
5844,5844,0,2047,686
5845,5845,0,2046,1330
5846,5846,0,2047,2065
5847,5847,0,2047,2797
5848,5848,0,2047,3431
5849,5849,0,2046,3886
5850,5850,0,2047,4095
5851,5851,0,2046,4052
5852,5852,0,2046,3741
5853,5853,0,2047,3212
5854,5854,0,2047,2531
5855,5855,0,2047,1786
5856,5856,0,2047,1075
5857,5857,0,2047,486
5858,5858,0,2047,99
5859,5859,0,2046,0
5860,5860,0,2047,93
5861,5861,0,2046,474
5862,5862,0,2047,1058
5863,5863,0,2046,1768
5864,5864,0,2047,2513
5865,5865,0,2047,3197
5866,5866,0,2046,3731
5867,5867,0,2047,4047
5868,5868,0,2047,4095
5869,5869,0,2047,3894
5870,5870,0,2046,3444
5871,5871,0,2046,2815
5872,5872,0,2047,2083
5873,5873,0,2047,1347
5874,5874,0,2046,699
5875,5875,0,2047,226
5876,5876,0,2047,0
5877,5877,0,2047,9
5878,5878,0,2047,295
5879,5879,0,2046,806
5880,5880,0,2046,1476
5881,5881,0,2046,2219
5882,5882,0,2046,2938
5883,5883,0,2046,3541
5884,5884,0,2047,3951
5885,5885,0,2047,4095
5886,5886,0,2046,4009
5887,5887,0,2046,3649
5888,5888,0,2046,3082
5889,5889,0,2046,2380
5890,5890,0,2046,1634
5891,5891,0,2046,941
5892,5892,0,2047,389
5893,5893,0,2046,49
5894,5894,0,2046,0
5895,5895,0,2047,151
5896,5896,0,2046,579
5897,5897,0,2046,1195
5898,5898,0,2046,1921
5899,5899,0,2046,2661
5900,5900,0,2046,3321
5901,5901,0,2046,3816
5902,5902,0,2047,4081
5903,5903,0,2046,4083
5904,5904,0,2046,3821
5905,5905,0,2047,3328
5906,5906,0,2046,2669
5907,5907,0,2046,1930
5908,5908,0,2047,1205
5909,5909,0,2046,586
5910,5910,0,2047,156
5911,5911,0,2046,0
5912,5912,0,2046,47
5913,5913,0,2046,383
5914,5914,0,2047,934
5915,5915,0,2047,1626
5916,5916,0,2046,2371
5917,5917,0,2046,3074
5918,5918,0,2046,3644
5919,5919,0,2046,4006
5920,5920,0,2046,4095
5921,5921,0,2047,3955
5922,5922,0,2047,3548
5923,5923,0,2046,2946
5924,5924,0,2047,2227
5925,5925,0,2047,1485
5926,5926,0,2046,813
