Sample in Buffer,Sample in Window,TRIGGER,adc1_data_a_d0[11:0],adc1_data_b_d0[11:0]
2520,2520,0,2046,343
2521,2521,0,2046,9
2522,2522,0,2046,18
2523,2523,0,2047,370
2524,2524,0,2047,1003
2525,2525,0,2047,1813
2526,2526,0,2047,2660
2527,2527,0,2046,3403
2528,2528,0,2047,3914
2529,2529,0,2046,4095
2530,2530,0,2046,3951
2531,2531,0,2047,3470
2532,2532,0,2046,2746
2533,2533,0,2046,1905
2534,2534,0,2046,1085
2535,2535,0,2046,424
2536,2536,0,2046,40
2537,2537,0,2047,0
2538,2538,0,2046,291
2539,2539,0,2046,886
2540,2540,0,2046,1677
2541,2541,0,2046,2528
2542,2542,0,2047,3296
2543,2543,0,2046,3852
2544,2544,0,2047,4095
2545,2545,0,2047,4000
2546,2546,0,2046,3567
2547,2547,0,2047,2875
2548,2548,0,2046,2042
2549,2549,0,2046,1208
2550,2550,0,2046,515
2551,2551,0,2046,80
2552,2552,0,2047,0
2553,2553,0,2046,222
2554,2554,0,2047,775
2555,2555,0,2047,1541
2556,2556,0,2047,2392
2557,2557,0,2047,3183
2558,2558,0,2046,3781
2559,2559,0,2047,4083
2560,2560,0,2047,4039
2561,2561,0,2047,3656
2562,2562,0,2046,2999
2563,2563,0,2047,2179
2564,2564,0,2046,1336
2565,2565,0,2047,611
2566,2566,0,2046,129
2567,2567,0,2046,0
2568,2568,0,2046,159
2569,2569,0,2047,668
2570,2570,0,2046,1409
2571,2571,0,2046,2255
2572,2572,0,2046,3066
2573,2573,0,2047,3702
2574,2574,0,2046,4057
2575,2575,0,2047,4070
2576,2576,0,2047,3739
2577,2577,0,2047,3119
2578,2578,0,2046,2317
2579,2579,0,2046,1468
2580,2580,0,2047,715
2581,2581,0,2047,186
2582,2582,0,2047,0
2583,2583,0,2047,106
2584,2584,0,2047,569
2585,2585,0,2046,1279
2586,2586,0,2046,2118
2587,2587,0,2046,2944
2588,2588,0,2046,3617
2589,2589,0,2047,4022
2590,2590,0,2046,4092
2591,2591,0,2046,3813
2592,2592,0,2046,3234
2593,2593,0,2046,2452
2594,2594,0,2047,1601
2595,2595,0,2047,823
2596,2596,0,2046,253
2597,2597,0,2046,0
2598,2598,0,2046,61
2599,2599,0,2047,474
2600,2600,0,2046,1152
2601,2601,0,2046,1981
2602,2602,0,2046,2819
2603,2603,0,2046,3525
2604,2604,0,2047,3979
2605,2605,0,2046,4095
2606,2606,0,2046,3880
2607,2607,0,2046,3344
2608,2608,0,2046,2587
2609,2609,0,2047,1736
2610,2610,0,2046,938
2611,2611,0,2046,326
2612,2612,0,2046,2
2613,2613,0,2047,25
2614,2614,0,2047,387
2615,2615,0,2046,1030
2616,2616,0,2047,1843
2617,2617,0,2047,2689
2618,2618,0,2046,3425
2619,2619,0,2047,3927
2620,2620,0,2046,4095
2621,2621,0,2046,3940
2622,2622,0,2046,3449
2623,2623,0,2046,2719
2624,2624,0,2047,1874
2625,2625,0,2046,1057
2626,2626,0,2047,407
2627,2627,0,2047,33
2628,2628,0,2046,0
2629,2629,0,2047,308
2630,2630,0,2046,912
2631,2631,0,2047,1707
2632,2632,0,2047,2557
2633,2633,0,2046,3319
2634,2634,0,2047,3866
2635,2635,0,2046,4095
2636,2636,0,2047,3989
2637,2637,0,2046,3546
2638,2638,0,2047,2848
2639,2639,0,2046,2011
2640,2640,0,2047,1180
2641,2641,0,2047,495
2642,2642,0,2046,70
2643,2643,0,2046,0
2644,2644,0,2046,237
2645,2645,0,2046,799
2646,2646,0,2046,1571
2647,2647,0,2046,2422
2648,2648,0,2046,3208
2649,2649,0,2047,3797
2650,2650,0,2046,4088
2651,2651,0,2047,4031
2652,2652,0,2047,3637
2653,2653,0,2046,2972
2654,2654,0,2046,2150
2655,2655,0,2046,1307
2656,2656,0,2046,590
2657,2657,0,2046,118
2658,2658,0,2047,0
2659,2659,0,2046,173
2660,2660,0,2046,691
2661,2661,0,2046,1438
2662,2662,0,2046,2286
2663,2663,0,2047,3093
2664,2664,0,2046,3721
2665,2665,0,2047,4064
2666,2666,0,2046,4064
2667,2667,0,2046,3721
2668,2668,0,2047,3093
2669,2669,0,2047,2287
2670,2670,0,2046,1439
2671,2671,0,2046,692
2672,2672,0,2046,172
2673,2673,0,2046,0
2674,2674,0,2047,117
2675,2675,0,2047,590
2676,2676,0,2047,1308
2677,2677,0,2047,2149
2678,2678,0,2047,2972
2679,2679,0,2047,3636
2680,2680,0,2046,4031
2681,2681,0,2046,4087
2682,2682,0,2047,3797
2683,2683,0,2046,3209
2684,2684,0,2046,2422
2685,2685,0,2046,1571
2686,2686,0,2047,799
2687,2687,0,2046,237
2688,2688,0,2046,0
2689,2689,0,2047,70
2690,2690,0,2047,494
2691,2691,0,2047,1180
2692,2692,0,2047,2011
2693,2693,0,2046,2847
2694,2694,0,2047,3546
2695,2695,0,2047,3989
2696,2696,0,2047,4095
2697,2697,0,2047,3867
2698,2698,0,2046,3320
2699,2699,0,2046,2557
2700,2700,0,2046,1707
2701,2701,0,2046,913
2702,2702,0,2046,309
2703,2703,0,2047,0
2704,2704,0,2046,31
2705,2705,0,2047,406
2706,2706,0,2047,1057
2707,2707,0,2047,1873
2708,2708,0,2046,2718
2709,2709,0,2047,3447
2710,2710,0,2047,3938
2711,2711,0,2046,4095
2712,2712,0,2046,3927
2713,2713,0,2047,3427
2714,2714,0,2046,2689
2715,2715,0,2046,1843
2716,2716,0,2046,1030
2717,2717,0,2047,388
2718,2718,0,2047,25
2719,2719,0,2047,3
2720,2720,0,2046,325
2721,2721,0,2047,937
2722,2722,0,2046,1736
2723,2723,0,2046,2587
2724,2724,0,2046,3343
2725,2725,0,2046,3881
2726,2726,0,2047,4095
2727,2727,0,2046,3980
2728,2728,0,2046,3525
2729,2729,0,2046,2819
2730,2730,0,2046,1981
2731,2731,0,2047,1153
2732,2732,0,2046,474
2733,2733,0,2047,61
2734,2734,0,2047,0
2735,2735,0,2046,252
2736,2736,0,2046,824
2737,2737,0,2047,1601
2738,2738,0,2046,2453
2739,2739,0,2046,3234
2740,2740,0,2046,3813
2741,2741,0,2046,4092
2742,2742,0,2047,4023
2743,2743,0,2047,3618
2744,2744,0,2046,2945
2745,2745,0,2046,2118
2746,2746,0,2047,1279
2747,2747,0,2046,569
2748,2748,0,2046,107
2749,2749,0,2046,0
2750,2750,0,2047,186
2751,2751,0,2046,714
2752,2752,0,2046,1467
2753,2753,0,2047,2316
2754,2754,0,2046,3119
2755,2755,0,2046,3738
2756,2756,0,2046,4070
2757,2757,0,2047,4058
2758,2758,0,2046,3703
2759,2759,0,2047,3067
2760,2760,0,2045,2256
2761,2761,0,2047,1409
2762,2762,0,2046,669
2763,2763,0,2046,160
2764,2764,0,2047,0
2765,2765,0,2047,128
2766,2766,0,2047,611
2767,2767,0,2046,1337
2768,2768,0,2047,2179
2769,2769,0,2046,2998
2770,2770,0,2046,3656
2771,2771,0,2046,4040
2772,2772,0,2047,4083
2773,2773,0,2046,3782
2774,2774,0,2046,3184
2775,2775,0,2046,2393
2776,2776,0,2046,1542
2777,2777,0,2047,775
2778,2778,0,2046,222
2779,2779,0,2046,0
2780,2780,0,2046,80
2781,2781,0,2046,515
2782,2782,0,2046,1207
2783,2783,0,2047,2041
2784,2784,0,2047,2874
2785,2785,0,2046,3566
2786,2786,0,2046,3999
2787,2787,0,2046,4095
2788,2788,0,2047,3852
2789,2789,0,2046,3297
2790,2790,0,2046,2528
2791,2791,0,2047,1677
2792,2792,0,2047,887
2793,2793,0,2047,292
2794,2794,0,2046,0
2795,2795,0,2046,39
2796,2796,0,2046,425
2797,2797,0,2046,1084
2798,2798,0,2046,1903
2799,2799,0,2047,2746
2800,2800,0,2047,3469
2801,2801,0,2047,3951
2802,2802,0,2047,4095
2803,2803,0,2047,3915
2804,2804,0,2047,3403
2805,2805,0,2046,2660
2806,2806,0,2047,1813
2807,2807,0,2046,1004
2808,2808,0,2046,369
2809,2809,0,2047,18
2810,2810,0,2046,8
2811,2811,0,2047,342
2812,2812,0,2046,964
2813,2813,0,2047,1767
2814,2814,0,2046,2616
2815,2815,0,2047,3367
2816,2816,0,2047,3894
2817,2817,0,2046,4095
2818,2818,0,2047,3969
2819,2819,0,2047,3504
2820,2820,0,2046,2790
2821,2821,0,2047,1950
2822,2822,0,2046,1125
2823,2823,0,2047,455
2824,2824,0,2047,53
2825,2825,0,2046,0
2826,2826,0,2047,267
2827,2827,0,2046,848
2828,2828,0,2047,1630
2829,2829,0,2047,2482
2830,2830,0,2047,3258
2831,2831,0,2046,3829
2832,2832,0,2047,4095
2833,2833,0,2046,4014
2834,2834,0,2047,3598
2835,2835,0,2045,2918
2836,2836,0,2047,2089
2837,2837,0,2047,1251
2838,2838,0,2048,547
2839,2839,0,2046,96
2840,2840,0,2046,0
2841,2841,0,2047,200
2842,2842,0,2047,737
2843,2843,0,2047,1496
2844,2844,0,2047,2347
2845,2845,0,2046,3144
2846,2846,0,2046,3755
2847,2847,0,2047,4076
2848,2848,0,2046,4050
2849,2849,0,2047,3685
2850,2850,0,2047,3040
2851,2851,0,2047,2227
2852,2852,0,2046,1381
2853,2853,0,2047,646
2854,2854,0,2046,148
2855,2855,0,2046,0
2856,2856,0,2047,141
2857,2857,0,2046,634
2858,2858,0,2046,1365
2859,2859,0,2047,2210
2860,2860,0,2047,3026
2861,2861,0,2046,3675
2862,2862,0,2047,4046
2863,2863,0,2047,4079
2864,2864,0,2046,3765
2865,2865,0,2047,3159
2866,2866,0,2047,2363
2867,2867,0,2046,1513
2868,2868,0,2046,751
2869,2869,0,2046,207
2870,2870,0,2046,0
2871,2871,0,2046,90
2872,2872,0,2046,535
2873,2873,0,2046,1236
2874,2874,0,2046,2073
2875,2875,0,2046,2902
2876,2876,0,2047,3587
2877,2877,0,2047,4008
2878,2878,0,2046,4095
2879,2879,0,2046,3837
2880,2880,0,2046,3272
2881,2881,0,2047,2499
2882,2882,0,2046,1647
2883,2883,0,2046,862
2884,2884,0,2046,275
2885,2885,0,2047,0
2886,2886,0,2047,48
2887,2887,0,2047,445
2888,2888,0,2046,1111
2889,2889,0,2047,1935
2890,2890,0,2047,2776
2891,2891,0,2046,3491
2892,2892,0,2046,3962
2893,2893,0,2046,4095
2894,2894,0,2046,3901
2895,2895,0,2046,3381
2896,2896,0,2047,2631
2897,2897,0,2046,1783
2898,2898,0,2046,978
2899,2899,0,2047,352
2900,2900,0,2047,11
2901,2901,0,2047,14
2902,2902,0,2046,359
2903,2903,0,2046,989
2904,2904,0,2047,1797
2905,2905,0,2046,2645
2906,2906,0,2047,3390
2907,2907,0,2046,3907
2908,2908,0,2047,4095
2909,2909,0,2047,3958
2910,2910,0,2047,3482
2911,2911,0,2047,2762
2912,2912,0,2046,1921
2913,2913,0,2047,1099
2914,2914,0,2046,435
2915,2915,0,2047,44
2916,2916,0,2046,0
2917,2917,0,2046,283
2918,2918,0,2046,873
2919,2919,0,2046,1660
2920,2920,0,2047,2512
2921,2921,0,2047,3282
2922,2922,0,2046,3844
2923,2923,0,2046,4095
2924,2924,0,2047,4005
2925,2925,0,2047,3577
2926,2926,0,2046,2889
2927,2927,0,2047,2058
2928,2928,0,2047,1223
2929,2929,0,2046,527
2930,2930,0,2047,86
2931,2931,0,2047,0
2932,2932,0,2047,214
2933,2933,0,2047,762
2934,2934,0,2047,1525
2935,2935,0,2046,2377
2936,2936,0,2046,3170
2937,2937,0,2046,3771
2938,2938,0,2046,4082
2939,2939,0,2047,4042
2940,2940,0,2046,3667
2941,2941,0,2046,3014
2942,2942,0,2046,2196
2943,2943,0,2045,1351
2944,2944,0,2046,623
2945,2945,0,2046,135
2946,2946,0,2046,0
2947,2947,0,2046,153
2948,2948,0,2046,656
2949,2949,0,2046,1394
2950,2950,0,2047,2240
2951,2951,0,2046,3052
2952,2952,0,2047,3693
2953,2953,0,2047,4053
2954,2954,0,2046,4073
2955,2955,0,2046,3748
2956,2956,0,2047,3133
2957,2957,0,2047,2333
2958,2958,0,2046,1483
2959,2959,0,2046,728
2960,2960,0,2046,193
2961,2961,0,2046,0
2962,2962,0,2046,100
2963,2963,0,2046,556
2964,2964,0,2047,1264
2965,2965,0,2047,2102
2966,2966,0,2046,2930
2967,2967,0,2046,3607
2968,2968,0,2046,4017
2969,2969,0,2046,4095
2970,2970,0,2047,3822
2971,2971,0,2046,3248
2972,2972,0,2046,2469
2973,2973,0,2046,1617
2974,2974,0,2046,837
2975,2975,0,2046,260
2976,2976,0,2046,0
2977,2977,0,2046,56
2978,2978,0,2046,464
2979,2979,0,2046,1138
2980,2980,0,2046,1964
2981,2981,0,2046,2804
2982,2982,0,2046,3513
2983,2983,0,2047,3974
2984,2984,0,2047,4095
2985,2985,0,2047,3887
2986,2986,0,2047,3357
2987,2987,0,2046,2603
2988,2988,0,2046,1753
2989,2989,0,2046,952
2990,2990,0,2047,335
2991,2991,0,2046,5
2992,2992,0,2046,21
2993,2993,0,2046,378
2994,2994,0,2046,1016
2995,2995,0,2046,1827
2996,2996,0,2047,2674
2997,2997,0,2046,3413
2998,2998,0,2046,3920
2999,2999,0,2047,4095
3000,3000,0,2047,3945
3001,3001,0,2046,3460
3002,3002,0,2047,2733
3003,3003,0,2046,1891
3004,3004,0,2046,1071
3005,3005,0,2046,416
3006,3006,0,2047,36
3007,3007,0,2046,0
3008,3008,0,2046,299
3009,3009,0,2047,898
3010,3010,0,2046,1690
3011,3011,0,2046,2541
3012,3012,0,2046,3307
3013,3013,0,2046,3859
3014,3014,0,2047,4095
3015,3015,0,2047,3995
3016,3016,0,2046,3557
3017,3017,0,2046,2862
3018,3018,0,2047,2028
3019,3019,0,2046,1195
3020,3020,0,2046,506
3021,3021,0,2046,76
3022,3022,0,2046,0
3023,3023,0,2047,228
3024,3024,0,2047,785
3025,3025,0,2047,1555
3026,3026,0,2047,2406
3027,3027,0,2046,3195
3028,3028,0,2046,3788
3029,3029,0,2046,4086
3030,3030,0,2046,4035
3031,3031,0,2046,3647
3032,3032,0,2047,2987
3033,3033,0,2047,2166
3034,3034,0,2047,1323
3035,3035,0,2046,602
3036,3036,0,2046,124
3037,3037,0,2046,0
3038,3038,0,2046,165
3039,3039,0,2047,678
3040,3040,0,2047,1422
3041,3041,0,2046,2271
3042,3042,0,2047,3078
3043,3043,0,2047,3710
3044,3044,0,2047,4061
3045,3045,0,2046,4067
3046,3046,0,2047,3731
3047,3047,0,2046,3107
3048,3048,0,2047,2303
3049,3049,0,2046,1454
3050,3050,0,2047,704
3051,3051,0,2046,180
3052,3052,0,2047,0
3053,3053,0,2046,111
3054,3054,0,2046,578
3055,3055,0,2046,1292
3056,3056,0,2046,2133
3057,3057,0,2046,2957
3058,3058,0,2046,3626
3059,3059,0,2046,4026
3060,3060,0,2047,4091
3061,3061,0,2046,3806
3062,3062,0,2046,3223
3063,3063,0,2046,2439
3064,3064,0,2046,1589
3065,3065,0,2046,813
3066,3066,0,2046,244
3067,3067,0,2046,0
3068,3068,0,2046,65
3069,3069,0,2047,483
3070,3070,0,2046,1165
3071,3071,0,2046,1995
3072,3072,0,2047,2832
3073,3073,0,2047,3534
3074,3074,0,2046,3984
3075,3075,0,2046,4095
3076,3076,0,2047,3874
3077,3077,0,2047,3333
3078,3078,0,2046,2573
3079,3079,0,2046,1723
3080,3080,0,2046,926
3081,3081,0,2047,318
3082,3082,0,2047,0
3083,3083,0,2046,28
3084,3084,0,2046,396
3085,3085,0,2046,1043
3086,3086,0,2046,1857
3087,3087,0,2046,2703
3088,3088,0,2046,3435
3089,3089,0,2047,3932
3090,3090,0,2047,4095
3091,3091,0,2047,3933
3092,3092,0,2046,3437
3093,3093,0,2046,2705
3094,3094,0,2047,1860
3095,3095,0,2046,1045
3096,3096,0,2046,398
3097,3097,0,2046,29
3098,3098,0,2046,0
3099,3099,0,2046,316
3100,3100,0,2047,923
3101,3101,0,2046,1721
3102,3102,0,2047,2571
3103,3103,0,2047,3331
3104,3104,0,2046,3873
3105,3105,0,2046,4095
3106,3106,0,2046,3985
3107,3107,0,2047,3536
3108,3108,0,2046,2835
3109,3109,0,2046,1998
3110,3110,0,2046,1168
3111,3111,0,2047,486
3112,3112,0,2047,66
3113,3113,0,2047,0
3114,3114,0,2047,244
3115,3115,0,2047,810
3116,3116,0,2047,1585
3117,3117,0,2047,2436
3118,3118,0,2046,3220
3119,3119,0,2046,3805
3120,3120,0,2047,4090
3121,3121,0,2046,4028
3122,3122,0,2047,3628
3123,3123,0,2046,2959
3124,3124,0,2046,2135
3125,3125,0,2047,1296
3126,3126,0,2047,580
3127,3127,0,2046,112
3128,3128,0,2047,0
3129,3129,0,2046,179
3130,3130,0,2047,702
3131,3131,0,2047,1451
3132,3132,0,2047,2299
3133,3133,0,2046,3104
3134,3134,0,2046,3729
3135,3135,0,2047,4067
3136,3136,0,2046,4061
3137,3137,0,2046,3713
3138,3138,0,2046,3081
3139,3139,0,2047,2273
3140,3140,0,2047,1425
3141,3141,0,2046,682
3142,3142,0,2047,168
3143,3143,0,2046,0
3144,3144,0,2046,122
3145,3145,0,2046,599
3146,3146,0,2046,1320
3147,3147,0,2046,2163
3148,3148,0,2046,2984
3149,3149,0,2046,3646
3150,3150,0,2046,4034
3151,3151,0,2046,4086
3152,3152,0,2047,3790
3153,3153,0,2047,3198
3154,3154,0,2046,2409
3155,3155,0,2047,1558
3156,3156,0,2047,788
3157,3157,0,2046,230
3158,3158,0,2046,0
3159,3159,0,2047,74
3160,3160,0,2046,503
3161,3161,0,2046,1193
3162,3162,0,2046,2025
3163,3163,0,2046,2860
3164,3164,0,2047,3555
3165,3165,0,2047,3993
3166,3166,0,2047,4095
3167,3167,0,2046,3860
3168,3168,0,2047,3309
3169,3169,0,2046,2544
3170,3170,0,2046,1693
3171,3171,0,2046,900
3172,3172,0,2046,300
3173,3173,0,2046,0
3174,3174,0,2047,36
3175,3175,0,2047,415
3176,3176,0,2046,1070
3177,3177,0,2047,1888
3178,3178,0,2046,2731
3179,3179,0,2047,3458
3180,3180,0,2046,3944
3181,3181,0,2046,4095
3182,3182,0,2047,3921
3183,3183,0,2046,3416
3184,3184,0,2046,2676
3185,3185,0,2047,1830
3186,3186,0,2047,1018
3187,3187,0,2046,380
3188,3188,0,2046,22
3189,3189,0,2046,5
3190,3190,0,2047,333
3191,3191,0,2047,949
3192,3192,0,2046,1750
3193,3193,0,2047,2600
3194,3194,0,2047,3355
3195,3195,0,2046,3886
3196,3196,0,2046,4095
3197,3197,0,2046,3974
3198,3198,0,2046,3515
3199,3199,0,2047,2806
3200,3200,0,2046,1967
3201,3201,0,2046,1140
3202,3202,0,2046,466
3203,3203,0,2046,57
3204,3204,0,2047,0
3205,3205,0,2046,259
3206,3206,0,2047,835
3207,3207,0,2046,1614
3208,3208,0,2046,2466
3209,3209,0,2047,3246
3210,3210,0,2046,3820
3211,3211,0,2047,4093
3212,3212,0,2046,4020
3213,3213,0,2047,3609
3214,3214,0,2046,2932
3215,3215,0,2046,2105
3216,3216,0,2046,1266
3217,3217,0,2046,558
3218,3218,0,2047,102
3219,3219,0,2046,0
3220,3220,0,2046,193
3221,3221,0,2047,725
3222,3222,0,2046,1481
3223,3223,0,2047,2330
3224,3224,0,2046,3130
3225,3225,0,2046,3746
3226,3226,0,2046,4073
3227,3227,0,2046,4054
3228,3228,0,2046,3695
3229,3229,0,2047,3054
3230,3230,0,2046,2242
3231,3231,0,2046,1396
3232,3232,0,2046,658
3233,3233,0,2046,154
3234,3234,0,2047,0
3235,3235,0,2046,134
3236,3236,0,2046,622
3237,3237,0,2046,1348
3238,3238,0,2046,2193
3239,3239,0,2046,3011
3240,3240,0,2047,3664
3241,3241,0,2047,4043
3242,3242,0,2047,4082
3243,3243,0,2046,3774
3244,3244,0,2046,3172
3245,3245,0,2047,2379
3246,3246,0,2047,1529
3247,3247,0,2046,764
3248,3248,0,2046,215
3249,3249,0,2046,0
3250,3250,0,2046,84
3251,3251,0,2047,524
3252,3252,0,2046,1221
3253,3253,0,2046,2056
3254,3254,0,2047,2888
3255,3255,0,2047,3576
3256,3256,0,2047,4003
3257,3257,0,2046,4095
3258,3258,0,2047,3845
3259,3259,0,2046,3285
3260,3260,0,2046,2515
3261,3261,0,2047,1664
3262,3262,0,2046,876
3263,3263,0,2047,284
3264,3264,0,2046,0
3265,3265,0,2047,43
3266,3266,0,2047,434
3267,3267,0,2047,1096
3268,3268,0,2046,1918
3269,3269,0,2047,2760
3270,3270,0,2046,3480
3271,3271,0,2047,3956
3272,3272,0,2047,4095
3273,3273,0,2046,3909
3274,3274,0,2046,3392
3275,3275,0,2047,2647
3276,3276,0,2046,1799
3277,3277,0,2046,992
3278,3278,0,2046,361
3279,3279,0,2047,15
3280,3280,0,2046,12
3281,3281,0,2047,351
3282,3282,0,2047,976
3283,3283,0,2047,1781
3284,3284,0,2046,2629
3285,3285,0,2046,3378
3286,3286,0,2047,3900
3287,3287,0,2046,4095
3288,3288,0,2046,3964
3289,3289,0,2046,3494
3290,3290,0,2047,2778
3291,3291,0,2046,1938
3292,3292,0,2046,1113
3293,3293,0,2046,446
3294,3294,0,2047,49
3295,3295,0,2047,0
3296,3296,0,2046,274
3297,3297,0,2047,860
3298,3298,0,2046,1644
3299,3299,0,2047,2496
3300,3300,0,2046,3270
3301,3301,0,2046,3836
3302,3302,0,2046,4095
3303,3303,0,2047,4010
3304,3304,0,2046,3589
3305,3305,0,2047,2905
3306,3306,0,2046,2074
3307,3307,0,2047,1238
3308,3308,0,2046,538
3309,3309,0,2047,91
3310,3310,0,2046,0
3311,3311,0,2046,205
3312,3312,0,2046,749
3313,3313,0,2046,1510
3314,3314,0,2047,2360
3315,3315,0,2047,3156
3316,3316,0,2046,3763
3317,3317,0,2046,4079
3318,3318,0,2046,4047
3319,3319,0,2046,3676
3320,3320,0,2046,3028
3321,3321,0,2047,2213
3322,3322,0,2046,1367
3323,3323,0,2046,636
3324,3324,0,2046,141
3325,3325,0,2047,0
3326,3326,0,2046,146
3327,3327,0,2046,644
3328,3328,0,2047,1378
3329,3329,0,2047,2223
3330,3330,0,2046,3038
3331,3331,0,2047,3683
3332,3332,0,2046,4050
3333,3333,0,2047,4076
3334,3334,0,2047,3758
3335,3335,0,2047,3147
3336,3336,0,2047,2349
3337,3337,0,2046,1499
3338,3338,0,2047,740
3339,3339,0,2046,201
3340,3340,0,2046,0
3341,3341,0,2047,95
3342,3342,0,2047,545
3343,3343,0,2047,1249
3344,3344,0,2047,2086
3345,3345,0,2046,2915
3346,3346,0,2047,3595
3347,3347,0,2046,4013
3348,3348,0,2047,4095
3349,3349,0,2047,3830
3350,3350,0,2047,3261
3351,3351,0,2047,2485
3352,3352,0,2046,1633
3353,3353,0,2047,850
3354,3354,0,2046,268
3355,3355,0,2046,0
3356,3356,0,2046,52
3357,3357,0,2047,453
3358,3358,0,2047,1123
3359,3359,0,2047,1948
3360,3360,0,2045,2788
3361,3361,0,2047,3502
3362,3362,0,2046,3967
3363,3363,0,2047,4095
3364,3364,0,2046,3895
3365,3365,0,2046,3370
3366,3366,0,2046,2618
3367,3367,0,2046,1769
3368,3368,0,2047,966
3369,3369,0,2046,343
3370,3370,0,2046,9
3371,3371,0,2046,18
3372,3372,0,2047,367
3373,3373,0,2046,1002
3374,3374,0,2046,1811
3375,3375,0,2047,2658
3376,3376,0,2047,3401
3377,3377,0,2046,3913
3378,3378,0,2046,4095
3379,3379,0,2047,3952
3380,3380,0,2046,3472
3381,3381,0,2046,2749
3382,3382,0,2047,1907
3383,3383,0,2047,1086
3384,3384,0,2046,427
3385,3385,0,2047,40
3386,3386,0,2046,0
3387,3387,0,2046,291
3388,3388,0,2046,885
3389,3389,0,2046,1675
3390,3390,0,2046,2526
3391,3391,0,2046,3294
3392,3392,0,2046,3850
3393,3393,0,2046,4095
3394,3394,0,2046,4001
3395,3395,0,2046,3568
3396,3396,0,2047,2877
3397,3397,0,2047,2044
3398,3398,0,2046,1210
3399,3399,0,2047,517
3400,3400,0,2047,80
3401,3401,0,2047,0
3402,3402,0,2046,221
3403,3403,0,2047,773
3404,3404,0,2046,1540
3405,3405,0,2047,2390
3406,3406,0,2047,3182
3407,3407,0,2046,3780
3408,3408,0,2047,4083
3409,3409,0,2047,4040
3410,3410,0,2046,3658
3411,3411,0,2046,3001
3412,3412,0,2046,2182
3413,3413,0,2046,1339
3414,3414,0,2046,614
3415,3415,0,2047,130
3416,3416,0,2046,0
3417,3417,0,2047,159
3418,3418,0,2047,667
3419,3419,0,2047,1407
3420,3420,0,2047,2254
3421,3421,0,2047,3065
3422,3422,0,2046,3701
3423,3423,0,2047,4057
3424,3424,0,2046,4070
3425,3425,0,2047,3740
3426,3426,0,2046,3121
3427,3427,0,2047,2319
3428,3428,0,2046,1469
3429,3429,0,2046,717
3430,3430,0,2046,188
3431,3431,0,2047,0
3432,3432,0,2046,106
3433,3433,0,2046,567
3434,3434,0,2047,1277
3435,3435,0,2047,2116
3436,3436,0,2047,2943
3437,3437,0,2046,3616
3438,3438,0,2046,4022
3439,3439,0,2047,4093
3440,3440,0,2047,3814
3441,3441,0,2046,3236
3442,3442,0,2047,2455
3443,3443,0,2046,1604
3444,3444,0,2047,826
3445,3445,0,2047,253
3446,3446,0,2047,0
3447,3447,0,2047,61
3448,3448,0,2046,473
3449,3449,0,2047,1151
3450,3450,0,2046,1979
3451,3451,0,2046,2817
3452,3452,0,2046,3523
3453,3453,0,2046,3978
3454,3454,0,2045,4095
3455,3455,0,2047,3882
3456,3456,0,2047,3346
3457,3457,0,2046,2589
3458,3458,0,2046,1739
3459,3459,0,2046,941
3460,3460,0,2047,327
3461,3461,0,2046,3
3462,3462,0,2047,24
3463,3463,0,2047,386
3464,3464,0,2046,1028
3465,3465,0,2046,1841
3466,3466,0,2047,2687
3467,3467,0,2046,3424
3468,3468,0,2046,3926
3469,3469,0,2045,4095
3470,3470,0,2046,3940
3471,3471,0,2047,3450
3472,3472,0,2046,2720
3473,3473,0,2046,1876
3474,3474,0,2046,1059
3475,3475,0,2046,407
3476,3476,0,2047,34
3477,3477,0,2046,0
3478,3478,0,2047,307
3479,3479,0,2046,910
3480,3480,0,2046,1705
3481,3481,0,2046,2555
3482,3482,0,2046,3318
3483,3483,0,2046,3865
3484,3484,0,2046,4095
3485,3485,0,2046,3990
3486,3486,0,2047,3548
3487,3487,0,2047,2849
3488,3488,0,2046,2014
3489,3489,0,2046,1183
3490,3490,0,2046,496
3491,3491,0,2046,72
3492,3492,0,2046,0
3493,3493,0,2046,235
3494,3494,0,2047,797
3495,3495,0,2046,1570
3496,3496,0,2046,2420
3497,3497,0,2046,3207
3498,3498,0,2047,3796
3499,3499,0,2047,4088
3500,3500,0,2046,4033
3501,3501,0,2047,3639
3502,3502,0,2046,2974
3503,3503,0,2046,2152
3504,3504,0,2047,1310
3505,3505,0,2046,591
3506,3506,0,2047,118
3507,3507,0,2046,0
3508,3508,0,2047,172
3509,3509,0,2046,690
3510,3510,0,2046,1436
3511,3511,0,2046,2284
3512,3512,0,2046,3091
3513,3513,0,2046,3719
3514,3514,0,2046,4063
3515,3515,0,2047,4064
3516,3516,0,2046,3722
3517,3517,0,2046,3096
3518,3518,0,2047,2289
3519,3519,0,2047,1440
3520,3520,0,2046,694
3521,3521,0,2046,174
3522,3522,0,2046,0
3523,3523,0,2046,116
3524,3524,0,2047,588
3525,3525,0,2047,1305
3526,3526,0,2046,2146
3527,3527,0,2046,2970
3528,3528,0,2046,3636
3529,3529,0,2046,4030
3530,3530,0,2046,4089
3531,3531,0,2046,3799
3532,3532,0,2046,3212
3533,3533,0,2046,2425
3534,3534,0,2046,1574
3535,3535,0,2046,801
3536,3536,0,2046,237
3537,3537,0,2047,0
3538,3538,0,2046,70
3539,3539,0,2047,492
