Sample in Buffer,Sample in Window,TRIGGER,adc1_data_a_d0[11:0],adc1_data_b_d0[11:0]
4768,4768,0,2046,2384
4769,4769,0,2047,1366
4770,4770,0,2046,514
4771,4771,0,2046,37
4772,4772,0,2046,54
4773,4773,0,2046,559
4774,4774,0,2047,1429
4775,4775,0,2046,2449
4776,4776,0,2047,3368
4777,4777,0,2046,3959
4778,4778,0,2047,4076
4779,4779,0,2047,3692
4780,4780,0,2046,2900
4781,4781,0,2046,1895
4782,4782,0,2047,926
4783,4783,0,2046,231
4784,4784,0,2047,0
4785,4785,0,2046,238
4786,4786,0,2047,939
4787,4787,0,2046,1910
4788,4788,0,2046,2913
4789,4789,0,2047,3701
4790,4790,0,2047,4079
4791,4791,0,2046,3954
4792,4792,0,2047,3356
4793,4793,0,2046,2435
4794,4794,0,2046,1416
4795,4795,0,2046,550
4796,4796,0,2046,50
4797,4797,0,2046,41
4798,4798,0,2047,524
4799,4799,0,2047,1380
4800,4800,0,2046,2399
4801,4801,0,2047,3327
4802,4802,0,2046,3940
4803,4803,0,2046,4083
4804,4804,0,2047,3722
4805,4805,0,2046,2947
4806,4806,0,2046,1947
4807,4807,0,2046,971
4808,4808,0,2046,257
4809,4809,0,2047,0
4810,4810,0,2046,214
4811,4811,0,2046,895
4812,4812,0,2047,1859
4813,4813,0,2046,2866
4814,4814,0,2047,3669
4815,4815,0,2046,4071
4816,4816,0,2046,3972
4817,4817,0,2046,3396
4818,4818,0,2046,2486
4819,4819,0,2047,1466
4820,4820,0,2046,586
4821,4821,0,2046,64
4822,4822,0,2046,29
4823,4823,0,2047,489
4824,4824,0,2046,1331
4825,4825,0,2046,2348
4826,4826,0,2046,3287
4827,4827,0,2047,3920
4828,4828,0,2046,4088
4829,4829,0,2047,3751
4830,4830,0,2046,2993
4831,4831,0,2046,1999
4832,4832,0,2047,1015
4833,4833,0,2046,283
4834,4834,0,2046,0
4835,4835,0,2046,190
4836,4836,0,2046,852
4837,4837,0,2047,1807
4838,4838,0,2046,2819
4839,4839,0,2046,3637
4840,4840,0,2047,4062
4841,4841,0,2047,3989
4842,4842,0,2047,3435
4843,4843,0,2046,2536
4844,4844,0,2047,1515
4845,4845,0,2046,623
4846,4846,0,2046,80
4847,4847,0,2046,18
4848,4848,0,2046,455
4849,4849,0,2047,1283
4850,4850,0,2046,2296
4851,4851,0,2046,3245
4852,4852,0,2047,3899
4853,4853,0,2046,4091
4854,4854,0,2046,3780
4855,4855,0,2046,3039
4856,4856,0,2046,2050
4857,4857,0,2047,1060
4858,4858,0,2046,311
4859,4859,0,2046,0
4860,4860,0,2046,168
4861,4861,0,2046,810
4862,4862,0,2046,1755
4863,4863,0,2047,2770
4864,4864,0,2046,3605
4865,4865,0,2046,4053
4866,4866,0,2046,4005
4867,4867,0,2046,3472
4868,4868,0,2046,2585
4869,4869,0,2047,1565
4870,4870,0,2047,660
4871,4871,0,2047,96
4872,4872,0,2046,10
4873,4873,0,2046,423
4874,4874,0,2046,1235
4875,4875,0,2046,2244
4876,4876,0,2047,3203
4877,4877,0,2046,3875
4878,4878,0,2046,4094
4879,4879,0,2046,3807
4880,4880,0,2046,3083
4881,4881,0,2046,2102
4882,4882,0,2046,1106
4883,4883,0,2046,339
4884,4884,0,2046,0
4885,4885,0,2046,147
4886,4886,0,2047,769
4887,4887,0,2046,1705
4888,4888,0,2046,2722
4889,4889,0,2046,3570
4890,4890,0,2046,4042
4891,4891,0,2046,4020
4892,4892,0,2046,3508
4893,4893,0,2046,2635
4894,4894,0,2046,1616
4895,4895,0,2046,699
4896,4896,0,2046,113
4897,4897,0,2046,1
4898,4898,0,2046,391
4899,4899,0,2047,1187
4900,4900,0,2046,2193
4901,4901,0,2047,3160
4902,4902,0,2046,3851
4903,4903,0,2046,4095
4904,4904,0,2046,3832
4905,4905,0,2046,3128
4906,4906,0,2046,2154
4907,4907,0,2046,1153
4908,4908,0,2046,369
4909,4909,0,2046,0
4910,4910,0,2046,127
4911,4911,0,2046,729
4912,4912,0,2047,1654
4913,4913,0,2046,2672
4914,4914,0,2046,3536
4915,4915,0,2047,4029
4916,4916,0,2046,4033
4917,4917,0,2046,3544
4918,4918,0,2046,2685
4919,4919,0,2046,1667
4920,4920,0,2046,740
4921,4921,0,2047,132
4922,4922,0,2046,0
4923,4923,0,2046,361
4924,4924,0,2046,1140
4925,4925,0,2047,2141
4926,4926,0,2046,3116
4927,4927,0,2046,3827
4928,4928,0,2046,4095
4929,4929,0,2046,3857
4930,4930,0,2046,3171
4931,4931,0,2047,2206
4932,4932,0,2046,1199
4933,4933,0,2047,400
4934,4934,0,2046,4
4935,4935,0,2047,109
4936,4936,0,2046,690
4937,4937,0,2047,1603
4938,4938,0,2047,2623
4939,4939,0,2047,3499
4940,4940,0,2046,4016
4941,4941,0,2046,4045
4942,4942,0,2047,3579
4943,4943,0,2047,2733
4944,4944,0,2046,1718
4945,4945,0,2047,779
4946,4946,0,2046,153
4947,4947,0,2046,0
4948,4948,0,2046,331
4949,4949,0,2046,1094
4950,4950,0,2047,2090
4951,4951,0,2046,3072
4952,4952,0,2046,3800
4953,4953,0,2046,4094
4954,4954,0,2046,3882
4955,4955,0,2047,3214
4956,4956,0,2046,2257
4957,4957,0,2047,1247
4958,4958,0,2046,431
4959,4959,0,2047,11
4960,4960,0,2046,91
4961,4961,0,2046,652
4962,4962,0,2046,1553
4963,4963,0,2047,2573
4964,4964,0,2047,3463
4965,4965,0,2046,4001
4966,4966,0,2046,4056
4967,4967,0,2046,3613
4968,4968,0,2046,2782
4969,4969,0,2047,1769
4970,4970,0,2046,822
4971,4971,0,2047,173
4972,4972,0,2046,0
4973,4973,0,2046,303
4974,4974,0,2047,1048
4975,4975,0,2047,2038
4976,4976,0,2046,3027
4977,4977,0,2046,3772
4978,4978,0,2046,4091
4979,4979,0,2046,3903
4980,4980,0,2046,3256
4981,4981,0,2046,2309
4982,4982,0,2047,1295
4983,4983,0,2046,463
4984,4984,0,2047,21
4985,4985,0,2046,75
4986,4986,0,2047,613
4987,4987,0,2046,1502
4988,4988,0,2046,2523
4989,4989,0,2046,3425
4990,4990,0,2046,3985
4991,4991,0,2047,4065
4992,4992,0,2047,3647
4993,4993,0,2046,2830
4994,4994,0,2046,1820
4995,4995,0,2046,863
4996,4996,0,2046,196
4997,4997,0,2047,0
4998,4998,0,2046,276
4999,4999,0,2046,1003
5000,5000,0,2046,1986
5001,5001,0,2046,2981
5002,5002,0,2046,3745
5003,5003,0,2047,4087
5004,5004,0,2046,3925
5005,5005,0,2046,3297
5006,5006,0,2046,2360
5007,5007,0,2046,1343
5008,5008,0,2046,497
5009,5009,0,2046,32
5010,5010,0,2046,60
5011,5011,0,2046,576
5012,5012,0,2047,1452
5013,5013,0,2047,2472
5014,5014,0,2046,3386
5015,5015,0,2047,3967
5016,5016,0,2046,4074
5017,5017,0,2046,3678
5018,5018,0,2046,2878
5019,5019,0,2047,1873
5020,5020,0,2047,906
5021,5021,0,2047,220
5022,5022,0,2047,0
5023,5023,0,2046,250
5024,5024,0,2047,959
5025,5025,0,2046,1935
5026,5026,0,2047,2935
5027,5027,0,2047,3715
5028,5028,0,2046,4081
5029,5029,0,2046,3945
5030,5030,0,2047,3338
5031,5031,0,2047,2411
5032,5032,0,2047,1393
5033,5033,0,2046,533
5034,5034,0,2046,44
5035,5035,0,2046,47
5036,5036,0,2046,541
5037,5037,0,2046,1403
5038,5038,0,2046,2422
5039,5039,0,2047,3346
5040,5040,0,2046,3949
5041,5041,0,2047,4081
5042,5042,0,2046,3709
5043,5043,0,2046,2924
5044,5044,0,2046,1923
5045,5045,0,2046,950
5046,5046,0,2046,245
5047,5047,0,2046,0
5048,5048,0,2047,225
5049,5049,0,2047,915
5050,5050,0,2046,1882
5051,5051,0,2047,2888
5052,5052,0,2047,3684
5053,5053,0,2046,4075
5054,5054,0,2046,3963
5055,5055,0,2046,3377
5056,5056,0,2046,2461
5057,5057,0,2046,1442
5058,5058,0,2046,568
5059,5059,0,2047,58
5060,5060,0,2047,34
5061,5061,0,2046,505
5062,5062,0,2046,1354
5063,5063,0,2046,2371
5064,5064,0,2046,3306
5065,5065,0,2047,3930
5066,5066,0,2046,4086
5067,5067,0,2046,3738
5068,5068,0,2046,2971
5069,5069,0,2046,1975
5070,5070,0,2047,994
5071,5071,0,2046,270
5072,5072,0,2046,0
5073,5073,0,2047,201
5074,5074,0,2046,872
5075,5075,0,2046,1831
5076,5076,0,2047,2841
5077,5077,0,2047,3653
5078,5078,0,2046,4067
5079,5079,0,2046,3981
5080,5080,0,2046,3417
5081,5081,0,2046,2512
5082,5082,0,2047,1491
5083,5083,0,2046,604
5084,5084,0,2045,72
5085,5085,0,2046,23
5086,5086,0,2047,471
5087,5087,0,2047,1305
5088,5088,0,2047,2320
5089,5089,0,2047,3265
5090,5090,0,2047,3909
5091,5091,0,2046,4090
5092,5092,0,2046,3767
5093,5093,0,2047,3017
5094,5094,0,2046,2026
5095,5095,0,2047,1039
5096,5096,0,2046,297
5097,5097,0,2047,0
5098,5098,0,2046,178
5099,5099,0,2046,830
5100,5100,0,2046,1780
5101,5101,0,2047,2793
5102,5102,0,2046,3620
5103,5103,0,2047,4058
5104,5104,0,2047,3997
5105,5105,0,2046,3454
5106,5106,0,2046,2562
5107,5107,0,2047,1542
5108,5108,0,2046,642
5109,5109,0,2046,88
5110,5110,0,2047,13
5111,5111,0,2047,438
5112,5112,0,2046,1257
5113,5113,0,2046,2269
5114,5114,0,2046,3223
5115,5115,0,2046,3886
5116,5116,0,2046,4094
5117,5117,0,2046,3795
5118,5118,0,2046,3062
5119,5119,0,2046,2079
5120,5120,0,2047,1084
5121,5121,0,2047,326
5122,5122,0,2047,0
5123,5123,0,2047,157
5124,5124,0,2046,789
5125,5125,0,2047,1729
5126,5126,0,2046,2745
5127,5127,0,2045,3587
5128,5128,0,2047,4047
5129,5129,0,2047,4013
5130,5130,0,2046,3492
5131,5131,0,2046,2613
5132,5132,0,2046,1593
5133,5133,0,2046,681
5134,5134,0,2046,105
5135,5135,0,2047,5
5136,5136,0,2046,406
5137,5137,0,2047,1209
5138,5138,0,2046,2217
5139,5139,0,2047,3181
5140,5140,0,2047,3863
5141,5141,0,2046,4095
5142,5142,0,2046,3820
5143,5143,0,2047,3108
5144,5144,0,2046,2130
5145,5145,0,2046,1131
5146,5146,0,2046,355
5147,5147,0,2046,0
5148,5148,0,2047,136
5149,5149,0,2047,748
5150,5150,0,2047,1678
5151,5151,0,2046,2696
5152,5152,0,2047,3552
5153,5153,0,2047,4036
5154,5154,0,2047,4026
5155,5155,0,2046,3528
5156,5156,0,2046,2662
5157,5157,0,2046,1642
5158,5158,0,2046,720
5159,5159,0,2047,123
5160,5160,0,2047,0
5161,5161,0,2046,375
5162,5162,0,2046,1162
5163,5163,0,2047,2166
5164,5164,0,2047,3137
5165,5165,0,2046,3838
5166,5166,0,2046,4095
5167,5167,0,2046,3846
5168,5168,0,2047,3151
5169,5169,0,2046,2182
5170,5170,0,2046,1177
5171,5171,0,2046,385
5172,5172,0,2046,0
5173,5173,0,2046,117
5174,5174,0,2046,708
5175,5175,0,2046,1626
5176,5176,0,2046,2646
5177,5177,0,2046,3517
5178,5178,0,2046,4022
5179,5179,0,2046,4040
5180,5180,0,2047,3562
5181,5181,0,2046,2711
5182,5182,0,2046,1694
5183,5183,0,2047,761
5184,5184,0,2046,143
5185,5185,0,2046,0
5186,5186,0,2046,345
5187,5187,0,2046,1115
5188,5188,0,2047,2114
5189,5189,0,2047,3094
5190,5190,0,2046,3812
5191,5191,0,2046,4094
5192,5192,0,2046,3870
5193,5193,0,2047,3195
5194,5194,0,2046,2233
5195,5195,0,2047,1225
5196,5196,0,2046,417
5197,5197,0,2046,8
5198,5198,0,2046,99
5199,5199,0,2047,669
5200,5200,0,2046,1576
5201,5201,0,2046,2597
5202,5202,0,2047,3480
5203,5203,0,2046,4008
5204,5204,0,2046,4050
5205,5205,0,2047,3597
5206,5206,0,2046,2759
5207,5207,0,2046,1744
5208,5208,0,2046,801
5209,5209,0,2047,163
5210,5210,0,2046,0
5211,5211,0,2046,316
5212,5212,0,2046,1070
5213,5213,0,2046,2062
5214,5214,0,2046,3048
5215,5215,0,2046,3785
5216,5216,0,2046,4092
5217,5217,0,2046,3893
5218,5218,0,2047,3236
5219,5219,0,2047,2285
5220,5220,0,2046,1272
5221,5221,0,2046,449
5222,5222,0,2046,16
5223,5223,0,2047,82
5224,5224,0,2047,630
5225,5225,0,2047,1526
5226,5226,0,2047,2547
5227,5227,0,2046,3443
5228,5228,0,2047,3992
5229,5229,0,2047,4060
5230,5230,0,2046,3631
5231,5231,0,2047,2808
5232,5232,0,2046,1796
5233,5233,0,2047,843
5234,5234,0,2046,185
5235,5235,0,2046,0
5236,5236,0,2046,289
5237,5237,0,2046,1024
5238,5238,0,2047,2010
5239,5239,0,2047,3003
5240,5240,0,2046,3757
5241,5241,0,2047,4089
5242,5242,0,2046,3915
5243,5243,0,2046,3278
5244,5244,0,2046,2336
5245,5245,0,2047,1321
5246,5246,0,2047,482
5247,5247,0,2047,26
5248,5248,0,2046,66
5249,5249,0,2046,594
5250,5250,0,2046,1475
5251,5251,0,2047,2496
5252,5252,0,2047,3405
5253,5253,0,2047,3976
5254,5254,0,2046,4069
5255,5255,0,2047,3662
5256,5256,0,2046,2855
5257,5257,0,2047,1846
5258,5258,0,2047,886
5259,5259,0,2047,209
5260,5260,0,2046,0
5261,5261,0,2046,262
5262,5262,0,2046,980
5263,5263,0,2047,1958
5264,5264,0,2046,2957
5265,5265,0,2047,3729
5266,5266,0,2046,4084
5267,5267,0,2046,3936
5268,5268,0,2046,3318
5269,5269,0,2046,2387
5270,5270,0,2047,1370
5271,5271,0,2046,516
5272,5272,0,2046,39
5273,5273,0,2047,53
5274,5274,0,2047,558
5275,5275,0,2046,1426
5276,5276,0,2047,2446
5277,5277,0,2046,3366
5278,5278,0,2047,3958
5279,5279,0,2046,4077
5280,5280,0,2047,3694
5281,5281,0,2046,2903
5282,5282,0,2046,1899
5283,5283,0,2047,929
5284,5284,0,2046,232
5285,5285,0,2046,0
5286,5286,0,2046,236
5287,5287,0,2046,935
5288,5288,0,2046,1907
5289,5289,0,2047,2911
5290,5290,0,2046,3699
5291,5291,0,2046,4078
5292,5292,0,2047,3955
5293,5293,0,2046,3359
5294,5294,0,2046,2438
5295,5295,0,2047,1418
5296,5296,0,2046,551
5297,5297,0,2046,51
5298,5298,0,2047,40
5299,5299,0,2047,522
5300,5300,0,2047,1377
5301,5301,0,2046,2396
5302,5302,0,2046,3325
5303,5303,0,2047,3939
5304,5304,0,2046,4083
5305,5305,0,2046,3724
5306,5306,0,2046,2950
5307,5307,0,2047,1951
5308,5308,0,2046,973
5309,5309,0,2047,258
5310,5310,0,2046,0
5311,5311,0,2046,212
5312,5312,0,2047,892
5313,5313,0,2046,1856
5314,5314,0,2046,2863
5315,5315,0,2047,3668
5316,5316,0,2046,4071
5317,5317,0,2046,3973
5318,5318,0,2046,3398
5319,5319,0,2047,2489
5320,5320,0,2046,1469
5321,5321,0,2046,588
5322,5322,0,2046,65
5323,5323,0,2047,29
5324,5324,0,2047,487
5325,5325,0,2046,1328
5326,5326,0,2047,2344
5327,5327,0,2046,3284
5328,5328,0,2046,3918
5329,5329,0,2047,4089
5330,5330,0,2046,3754
5331,5331,0,2046,2995
5332,5332,0,2047,2002
5333,5333,0,2046,1018
5334,5334,0,2046,284
5335,5335,0,2047,0
5336,5336,0,2046,188
5337,5337,0,2047,850
5338,5338,0,2046,1804
5339,5339,0,2047,2816
5340,5340,0,2046,3636
5341,5341,0,2046,4062
5342,5342,0,2047,3990
5343,5343,0,2046,3437
5344,5344,0,2046,2539
5345,5345,0,2046,1517
5346,5346,0,2046,625
5347,5347,0,2046,80
5348,5348,0,2046,18
5349,5349,0,2046,453
5350,5350,0,2047,1280
5351,5351,0,2047,2293
5352,5352,0,2047,3243
5353,5353,0,2046,3896
5354,5354,0,2046,4092
5355,5355,0,2046,3781
5356,5356,0,2047,3041
5357,5357,0,2047,2054
5358,5358,0,2047,1063
5359,5359,0,2047,312
5360,5360,0,2046,0
5361,5361,0,2046,167
5362,5362,0,2046,808
5363,5363,0,2046,1752
5364,5364,0,2047,2768
5365,5365,0,2046,3603
5366,5366,0,2047,4052
5367,5367,0,2046,4006
5368,5368,0,2046,3474
5369,5369,0,2046,2589
5370,5370,0,2046,1568
5371,5371,0,2046,663
5372,5372,0,2046,97
5373,5373,0,2046,9
5374,5374,0,2046,421
5375,5375,0,2047,1232
5376,5376,0,2046,2240
5377,5377,0,2047,3200
5378,5378,0,2046,3873
5379,5379,0,2047,4094
5380,5380,0,2047,3808
5381,5381,0,2047,3086
5382,5382,0,2047,2106
5383,5383,0,2046,1109
5384,5384,0,2046,341
5385,5385,0,2046,0
5386,5386,0,2047,146
5387,5387,0,2046,766
5388,5388,0,2046,1701
5389,5389,0,2046,2719
5390,5390,0,2046,3569
5391,5391,0,2046,4041
5392,5392,0,2046,4020
5393,5393,0,2047,3511
5394,5394,0,2046,2638
5395,5395,0,2046,1618
5396,5396,0,2047,701
5397,5397,0,2046,114
5398,5398,0,2046,1
5399,5399,0,2046,390
5400,5400,0,2047,1184
5401,5401,0,2046,2190
5402,5402,0,2046,3158
5403,5403,0,2046,3850
5404,5404,0,2046,4095
5405,5405,0,2046,3834
5406,5406,0,2046,3131
5407,5407,0,2046,2157
5408,5408,0,2047,1155
5409,5409,0,2046,371
5410,5410,0,2046,0
5411,5411,0,2046,125
5412,5412,0,2046,726
5413,5413,0,2046,1650
5414,5414,0,2046,2668
5415,5415,0,2046,3534
5416,5416,0,2046,4028
5417,5417,0,2046,4034
5418,5418,0,2046,3546
5419,5419,0,2046,2688
5420,5420,0,2046,1669
5421,5421,0,2046,742
5422,5422,0,2046,133
5423,5423,0,2047,0
5424,5424,0,2046,359
5425,5425,0,2046,1138
5426,5426,0,2046,2138
5427,5427,0,2046,3114
5428,5428,0,2046,3825
5429,5429,0,2047,4095
5430,5430,0,2047,3859
5431,5431,0,2046,3174
5432,5432,0,2046,2209
5433,5433,0,2047,1203
5434,5434,0,2046,401
5435,5435,0,2046,4
5436,5436,0,2047,108
5437,5437,0,2047,687
5438,5438,0,2046,1600
5439,5439,0,2047,2620
5440,5440,0,2047,3497
5441,5441,0,2046,4015
5442,5442,0,2047,4045
5443,5443,0,2046,3582
5444,5444,0,2046,2736
5445,5445,0,2046,1720
5446,5446,0,2047,783
5447,5447,0,2047,153
5448,5448,0,2046,0
5449,5449,0,2047,330
5450,5450,0,2046,1091
5451,5451,0,2047,2086
5452,5452,0,2047,3069
5453,5453,0,2046,3798
5454,5454,0,2047,4093
5455,5455,0,2046,3883
5456,5456,0,2046,3216
5457,5457,0,2046,2260
5458,5458,0,2047,1249
5459,5459,0,2047,433
5460,5460,0,2046,12
5461,5461,0,2046,90
5462,5462,0,2046,648
5463,5463,0,2046,1549
5464,5464,0,2046,2570
5465,5465,0,2046,3460
5466,5466,0,2047,4000
5467,5467,0,2046,4056
5468,5468,0,2047,3616
5469,5469,0,2047,2785
5470,5470,0,2046,1772
5471,5471,0,2046,824
5472,5472,0,2046,175
5473,5473,0,2046,0
5474,5474,0,2046,301
5475,5475,0,2046,1045
5476,5476,0,2046,2035
5477,5477,0,2046,3024
5478,5478,0,2046,3770
5479,5479,0,2046,4090
5480,5480,0,2047,3905
5481,5481,0,2046,3259
5482,5482,0,2046,2312
5483,5483,0,2047,1297
5484,5484,0,2046,466
5485,5485,0,2046,22
5486,5486,0,2046,74
5487,5487,0,2046,611
5488,5488,0,2047,1499
5489,5489,0,2046,2520
5490,5490,0,2046,3422
5491,5491,0,2046,3983
5492,5492,0,2046,4066
5493,5493,0,2047,3648
5494,5494,0,2046,2834
5495,5495,0,2046,1823
5496,5496,0,2047,867
5497,5497,0,2046,198
5498,5498,0,2046,0
5499,5499,0,2047,274
5500,5500,0,2046,1001
5501,5501,0,2046,1982
5502,5502,0,2046,2978
5503,5503,0,2047,3742
5504,5504,0,2046,4087
5505,5505,0,2046,3927
5506,5506,0,2046,3299
5507,5507,0,2046,2364
5508,5508,0,2046,1347
5509,5509,0,2047,500
5510,5510,0,2046,32
5511,5511,0,2046,59
5512,5512,0,2047,573
5513,5513,0,2046,1449
5514,5514,0,2047,2470
5515,5515,0,2046,3384
5516,5516,0,2046,3966
5517,5517,0,2046,4074
5518,5518,0,2046,3680
5519,5519,0,2046,2881
5520,5520,0,2047,1875
5521,5521,0,2047,909
5522,5522,0,2046,221
5523,5523,0,2046,0
5524,5524,0,2046,248
5525,5525,0,2047,956
5526,5526,0,2046,1931
5527,5527,0,2047,2932
5528,5528,0,2046,3713
5529,5529,0,2046,4081
5530,5530,0,2046,3946
5531,5531,0,2046,3341
5532,5532,0,2046,2415
5533,5533,0,2045,1396
5534,5534,0,2047,536
5535,5535,0,2047,44
5536,5536,0,2046,46
5537,5537,0,2046,538
5538,5538,0,2046,1399
5539,5539,0,2046,2418
5540,5540,0,2046,3344
5541,5541,0,2047,3948
5542,5542,0,2046,4082
5543,5543,0,2046,3711
5544,5544,0,2047,2928
5545,5545,0,2046,1927
5546,5546,0,2047,953
5547,5547,0,2046,246
5548,5548,0,2046,0
5549,5549,0,2046,223
5550,5550,0,2046,911
5551,5551,0,2047,1879
5552,5552,0,2047,2884
5553,5553,0,2046,3682
5554,5554,0,2046,4074
5555,5555,0,2047,3965
5556,5556,0,2046,3380
5557,5557,0,2046,2466
5558,5558,0,2046,1445
5559,5559,0,2047,571
5560,5560,0,2046,59
5561,5561,0,2046,33
5562,5562,0,2046,503
5563,5563,0,2047,1350
5564,5564,0,2046,2367
5565,5565,0,2047,3303
5566,5566,0,2047,3928
5567,5567,0,2046,4087
5568,5568,0,2046,3740
5569,5569,0,2047,2975
5570,5570,0,2047,1979
5571,5571,0,2047,998
5572,5572,0,2046,272
5573,5573,0,2047,0
5574,5574,0,2046,199
5575,5575,0,2046,869
5576,5576,0,2046,1827
5577,5577,0,2046,2837
5578,5578,0,2046,3650
5579,5579,0,2046,4066
5580,5580,0,2046,3982
5581,5581,0,2047,3419
5582,5582,0,2046,2516
5583,5583,0,2046,1495
5584,5584,0,2046,608
5585,5585,0,2046,73
5586,5586,0,2046,22
5587,5587,0,2047,469
5588,5588,0,2047,1302
5589,5589,0,2046,2316
5590,5590,0,2046,3262
5591,5591,0,2046,3907
5592,5592,0,2046,4091
5593,5593,0,2046,3769
5594,5594,0,2047,3021
5595,5595,0,2047,2031
5596,5596,0,2046,1042
5597,5597,0,2047,299
5598,5598,0,2046,0
5599,5599,0,2046,176
5600,5600,0,2046,826
5601,5601,0,2046,1776
5602,5602,0,2047,2789
5603,5603,0,2047,3618
5604,5604,0,2046,4057
5605,5605,0,2046,3999
5606,5606,0,2046,3457
5607,5607,0,2046,2566
5608,5608,0,2047,1545
5609,5609,0,2046,646
5610,5610,0,2046,89
5611,5611,0,2047,12
5612,5612,0,2046,435
5613,5613,0,2046,1253
5614,5614,0,2047,2265
5615,5615,0,2046,3219
5616,5616,0,2046,3884
5617,5617,0,2047,4093
5618,5618,0,2046,3797
5619,5619,0,2047,3066
5620,5620,0,2047,2083
5621,5621,0,2046,1088
5622,5622,0,2047,328
5623,5623,0,2046,0
5624,5624,0,2046,155
5625,5625,0,2046,785
5626,5626,0,2046,1725
5627,5627,0,2046,2741
5628,5628,0,2047,3584
5629,5629,0,2046,4046
5630,5630,0,2047,4015
5631,5631,0,2045,3494
5632,5632,0,2046,2616
5633,5633,0,2047,1595
5634,5634,0,2046,685
5635,5635,0,2046,106
5636,5636,0,2047,5
5637,5637,0,2047,403
5638,5638,0,2047,1206
5639,5639,0,2047,2214
5640,5640,0,2047,3177
5641,5641,0,2046,3861
5642,5642,0,2047,4095
5643,5643,0,2047,3822
5644,5644,0,2046,3110
5645,5645,0,2046,2133
5646,5646,0,2047,1134
5647,5647,0,2047,357
5648,5648,0,2047,0
5649,5649,0,2046,135
5650,5650,0,2047,745
5651,5651,0,2046,1674
5652,5652,0,2046,2692
5653,5653,0,2046,3549
5654,5654,0,2047,4035
5655,5655,0,2046,4028
5656,5656,0,2046,3531
5657,5657,0,2046,2666
5658,5658,0,2047,1647
5659,5659,0,2046,723
5660,5660,0,2047,124
5661,5661,0,2046,0
5662,5662,0,2046,372
5663,5663,0,2046,1159
5664,5664,0,2046,2161
5665,5665,0,2046,3133
5666,5666,0,2046,3836
5667,5667,0,2047,4095
5668,5668,0,2046,3848
5669,5669,0,2046,3155
5670,5670,0,2047,2185
5671,5671,0,2047,1181
5672,5672,0,2046,388
5673,5673,0,2047,0
5674,5674,0,2046,116
5675,5675,0,2046,705
5676,5676,0,2046,1622
5677,5677,0,2046,2642
5678,5678,0,2047,3513
5679,5679,0,2046,4021
5680,5680,0,2046,4040
5681,5681,0,2046,3566
5682,5682,0,2046,2715
5683,5683,0,2046,1697
5684,5684,0,2046,764
5685,5685,0,2046,144
5686,5686,0,2046,0
5687,5687,0,2047,343
5688,5688,0,2046,1112
5689,5689,0,2047,2110
5690,5690,0,2046,3089
5691,5691,0,2046,3810
5692,5692,0,2046,4095
5693,5693,0,2047,3872
5694,5694,0,2046,3198
5695,5695,0,2047,2237
5696,5696,0,2047,1228
5697,5697,0,2047,419
5698,5698,0,2046,8
5699,5699,0,2046,98
5700,5700,0,2046,666
5701,5701,0,2046,1572
5702,5702,0,2047,2593
5703,5703,0,2047,3477
5704,5704,0,2046,4007
5705,5705,0,2046,4052
5706,5706,0,2047,3600
5707,5707,0,2047,2763
5708,5708,0,2046,1749
5709,5709,0,2046,805
5710,5710,0,2046,165
5711,5711,0,2046,0
5712,5712,0,2046,314
5713,5713,0,2046,1066
5714,5714,0,2047,2058
5715,5715,0,2046,3044
5716,5716,0,2046,3783
5717,5717,0,2047,4092
5718,5718,0,2047,3895
5719,5719,0,2046,3240
5720,5720,0,2046,2289
5721,5721,0,2047,1276
5722,5722,0,2047,452
5723,5723,0,2046,17
5724,5724,0,2046,81
5725,5725,0,2046,627
5726,5726,0,2046,1521
5727,5727,0,2046,2542
5728,5728,0,2046,3440
5729,5729,0,2047,3991
5730,5730,0,2047,4061
5731,5731,0,2046,3633
5732,5732,0,2046,2812
5733,5733,0,2046,1800
5734,5734,0,2046,847
5735,5735,0,2046,187
5736,5736,0,2046,0
5737,5737,0,2047,286
5738,5738,0,2046,1020
5739,5739,0,2047,2005
5740,5740,0,2046,2999
5741,5741,0,2047,3755
5742,5742,0,2047,4088
5743,5743,0,2046,3917
5744,5744,0,2046,3282
5745,5745,0,2046,2340
5746,5746,0,2046,1325
5747,5747,0,2047,485
5748,5748,0,2046,27
5749,5749,0,2046,66
5750,5750,0,2046,591
5751,5751,0,2046,1471
5752,5752,0,2047,2492
5753,5753,0,2046,3401
5754,5754,0,2046,3974
5755,5755,0,2047,4070
5756,5756,0,2046,3665
5757,5757,0,2047,2860
5758,5758,0,2046,1852
5759,5759,0,2047,890
5760,5760,0,2046,211
5761,5761,0,2046,0
5762,5762,0,2047,260
5763,5763,0,2046,976
5764,5764,0,2046,1954
5765,5765,0,2047,2953
5766,5766,0,2047,3726
5767,5767,0,2046,4084
5768,5768,0,2046,3937
5769,5769,0,2046,3323
5770,5770,0,2047,2391
5771,5771,0,2046,1373
5772,5772,0,2046,520
5773,5773,0,2046,39
5774,5774,0,2047,52
5775,5775,0,2047,554
5776,5776,0,2046,1422
5777,5777,0,2046,2442
5778,5778,0,2046,3361
5779,5779,0,2046,3956
5780,5780,0,2046,4078
5781,5781,0,2046,3696
5782,5782,0,2047,2907
5783,5783,0,2046,1903
5784,5784,0,2047,933
5785,5785,0,2047,235
5786,5786,0,2046,0
5787,5787,0,2047,234
