Sample in Buffer,Sample in Window,TRIGGER,adc1_data_a_d0[11:0],adc1_data_b_d0[11:0]
2481,2481,0,2046,1872
2482,2482,0,2047,2965
2483,2483,0,2046,3783
2484,2484,0,2046,4086
2485,2485,0,2046,3781
2486,2486,0,2047,2960
2487,2487,0,2046,1867
2488,2488,0,2046,824
2489,2489,0,2046,141
2490,2490,0,2046,19
2491,2491,0,2047,496
2492,2492,0,2046,1429
2493,2493,0,2046,2543
2494,2494,0,2046,3507
2495,2495,0,2046,4037
2496,2496,0,2047,3974
2497,2497,0,2047,3337
2498,2498,0,2046,2317
2499,2499,0,2047,1214
2500,2500,0,2047,354
2501,2501,0,2046,0
2502,2502,0,2046,238
2503,2503,0,2046,1016
2504,2504,0,2047,2097
2505,2505,0,2047,3160
2506,2506,0,2046,3891
2507,2507,0,2047,4073
2508,2508,0,2046,3653
2509,2509,0,2047,2754
2510,2510,0,2046,1644
2511,2511,0,2046,650
2512,2512,0,2046,68
2513,2513,0,2047,69
2514,2514,0,2047,653
2515,2515,0,2047,1648
2516,2516,0,2047,2758
2517,2517,0,2046,3655
2518,2518,0,2047,4073
2519,2519,0,2047,3889
2520,2520,0,2046,3156
2521,2521,0,2046,2092
2522,2522,0,2046,1012
2523,2523,0,2047,237
2524,2524,0,2046,0
2525,2525,0,2046,357
2526,2526,0,2046,1217
2527,2527,0,2047,2322
2528,2528,0,2047,3341
2529,2529,0,2046,3976
2530,2530,0,2046,4036
2531,2531,0,2046,3504
2532,2532,0,2047,2539
2533,2533,0,2046,1425
2534,2534,0,2046,494
2535,2535,0,2046,18
2536,2536,0,2047,142
2537,2537,0,2046,828
2538,2538,0,2047,1872
2539,2539,0,2046,2965
2540,2540,0,2046,3783
2541,2541,0,2047,4086
2542,2542,0,2046,3782
2543,2543,0,2046,2961
2544,2544,0,2046,1867
2545,2545,0,2047,824
2546,2546,0,2047,141
2547,2547,0,2046,19
2548,2548,0,2046,496
2549,2549,0,2046,1429
2550,2550,0,2046,2543
2551,2551,0,2047,3507
2552,2552,0,2047,4037
2553,2553,0,2047,3974
2554,2554,0,2047,3338
2555,2555,0,2046,2317
2556,2556,0,2046,1213
2557,2557,0,2047,354
2558,2558,0,2046,0
2559,2559,0,2046,239
2560,2560,0,2046,1017
2561,2561,0,2046,2098
2562,2562,0,2046,3160
2563,2563,0,2046,3890
2564,2564,0,2046,4073
2565,2565,0,2046,3652
2566,2566,0,2047,2754
2567,2567,0,2047,1643
2568,2568,0,2047,650
2569,2569,0,2047,67
2570,2570,0,2047,69
2571,2571,0,2046,653
2572,2572,0,2047,1648
2573,2573,0,2046,2758
2574,2574,0,2046,3655
2575,2575,0,2046,4074
2576,2576,0,2046,3889
2577,2577,0,2046,3156
2578,2578,0,2046,2092
2579,2579,0,2046,1013
2580,2580,0,2047,236
2581,2581,0,2046,0
2582,2582,0,2047,357
2583,2583,0,2046,1218
2584,2584,0,2046,2322
2585,2585,0,2046,3342
2586,2586,0,2046,3975
2587,2587,0,2046,4036
2588,2588,0,2047,3504
2589,2589,0,2046,2538
2590,2590,0,2047,1425
2591,2591,0,2046,493
2592,2592,0,2046,18
2593,2593,0,2047,142
2594,2594,0,2046,829
2595,2595,0,2047,1872
2596,2596,0,2047,2965
2597,2597,0,2047,3784
2598,2598,0,2046,4086
2599,2599,0,2046,3781
2600,2600,0,2046,2960
2601,2601,0,2046,1866
2602,2602,0,2047,824
2603,2603,0,2046,141
2604,2604,0,2046,19
2605,2605,0,2047,496
2606,2606,0,2047,1430
2607,2607,0,2046,2544
2608,2608,0,2047,3508
2609,2609,0,2046,4037
2610,2610,0,2047,3975
2611,2611,0,2047,3338
2612,2612,0,2047,2317
2613,2613,0,2046,1214
2614,2614,0,2046,354
2615,2615,0,2046,0
2616,2616,0,2047,239
2617,2617,0,2047,1017
2618,2618,0,2046,2097
2619,2619,0,2046,3161
2620,2620,0,2046,3891
2621,2621,0,2046,4073
2622,2622,0,2047,3652
2623,2623,0,2046,2754
2624,2624,0,2046,1643
2625,2625,0,2047,650
2626,2626,0,2047,68
2627,2627,0,2046,69
2628,2628,0,2047,653
2629,2629,0,2047,1649
2630,2630,0,2046,2758
2631,2631,0,2047,3656
2632,2632,0,2047,4074
2633,2633,0,2047,3889
2634,2634,0,2046,3156
2635,2635,0,2046,2091
2636,2636,0,2047,1013
2637,2637,0,2046,236
2638,2638,0,2046,0
2639,2639,0,2047,357
2640,2640,0,2046,1218
2641,2641,0,2047,2323
2642,2642,0,2046,3342
2643,2643,0,2046,3975
2644,2644,0,2047,4035
2645,2645,0,2046,3503
2646,2646,0,2046,2538
2647,2647,0,2047,1424
2648,2648,0,2046,493
2649,2649,0,2047,19
2650,2650,0,2046,143
2651,2651,0,2047,828
2652,2652,0,2047,1872
2653,2653,0,2047,2965
2654,2654,0,2046,3785
2655,2655,0,2047,4085
2656,2656,0,2047,3781
2657,2657,0,2047,2960
2658,2658,0,2046,1866
2659,2659,0,2047,823
2660,2660,0,2046,140
2661,2661,0,2047,19
2662,2662,0,2046,496
2663,2663,0,2046,1430
2664,2664,0,2047,2544
2665,2665,0,2046,3508
2666,2666,0,2048,4037
2667,2667,0,2046,3973
2668,2668,0,2047,3337
2669,2669,0,2046,2316
2670,2670,0,2047,1213
2671,2671,0,2046,354
2672,2672,0,2047,0
2673,2673,0,2047,239
2674,2674,0,2046,1017
2675,2675,0,2047,2097
2676,2676,0,2046,3161
2677,2677,0,2047,3890
2678,2678,0,2046,4073
2679,2679,0,2046,3652
2680,2680,0,2046,2753
2681,2681,0,2047,1643
2682,2682,0,2046,649
2683,2683,0,2046,67
2684,2684,0,2047,69
2685,2685,0,2046,653
2686,2686,0,2047,1649
2687,2687,0,2047,2759
2688,2688,0,2047,3656
2689,2689,0,2046,4074
2690,2690,0,2047,3889
2691,2691,0,2046,3155
2692,2692,0,2047,2092
2693,2693,0,2047,1012
2694,2694,0,2047,236
2695,2695,0,2046,0
2696,2696,0,2046,357
2697,2697,0,2046,1218
2698,2698,0,2046,2322
2699,2699,0,2047,3342
2700,2700,0,2046,3976
2701,2701,0,2047,4036
2702,2702,0,2047,3504
2703,2703,0,2047,2537
2704,2704,0,2046,1424
2705,2705,0,2046,492
2706,2706,0,2047,19
2707,2707,0,2046,143
2708,2708,0,2046,828
2709,2709,0,2046,1872
2710,2710,0,2046,2965
2711,2711,0,2047,3784
2712,2712,0,2047,4086
2713,2713,0,2046,3780
2714,2714,0,2047,2960
2715,2715,0,2046,1866
2716,2716,0,2046,823
2717,2717,0,2046,140
2718,2718,0,2046,19
2719,2719,0,2046,497
2720,2720,0,2046,1430
2721,2721,0,2047,2544
2722,2722,0,2046,3508
2723,2723,0,2046,4037
2724,2724,0,2046,3974
2725,2725,0,2047,3337
2726,2726,0,2046,2315
2727,2727,0,2047,1213
2728,2728,0,2046,354
2729,2729,0,2046,0
2730,2730,0,2046,239
2731,2731,0,2047,1017
2732,2732,0,2047,2099
2733,2733,0,2046,3161
2734,2734,0,2046,3891
2735,2735,0,2047,4072
2736,2736,0,2047,3652
2737,2737,0,2046,2753
2738,2738,0,2046,1643
2739,2739,0,2046,649
2740,2740,0,2047,67
2741,2741,0,2046,69
2742,2742,0,2047,654
2743,2743,0,2047,1649
2744,2744,0,2047,2760
2745,2745,0,2047,3656
2746,2746,0,2047,4074
2747,2747,0,2047,3889
2748,2748,0,2046,3155
2749,2749,0,2047,2091
2750,2750,0,2046,1012
2751,2751,0,2046,236
2752,2752,0,2047,0
2753,2753,0,2047,357
2754,2754,0,2046,1219
2755,2755,0,2046,2323
2756,2756,0,2047,3342
2757,2757,0,2047,3976
2758,2758,0,2047,4035
2759,2759,0,2046,3503
2760,2760,0,2046,2537
2761,2761,0,2047,1424
2762,2762,0,2046,492
2763,2763,0,2046,18
2764,2764,0,2046,143
2765,2765,0,2046,829
2766,2766,0,2047,1873
2767,2767,0,2046,2966
2768,2768,0,2046,3785
2769,2769,0,2047,4086
2770,2770,0,2047,3781
2771,2771,0,2047,2959
2772,2772,0,2046,1865
2773,2773,0,2046,823
2774,2774,0,2046,140
2775,2775,0,2046,19
2776,2776,0,2046,496
2777,2777,0,2046,1431
2778,2778,0,2046,2544
2779,2779,0,2047,3509
2780,2780,0,2046,4036
2781,2781,0,2046,3974
2782,2782,0,2047,3336
2783,2783,0,2046,2316
2784,2784,0,2046,1213
2785,2785,0,2046,354
2786,2786,0,2046,0
2787,2787,0,2047,239
2788,2788,0,2046,1018
2789,2789,0,2046,2098
2790,2790,0,2047,3161
2791,2791,0,2047,3891
2792,2792,0,2047,4073
2793,2793,0,2047,3651
2794,2794,0,2046,2753
2795,2795,0,2047,1642
2796,2796,0,2046,649
2797,2797,0,2046,67
2798,2798,0,2047,69
2799,2799,0,2046,654
2800,2800,0,2046,1650
2801,2801,0,2047,2760
2802,2802,0,2046,3656
2803,2803,0,2047,4073
2804,2804,0,2047,3889
2805,2805,0,2046,3155
2806,2806,0,2047,2091
2807,2807,0,2046,1012
2808,2808,0,2046,236
2809,2809,0,2046,0
2810,2810,0,2047,358
2811,2811,0,2046,1219
2812,2812,0,2046,2323
2813,2813,0,2047,3343
2814,2814,0,2046,3976
2815,2815,0,2046,4036
2816,2816,0,2047,3503
2817,2817,0,2046,2537
2818,2818,0,2047,1424
2819,2819,0,2047,492
2820,2820,0,2047,18
2821,2821,0,2046,143
2822,2822,0,2047,829
2823,2823,0,2047,1873
2824,2824,0,2046,2965
2825,2825,0,2047,3784
2826,2826,0,2047,4086
2827,2827,0,2046,3780
2828,2828,0,2046,2960
2829,2829,0,2046,1866
2830,2830,0,2045,823
2831,2831,0,2047,140
2832,2832,0,2046,20
2833,2833,0,2047,496
2834,2834,0,2047,1430
2835,2835,0,2046,2545
2836,2836,0,2046,3508
2837,2837,0,2047,4036
2838,2838,0,2047,3974
2839,2839,0,2047,3337
2840,2840,0,2046,2316
2841,2841,0,2046,1212
2842,2842,0,2046,354
2843,2843,0,2046,0
2844,2844,0,2047,240
2845,2845,0,2046,1018
2846,2846,0,2046,2099
2847,2847,0,2047,3161
2848,2848,0,2046,3891
2849,2849,0,2047,4072
2850,2850,0,2046,3651
2851,2851,0,2046,2753
2852,2852,0,2046,1642
2853,2853,0,2046,649
2854,2854,0,2047,67
2855,2855,0,2047,69
2856,2856,0,2046,654
2857,2857,0,2046,1649
2858,2858,0,2047,2761
2859,2859,0,2046,3657
2860,2860,0,2047,4074
2861,2861,0,2046,3888
2862,2862,0,2046,3155
2863,2863,0,2046,2091
2864,2864,0,2047,1011
2865,2865,0,2046,236
2866,2866,0,2046,0
2867,2867,0,2047,358
2868,2868,0,2046,1219
2869,2869,0,2046,2323
2870,2870,0,2046,3343
2871,2871,0,2047,3975
2872,2872,0,2047,4035
2873,2873,0,2046,3503
2874,2874,0,2046,2537
2875,2875,0,2046,1424
2876,2876,0,2047,492
2877,2877,0,2046,18
2878,2878,0,2046,142
2879,2879,0,2047,829
2880,2880,0,2047,1873
2881,2881,0,2047,2966
2882,2882,0,2046,3785
2883,2883,0,2046,4085
2884,2884,0,2046,3780
2885,2885,0,2046,2959
2886,2886,0,2047,1864
2887,2887,0,2046,822
2888,2888,0,2046,140
2889,2889,0,2047,20
2890,2890,0,2046,497
2891,2891,0,2047,1431
2892,2892,0,2046,2546
2893,2893,0,2047,3509
2894,2894,0,2046,4038
2895,2895,0,2046,3974
2896,2896,0,2046,3337
2897,2897,0,2046,2315
2898,2898,0,2047,1212
2899,2899,0,2047,354
2900,2900,0,2047,0
2901,2901,0,2046,239
2902,2902,0,2046,1018
2903,2903,0,2046,2099
2904,2904,0,2046,3161
2905,2905,0,2046,3891
2906,2906,0,2046,4073
2907,2907,0,2047,3650
2908,2908,0,2046,2752
2909,2909,0,2046,1642
2910,2910,0,2046,649
2911,2911,0,2046,67
2912,2912,0,2047,69
2913,2913,0,2046,654
2914,2914,0,2046,1651
2915,2915,0,2046,2760
2916,2916,0,2046,3657
2917,2917,0,2047,4074
2918,2918,0,2046,3888
2919,2919,0,2046,3155
2920,2920,0,2046,2090
2921,2921,0,2047,1011
2922,2922,0,2047,236
2923,2923,0,2047,0
2924,2924,0,2047,358
2925,2925,0,2047,1219
2926,2926,0,2047,2324
2927,2927,0,2046,3343
2928,2928,0,2046,3976
2929,2929,0,2047,4036
2930,2930,0,2046,3502
2931,2931,0,2046,2537
2932,2932,0,2047,1423
2933,2933,0,2046,491
2934,2934,0,2047,18
2935,2935,0,2046,143
2936,2936,0,2046,829
2937,2937,0,2046,1873
2938,2938,0,2046,2966
2939,2939,0,2047,3785
2940,2940,0,2046,4086
2941,2941,0,2046,3780
2942,2942,0,2046,2959
2943,2943,0,2047,1865
2944,2944,0,2046,823
2945,2945,0,2047,140
2946,2946,0,2047,19
2947,2947,0,2047,497
2948,2948,0,2047,1431
2949,2949,0,2046,2546
2950,2950,0,2047,3508
2951,2951,0,2047,4037
2952,2952,0,2047,3973
2953,2953,0,2046,3336
2954,2954,0,2046,2314
2955,2955,0,2046,1211
2956,2956,0,2047,353
2957,2957,0,2047,0
2958,2958,0,2046,240
2959,2959,0,2046,1018
2960,2960,0,2046,2098
2961,2961,0,2046,3162
2962,2962,0,2047,3892
2963,2963,0,2046,4073
2964,2964,0,2047,3651
2965,2965,0,2046,2752
2966,2966,0,2047,1641
2967,2967,0,2046,648
2968,2968,0,2046,67
2969,2969,0,2046,69
2970,2970,0,2046,655
2971,2971,0,2047,1650
2972,2972,0,2046,2760
2973,2973,0,2046,3657
2974,2974,0,2046,4073
2975,2975,0,2046,3888
2976,2976,0,2047,3154
2977,2977,0,2046,2091
2978,2978,0,2046,1011
2979,2979,0,2046,236
2980,2980,0,2046,0
2981,2981,0,2046,358
2982,2982,0,2046,1220
2983,2983,0,2047,2325
2984,2984,0,2047,3344
2985,2985,0,2046,3976
2986,2986,0,2046,4035
2987,2987,0,2046,3503
2988,2988,0,2047,2536
2989,2989,0,2046,1423
2990,2990,0,2046,491
2991,2991,0,2046,18
2992,2992,0,2046,143
2993,2993,0,2047,829
2994,2994,0,2047,1874
2995,2995,0,2047,2967
2996,2996,0,2046,3785
2997,2997,0,2046,4085
2998,2998,0,2046,3780
2999,2999,0,2047,2958
3000,3000,0,2046,1865
3001,3001,0,2046,822
3002,3002,0,2047,140
3003,3003,0,2047,20
3004,3004,0,2046,497
3005,3005,0,2046,1431
3006,3006,0,2046,2545
3007,3007,0,2046,3509
3008,3008,0,2047,4037
3009,3009,0,2047,3973
3010,3010,0,2046,3336
3011,3011,0,2047,2315
3012,3012,0,2046,1212
3013,3013,0,2046,353
3014,3014,0,2046,0
3015,3015,0,2047,240
3016,3016,0,2046,1018
3017,3017,0,2047,2099
3018,3018,0,2047,3162
3019,3019,0,2046,3892
3020,3020,0,2046,4073
3021,3021,0,2046,3651
3022,3022,0,2046,2752
3023,3023,0,2046,1642
3024,3024,0,2046,648
3025,3025,0,2046,67
3026,3026,0,2047,69
3027,3027,0,2046,654
3028,3028,0,2047,1651
3029,3029,0,2046,2761
3030,3030,0,2047,3657
3031,3031,0,2046,4075
3032,3032,0,2046,3888
3033,3033,0,2047,3154
3034,3034,0,2046,2090
3035,3035,0,2046,1011
3036,3036,0,2046,236
3037,3037,0,2046,0
3038,3038,0,2046,359
3039,3039,0,2046,1219
3040,3040,0,2047,2325
3041,3041,0,2046,3343
3042,3042,0,2047,3977
3043,3043,0,2047,4035
3044,3044,0,2046,3502
3045,3045,0,2047,2536
3046,3046,0,2047,1423
3047,3047,0,2047,491
3048,3048,0,2046,18
3049,3049,0,2046,143
3050,3050,0,2046,831
3051,3051,0,2047,1873
3052,3052,0,2047,2967
3053,3053,0,2047,3785
3054,3054,0,2046,4085
3055,3055,0,2047,3780
3056,3056,0,2046,2959
3057,3057,0,2046,1865
3058,3058,0,2046,821
3059,3059,0,2046,140
3060,3060,0,2046,19
3061,3061,0,2046,497
3062,3062,0,2046,1431
3063,3063,0,2046,2545
3064,3064,0,2047,3509
3065,3065,0,2046,4037
3066,3066,0,2047,3973
3067,3067,0,2047,3336
3068,3068,0,2046,2315
3069,3069,0,2046,1212
3070,3070,0,2046,353
3071,3071,0,2046,0
3072,3072,0,2047,240
3073,3073,0,2047,1018
3074,3074,0,2047,2099
3075,3075,0,2046,3162
3076,3076,0,2046,3892
3077,3077,0,2046,4073
3078,3078,0,2046,3651
3079,3079,0,2046,2752
3080,3080,0,2046,1641
3081,3081,0,2046,649
3082,3082,0,2047,67
3083,3083,0,2046,69
3084,3084,0,2046,655
3085,3085,0,2046,1650
3086,3086,0,2047,2761
3087,3087,0,2046,3657
3088,3088,0,2046,4074
3089,3089,0,2046,3887
3090,3090,0,2046,3154
3091,3091,0,2047,2090
3092,3092,0,2047,1011
3093,3093,0,2046,236
3094,3094,0,2046,0
3095,3095,0,2046,359
3096,3096,0,2047,1220
3097,3097,0,2047,2325
3098,3098,0,2047,3344
3099,3099,0,2046,3977
3100,3100,0,2047,4035
3101,3101,0,2046,3502
3102,3102,0,2046,2535
3103,3103,0,2047,1423
3104,3104,0,2046,492
3105,3105,0,2047,18
3106,3106,0,2047,143
3107,3107,0,2046,830
3108,3108,0,2046,1874
3109,3109,0,2046,2967
3110,3110,0,2046,3785
3111,3111,0,2046,4086
3112,3112,0,2047,3780
3113,3113,0,2047,2959
3114,3114,0,2046,1863
3115,3115,0,2046,821
3116,3116,0,2046,140
3117,3117,0,2047,20
3118,3118,0,2047,497
3119,3119,0,2047,1432
3120,3120,0,2047,2546
3121,3121,0,2047,3509
3122,3122,0,2047,4037
3123,3123,0,2046,3973
3124,3124,0,2046,3336
3125,3125,0,2047,2314
3126,3126,0,2047,1211
3127,3127,0,2047,353
3128,3128,0,2047,0
3129,3129,0,2046,240
3130,3130,0,2046,1020
3131,3131,0,2046,2100
3132,3132,0,2046,3162
3133,3133,0,2047,3892
3134,3134,0,2047,4072
3135,3135,0,2046,3650
3136,3136,0,2046,2752
3137,3137,0,2046,1641
3138,3138,0,2046,648
3139,3139,0,2046,67
3140,3140,0,2047,70
3141,3141,0,2046,655
3142,3142,0,2047,1651
3143,3143,0,2046,2760
3144,3144,0,2046,3657
3145,3145,0,2046,4074
3146,3146,0,2046,3887
3147,3147,0,2047,3154
3148,3148,0,2046,2090
3149,3149,0,2047,1011
3150,3150,0,2046,236
3151,3151,0,2047,0
3152,3152,0,2046,359
3153,3153,0,2046,1220
3154,3154,0,2047,2325
3155,3155,0,2047,3344
3156,3156,0,2046,3977
3157,3157,0,2046,4035
3158,3158,0,2047,3502
3159,3159,0,2047,2536
3160,3160,0,2047,1422
3161,3161,0,2047,491
3162,3162,0,2046,18
3163,3163,0,2046,143
3164,3164,0,2046,830
3165,3165,0,2046,1875
3166,3166,0,2046,2968
3167,3167,0,2046,3786
3168,3168,0,2047,4086
3169,3169,0,2046,3780
3170,3170,0,2046,2958
3171,3171,0,2046,1865
3172,3172,0,2046,822
3173,3173,0,2046,139
3174,3174,0,2047,20
3175,3175,0,2047,498
3176,3176,0,2046,1432
3177,3177,0,2046,2546
3178,3178,0,2046,3508
3179,3179,0,2047,4037
3180,3180,0,2047,3973
3181,3181,0,2046,3335
3182,3182,0,2046,2313
3183,3183,0,2046,1211
3184,3184,0,2046,353
3185,3185,0,2047,0
3186,3186,0,2046,239
3187,3187,0,2046,1019
3188,3188,0,2047,2100
3189,3189,0,2046,3162
3190,3190,0,2047,3892
3191,3191,0,2046,4073
3192,3192,0,2046,3650
3193,3193,0,2046,2751
3194,3194,0,2046,1640
3195,3195,0,2047,647
3196,3196,0,2046,67
3197,3197,0,2046,70
3198,3198,0,2047,655
3199,3199,0,2047,1651
3200,3200,0,2046,2761
3201,3201,0,2047,3658
3202,3202,0,2046,4074
3203,3203,0,2047,3888
3204,3204,0,2046,3153
3205,3205,0,2046,2089
3206,3206,0,2046,1010
3207,3207,0,2047,235
3208,3208,0,2046,0
3209,3209,0,2046,359
3210,3210,0,2047,1220
3211,3211,0,2046,2325
3212,3212,0,2046,3344
3213,3213,0,2047,3977
3214,3214,0,2046,4034
3215,3215,0,2046,3502
3216,3216,0,2047,2536
3217,3217,0,2047,1422
3218,3218,0,2046,491
3219,3219,0,2047,18
3220,3220,0,2046,143
3221,3221,0,2046,830
3222,3222,0,2046,1874
3223,3223,0,2047,2968
3224,3224,0,2047,3785
3225,3225,0,2046,4086
3226,3226,0,2047,3780
3227,3227,0,2046,2958
3228,3228,0,2046,1863
3229,3229,0,2046,821
3230,3230,0,2046,139
3231,3231,0,2047,20
3232,3232,0,2046,498
3233,3233,0,2046,1432
3234,3234,0,2046,2546
3235,3235,0,2046,3509
3236,3236,0,2046,4037
3237,3237,0,2046,3973
3238,3238,0,2047,3336
3239,3239,0,2047,2313
3240,3240,0,2046,1211
3241,3241,0,2046,353
3242,3242,0,2046,0
3243,3243,0,2046,240
3244,3244,0,2047,1019
3245,3245,0,2045,2101
3246,3246,0,2047,3163
3247,3247,0,2046,3892
3248,3248,0,2047,4073
3249,3249,0,2047,3650
3250,3250,0,2047,2751
3251,3251,0,2046,1641
3252,3252,0,2046,647
3253,3253,0,2046,67
3254,3254,0,2046,69
3255,3255,0,2047,656
3256,3256,0,2046,1650
3257,3257,0,2046,2761
3258,3258,0,2047,3657
3259,3259,0,2047,4074
3260,3260,0,2046,3887
3261,3261,0,2046,3154
3262,3262,0,2047,2089
3263,3263,0,2046,1009
3264,3264,0,2046,235
3265,3265,0,2047,0
3266,3266,0,2046,358
3267,3267,0,2046,1220
3268,3268,0,2046,2325
3269,3269,0,2047,3344
3270,3270,0,2046,3976
3271,3271,0,2046,4035
3272,3272,0,2046,3502
3273,3273,0,2046,2535
3274,3274,0,2047,1421
3275,3275,0,2047,491
3276,3276,0,2046,17
3277,3277,0,2046,144
3278,3278,0,2046,829
3279,3279,0,2046,1875
3280,3280,0,2047,2967
3281,3281,0,2046,3785
3282,3282,0,2046,4086
3283,3283,0,2046,3779
3284,3284,0,2046,2957
3285,3285,0,2046,1863
3286,3286,0,2046,821
3287,3287,0,2046,139
3288,3288,0,2047,20
3289,3289,0,2047,498
3290,3290,0,2046,1432
3291,3291,0,2047,2546
3292,3292,0,2047,3509
3293,3293,0,2046,4037
3294,3294,0,2046,3973
3295,3295,0,2046,3336
3296,3296,0,2046,2313
3297,3297,0,2046,1211
3298,3298,0,2046,353
3299,3299,0,2046,0
3300,3300,0,2047,240
3301,3301,0,2046,1019
3302,3302,0,2047,2101
3303,3303,0,2047,3163
3304,3304,0,2047,3892
3305,3305,0,2047,4073
3306,3306,0,2047,3650
3307,3307,0,2047,2750
3308,3308,0,2047,1640
3309,3309,0,2047,647
3310,3310,0,2046,67
3311,3311,0,2047,69
3312,3312,0,2046,655
3313,3313,0,2047,1651
3314,3314,0,2046,2761
3315,3315,0,2047,3658
3316,3316,0,2047,4074
3317,3317,0,2047,3887
3318,3318,0,2047,3153
3319,3319,0,2046,2089
3320,3320,0,2047,1011
3321,3321,0,2047,235
3322,3322,0,2047,0
3323,3323,0,2047,359
3324,3324,0,2047,1221
3325,3325,0,2046,2325
3326,3326,0,2047,3345
3327,3327,0,2046,3977
3328,3328,0,2047,4035
3329,3329,0,2046,3502
3330,3330,0,2046,2535
3331,3331,0,2046,1421
3332,3332,0,2046,490
3333,3333,0,2046,18
3334,3334,0,2047,143
3335,3335,0,2046,831
3336,3336,0,2046,1875
3337,3337,0,2046,2968
3338,3338,0,2046,3785
3339,3339,0,2047,4086
3340,3340,0,2047,3780
3341,3341,0,2046,2957
3342,3342,0,2046,1863
3343,3343,0,2047,821
3344,3344,0,2047,140
3345,3345,0,2047,20
3346,3346,0,2047,498
3347,3347,0,2046,1433
3348,3348,0,2046,2547
3349,3349,0,2046,3510
3350,3350,0,2046,4038
3351,3351,0,2046,3973
3352,3352,0,2047,3335
3353,3353,0,2046,2314
3354,3354,0,2046,1211
3355,3355,0,2047,353
3356,3356,0,2047,0
3357,3357,0,2047,240
3358,3358,0,2047,1020
3359,3359,0,2046,2100
3360,3360,0,2046,3163
3361,3361,0,2046,3893
3362,3362,0,2046,4073
3363,3363,0,2046,3650
3364,3364,0,2046,2751
3365,3365,0,2047,1640
3366,3366,0,2047,647
3367,3367,0,2047,66
3368,3368,0,2047,70
3369,3369,0,2047,655
3370,3370,0,2046,1651
3371,3371,0,2046,2761
3372,3372,0,2046,3658
3373,3373,0,2046,4074
3374,3374,0,2046,3886
3375,3375,0,2046,3153
3376,3376,0,2046,2089
3377,3377,0,2047,1010
3378,3378,0,2046,235
3379,3379,0,2046,0
3380,3380,0,2046,358
3381,3381,0,2047,1221
3382,3382,0,2046,2325
3383,3383,0,2047,3344
3384,3384,0,2046,3977
3385,3385,0,2046,4035
3386,3386,0,2047,3502
3387,3387,0,2046,2535
3388,3388,0,2046,1422
3389,3389,0,2046,490
3390,3390,0,2047,17
3391,3391,0,2047,143
3392,3392,0,2046,831
3393,3393,0,2046,1874
3394,3394,0,2046,2967
3395,3395,0,2047,3785
3396,3396,0,2046,4085
3397,3397,0,2047,3779
3398,3398,0,2046,2958
3399,3399,0,2047,1864
3400,3400,0,2047,821
3401,3401,0,2046,139
3402,3402,0,2046,19
3403,3403,0,2046,498
3404,3404,0,2046,1432
3405,3405,0,2046,2546
3406,3406,0,2046,3510
3407,3407,0,2047,4037
3408,3408,0,2047,3973
3409,3409,0,2046,3335
3410,3410,0,2046,2314
3411,3411,0,2046,1211
3412,3412,0,2047,353
3413,3413,0,2047,0
3414,3414,0,2047,240
3415,3415,0,2047,1019
3416,3416,0,2047,2100
3417,3417,0,2047,3163
3418,3418,0,2046,3892
3419,3419,0,2046,4072
3420,3420,0,2046,3650
3421,3421,0,2046,2750
3422,3422,0,2046,1640
3423,3423,0,2046,648
3424,3424,0,2046,66
3425,3425,0,2046,70
3426,3426,0,2046,656
3427,3427,0,2046,1652
3428,3428,0,2046,2762
3429,3429,0,2047,3658
3430,3430,0,2047,4074
3431,3431,0,2047,3887
3432,3432,0,2046,3153
3433,3433,0,2046,2089
3434,3434,0,2047,1009
3435,3435,0,2046,235
3436,3436,0,2047,0
3437,3437,0,2046,359
3438,3438,0,2046,1221
3439,3439,0,2046,2326
3440,3440,0,2047,3345
3441,3441,0,2047,3977
3442,3442,0,2046,4035
3443,3443,0,2046,3501
3444,3444,0,2046,2535
3445,3445,0,2047,1421
3446,3446,0,2046,491
3447,3447,0,2046,18
3448,3448,0,2046,144
3449,3449,0,2046,831
3450,3450,0,2047,1875
3451,3451,0,2046,2969
3452,3452,0,2046,3786
3453,3453,0,2047,4085
3454,3454,0,2046,3778
3455,3455,0,2046,2957
3456,3456,0,2046,1863
3457,3457,0,2047,821
3458,3458,0,2046,139
3459,3459,0,2046,20
3460,3460,0,2046,499
3461,3461,0,2046,1433
3462,3462,0,2046,2547
3463,3463,0,2047,3510
3464,3464,0,2047,4038
3465,3465,0,2046,3973
3466,3466,0,2047,3335
3467,3467,0,2046,2313
3468,3468,0,2047,1210
3469,3469,0,2046,352
3470,3470,0,2046,0
3471,3471,0,2046,241
3472,3472,0,2046,1019
3473,3473,0,2046,2101
3474,3474,0,2046,3163
3475,3475,0,2046,3892
3476,3476,0,2046,4072
3477,3477,0,2046,3650
3478,3478,0,2046,2750
3479,3479,0,2046,1639
3480,3480,0,2046,646
3481,3481,0,2046,66
3482,3482,0,2046,70
3483,3483,0,2046,656
3484,3484,0,2046,1652
3485,3485,0,2046,2762
3486,3486,0,2047,3658
3487,3487,0,2046,4074
3488,3488,0,2046,3886
3489,3489,0,2047,3153
3490,3490,0,2047,2087
3491,3491,0,2046,1008
3492,3492,0,2046,235
3493,3493,0,2047,0
3494,3494,0,2046,359
3495,3495,0,2046,1221
3496,3496,0,2047,2326
3497,3497,0,2046,3344
3498,3498,0,2046,3977
3499,3499,0,2046,4035
