Sample in Buffer,Sample in Window,TRIGGER,adc1_data_a_d0[11:0],adc1_data_b_d0[11:0]
3858,3858,0,2046,2132
3859,3859,0,2046,1858
3860,3860,0,2046,1586
3861,3861,0,2046,1322
3862,3862,0,2046,1070
3863,3863,0,2046,835
3864,3864,0,2046,621
3865,3865,0,2047,431
3866,3866,0,2046,270
3867,3867,0,2046,139
3868,3868,0,2046,42
3869,3869,0,2046,0
3870,3870,0,2046,0
3871,3871,0,2046,0
3872,3872,0,2046,8
3873,3873,0,2046,90
3874,3874,0,2047,205
3875,3875,0,2046,352
3876,3876,0,2047,529
3877,3877,0,2047,731
3878,3878,0,2046,957
3879,3879,0,2046,1201
3880,3880,0,2047,1459
3881,3881,0,2046,1728
3882,3882,0,2046,2000
3883,3883,0,2047,2274
3884,3884,0,2046,2545
3885,3885,0,2046,2805
3886,3886,0,2046,3054
3887,3887,0,2046,3284
3888,3888,0,2046,3493
3889,3889,0,2046,3676
3890,3890,0,2047,3831
3891,3891,0,2047,3955
3892,3892,0,2047,4044
3893,3893,0,2046,4095
3894,3894,0,2046,4095
3895,3895,0,2046,4095
3896,3896,0,2046,4052
3897,3897,0,2047,3965
3898,3898,0,2047,3845
3899,3899,0,2046,3694
3900,3900,0,2047,3514
3901,3901,0,2047,3308
3902,3902,0,2046,3079
3903,3903,0,2046,2833
3904,3904,0,2046,2573
3905,3905,0,2046,2302
3906,3906,0,2047,2029
3907,3907,0,2046,1754
3908,3908,0,2046,1485
3909,3909,0,2046,1224
3910,3910,0,2046,979
3911,3911,0,2046,750
3912,3912,0,2046,545
3913,3913,0,2046,366
3914,3914,0,2046,217
3915,3915,0,2046,98
3916,3916,0,2047,14
3917,3917,0,2047,0
3918,3918,0,2047,0
3919,3919,0,2046,0
3920,3920,0,2047,35
3921,3921,0,2047,130
3922,3922,0,2046,258
3923,3923,0,2046,416
3924,3924,0,2046,603
3925,3925,0,2047,815
3926,3926,0,2047,1048
3927,3927,0,2047,1298
3928,3928,0,2047,1560
3929,3929,0,2045,1831
3930,3930,0,2046,2106
3931,3931,0,2047,2378
3932,3932,0,2047,2646
3933,3933,0,2046,2902
3934,3934,0,2046,3145
3935,3935,0,2047,3366
3936,3936,0,2047,3565
3937,3937,0,2047,3739
3938,3938,0,2047,3882
3939,3939,0,2046,3992
3940,3940,0,2047,4070
3941,3941,0,2046,4095
3942,3942,0,2046,4095
3943,3943,0,2047,4088
3944,3944,0,2047,4023
3945,3945,0,2047,3924
3946,3946,0,2046,3791
3947,3947,0,2046,3628
3948,3948,0,2046,3437
3949,3949,0,2046,3222
3950,3950,0,2046,2986
3951,3951,0,2046,2735
3952,3952,0,2047,2471
3953,3953,0,2047,2199
3954,3954,0,2046,1923
3955,3955,0,2046,1650
3956,3956,0,2046,1384
3957,3957,0,2047,1128
3958,3958,0,2046,889
3959,3959,0,2047,670
3960,3960,0,2046,474
3961,3961,0,2046,305
3962,3962,0,2046,168
3963,3963,0,2046,62
3964,3964,0,2046,0
3965,3965,0,2047,0
3966,3966,0,2047,0
3967,3967,0,2047,0
3968,3968,0,2046,67
3969,3969,0,2046,175
3970,3970,0,2047,314
3971,3971,0,2046,484
3972,3972,0,2046,681
3973,3973,0,2046,901
3974,3974,0,2046,1141
3975,3975,0,2047,1396
3976,3976,0,2047,1663
3977,3977,0,2046,1936
3978,3978,0,2046,2210
3979,3979,0,2046,2481
3980,3980,0,2047,2745
3981,3981,0,2047,2997
3982,3982,0,2047,3231
3983,3983,0,2046,3445
3984,3984,0,2047,3634
3985,3985,0,2046,3796
3986,3986,0,2046,3928
3987,3987,0,2047,4027
3988,3988,0,2046,4091
3989,3989,0,2047,4095
3990,3990,0,2046,4095
3991,3991,0,2046,4068
3992,3992,0,2046,3990
3993,3993,0,2046,3877
3994,3994,0,2046,3732
3995,3995,0,2046,3558
3996,3996,0,2046,3358
3997,3997,0,2046,3135
3998,3998,0,2046,2893
3999,3999,0,2046,2635
4000,4000,0,2046,2367
4001,4001,0,2047,2093
4002,4002,0,2047,1819
4003,4003,0,2047,1548
4004,4004,0,2046,1285
4005,4005,0,2047,1035
4006,4006,0,2046,803
4007,4007,0,2047,592
4008,4008,0,2046,406
4009,4009,0,2046,250
4010,4010,0,2046,123
4011,4011,0,2046,31
4012,4012,0,2046,0
4013,4013,0,2046,0
4014,4014,0,2046,0
4015,4015,0,2046,18
4016,4016,0,2047,104
4017,4017,0,2046,225
4018,4018,0,2047,376
4019,4019,0,2046,557
4020,4020,0,2046,762
4021,4021,0,2047,990
4022,4022,0,2047,1237
4023,4023,0,2046,1496
4024,4024,0,2046,1766
4025,4025,0,2046,2040
4026,4026,0,2046,2314
4027,4027,0,2047,2583
4028,4028,0,2046,2843
4029,4029,0,2046,3088
4030,4030,0,2047,3316
4031,4031,0,2046,3520
4032,4032,0,2047,3699
4033,4033,0,2046,3851
4034,4034,0,2047,3970
4035,4035,0,2046,4055
4036,4036,0,2046,4095
4037,4037,0,2047,4095
4038,4038,0,2046,4095
4039,4039,0,2046,4042
4040,4040,0,2046,3950
4041,4041,0,2046,3825
4042,4042,0,2046,3670
4043,4043,0,2046,3485
4044,4044,0,2046,3275
4045,4045,0,2047,3044
4046,4046,0,2046,2796
4047,4047,0,2047,2535
4048,4048,0,2046,2264
4049,4049,0,2047,1989
4050,4050,0,2047,1715
4051,4051,0,2047,1446
4052,4052,0,2047,1188
4053,4053,0,2046,945
4054,4054,0,2046,720
4055,4055,0,2046,518
4056,4056,0,2046,343
4057,4057,0,2046,197
4058,4058,0,2046,84
4059,4059,0,2046,5
4060,4060,0,2046,0
4061,4061,0,2046,0
4062,4062,0,2047,0
4063,4063,0,2047,47
4064,4064,0,2046,146
4065,4065,0,2046,278
4066,4066,0,2046,441
4067,4067,0,2046,631
4068,4068,0,2047,847
4069,4069,0,2046,1082
4070,4070,0,2046,1335
4071,4071,0,2046,1599
4072,4072,0,2047,1869
4073,4073,0,2046,2144
4074,4074,0,2046,2416
4075,4075,0,2046,2683
4076,4076,0,2046,2938
4077,4077,0,2046,3177
4078,4078,0,2046,3396
4079,4079,0,2046,3592
4080,4080,0,2047,3760
4081,4081,0,2047,3900
4082,4082,0,2047,4006
4083,4083,0,2047,4079
4084,4084,0,2047,4095
4085,4085,0,2046,4095
4086,4086,0,2046,4081
4087,4087,0,2047,4011
4088,4088,0,2047,3906
4089,4089,0,2046,3770
4090,4090,0,2047,3602
4091,4091,0,2046,3409
4092,4092,0,2047,3190
4093,4093,0,2046,2952
4094,4094,0,2047,2698
4095,4095,0,2047,2432
4096,4096,0,2047,2159
4097,4097,0,2046,1885
4098,4098,0,2046,1612
4099,4099,0,2047,1346
4100,4100,0,2047,1094
4101,4101,0,2046,857
4102,4102,0,2046,640
4103,4103,0,2046,449
4104,4104,0,2046,284
4105,4105,0,2047,150
4106,4106,0,2046,50
4107,4107,0,2046,0
4108,4108,0,2047,0
4109,4109,0,2047,0
4110,4110,0,2046,2
4111,4111,0,2047,80
4112,4112,0,2046,193
4113,4113,0,2047,337
4114,4114,0,2046,511
4115,4115,0,2046,711
4116,4116,0,2046,934
4117,4117,0,2047,1176
4118,4118,0,2047,1434
4119,4119,0,2046,1702
4120,4120,0,2046,1975
4121,4121,0,2047,2249
4122,4122,0,2046,2520
4123,4123,0,2047,2782
4124,4124,0,2047,3030
4125,4125,0,2047,3263
4126,4126,0,2047,3474
4127,4127,0,2046,3660
4128,4128,0,2047,3818
4129,4129,0,2046,3943
4130,4130,0,2046,4038
4131,4131,0,2047,4095
4132,4132,0,2047,4095
4133,4133,0,2046,4095
4134,4134,0,2046,4059
4135,4135,0,2046,3974
4136,4136,0,2047,3857
4137,4137,0,2046,3709
4138,4138,0,2046,3532
4139,4139,0,2047,3328
4140,4140,0,2047,3102
4141,4141,0,2046,2857
4142,4142,0,2047,2597
4143,4143,0,2046,2329
4144,4144,0,2046,2054
4145,4145,0,2046,1779
4146,4146,0,2046,1509
4147,4147,0,2047,1248
4148,4148,0,2046,1000
4149,4149,0,2046,771
4150,4150,0,2046,564
4151,4151,0,2046,383
4152,4152,0,2047,229
4153,4153,0,2047,108
4154,4154,0,2047,20
4155,4155,0,2047,0
4156,4156,0,2047,0
4157,4157,0,2047,0
4158,4158,0,2047,28
4159,4159,0,2046,119
4160,4160,0,2047,244
4161,4161,0,2046,399
4162,4162,0,2047,584
4163,4163,0,2046,794
4164,4164,0,2046,1024
4165,4165,0,2046,1272
4166,4166,0,2047,1535
4167,4167,0,2047,1804
4168,4168,0,2047,2079
4169,4169,0,2046,2352
4170,4170,0,2046,2620
4171,4171,0,2046,2878
4172,4172,0,2047,3122
4173,4173,0,2047,3345
4174,4174,0,2046,3548
4175,4175,0,2046,3723
4176,4176,0,2046,3869
4177,4177,0,2046,3984
4178,4178,0,2047,4064
4179,4179,0,2046,4095
4180,4180,0,2046,4095
4181,4181,0,2046,4093
4182,4182,0,2046,4031
4183,4183,0,2046,3935
4184,4184,0,2046,3805
4185,4185,0,2047,3645
4186,4186,0,2047,3457
4187,4187,0,2047,3244
4188,4188,0,2046,3010
4189,4189,0,2047,2759
4190,4190,0,2047,2497
4191,4191,0,2046,2224
4192,4192,0,2046,1951
4193,4193,0,2047,1677
4194,4194,0,2046,1410
4195,4195,0,2047,1152
4196,4196,0,2046,911
4197,4197,0,2047,689
4198,4198,0,2046,492
4199,4199,0,2047,321
4200,4200,0,2046,179
4201,4201,0,2046,70
4202,4202,0,2047,0
4203,4203,0,2047,0
4204,4204,0,2047,0
4205,4205,0,2045,0
4206,4206,0,2047,58
4207,4207,0,2046,163
4208,4208,0,2046,300
4209,4209,0,2047,466
4210,4210,0,2046,661
4211,4211,0,2046,878
4212,4212,0,2046,1117
4213,4213,0,2046,1371
4214,4214,0,2046,1636
4215,4215,0,2046,1909
4216,4216,0,2047,2183
4217,4217,0,2047,2456
4218,4218,0,2047,2720
4219,4219,0,2046,2972
4220,4220,0,2047,3210
4221,4221,0,2047,3426
4222,4222,0,2046,3618
4223,4223,0,2046,3782
4224,4224,0,2046,3917
4225,4225,0,2046,4019
4226,4226,0,2046,4087
4227,4227,0,2046,4095
4228,4228,0,2046,4095
4229,4229,0,2046,4074
4230,4230,0,2046,3999
4231,4231,0,2047,3889
4232,4232,0,2046,3748
4233,4233,0,2046,3577
4234,4234,0,2046,3379
4235,4235,0,2046,3158
4236,4236,0,2047,2916
4237,4237,0,2046,2660
4238,4238,0,2047,2393
4239,4239,0,2046,2120
4240,4240,0,2046,1845
4241,4241,0,2046,1573
4242,4242,0,2046,1310
4243,4243,0,2046,1059
4244,4244,0,2046,824
4245,4245,0,2046,611
4246,4246,0,2046,423
4247,4247,0,2046,263
4248,4248,0,2047,134
4249,4249,0,2047,38
4250,4250,0,2046,0
4251,4251,0,2046,0
4252,4252,0,2046,0
4253,4253,0,2046,12
4254,4254,0,2047,94
4255,4255,0,2046,212
4256,4256,0,2046,360
4257,4257,0,2046,537
4258,4258,0,2046,741
4259,4259,0,2047,967
4260,4260,0,2047,1213
4261,4261,0,2047,1471
4262,4262,0,2047,1740
4263,4263,0,2046,2014
4264,4264,0,2046,2287
4265,4265,0,2047,2558
4266,4266,0,2047,2818
4267,4267,0,2046,3065
4268,4268,0,2046,3295
4269,4269,0,2047,3502
4270,4270,0,2046,3684
4271,4271,0,2046,3837
4272,4272,0,2046,3959
4273,4273,0,2047,4048
4274,4274,0,2046,4095
4275,4275,0,2046,4095
4276,4276,0,2047,4095
4277,4277,0,2046,4049
4278,4278,0,2047,3961
4279,4279,0,2047,3839
4280,4280,0,2046,3686
4281,4281,0,2046,3504
4282,4282,0,2046,3298
4283,4283,0,2047,3068
4284,4284,0,2046,2821
4285,4285,0,2046,2560
4286,4286,0,2046,2291
4287,4287,0,2046,2015
4288,4288,0,2046,1742
4289,4289,0,2046,1472
4290,4290,0,2046,1212
4291,4291,0,2047,967
4292,4292,0,2046,741
4293,4293,0,2046,537
4294,4294,0,2046,359
4295,4295,0,2046,210
4296,4296,0,2047,94
4297,4297,0,2046,10
4298,4298,0,2046,0
4299,4299,0,2047,0
4300,4300,0,2046,0
4301,4301,0,2046,39
4302,4302,0,2046,135
4303,4303,0,2047,265
4304,4304,0,2047,425
4305,4305,0,2046,613
4306,4306,0,2046,826
4307,4307,0,2046,1059
4308,4308,0,2046,1310
4309,4309,0,2047,1573
4310,4310,0,2047,1844
4311,4311,0,2046,2118
4312,4312,0,2047,2391
4313,4313,0,2046,2658
4314,4314,0,2047,2914
4315,4315,0,2046,3154
4316,4316,0,2047,3376
4317,4317,0,2046,3574
4318,4318,0,2046,3746
4319,4319,0,2046,3888
4320,4320,0,2046,3997
4321,4321,0,2045,4073
4322,4322,0,2046,4095
4323,4323,0,2047,4095
4324,4324,0,2046,4087
4325,4325,0,2046,4020
4326,4326,0,2046,3918
4327,4327,0,2047,3784
4328,4328,0,2046,3620
4329,4329,0,2047,3429
4330,4330,0,2046,3212
4331,4331,0,2046,2976
4332,4332,0,2046,2723
4333,4333,0,2047,2458
4334,4334,0,2046,2186
4335,4335,0,2046,1911
4336,4336,0,2046,1638
4337,4337,0,2046,1371
4338,4338,0,2047,1117
4339,4339,0,2047,878
4340,4340,0,2046,660
4341,4341,0,2046,465
4342,4342,0,2047,299
4343,4343,0,2047,161
4344,4344,0,2046,58
4345,4345,0,2047,0
4346,4346,0,2046,0
4347,4347,0,2046,0
4348,4348,0,2046,0
4349,4349,0,2047,72
4350,4350,0,2046,180
4351,4351,0,2047,322
4352,4352,0,2046,493
4353,4353,0,2046,691
4354,4354,0,2046,912
4355,4355,0,2047,1153
4356,4356,0,2047,1409
4357,4357,0,2047,1675
4358,4358,0,2046,1949
4359,4359,0,2047,2223
4360,4360,0,2046,2494
4361,4361,0,2046,2757
4362,4362,0,2047,3008
4363,4363,0,2046,3242
4364,4364,0,2046,3455
4365,4365,0,2047,3643
4366,4366,0,2046,3804
4367,4367,0,2046,3933
4368,4368,0,2047,4030
4369,4369,0,2046,4093
4370,4370,0,2046,4095
4371,4371,0,2046,4095
4372,4372,0,2046,4066
4373,4373,0,2047,3984
4374,4374,0,2047,3871
4375,4375,0,2046,3724
4376,4376,0,2047,3550
4377,4377,0,2046,3348
4378,4378,0,2046,3124
4379,4379,0,2047,2880
4380,4380,0,2046,2623
4381,4381,0,2047,2355
4382,4382,0,2046,2081
4383,4383,0,2047,1806
4384,4384,0,2047,1535
4385,4385,0,2047,1272
4386,4386,0,2046,1024
4387,4387,0,2046,793
4388,4388,0,2047,583
4389,4389,0,2046,398
4390,4390,0,2046,243
4391,4391,0,2046,118
4392,4392,0,2046,28
4393,4393,0,2047,0
4394,4394,0,2046,0
4395,4395,0,2047,0
4396,4396,0,2046,21
4397,4397,0,2045,109
4398,4398,0,2046,231
4399,4399,0,2046,384
4400,4400,0,2046,566
4401,4401,0,2046,772
4402,4402,0,2047,1001
4403,4403,0,2047,1248
4404,4404,0,2047,1509
4405,4405,0,2047,1779
4406,4406,0,2046,2053
4407,4407,0,2046,2326
4408,4408,0,2046,2596
4409,4409,0,2047,2854
4410,4410,0,2046,3099
4411,4411,0,2047,3325
4412,4412,0,2047,3529
4413,4413,0,2047,3708
4414,4414,0,2046,3857
4415,4415,0,2047,3974
4416,4416,0,2047,4058
4417,4417,0,2047,4095
4418,4418,0,2046,4095
4419,4419,0,2046,4095
4420,4420,0,2046,4039
4421,4421,0,2046,3945
4422,4422,0,2046,3819
4423,4423,0,2046,3661
4424,4424,0,2046,3477
4425,4425,0,2047,3266
4426,4426,0,2046,3033
4427,4427,0,2047,2784
4428,4428,0,2046,2522
4429,4429,0,2047,2251
4430,4430,0,2046,1976
4431,4431,0,2046,1703
4432,4432,0,2047,1434
4433,4433,0,2046,1177
4434,4434,0,2047,934
4435,4435,0,2046,710
4436,4436,0,2046,509
4437,4437,0,2046,335
4438,4438,0,2047,191
4439,4439,0,2047,80
4440,4440,0,2046,1
4441,4441,0,2046,0
4442,4442,0,2046,0
4443,4443,0,2047,0
4444,4444,0,2046,50
4445,4445,0,2047,151
4446,4446,0,2047,285
4447,4447,0,2046,450
4448,4448,0,2047,641
4449,4449,0,2047,858
4450,4450,0,2047,1094
4451,4451,0,2047,1345
4452,4452,0,2046,1611
4453,4453,0,2047,1883
4454,4454,0,2046,2157
4455,4455,0,2046,2429
4456,4456,0,2046,2695
4457,4457,0,2047,2950
4458,4458,0,2047,3188
4459,4459,0,2046,3406
4460,4460,0,2047,3600
4461,4461,0,2046,3768
4462,4462,0,2046,3906
4463,4463,0,2047,4010
4464,4464,0,2047,4082
4465,4465,0,2047,4095
4466,4466,0,2047,4095
4467,4467,0,2047,4079
4468,4468,0,2047,4007
4469,4469,0,2046,3901
4470,4470,0,2047,3762
4471,4471,0,2046,3595
4472,4472,0,2047,3399
4473,4473,0,2047,3180
4474,4474,0,2046,2940
4475,4475,0,2047,2685
4476,4476,0,2047,2419
4477,4477,0,2046,2146
4478,4478,0,2047,1871
4479,4479,0,2046,1600
4480,4480,0,2046,1335
4481,4481,0,2046,1082
4482,4482,0,2047,846
4483,4483,0,2046,631
4484,4484,0,2047,441
4485,4485,0,2046,277
4486,4486,0,2047,145
4487,4487,0,2046,46
4488,4488,0,2046,0
4489,4489,0,2047,0
4490,4490,0,2046,0
4491,4491,0,2047,6
4492,4492,0,2046,85
4493,4493,0,2047,199
4494,4494,0,2046,345
4495,4495,0,2046,519
4496,4496,0,2047,721
4497,4497,0,2047,945
4498,4498,0,2046,1188
4499,4499,0,2047,1446
4500,4500,0,2046,1714
4501,4501,0,2046,1987
4502,4502,0,2046,2261
4503,4503,0,2047,2532
4504,4504,0,2047,2793
4505,4505,0,2046,3043
4506,4506,0,2046,3273
4507,4507,0,2047,3483
4508,4508,0,2046,3668
4509,4509,0,2046,3824
4510,4510,0,2046,3948
4511,4511,0,2047,4041
4512,4512,0,2046,4095
4513,4513,0,2046,4095
4514,4514,0,2046,4095
4515,4515,0,2046,4055
4516,4516,0,2046,3971
4517,4517,0,2046,3852
4518,4518,0,2047,3702
4519,4519,0,2046,3523
4520,4520,0,2046,3318
4521,4521,0,2047,3090
4522,4522,0,2047,2845
4523,4523,0,2046,2585
4524,4524,0,2046,2316
4525,4525,0,2046,2042
4526,4526,0,2046,1768
4527,4527,0,2047,1498
4528,4528,0,2046,1237
4529,4529,0,2046,990
4530,4530,0,2046,762
4531,4531,0,2046,555
4532,4532,0,2047,374
4533,4533,0,2046,223
4534,4534,0,2047,103
4535,4535,0,2047,17
4536,4536,0,2047,0
4537,4537,0,2046,0
4538,4538,0,2047,0
4539,4539,0,2046,32
4540,4540,0,2046,124
4541,4541,0,2046,251
4542,4542,0,2047,407
4543,4543,0,2047,593
4544,4544,0,2047,804
4545,4545,0,2046,1036
4546,4546,0,2047,1285
4547,4547,0,2047,1547
4548,4548,0,2046,1817
4549,4549,0,2046,2092
4550,4550,0,2047,2365
4551,4551,0,2046,2632
4552,4552,0,2046,2890
4553,4553,0,2047,3133
4554,4554,0,2046,3355
4555,4555,0,2047,3556
4556,4556,0,2046,3731
4557,4557,0,2047,3876
4558,4558,0,2047,3989
4559,4559,0,2047,4067
4560,4560,0,2046,4095
4561,4561,0,2047,4095
4562,4562,0,2046,4091
4563,4563,0,2046,4026
4564,4564,0,2046,3929
4565,4565,0,2046,3799
4566,4566,0,2047,3637
4567,4567,0,2046,3448
4568,4568,0,2046,3234
4569,4569,0,2046,2999
4570,4570,0,2047,2748
4571,4571,0,2046,2484
4572,4572,0,2047,2212
4573,4573,0,2046,1938
4574,4574,0,2046,1664
4575,4575,0,2046,1397
4576,4576,0,2046,1141
4577,4577,0,2047,901
4578,4578,0,2047,680
4579,4579,0,2047,483
4580,4580,0,2046,314
4581,4581,0,2046,173
4582,4582,0,2046,67
4583,4583,0,2047,0
4584,4584,0,2047,0
4585,4585,0,2047,0
4586,4586,0,2046,0
4587,4587,0,2046,63
4588,4588,0,2047,169
4589,4589,0,2047,308
4590,4590,0,2047,475
4591,4591,0,2046,670
4592,4592,0,2047,889
4593,4593,0,2046,1128
4594,4594,0,2046,1384
4595,4595,0,2047,1649
4596,4596,0,2047,1922
4597,4597,0,2046,2197
4598,4598,0,2047,2468
4599,4599,0,2047,2732
4600,4600,0,2047,2985
4601,4601,0,2047,3221
4602,4602,0,2046,3435
4603,4603,0,2046,3626
4604,4604,0,2047,3789
4605,4605,0,2046,3922
4606,4606,0,2047,4022
4607,4607,0,2047,4089
4608,4608,0,2046,4095
4609,4609,0,2047,4095
4610,4610,0,2046,4071
4611,4611,0,2046,3994
4612,4612,0,2046,3884
4613,4613,0,2047,3740
4614,4614,0,2046,3568
4615,4615,0,2047,3369
4616,4616,0,2046,3146
4617,4617,0,2047,2906
4618,4618,0,2046,2648
4619,4619,0,2046,2381
4620,4620,0,2047,2107
4621,4621,0,2047,1832
4622,4622,0,2046,1561
4623,4623,0,2047,1298
4624,4624,0,2046,1047
4625,4625,0,2046,814
4626,4626,0,2046,602
4627,4627,0,2046,415
4628,4628,0,2047,256
4629,4629,0,2047,128
4630,4630,0,2046,35
4631,4631,0,2046,0
4632,4632,0,2046,0
4633,4633,0,2046,0
4634,4634,0,2046,15
4635,4635,0,2046,99
4636,4636,0,2046,218
4637,4637,0,2047,368
4638,4638,0,2046,547
4639,4639,0,2046,751
4640,4640,0,2046,979
4641,4641,0,2047,1224
4642,4642,0,2046,1484
4643,4643,0,2046,1753
4644,4644,0,2046,2026
4645,4645,0,2047,2301
4646,4646,0,2046,2569
4647,4647,0,2046,2830
4648,4648,0,2046,3077
4649,4649,0,2047,3305
4650,4650,0,2047,3511
4651,4651,0,2046,3692
4652,4652,0,2047,3843
4653,4653,0,2047,3965
4654,4654,0,2046,4051
4655,4655,0,2046,4095
4656,4656,0,2047,4095
4657,4657,0,2047,4095
4658,4658,0,2047,4046
4659,4659,0,2047,3955
4660,4660,0,2046,3832
4661,4661,0,2047,3678
4662,4662,0,2046,3496
4663,4663,0,2047,3286
4664,4664,0,2046,3057
4665,4665,0,2046,2809
4666,4666,0,2047,2547
4667,4667,0,2046,2278
4668,4668,0,2046,2002
4669,4669,0,2046,1728
4670,4670,0,2046,1460
4671,4671,0,2046,1201
4672,4672,0,2047,957
4673,4673,0,2046,731
4674,4674,0,2046,527
4675,4675,0,2047,350
4676,4676,0,2046,204
4677,4677,0,2047,89
4678,4678,0,2046,7
4679,4679,0,2046,0
4680,4680,0,2046,0
4681,4681,0,2046,0
4682,4682,0,2047,43
4683,4683,0,2047,141
4684,4684,0,2046,271
4685,4685,0,2047,432
4686,4686,0,2046,621
4687,4687,0,2046,835
4688,4688,0,2047,1070
4689,4689,0,2047,1321
4690,4690,0,2047,1585
4691,4691,0,2047,1856
4692,4692,0,2047,2131
4693,4693,0,2046,2403
4694,4694,0,2046,2670
4695,4695,0,2047,2925
4696,4696,0,2046,3165
4697,4697,0,2046,3386
4698,4698,0,2046,3583
4699,4699,0,2046,3753
4700,4700,0,2046,3894
4701,4701,0,2046,4001
4702,4702,0,2046,4075
4703,4703,0,2047,4095
4704,4704,0,2046,4095
4705,4705,0,2046,4084
4706,4706,0,2046,4016
4707,4707,0,2046,3913
4708,4708,0,2046,3777
4709,4709,0,2046,3612
4710,4710,0,2047,3419
4711,4711,0,2047,3201
4712,4712,0,2046,2964
4713,4713,0,2047,2711
4714,4714,0,2046,2446
4715,4715,0,2047,2173
4716,4716,0,2046,1898
4717,4717,0,2047,1625
4718,4718,0,2047,1359
4719,4719,0,2046,1106
4720,4720,0,2047,868
4721,4721,0,2046,650
4722,4722,0,2047,457
4723,4723,0,2046,292
4724,4724,0,2047,155
4725,4725,0,2046,54
4726,4726,0,2047,0
4727,4727,0,2047,0
4728,4728,0,2046,0
4729,4729,0,2047,0
4730,4730,0,2046,75
4731,4731,0,2047,186
4732,4732,0,2047,329
4733,4733,0,2046,501
4734,4734,0,2047,701
4735,4735,0,2047,923
4736,4736,0,2047,1164
4737,4737,0,2047,1421
4738,4738,0,2046,1688
4739,4739,0,2047,1961
4740,4740,0,2047,2236
4741,4741,0,2046,2507
4742,4742,0,2046,2769
4743,4743,0,2047,3019
4744,4744,0,2046,3252
4745,4745,0,2046,3464
4746,4746,0,2046,3651
4747,4747,0,2047,3810
4748,4748,0,2046,3938
4749,4749,0,2047,4034
4750,4750,0,2047,4095
4751,4751,0,2047,4095
4752,4752,0,2047,4095
4753,4753,0,2046,4062
4754,4754,0,2047,3980
4755,4755,0,2047,3864
4756,4756,0,2046,3717
4757,4757,0,2047,3540
4758,4758,0,2046,3338
4759,4759,0,2046,3113
4760,4760,0,2046,2869
4761,4761,0,2046,2611
4762,4762,0,2047,2342
4763,4763,0,2046,2068
4764,4764,0,2046,1794
4765,4765,0,2047,1522
4766,4766,0,2047,1261
4767,4767,0,2046,1013
4768,4768,0,2047,782
4769,4769,0,2047,574
4770,4770,0,2046,390
4771,4771,0,2046,237
4772,4772,0,2047,113
4773,4773,0,2047,23
4774,4774,0,2046,0
4775,4775,0,2046,0
4776,4776,0,2046,0
4777,4777,0,2046,25
4778,4778,0,2046,114
4779,4779,0,2047,238
4780,4780,0,2046,391
4781,4781,0,2047,574
4782,4782,0,2046,782
4783,4783,0,2047,1013
4784,4784,0,2047,1260
4785,4785,0,2046,1521
4786,4786,0,2046,1791
4787,4787,0,2046,2065
4788,4788,0,2046,2339
4789,4789,0,2047,2607
4790,4790,0,2047,2866
4791,4791,0,2046,3110
4792,4792,0,2047,3335
4793,4793,0,2046,3538
4794,4794,0,2046,3715
4795,4795,0,2046,3863
4796,4796,0,2047,3978
4797,4797,0,2047,4060
4798,4798,0,2047,4095
4799,4799,0,2047,4095
4800,4800,0,2046,4095
4801,4801,0,2047,4035
4802,4802,0,2046,3940
4803,4803,0,2046,3812
4804,4804,0,2046,3653
4805,4805,0,2047,3467
4806,4806,0,2047,3255
4807,4807,0,2047,3022
4808,4808,0,2046,2772
4809,4809,0,2046,2510
4810,4810,0,2046,2238
4811,4811,0,2046,1963
4812,4812,0,2047,1690
4813,4813,0,2046,1422
4814,4814,0,2046,1166
4815,4815,0,2046,923
4816,4816,0,2046,700
4817,4817,0,2046,500
4818,4818,0,2046,328
4819,4819,0,2046,185
4820,4820,0,2047,75
4821,4821,0,2046,0
4822,4822,0,2047,0
4823,4823,0,2046,0
4824,4824,0,2046,0
4825,4825,0,2046,54
4826,4826,0,2047,157
4827,4827,0,2046,292
4828,4828,0,2046,458
4829,4829,0,2047,650
4830,4830,0,2046,868
4831,4831,0,2047,1106
4832,4832,0,2046,1358
4833,4833,0,2047,1623
4834,4834,0,2046,1895
4835,4835,0,2046,2170
4836,4836,0,2046,2442
4837,4837,0,2046,2708
4838,4838,0,2046,2961
4839,4839,0,2046,3199
4840,4840,0,2046,3416
4841,4841,0,2047,3609
4842,4842,0,2046,3775
4843,4843,0,2046,3911
4844,4844,0,2046,4014
4845,4845,0,2046,4084
4846,4846,0,2046,4095
4847,4847,0,2046,4095
4848,4848,0,2047,4076
4849,4849,0,2046,4003
4850,4850,0,2047,3895
4851,4851,0,2046,3755
4852,4852,0,2047,3586
4853,4853,0,2046,3389
4854,4854,0,2046,3169
4855,4855,0,2047,2929
4856,4856,0,2046,2674
4857,4857,0,2047,2407
4858,4858,0,2047,2134
4859,4859,0,2046,1858
4860,4860,0,2047,1587
4861,4861,0,2047,1323
4862,4862,0,2046,1071
4863,4863,0,2046,836
4864,4864,0,2047,621
4865,4865,0,2047,432
4866,4866,0,2047,270
4867,4867,0,2046,140
4868,4868,0,2046,42
4869,4869,0,2047,0
4870,4870,0,2047,0
4871,4871,0,2046,0
4872,4872,0,2047,8
4873,4873,0,2046,90
4874,4874,0,2047,205
4875,4875,0,2046,353
4876,4876,0,2046,528
4877,4877,0,2046,731
4878,4878,0,2047,956
