Sample in Buffer,Sample in Window,TRIGGER,adc1_data_a_d0[11:0],adc1_data_b_d0[11:0]
132,132,0,2046,3888
133,133,0,2047,4060
134,134,0,2046,3573
135,135,0,2046,2583
136,136,0,2046,1415
137,137,0,2046,451
138,138,0,2046,6
139,139,0,2046,224
140,140,0,2047,1036
141,141,0,2046,2175
142,142,0,2047,3269
143,143,0,2046,3962
144,144,0,2047,4024
145,145,0,2047,3438
146,146,0,2046,2394
147,147,0,2046,1235
148,148,0,2046,336
149,149,0,2046,0
150,150,0,2046,322
151,151,0,2046,1209
152,152,0,2046,2368
153,153,0,2046,3419
154,154,0,2047,4018
155,155,0,2047,3969
156,156,0,2046,3291
157,157,0,2047,2202
158,158,0,2046,1060
159,159,0,2046,237
160,160,0,2046,3
161,161,0,2046,435
162,162,0,2046,1389
163,163,0,2046,2557
164,164,0,2046,3555
165,165,0,2046,4057
166,166,0,2046,3899
167,167,0,2047,3133
168,168,0,2046,2009
169,169,0,2046,895
170,170,0,2046,154
171,171,0,2046,29
172,172,0,2047,561
173,173,0,2047,1575
174,174,0,2047,2741
175,175,0,2046,3677
176,176,0,2046,4077
177,177,0,2046,3811
178,178,0,2047,2965
179,179,0,2047,1816
180,180,0,2046,740
181,181,0,2047,88
182,182,0,2046,73
183,183,0,2046,701
184,184,0,2046,1766
185,185,0,2046,2920
186,186,0,2046,3786
187,187,0,2046,4080
188,188,0,2047,3707
189,189,0,2046,2788
190,190,0,2046,1625
191,191,0,2046,596
192,192,0,2047,39
193,193,0,2047,135
194,194,0,2046,853
195,195,0,2046,1958
196,196,0,2047,3091
197,197,0,2046,3878
198,198,0,2046,4064
199,199,0,2046,3588
200,200,0,2047,2606
201,201,0,2046,1438
202,202,0,2047,467
203,203,0,2047,8
204,204,0,2046,214
205,205,0,2046,1016
206,206,0,2046,2152
207,207,0,2047,3250
208,208,0,2047,3953
209,209,0,2047,4030
210,210,0,2047,3455
211,211,0,2046,2417
212,212,0,2046,1255
213,213,0,2046,350
214,214,0,2046,0
215,215,0,2046,309
216,216,0,2046,1188
217,217,0,2047,2344
218,218,0,2047,3401
219,219,0,2047,4012
220,220,0,2046,3978
221,221,0,2046,3309
222,222,0,2046,2226
223,223,0,2046,1081
224,224,0,2046,249
225,225,0,2047,1
226,226,0,2046,420
227,227,0,2047,1367
228,228,0,2047,2535
229,229,0,2046,3539
230,230,0,2046,4054
231,231,0,2047,3909
232,232,0,2046,3152
233,233,0,2047,2032
234,234,0,2046,915
235,235,0,2046,163
236,236,0,2046,25
237,237,0,2046,545
238,238,0,2046,1553
239,239,0,2046,2720
240,240,0,2047,3664
241,241,0,2046,4076
242,242,0,2046,3823
243,243,0,2047,2986
244,244,0,2047,1840
245,245,0,2046,758
246,246,0,2047,95
247,247,0,2046,67
248,248,0,2047,683
249,249,0,2046,1743
250,250,0,2046,2898
251,251,0,2046,3773
252,252,0,2047,4080
253,253,0,2046,3720
254,254,0,2047,2809
255,255,0,2046,1648
256,256,0,2046,613
257,257,0,2046,44
258,258,0,2046,126
259,259,0,2046,834
260,260,0,2046,1935
261,261,0,2046,3070
262,262,0,2046,3867
263,263,0,2046,4067
264,264,0,2046,3603
265,265,0,2047,2628
266,266,0,2046,1460
267,267,0,2047,481
268,268,0,2046,10
269,269,0,2046,203
270,270,0,2046,996
271,271,0,2047,2129
272,272,0,2046,3232
273,273,0,2047,3946
274,274,0,2047,4034
275,275,0,2047,3472
276,276,0,2047,2440
277,277,0,2046,1277
278,278,0,2047,363
279,279,0,2046,0
280,280,0,2046,297
281,281,0,2047,1166
282,282,0,2047,2322
283,283,0,2047,3383
284,284,0,2047,4006
285,285,0,2047,3985
286,286,0,2047,3328
287,287,0,2046,2249
288,288,0,2046,1101
289,289,0,2047,260
290,290,0,2047,0
291,291,0,2047,406
292,292,0,2046,1346
293,293,0,2047,2512
294,294,0,2047,3523
295,295,0,2047,4050
296,296,0,2046,3918
297,297,0,2046,3171
298,298,0,2046,2056
299,299,0,2047,934
300,300,0,2047,173
301,301,0,2046,21
302,302,0,2046,529
303,303,0,2046,1530
304,304,0,2046,2698
305,305,0,2046,3649
306,306,0,2046,4075
307,307,0,2047,3834
308,308,0,2046,3006
309,309,0,2046,1862
310,310,0,2046,777
311,311,0,2046,102
312,312,0,2046,61
313,313,0,2047,666
314,314,0,2046,1720
315,315,0,2046,2878
316,316,0,2046,3761
317,317,0,2046,4081
318,318,0,2046,3733
319,319,0,2047,2832
320,320,0,2046,1671
321,321,0,2046,630
322,322,0,2046,49
323,323,0,2046,118
324,324,0,2046,816
325,325,0,2046,1912
326,326,0,2046,3050
327,327,0,2046,3857
328,328,0,2046,4069
329,329,0,2046,3617
330,330,0,2046,2649
331,331,0,2046,1482
332,332,0,2047,496
333,333,0,2046,15
334,334,0,2046,193
335,335,0,2047,976
336,336,0,2046,2106
337,337,0,2047,3213
338,338,0,2046,3936
339,339,0,2046,4039
340,340,0,2046,3488
341,341,0,2047,2463
342,342,0,2046,1299
343,343,0,2047,377
344,344,0,2046,0
345,345,0,2046,285
346,346,0,2047,1146
347,347,0,2046,2299
348,348,0,2046,3366
349,349,0,2046,4000
350,350,0,2047,3992
351,351,0,2047,3346
352,352,0,2047,2272
353,353,0,2046,1122
354,354,0,2046,272
355,355,0,2046,0
356,356,0,2046,392
357,357,0,2047,1323
358,358,0,2046,2489
359,359,0,2047,3507
360,360,0,2046,4045
361,361,0,2047,3927
362,362,0,2046,3192
363,363,0,2046,2079
364,364,0,2046,954
365,365,0,2047,183
366,366,0,2046,18
367,367,0,2046,513
368,368,0,2046,1507
369,369,0,2047,2675
370,370,0,2047,3635
371,371,0,2046,4073
372,372,0,2046,3844
373,373,0,2046,3026
374,374,0,2046,1886
375,375,0,2046,795
376,376,0,2046,110
377,377,0,2046,55
378,378,0,2046,649
379,379,0,2047,1697
380,380,0,2046,2856
381,381,0,2046,3749
382,382,0,2047,4081
383,383,0,2047,3746
384,384,0,2047,2853
385,385,0,2046,1694
386,386,0,2046,648
387,387,0,2046,55
388,388,0,2046,111
389,389,0,2046,797
390,390,0,2046,1888
391,391,0,2047,3030
392,392,0,2046,3846
393,393,0,2046,4072
394,394,0,2046,3632
395,395,0,2046,2672
396,396,0,2047,1505
397,397,0,2046,512
398,398,0,2046,18
399,399,0,2046,183
400,400,0,2046,956
401,401,0,2046,2082
402,402,0,2046,3194
403,403,0,2046,3928
404,404,0,2047,4043
405,405,0,2046,3504
406,406,0,2046,2485
407,407,0,2047,1321
408,408,0,2046,391
409,409,0,2046,0
410,410,0,2046,273
411,411,0,2046,1125
412,412,0,2047,2275
413,413,0,2047,3348
414,414,0,2047,3993
415,415,0,2046,3999
416,416,0,2046,3364
417,417,0,2046,2295
418,418,0,2047,1144
419,419,0,2046,283
420,420,0,2046,0
421,421,0,2047,378
422,422,0,2046,1302
423,423,0,2047,2466
424,424,0,2046,3491
425,425,0,2046,4041
426,426,0,2047,3936
427,427,0,2046,3211
428,428,0,2046,2102
429,429,0,2046,973
430,430,0,2047,192
431,431,0,2046,14
432,432,0,2047,498
433,433,0,2046,1485
434,434,0,2047,2653
435,435,0,2046,3620
436,436,0,2046,4070
437,437,0,2047,3856
438,438,0,2046,3047
439,439,0,2046,1909
440,440,0,2046,813
441,441,0,2047,118
442,442,0,2047,49
443,443,0,2046,632
444,444,0,2047,1673
445,445,0,2047,2835
446,446,0,2047,3735
447,447,0,2047,4081
448,448,0,2047,3759
449,449,0,2046,2875
450,450,0,2046,1716
451,451,0,2047,664
452,452,0,2046,61
453,453,0,2046,103
454,454,0,2047,779
455,455,0,2046,1866
456,456,0,2046,3009
457,457,0,2046,3836
458,458,0,2046,4075
459,459,0,2047,3647
460,460,0,2046,2695
461,461,0,2046,1527
462,462,0,2046,527
463,463,0,2047,21
464,464,0,2046,173
465,465,0,2047,936
466,466,0,2047,2059
467,467,0,2046,3175
468,468,0,2047,3919
469,469,0,2046,4048
470,470,0,2046,3521
471,471,0,2047,2508
472,472,0,2046,1343
473,473,0,2046,404
474,474,0,2047,0
475,475,0,2046,261
476,476,0,2046,1103
477,477,0,2047,2252
478,478,0,2047,3331
479,479,0,2046,3986
480,480,0,2047,4006
481,481,0,2046,3382
482,482,0,2046,2319
483,483,0,2046,1164
484,484,0,2046,295
485,485,0,2047,0
486,486,0,2046,364
487,487,0,2047,1279
488,488,0,2047,2443
489,489,0,2047,3475
490,490,0,2047,4036
491,491,0,2046,3944
492,492,0,2047,3229
493,493,0,2047,2126
494,494,0,2045,993
495,495,0,2046,202
496,496,0,2047,12
497,497,0,2047,482
498,498,0,2047,1462
499,499,0,2046,2632
500,500,0,2047,3605
501,501,0,2046,4067
502,502,0,2046,3866
503,503,0,2047,3067
504,504,0,2046,1932
505,505,0,2046,833
506,506,0,2047,125
507,507,0,2047,44
508,508,0,2046,614
509,509,0,2046,1650
510,510,0,2047,2813
511,511,0,2046,3722
512,512,0,2046,4080
513,513,0,2047,3771
514,514,0,2046,2896
515,515,0,2046,1740
516,516,0,2046,682
517,517,0,2046,66
518,518,0,2046,96
519,519,0,2046,759
520,520,0,2046,1842
521,521,0,2046,2988
522,522,0,2047,3824
523,523,0,2046,4076
524,524,0,2046,3661
525,525,0,2046,2717
526,526,0,2047,1550
527,527,0,2046,543
528,528,0,2047,25
529,529,0,2046,164
530,530,0,2046,916
531,531,0,2047,2035
532,532,0,2046,3155
533,533,0,2047,3909
534,534,0,2046,4052
535,535,0,2047,3537
536,536,0,2046,2532
537,537,0,2047,1365
538,538,0,2046,418
539,539,0,2046,1
540,540,0,2046,250
541,541,0,2047,1083
542,542,0,2047,2228
543,543,0,2047,3312
544,544,0,2046,3979
545,545,0,2046,4011
546,546,0,2046,3398
547,547,0,2046,2341
548,548,0,2046,1186
549,549,0,2047,308
550,550,0,2046,0
551,551,0,2046,351
552,552,0,2046,1258
553,553,0,2046,2420
554,554,0,2046,3457
555,555,0,2047,4030
556,556,0,2046,3953
557,557,0,2046,3248
558,558,0,2046,2149
559,559,0,2046,1014
560,560,0,2046,213
561,561,0,2047,9
562,562,0,2046,467
563,563,0,2047,1440
564,564,0,2046,2609
565,565,0,2046,3590
566,566,0,2046,4065
567,567,0,2046,3877
568,568,0,2046,3087
569,569,0,2047,1955
570,570,0,2047,851
571,571,0,2046,134
572,572,0,2046,40
573,573,0,2046,598
574,574,0,2046,1627
575,575,0,2047,2790
576,576,0,2047,3708
577,577,0,2046,4080
578,578,0,2046,3784
579,579,0,2047,2917
580,580,0,2047,1763
581,581,0,2047,700
582,582,0,2046,73
583,583,0,2046,89
584,584,0,2047,741
585,585,0,2046,1819
586,586,0,2046,2968
587,587,0,2046,3813
588,588,0,2047,4077
589,589,0,2046,3676
590,590,0,2046,2738
591,591,0,2046,1572
592,592,0,2046,559
593,593,0,2046,28
594,594,0,2047,155
595,595,0,2046,897
596,596,0,2047,2012
597,597,0,2047,3136
598,598,0,2046,3901
599,599,0,2046,4056
600,600,0,2046,3552
601,601,0,2046,2554
602,602,0,2046,1387
603,603,0,2046,433
604,604,0,2045,3
605,605,0,2046,238
606,606,0,2046,1062
607,607,0,2046,2205
608,608,0,2047,3294
609,609,0,2046,3972
610,610,0,2047,4017
611,611,0,2046,3417
612,612,0,2047,2365
613,613,0,2047,1207
614,614,0,2046,321
615,615,0,2047,0
616,616,0,2047,338
617,617,0,2046,1236
618,618,0,2046,2396
619,619,0,2046,3440
620,620,0,2047,4025
621,621,0,2046,3960
622,622,0,2047,3266
623,623,0,2046,2173
624,624,0,2046,1035
625,625,0,2046,224
626,626,0,2046,6
627,627,0,2047,453
628,628,0,2046,1418
629,629,0,2047,2586
630,630,0,2046,3575
631,631,0,2047,4061
632,632,0,2046,3887
633,633,0,2047,3108
634,634,0,2046,1979
635,635,0,2046,870
636,636,0,2046,142
637,637,0,2046,35
638,638,0,2046,581
639,639,0,2046,1604
640,640,0,2047,2769
641,641,0,2046,3695
642,642,0,2046,4079
643,643,0,2047,3796
644,644,0,2046,2938
645,645,0,2046,1786
646,646,0,2046,717
647,647,0,2046,79
648,648,0,2046,81
649,649,0,2046,723
650,650,0,2046,1795
651,651,0,2046,2946
652,652,0,2047,3800
653,653,0,2046,4078
654,654,0,2046,3689
655,655,0,2046,2760
656,656,0,2046,1596
657,657,0,2047,575
658,658,0,2046,33
659,659,0,2046,146
660,660,0,2046,878
661,661,0,2046,1988
662,662,0,2046,3115
663,663,0,2047,3891
664,664,0,2046,4060
665,665,0,2047,3569
666,666,0,2046,2577
667,667,0,2046,1409
668,668,0,2047,447
669,669,0,2046,5
670,670,0,2046,227
671,671,0,2047,1042
672,672,0,2046,2182
673,673,0,2047,3274
674,674,0,2046,3964
675,675,0,2046,4023
676,676,0,2046,3434
677,677,0,2047,2388
678,678,0,2046,1228
679,679,0,2046,333
680,680,0,2046,0
681,681,0,2046,324
682,682,0,2046,1215
683,683,0,2046,2374
684,684,0,2046,3424
685,685,0,2046,4020
686,686,0,2046,3969
687,687,0,2046,3287
688,688,0,2046,2196
689,689,0,2047,1055
690,690,0,2046,234
691,691,0,2046,3
692,692,0,2047,439
693,693,0,2046,1395
694,694,0,2046,2564
695,695,0,2047,3559
696,696,0,2047,4058
697,697,0,2046,3897
698,698,0,2046,3127
699,699,0,2046,2003
700,700,0,2046,890
701,701,0,2047,152
702,702,0,2047,30
703,703,0,2046,565
704,704,0,2047,1581
705,705,0,2047,2747
706,706,0,2047,3681
707,707,0,2046,4077
708,708,0,2046,3808
709,709,0,2047,2960
710,710,0,2046,1810
711,711,0,2047,735
712,712,0,2047,86
713,713,0,2046,75
714,714,0,2046,705
715,715,0,2046,1772
716,716,0,2047,2925
717,717,0,2046,3789
718,718,0,2046,4079
719,719,0,2047,3704
720,720,0,2047,2782
721,721,0,2047,1619
722,722,0,2046,592
723,723,0,2047,38
724,724,0,2046,137
725,725,0,2046,858
726,726,0,2047,1965
727,727,0,2046,3096
728,728,0,2047,3881
729,729,0,2047,4064
730,730,0,2046,3584
731,731,0,2046,2600
732,732,0,2047,1432
733,733,0,2047,462
734,734,0,2046,8
735,735,0,2047,217
736,736,0,2046,1021
737,737,0,2046,2158
738,738,0,2047,3256
739,739,0,2047,3956
740,740,0,2046,4029
741,741,0,2047,3451
742,742,0,2046,2411
743,743,0,2046,1250
744,744,0,2047,347
745,745,0,2046,0
746,746,0,2046,312
747,747,0,2047,1193
748,748,0,2046,2350
749,749,0,2047,3406
750,750,0,2047,4014
751,751,0,2046,3977
752,752,0,2046,3305
753,753,0,2046,2219
754,754,0,2046,1075
755,755,0,2046,245
756,756,0,2046,1
757,757,0,2046,424
758,758,0,2046,1373
759,759,0,2047,2541
760,760,0,2047,3543
761,761,0,2046,4055
762,762,0,2046,3907
763,763,0,2047,3147
764,764,0,2046,2026
765,765,0,2046,910
766,766,0,2046,162
767,767,0,2046,26
768,768,0,2047,549
769,769,0,2047,1558
770,770,0,2047,2725
771,771,0,2046,3668
772,772,0,2046,4076
773,773,0,2046,3820
774,774,0,2046,2980
775,775,0,2046,1834
776,776,0,2047,753
777,777,0,2047,93
778,778,0,2046,69
779,779,0,2046,688
780,780,0,2047,1749
781,781,0,2046,2904
782,782,0,2046,3777
783,783,0,2047,4081
784,784,0,2046,3717
785,785,0,2046,2804
786,786,0,2046,1642
787,787,0,2046,610
788,788,0,2046,42
789,789,0,2047,129
790,790,0,2046,839
791,791,0,2047,1942
792,792,0,2046,3075
793,793,0,2047,3870
794,794,0,2047,4066
795,795,0,2047,3599
796,796,0,2046,2622
797,797,0,2046,1454
798,798,0,2046,477
799,799,0,2046,10
800,800,0,2046,207
801,801,0,2046,1001
802,802,0,2046,2134
803,803,0,2047,3237
804,804,0,2046,3948
805,805,0,2046,4033
806,806,0,2046,3468
807,807,0,2047,2434
808,808,0,2047,1271
809,809,0,2047,359
810,810,0,2046,0
811,811,0,2046,299
812,812,0,2047,1172
813,813,0,2047,2327
814,814,0,2046,3389
815,815,0,2046,4008
816,816,0,2046,3983
817,817,0,2046,3323
818,818,0,2046,2243
819,819,0,2046,1096
820,820,0,2047,257
821,821,0,2046,0
822,822,0,2046,409
823,823,0,2047,1351
824,824,0,2047,2518
825,825,0,2046,3527
826,826,0,2047,4051
827,827,0,2046,3915
828,828,0,2047,3167
829,829,0,2047,2050
830,830,0,2046,929
831,831,0,2047,170
832,832,0,2046,22
833,833,0,2046,532
834,834,0,2047,1536
835,835,0,2046,2703
836,836,0,2047,3653
837,837,0,2047,4075
838,838,0,2046,3831
839,839,0,2047,3001
840,840,0,2046,1857
841,841,0,2047,772
842,842,0,2046,100
843,843,0,2046,63
844,844,0,2046,670
845,845,0,2047,1725
846,846,0,2047,2883
847,847,0,2046,3764
848,848,0,2046,4081
849,849,0,2046,3730
850,850,0,2047,2826
851,851,0,2047,1664
852,852,0,2047,627
853,853,0,2046,48
854,854,0,2046,120
855,855,0,2047,820
856,856,0,2046,1918
857,857,0,2047,3055
858,858,0,2047,3860
859,859,0,2046,4068
860,860,0,2046,3614
861,861,0,2047,2645
862,862,0,2047,1477
863,863,0,2046,493
864,864,0,2047,13
865,865,0,2046,196
866,866,0,2046,981
867,867,0,2046,2111
868,868,0,2047,3218
869,869,0,2047,3939
870,870,0,2047,4038
871,871,0,2046,3484
872,872,0,2046,2457
873,873,0,2047,1294
874,874,0,2046,374
875,875,0,2046,0
876,876,0,2047,288
877,877,0,2046,1150
878,878,0,2046,2304
879,879,0,2046,3371
880,880,0,2046,4001
881,881,0,2046,3991
882,882,0,2046,3341
883,883,0,2046,2266
884,884,0,2046,1117
885,885,0,2046,268
886,886,0,2047,0
887,887,0,2046,395
888,888,0,2046,1329
889,889,0,2047,2494
890,890,0,2046,3511
891,891,0,2046,4046
892,892,0,2046,3924
893,893,0,2046,3186
894,894,0,2046,2073
895,895,0,2047,948
896,896,0,2046,180
897,897,0,2046,19
898,898,0,2046,517
899,899,0,2047,1513
900,900,0,2047,2681
901,901,0,2046,3638
902,902,0,2047,4072
903,903,0,2046,3842
904,904,0,2046,3021
905,905,0,2046,1880
906,906,0,2047,790
907,907,0,2046,107
908,908,0,2047,57
909,909,0,2047,653
910,910,0,2046,1702
911,911,0,2046,2861
912,912,0,2047,3752
913,913,0,2047,4082
914,914,0,2047,3743
915,915,0,2047,2848
916,916,0,2046,1688
917,917,0,2046,643
918,918,0,2046,54
919,919,0,2047,113
920,920,0,2047,801
921,921,0,2046,1894
922,922,0,2046,3035
923,923,0,2046,3848
924,924,0,2047,4071
925,925,0,2047,3628
926,926,0,2047,2666
927,927,0,2046,1499
928,928,0,2047,508
929,929,0,2046,16
930,930,0,2046,186
931,931,0,2047,961
932,932,0,2047,2088
933,933,0,2047,3199
934,934,0,2046,3930
935,935,0,2046,4043
936,936,0,2046,3501
937,937,0,2046,2480
938,938,0,2046,1315
939,939,0,2046,386
940,940,0,2046,0
941,941,0,2047,276
942,942,0,2046,1130
943,943,0,2046,2281
944,944,0,2047,3353
945,945,0,2047,3995
946,946,0,2046,3997
947,947,0,2046,3359
948,948,0,2047,2289
949,949,0,2046,1138
950,950,0,2046,280
951,951,0,2047,0
952,952,0,2047,381
953,953,0,2047,1308
954,954,0,2046,2471
955,955,0,2046,3494
956,956,0,2046,4042
957,957,0,2047,3934
958,958,0,2047,3206
959,959,0,2046,2097
960,960,0,2047,969
961,961,0,2047,190
962,962,0,2046,15
963,963,0,2047,501
964,964,0,2046,1491
965,965,0,2047,2658
966,966,0,2047,3624
967,967,0,2046,4070
968,968,0,2047,3853
969,969,0,2046,3041
970,970,0,2047,1903
971,971,0,2046,808
972,972,0,2046,116
973,973,0,2046,51
974,974,0,2046,636
975,975,0,2046,1679
976,976,0,2046,2840
977,977,0,2046,3738
978,978,0,2047,4082
979,979,0,2046,3756
980,980,0,2046,2870
981,981,0,2047,1711
982,982,0,2047,660
983,983,0,2047,59
984,984,0,2046,105
985,985,0,2047,783
986,986,0,2046,1871
987,987,0,2046,3014
988,988,0,2046,3838
989,989,0,2046,4073
990,990,0,2046,3643
991,991,0,2046,2689
992,992,0,2047,1521
993,993,0,2046,524
994,994,0,2046,19
995,995,0,2046,175
996,996,0,2047,941
997,997,0,2047,2065
998,998,0,2046,3180
999,999,0,2046,3921
1000,1000,0,2047,4048
1001,1001,0,2046,3517
1002,1002,0,2046,2503
1003,1003,0,2046,1337
1004,1004,0,2046,400
1005,1005,0,2046,0
1006,1006,0,2046,264
1007,1007,0,2046,1109
1008,1008,0,2047,2258
1009,1009,0,2047,3335
1010,1010,0,2046,3987
1011,1011,0,2047,4003
1012,1012,0,2046,3377
1013,1013,0,2046,2313
1014,1014,0,2046,1158
1015,1015,0,2046,293
1016,1016,0,2046,0
1017,1017,0,2047,368
1018,1018,0,2046,1285
1019,1019,0,2046,2449
1020,1020,0,2047,3478
1021,1021,0,2047,4037
1022,1022,0,2046,3942
1023,1023,0,2046,3224
1024,1024,0,2047,2120
1025,1025,0,2047,988
1026,1026,0,2046,200
1027,1027,0,2046,12
1028,1028,0,2046,487
1029,1029,0,2046,1468
1030,1030,0,2046,2637
1031,1031,0,2047,3608
1032,1032,0,2047,4068
1033,1033,0,2046,3863
1034,1034,0,2047,3063
1035,1035,0,2046,1926
1036,1036,0,2046,827
1037,1037,0,2046,124
1038,1038,0,2046,46
1039,1039,0,2047,619
1040,1040,0,2046,1657
1041,1041,0,2046,2818
1042,1042,0,2046,3725
1043,1043,0,2047,4080
1044,1044,0,2046,3769
1045,1045,0,2046,2889
1046,1046,0,2046,1734
1047,1047,0,2046,677
1048,1048,0,2046,65
1049,1049,0,2047,97
1050,1050,0,2046,764
1051,1051,0,2046,1848
1052,1052,0,2047,2993
1053,1053,0,2047,3827
1054,1054,0,2046,4075
1055,1055,0,2047,3657
1056,1056,0,2046,2710
1057,1057,0,2046,1544
1058,1058,0,2046,539
1059,1059,0,2046,23
1060,1060,0,2047,166
1061,1061,0,2045,922
1062,1062,0,2047,2042
1063,1063,0,2047,3160
1064,1064,0,2047,3912
1065,1065,0,2046,4051
1066,1066,0,2046,3532
1067,1067,0,2047,2525
1068,1068,0,2046,1359
1069,1069,0,2047,414
1070,1070,0,2047,0
1071,1071,0,2046,253
1072,1072,0,2046,1089
1073,1073,0,2047,2234
1074,1074,0,2046,3317
1075,1075,0,2046,3980
1076,1076,0,2046,4010
1077,1077,0,2047,3394
1078,1078,0,2046,2335
1079,1079,0,2046,1180
1080,1080,0,2047,305
1081,1081,0,2047,0
1082,1082,0,2046,354
1083,1083,0,2047,1263
1084,1084,0,2047,2426
1085,1085,0,2046,3461
1086,1086,0,2046,4031
1087,1087,0,2047,3950
1088,1088,0,2046,3243
1089,1089,0,2047,2143
1090,1090,0,2046,1008
1091,1091,0,2046,210
1092,1092,0,2047,9
1093,1093,0,2046,471
1094,1094,0,2047,1446
1095,1095,0,2046,2614
1096,1096,0,2046,3594
1097,1097,0,2046,4065
1098,1098,0,2046,3874
1099,1099,0,2046,3082
1100,1100,0,2046,1949
1101,1101,0,2046,846
1102,1102,0,2047,133
1103,1103,0,2046,40
1104,1104,0,2046,602
1105,1105,0,2046,1634
1106,1106,0,2046,2797
1107,1107,0,2047,3712
1108,1108,0,2047,4080
1109,1109,0,2046,3781
1110,1110,0,2046,2911
1111,1111,0,2046,1757
1112,1112,0,2046,694
1113,1113,0,2047,71
1114,1114,0,2046,90
1115,1115,0,2046,747
1116,1116,0,2046,1825
1117,1117,0,2046,2973
1118,1118,0,2046,3815
1119,1119,0,2046,4077
1120,1120,0,2046,3672
1121,1121,0,2047,2733
1122,1122,0,2046,1567
1123,1123,0,2046,555
1124,1124,0,2046,27
1125,1125,0,2047,158
1126,1126,0,2046,902
1127,1127,0,2047,2019
1128,1128,0,2047,3141
1129,1129,0,2046,3903
1130,1130,0,2046,4055
1131,1131,0,2047,3548
1132,1132,0,2046,2548
1133,1133,0,2047,1381
1134,1134,0,2046,428
1135,1135,0,2046,2
1136,1136,0,2046,241
1137,1137,0,2047,1068
1138,1138,0,2046,2211
1139,1139,0,2046,3299
1140,1140,0,2046,3973
1141,1141,0,2046,4016
1142,1142,0,2047,3411
1143,1143,0,2047,2358
1144,1144,0,2047,1201
1145,1145,0,2047,317
1146,1146,0,2047,0
1147,1147,0,2047,341
1148,1148,0,2047,1242
1149,1149,0,2046,2404
1150,1150,0,2046,3444
1151,1151,0,2046,4027
1152,1152,0,2046,3959
1153,1153,0,2047,3262
1154,1154,0,2046,2166
1155,1155,0,2046,1028
1156,1156,0,2047,220
1157,1157,0,2046,7
1158,1158,0,2047,457
1159,1159,0,2046,1424
1160,1160,0,2047,2592
1161,1161,0,2047,3579
