Sample in Buffer,Sample in Window,TRIGGER,adc1_data_a_d0[11:0],adc1_data_b_d0[11:0]
169,169,0,2047,167
170,170,0,2047,672
171,171,0,2047,1395
172,172,0,2047,2220
173,173,0,2047,3018
174,174,0,2047,3659
175,175,0,2046,4042
176,176,0,2047,4095
177,177,0,2047,3837
178,178,0,2047,3283
179,179,0,2047,2531
180,180,0,2046,1699
181,181,0,2046,923
182,182,0,2047,324
183,183,0,2046,0
184,184,0,2046,0
185,185,0,2047,324
186,186,0,2047,923
187,187,0,2047,1700
188,188,0,2047,2531
189,189,0,2046,3283
190,190,0,2047,3837
191,191,0,2047,4095
192,192,0,2047,4041
193,193,0,2047,3659
194,194,0,2047,3018
195,195,0,2046,2221
196,196,0,2046,1395
197,197,0,2047,671
198,198,0,2046,167
199,199,0,2047,0
200,200,0,2047,85
201,201,0,2046,521
202,202,0,2047,1200
203,203,0,2047,2012
204,204,0,2047,2829
205,205,0,2047,3519
206,206,0,2047,3974
207,207,0,2047,4095
208,208,0,2047,3934
209,209,0,2046,3445
210,210,0,2046,2731
211,211,0,2047,1907
212,212,0,2046,1104
213,213,0,2046,451
214,214,0,2047,52
215,215,0,2047,0
216,216,0,2047,215
217,217,0,2047,753
218,218,0,2047,1495
219,219,0,2046,2325
220,220,0,2047,3109
221,221,0,2047,3722
222,222,0,2047,4068
223,223,0,2046,4089
224,224,0,2047,3782
225,225,0,2047,3198
226,226,0,2047,2428
227,227,0,2047,1597
228,228,0,2047,835
229,229,0,2047,267
230,230,0,2047,0
231,231,0,2047,22
232,232,0,2046,386
233,233,0,2046,1013
234,234,0,2047,1803
235,235,0,2047,2631
236,236,0,2047,3364
237,237,0,2047,3887
238,238,0,2047,4095
239,239,0,2047,4011
240,240,0,2047,3592
241,241,0,2047,2924
242,242,0,2047,2116
243,243,0,2046,1296
244,244,0,2047,595
245,245,0,2046,123
246,246,0,2046,0
247,247,0,2047,124
248,248,0,2046,594
249,249,0,2047,1296
250,250,0,2046,2116
251,251,0,2046,2923
252,252,0,2047,3591
253,253,0,2046,4009
254,254,0,2047,4095
255,255,0,2046,3888
256,256,0,2047,3365
257,257,0,2047,2631
258,258,0,2046,1804
259,259,0,2046,1012
260,260,0,2047,386
261,261,0,2047,23
262,262,0,2047,0
263,263,0,2046,267
264,264,0,2046,836
265,265,0,2047,1597
266,266,0,2046,2428
267,267,0,2046,3197
268,268,0,2047,3781
269,269,0,2047,4089
270,270,0,2047,4068
271,271,0,2047,3723
272,272,0,2047,3109
273,273,0,2046,2324
274,274,0,2046,1495
275,275,0,2047,752
276,276,0,2046,214
277,277,0,2047,0
278,278,0,2047,51
279,279,0,2047,451
280,280,0,2046,1105
281,281,0,2047,1907
282,282,0,2047,2730
283,283,0,2047,3444
284,284,0,2047,3933
285,285,0,2047,4095
286,286,0,2046,3974
287,287,0,2047,3520
288,288,0,2047,2829
289,289,0,2047,2012
290,290,0,2046,1199
291,291,0,2046,522
292,292,0,2046,85
293,293,0,2046,0
294,294,0,2047,166
295,295,0,2047,672
296,296,0,2046,1395
297,297,0,2047,2221
298,298,0,2047,3018
299,299,0,2047,3658
300,300,0,2047,4041
301,301,0,2047,4095
302,302,0,2046,3837
303,303,0,2046,3283
304,304,0,2046,2530
305,305,0,2047,1699
306,306,0,2047,923
307,307,0,2047,325
308,308,0,2047,0
309,309,0,2047,0
310,310,0,2046,324
311,311,0,2046,923
312,312,0,2047,1700
313,313,0,2047,2530
314,314,0,2047,3282
315,315,0,2047,3837
316,316,0,2047,4095
317,317,0,2047,4041
318,318,0,2046,3659
319,319,0,2047,3018
320,320,0,2046,2221
321,321,0,2046,1395
322,322,0,2047,672
323,323,0,2046,166
324,324,0,2047,0
325,325,0,2046,84
326,326,0,2047,521
327,327,0,2046,1199
328,328,0,2047,2011
329,329,0,2047,2828
330,330,0,2046,3519
331,331,0,2047,3973
332,332,0,2047,4095
333,333,0,2046,3934
334,334,0,2046,3445
335,335,0,2047,2731
336,336,0,2046,1908
337,337,0,2047,1105
338,338,0,2047,452
339,339,0,2046,51
340,340,0,2047,0
341,341,0,2047,214
342,342,0,2047,752
343,343,0,2047,1495
344,344,0,2046,2325
345,345,0,2046,3108
346,346,0,2046,3721
347,347,0,2046,4067
348,348,0,2047,4089
349,349,0,2047,3782
350,350,0,2047,3198
351,351,0,2046,2428
352,352,0,2047,1596
353,353,0,2047,836
354,354,0,2047,267
355,355,0,2047,0
356,356,0,2047,23
357,357,0,2047,385
358,358,0,2047,1013
359,359,0,2047,1803
360,360,0,2046,2631
361,361,0,2046,3364
362,362,0,2047,3888
363,363,0,2046,4095
364,364,0,2047,4011
365,365,0,2047,3592
366,366,0,2047,2924
367,367,0,2046,2116
368,368,0,2047,1296
369,369,0,2047,595
370,370,0,2046,123
371,371,0,2047,0
372,372,0,2046,123
373,373,0,2047,595
374,374,0,2047,1296
375,375,0,2047,2116
376,376,0,2047,2923
377,377,0,2047,3590
378,378,0,2047,4009
379,379,0,2047,4095
380,380,0,2047,3888
381,381,0,2047,3366
382,382,0,2046,2631
383,383,0,2046,1803
384,384,0,2047,1013
385,385,0,2047,386
386,386,0,2047,23
387,387,0,2046,0
388,388,0,2047,267
389,389,0,2046,836
390,390,0,2046,1596
391,391,0,2046,2428
392,392,0,2046,3196
393,393,0,2047,3781
394,394,0,2046,4088
395,395,0,2047,4068
396,396,0,2047,3723
397,397,0,2047,3110
398,398,0,2047,2325
399,399,0,2046,1495
400,400,0,2046,753
401,401,0,2046,215
402,402,0,2047,0
403,403,0,2046,51
404,404,0,2047,452
405,405,0,2046,1106
406,406,0,2046,1907
407,407,0,2047,2731
408,408,0,2047,3444
409,409,0,2046,3933
410,410,0,2047,4095
411,411,0,2046,3975
412,412,0,2047,3520
413,413,0,2046,2829
414,414,0,2047,2012
415,415,0,2047,1200
416,416,0,2046,521
417,417,0,2047,84
418,418,0,2047,0
419,419,0,2047,166
420,420,0,2046,672
421,421,0,2047,1395
422,422,0,2047,2221
423,423,0,2046,3018
424,424,0,2047,3658
425,425,0,2047,4041
426,426,0,2046,4095
427,427,0,2046,3837
428,428,0,2047,3283
429,429,0,2047,2531
430,430,0,2046,1700
431,431,0,2046,923
432,432,0,2047,325
433,433,0,2046,0
434,434,0,2046,0
435,435,0,2046,324
436,436,0,2047,923
437,437,0,2047,1699
438,438,0,2046,2530
439,439,0,2046,3282
440,440,0,2047,3837
441,441,0,2047,4095
442,442,0,2046,4042
443,443,0,2047,3659
444,444,0,2046,3018
445,445,0,2046,2221
446,446,0,2046,1395
447,447,0,2046,672
448,448,0,2046,167
449,449,0,2046,0
450,450,0,2047,85
451,451,0,2046,520
452,452,0,2047,1200
453,453,0,2046,2011
454,454,0,2047,2828
455,455,0,2046,3519
456,456,0,2047,3973
457,457,0,2046,4095
458,458,0,2047,3934
459,459,0,2046,3445
460,460,0,2046,2731
461,461,0,2047,1907
462,462,0,2047,1105
463,463,0,2046,452
464,464,0,2047,52
465,465,0,2047,0
466,466,0,2047,214
467,467,0,2047,752
468,468,0,2047,1495
469,469,0,2046,2324
470,470,0,2047,3107
471,471,0,2046,3722
472,472,0,2047,4067
473,473,0,2047,4088
474,474,0,2046,3783
475,475,0,2047,3199
476,476,0,2047,2429
477,477,0,2047,1597
478,478,0,2047,836
479,479,0,2046,267
480,480,0,2047,0
481,481,0,2046,23
482,482,0,2046,386
483,483,0,2047,1012
484,484,0,2046,1803
485,485,0,2046,2631
486,486,0,2047,3363
487,487,0,2047,3887
488,488,0,2047,4095
489,489,0,2046,4011
490,490,0,2047,3592
491,491,0,2046,2925
492,492,0,2047,2116
493,493,0,2047,1296
494,494,0,2047,594
495,495,0,2047,123
496,496,0,2045,0
497,497,0,2046,123
498,498,0,2047,595
499,499,0,2047,1296
500,500,0,2047,2115
501,501,0,2047,2923
502,502,0,2047,3591
503,503,0,2046,4010
504,504,0,2047,4095
505,505,0,2046,3888
506,506,0,2047,3366
507,507,0,2046,2632
508,508,0,2047,1804
509,509,0,2046,1014
510,510,0,2046,386
511,511,0,2047,23
512,512,0,2046,0
513,513,0,2046,267
514,514,0,2047,835
515,515,0,2047,1596
516,516,0,2047,2427
517,517,0,2047,3196
518,518,0,2047,3781
519,519,0,2047,4089
520,520,0,2046,4067
521,521,0,2046,3723
522,522,0,2047,3109
523,523,0,2046,2325
524,524,0,2047,1495
525,525,0,2047,753
526,526,0,2046,215
527,527,0,2046,0
528,528,0,2046,51
529,529,0,2047,451
530,530,0,2047,1104
531,531,0,2046,1907
532,532,0,2047,2730
533,533,0,2047,3444
534,534,0,2046,3933
535,535,0,2047,4095
536,536,0,2046,3974
537,537,0,2047,3520
538,538,0,2046,2829
539,539,0,2047,2012
540,540,0,2047,1200
541,541,0,2047,521
542,542,0,2047,85
543,543,0,2046,0
544,544,0,2046,166
545,545,0,2047,672
546,546,0,2046,1394
547,547,0,2047,2220
548,548,0,2047,3017
549,549,0,2047,3658
550,550,0,2046,4041
551,551,0,2047,4095
552,552,0,2047,3837
553,553,0,2047,3283
554,554,0,2047,2530
555,555,0,2046,1700
556,556,0,2047,923
557,557,0,2047,325
558,558,0,2047,0
559,559,0,2047,0
560,560,0,2047,324
561,561,0,2047,923
562,562,0,2047,1699
563,563,0,2046,2530
564,564,0,2047,3282
565,565,0,2046,3836
566,566,0,2046,4095
567,567,0,2046,4042
568,568,0,2046,3660
569,569,0,2046,3018
570,570,0,2047,2222
571,571,0,2047,1395
572,572,0,2047,672
573,573,0,2046,166
574,574,0,2046,0
575,575,0,2047,85
576,576,0,2046,520
577,577,0,2047,1199
578,578,0,2047,2012
579,579,0,2047,2828
580,580,0,2046,3519
581,581,0,2046,3974
582,582,0,2046,4095
583,583,0,2046,3934
584,584,0,2047,3445
585,585,0,2047,2731
586,586,0,2046,1908
587,587,0,2047,1105
588,588,0,2046,452
589,589,0,2047,51
590,590,0,2046,0
591,591,0,2047,215
592,592,0,2046,752
593,593,0,2047,1494
594,594,0,2047,2325
595,595,0,2047,3108
596,596,0,2047,3722
597,597,0,2047,4067
598,598,0,2047,4088
599,599,0,2047,3783
600,600,0,2046,3198
601,601,0,2047,2429
602,602,0,2046,1597
603,603,0,2046,837
604,604,0,2047,268
605,605,0,2047,0
606,606,0,2047,23
607,607,0,2046,386
608,608,0,2046,1013
609,609,0,2047,1802
610,610,0,2046,2631
611,611,0,2046,3364
612,612,0,2046,3887
613,613,0,2047,4095
614,614,0,2046,4011
615,615,0,2046,3592
616,616,0,2047,2925
617,617,0,2046,2117
618,618,0,2047,1297
619,619,0,2047,596
620,620,0,2047,123
621,621,0,2047,0
622,622,0,2047,123
623,623,0,2047,594
624,624,0,2047,1296
625,625,0,2047,2116
626,626,0,2047,2923
627,627,0,2047,3590
628,628,0,2046,4009
629,629,0,2046,4095
630,630,0,2046,3888
631,631,0,2047,3366
632,632,0,2047,2631
633,633,0,2046,1804
634,634,0,2046,1013
635,635,0,2046,386
636,636,0,2046,23
637,637,0,2046,0
638,638,0,2047,266
639,639,0,2047,836
640,640,0,2046,1595
641,641,0,2047,2427
642,642,0,2046,3196
643,643,0,2046,3781
644,644,0,2047,4089
645,645,0,2047,4067
646,646,0,2046,3723
647,647,0,2047,3109
648,648,0,2046,2326
649,649,0,2046,1496
650,650,0,2046,752
651,651,0,2046,215
652,652,0,2046,0
653,653,0,2046,50
654,654,0,2047,450
655,655,0,2047,1105
656,656,0,2047,1906
657,657,0,2047,2729
658,658,0,2047,3442
659,659,0,2046,3932
660,660,0,2047,4095
661,661,0,2047,3975
662,662,0,2047,3520
663,663,0,2046,2829
664,664,0,2046,2013
665,665,0,2046,1200
666,666,0,2046,522
667,667,0,2047,85
668,668,0,2047,0
669,669,0,2047,166
670,670,0,2046,670
671,671,0,2047,1394
672,672,0,2046,2220
673,673,0,2046,3017
674,674,0,2047,3657
675,675,0,2047,4041
676,676,0,2046,4095
677,677,0,2047,3838
678,678,0,2046,3284
679,679,0,2046,2532
680,680,0,2047,1700
681,681,0,2047,923
682,682,0,2047,325
683,683,0,2046,0
684,684,0,2047,0
685,685,0,2046,324
686,686,0,2046,922
687,687,0,2047,1698
688,688,0,2047,2529
689,689,0,2047,3282
690,690,0,2047,3836
691,691,0,2047,4095
692,692,0,2046,4042
693,693,0,2046,3660
694,694,0,2046,3019
695,695,0,2047,2222
696,696,0,2046,1396
697,697,0,2046,673
698,698,0,2047,167
699,699,0,2046,0
700,700,0,2047,84
701,701,0,2047,520
702,702,0,2046,1199
703,703,0,2047,2011
704,704,0,2046,2827
705,705,0,2047,3518
706,706,0,2047,3973
707,707,0,2047,4095
708,708,0,2047,3934
709,709,0,2046,3445
710,710,0,2046,2732
711,711,0,2046,1908
712,712,0,2046,1106
713,713,0,2047,452
714,714,0,2047,52
715,715,0,2046,0
716,716,0,2047,214
717,717,0,2047,751
718,718,0,2047,1494
719,719,0,2047,2323
720,720,0,2046,3107
721,721,0,2046,3721
722,722,0,2046,4067
723,723,0,2046,4088
724,724,0,2047,3783
725,725,0,2046,3198
726,726,0,2046,2429
727,727,0,2046,1598
728,728,0,2046,837
729,729,0,2047,268
730,730,0,2046,0
731,731,0,2046,22
732,732,0,2047,385
733,733,0,2046,1012
734,734,0,2046,1802
735,735,0,2047,2630
736,736,0,2046,3363
737,737,0,2047,3886
738,738,0,2047,4095
739,739,0,2047,4011
740,740,0,2047,3592
741,741,0,2047,2925
742,742,0,2047,2118
743,743,0,2047,1297
744,744,0,2047,595
745,745,0,2047,124
746,746,0,2047,0
747,747,0,2046,123
748,748,0,2047,594
749,749,0,2046,1295
750,750,0,2046,2116
751,751,0,2047,2923
752,752,0,2047,3590
753,753,0,2047,4009
754,754,0,2046,4095
755,755,0,2047,3888
756,756,0,2047,3366
757,757,0,2047,2633
758,758,0,2046,1804
759,759,0,2047,1014
760,760,0,2047,387
761,761,0,2047,23
762,762,0,2046,0
763,763,0,2046,267
764,764,0,2047,836
765,765,0,2046,1595
766,766,0,2047,2427
767,767,0,2047,3196
768,768,0,2047,3781
769,769,0,2046,4088
770,770,0,2046,4067
771,771,0,2047,3724
772,772,0,2047,3110
773,773,0,2047,2326
774,774,0,2047,1496
775,775,0,2047,754
776,776,0,2046,215
777,777,0,2046,0
778,778,0,2047,51
779,779,0,2047,450
780,780,0,2046,1104
781,781,0,2047,1906
782,782,0,2047,2729
783,783,0,2047,3442
784,784,0,2046,3932
785,785,0,2047,4095
786,786,0,2046,3974
787,787,0,2047,3521
788,788,0,2047,2830
789,789,0,2047,2013
790,790,0,2047,1201
791,791,0,2046,523
792,792,0,2047,86
793,793,0,2047,0
794,794,0,2046,167
795,795,0,2046,670
796,796,0,2047,1394
797,797,0,2046,2219
798,798,0,2046,3017
799,799,0,2047,3658
800,800,0,2047,4041
801,801,0,2047,4095
802,802,0,2046,3838
803,803,0,2047,3284
804,804,0,2047,2532
805,805,0,2047,1701
806,806,0,2046,924
807,807,0,2046,325
808,808,0,2047,0
809,809,0,2046,0
810,810,0,2047,324
811,811,0,2047,922
812,812,0,2046,1698
813,813,0,2047,2529
814,814,0,2047,3282
815,815,0,2047,3836
816,816,0,2047,4095
817,817,0,2046,4042
818,818,0,2046,3661
819,819,0,2047,3020
820,820,0,2047,2222
821,821,0,2047,1396
822,822,0,2046,673
823,823,0,2047,167
824,824,0,2047,0
825,825,0,2046,84
826,826,0,2047,520
827,827,0,2047,1198
828,828,0,2047,2011
829,829,0,2047,2827
830,830,0,2047,3518
831,831,0,2046,3973
832,832,0,2047,4095
833,833,0,2047,3934
834,834,0,2047,3445
835,835,0,2047,2732
836,836,0,2047,1909
837,837,0,2046,1107
838,838,0,2046,453
839,839,0,2046,52
840,840,0,2047,0
841,841,0,2046,213
842,842,0,2047,752
843,843,0,2047,1494
844,844,0,2047,2323
845,845,0,2047,3107
846,846,0,2047,3721
847,847,0,2047,4067
848,848,0,2046,4089
849,849,0,2047,3782
850,850,0,2047,3199
851,851,0,2047,2430
852,852,0,2047,1599
853,853,0,2047,837
854,854,0,2047,268
855,855,0,2047,0
856,856,0,2047,23
857,857,0,2047,385
858,858,0,2047,1012
859,859,0,2047,1802
860,860,0,2047,2629
861,861,0,2047,3364
862,862,0,2046,3886
863,863,0,2047,4095
864,864,0,2046,4012
865,865,0,2046,3593
866,866,0,2047,2926
867,867,0,2046,2118
868,868,0,2047,1297
869,869,0,2047,595
870,870,0,2047,124
871,871,0,2046,0
872,872,0,2047,123
873,873,0,2047,594
874,874,0,2047,1295
875,875,0,2047,2114
876,876,0,2046,2922
877,877,0,2047,3590
878,878,0,2047,4009
879,879,0,2047,4095
880,880,0,2046,3888
881,881,0,2046,3367
882,882,0,2047,2633
883,883,0,2046,1805
884,884,0,2047,1015
885,885,0,2047,387
886,886,0,2047,23
887,887,0,2047,0
888,888,0,2046,266
889,889,0,2046,835
890,890,0,2046,1595
891,891,0,2047,2426
892,892,0,2047,3195
893,893,0,2047,3780
894,894,0,2047,4088
895,895,0,2047,4067
896,896,0,2047,3724
897,897,0,2046,3110
898,898,0,2046,2327
899,899,0,2046,1497
900,900,0,2046,753
901,901,0,2047,215
902,902,0,2047,0
903,903,0,2047,51
904,904,0,2047,450
905,905,0,2047,1103
906,906,0,2047,1905
907,907,0,2047,2728
908,908,0,2047,3442
909,909,0,2047,3932
910,910,0,2047,4095
911,911,0,2047,3975
912,912,0,2047,3520
913,913,0,2046,2830
914,914,0,2047,2014
915,915,0,2047,1201
916,916,0,2047,523
917,917,0,2047,86
918,918,0,2047,0
919,919,0,2046,165
920,920,0,2046,671
921,921,0,2046,1393
922,922,0,2047,2219
923,923,0,2047,3016
924,924,0,2047,3657
925,925,0,2046,4040
926,926,0,2046,4095
927,927,0,2047,3838
928,928,0,2046,3284
929,929,0,2047,2532
930,930,0,2046,1701
931,931,0,2047,924
932,932,0,2046,326
933,933,0,2046,0
934,934,0,2047,0
935,935,0,2047,324
936,936,0,2046,921
937,937,0,2046,1698
938,938,0,2047,2528
939,939,0,2047,3281
940,940,0,2047,3836
941,941,0,2047,4095
942,942,0,2046,4043
943,943,0,2047,3660
944,944,0,2047,3019
945,945,0,2046,2223
946,946,0,2047,1396
947,947,0,2047,673
948,948,0,2047,167
949,949,0,2046,0
950,950,0,2047,84
951,951,0,2046,520
952,952,0,2046,1198
953,953,0,2046,2010
954,954,0,2046,2826
955,955,0,2047,3518
956,956,0,2046,3973
957,957,0,2047,4095
958,958,0,2047,3934
959,959,0,2047,3446
960,960,0,2046,2733
961,961,0,2046,1909
962,962,0,2047,1106
963,963,0,2046,452
964,964,0,2047,52
965,965,0,2046,0
966,966,0,2046,214
967,967,0,2047,750
968,968,0,2047,1493
969,969,0,2047,2323
970,970,0,2046,3107
971,971,0,2047,3721
972,972,0,2046,4067
973,973,0,2047,4088
974,974,0,2046,3784
975,975,0,2047,3200
976,976,0,2047,2430
977,977,0,2047,1599
978,978,0,2047,838
979,979,0,2047,267
980,980,0,2047,0
981,981,0,2046,22
982,982,0,2046,385
983,983,0,2046,1012
984,984,0,2047,1801
985,985,0,2047,2629
986,986,0,2047,3363
987,987,0,2046,3886
988,988,0,2047,4095
989,989,0,2046,4011
990,990,0,2047,3593
991,991,0,2046,2927
992,992,0,2047,2119
993,993,0,2047,1298
994,994,0,2047,596
995,995,0,2047,124
996,996,0,2046,0
997,997,0,2046,123
998,998,0,2047,593
999,999,0,2046,1295
1000,1000,0,2046,2114
1001,1001,0,2046,2922
1002,1002,0,2047,3589
1003,1003,0,2046,4008
1004,1004,0,2046,4095
1005,1005,0,2047,3889
1006,1006,0,2046,3366
1007,1007,0,2046,2633
1008,1008,0,2047,1806
1009,1009,0,2047,1014
1010,1010,0,2047,387
1011,1011,0,2046,23
1012,1012,0,2047,0
1013,1013,0,2046,266
1014,1014,0,2046,835
1015,1015,0,2046,1595
1016,1016,0,2047,2425
1017,1017,0,2047,3195
1018,1018,0,2046,3780
1019,1019,0,2046,4088
1020,1020,0,2047,4068
1021,1021,0,2047,3724
1022,1022,0,2046,3111
1023,1023,0,2047,2327
1024,1024,0,2047,1497
1025,1025,0,2047,754
1026,1026,0,2047,215
1027,1027,0,2047,0
1028,1028,0,2046,50
1029,1029,0,2047,449
1030,1030,0,2047,1103
1031,1031,0,2047,1905
1032,1032,0,2046,2728
1033,1033,0,2047,3442
1034,1034,0,2047,3932
1035,1035,0,2046,4095
1036,1036,0,2046,3975
1037,1037,0,2047,3521
1038,1038,0,2046,2830
1039,1039,0,2046,2014
1040,1040,0,2047,1202
1041,1041,0,2046,523
1042,1042,0,2047,86
1043,1043,0,2047,0
1044,1044,0,2047,165
1045,1045,0,2047,670
1046,1046,0,2046,1393
1047,1047,0,2046,2219
1048,1048,0,2047,3016
1049,1049,0,2047,3657
1050,1050,0,2046,4040
1051,1051,0,2046,4095
1052,1052,0,2047,3838
1053,1053,0,2046,3285
1054,1054,0,2046,2533
1055,1055,0,2047,1702
1056,1056,0,2046,925
1057,1057,0,2047,326
1058,1058,0,2047,0
1059,1059,0,2047,0
1060,1060,0,2046,323
1061,1061,0,2047,921
1062,1062,0,2047,1698
1063,1063,0,2047,2528
1064,1064,0,2047,3281
1065,1065,0,2046,3836
1066,1066,0,2046,4095
1067,1067,0,2046,4042
1068,1068,0,2047,3661
1069,1069,0,2047,3020
1070,1070,0,2047,2223
1071,1071,0,2047,1397
1072,1072,0,2046,674
1073,1073,0,2046,168
1074,1074,0,2047,0
1075,1075,0,2046,84
1076,1076,0,2046,519
1077,1077,0,2046,1197
1078,1078,0,2046,2009
1079,1079,0,2046,2826
1080,1080,0,2047,3517
1081,1081,0,2046,3973
1082,1082,0,2047,4095
1083,1083,0,2046,3935
1084,1084,0,2047,3446
1085,1085,0,2046,2733
1086,1086,0,2047,1910
1087,1087,0,2047,1107
1088,1088,0,2046,452
1089,1089,0,2046,52
1090,1090,0,2046,0
1091,1091,0,2046,213
1092,1092,0,2047,750
1093,1093,0,2047,1493
1094,1094,0,2047,2323
1095,1095,0,2046,3107
1096,1096,0,2047,3721
1097,1097,0,2047,4066
1098,1098,0,2047,4090
1099,1099,0,2046,3783
1100,1100,0,2046,3200
1101,1101,0,2047,2430
1102,1102,0,2047,1599
1103,1103,0,2047,838
1104,1104,0,2047,268
1105,1105,0,2047,0
1106,1106,0,2046,21
1107,1107,0,2047,384
1108,1108,0,2046,1011
1109,1109,0,2046,1801
1110,1110,0,2047,2628
1111,1111,0,2046,3363
1112,1112,0,2047,3886
1113,1113,0,2046,4095
1114,1114,0,2047,4011
1115,1115,0,2046,3593
1116,1116,0,2047,2926
1117,1117,0,2046,2119
1118,1118,0,2046,1298
1119,1119,0,2047,597
1120,1120,0,2047,124
1121,1121,0,2046,0
1122,1122,0,2047,122
1123,1123,0,2047,593
1124,1124,0,2046,1294
1125,1125,0,2046,2113
1126,1126,0,2046,2922
1127,1127,0,2046,3589
1128,1128,0,2047,4009
1129,1129,0,2046,4095
1130,1130,0,2046,3889
1131,1131,0,2046,3367
1132,1132,0,2047,2633
1133,1133,0,2047,1806
1134,1134,0,2047,1015
1135,1135,0,2047,387
1136,1136,0,2047,24
1137,1137,0,2047,0
1138,1138,0,2046,266
1139,1139,0,2047,834
1140,1140,0,2046,1594
1141,1141,0,2046,2425
1142,1142,0,2046,3195
1143,1143,0,2046,3780
1144,1144,0,2046,4088
1145,1145,0,2046,4068
1146,1146,0,2046,3724
1147,1147,0,2046,3111
1148,1148,0,2046,2328
1149,1149,0,2047,1497
1150,1150,0,2046,754
1151,1151,0,2047,216
1152,1152,0,2047,0
1153,1153,0,2046,50
1154,1154,0,2047,450
1155,1155,0,2047,1102
1156,1156,0,2047,1904
1157,1157,0,2047,2728
1158,1158,0,2046,3442
1159,1159,0,2047,3931
1160,1160,0,2046,4095
1161,1161,0,2046,3975
