Sample in Buffer,Sample in Window,TRIGGER,adc1_data_a_d0[11:0],adc1_data_b_d0[11:0]
83,83,0,2047,2109
84,84,0,2047,857
85,85,0,2047,92
86,86,0,2046,128
87,87,0,2046,952
88,88,0,2046,2222
89,89,0,2047,3418
90,90,0,2046,4045
91,91,0,2047,3845
92,92,0,2047,2900
93,93,0,2047,1600
94,94,0,2047,482
95,95,0,2047,5
96,96,0,2046,364
97,97,0,2046,1413
98,98,0,2047,2721
99,99,0,2047,3747
100,100,0,2047,4069
101,101,0,2047,3554
102,102,0,2047,2414
103,103,0,2047,1120
104,104,0,2047,204
105,105,0,2046,44
106,106,0,2046,705
107,107,0,2047,1916
108,108,0,2046,3176
109,109,0,2047,3970
110,110,0,2046,3966
111,111,0,2047,3167
112,112,0,2046,1904
113,113,0,2047,697
114,114,0,2046,42
115,115,0,2046,209
116,116,0,2046,1130
117,117,0,2046,2425
118,118,0,2046,3561
119,119,0,2047,4070
120,120,0,2047,3740
121,121,0,2047,2711
122,122,0,2047,1403
123,123,0,2046,358
124,124,0,2046,5
125,125,0,2047,489
126,126,0,2047,1611
127,127,0,2047,2910
128,128,0,2046,3850
129,129,0,2047,4043
130,130,0,2046,3410
131,131,0,2046,2211
132,132,0,2046,943
133,133,0,2046,125
134,134,0,2046,94
135,135,0,2047,866
136,136,0,2047,2120
137,137,0,2047,3341
138,138,0,2046,4025
139,139,0,2047,3890
140,140,0,2047,2992
141,141,0,2046,1702
142,142,0,2046,551
143,143,0,2047,11
144,144,0,2046,307
145,145,0,2047,1317
146,146,0,2047,2623
147,147,0,2047,3689
148,148,0,2047,4075
149,149,0,2047,3620
150,150,0,2046,2514
151,151,0,2047,1213
152,152,0,2046,251
153,153,0,2046,26
154,154,0,2046,629
155,155,0,2046,1813
156,156,0,2046,3091
157,157,0,2046,3935
158,158,0,2046,3997
159,159,0,2046,3251
160,160,0,2047,2007
161,161,0,2047,776
162,162,0,2046,64
163,163,0,2047,166
164,164,0,2046,1039
165,165,0,2047,2323
166,166,0,2047,3491
167,167,0,2046,4060
168,168,0,2046,3795
169,169,0,2047,2807
170,170,0,2047,1502
171,171,0,2047,418
172,172,0,2046,2
173,173,0,2047,425
174,174,0,2046,1511
175,175,0,2047,2816
176,176,0,2047,3800
177,177,0,2046,4059
178,178,0,2047,3484
179,179,0,2047,2314
180,180,0,2047,1030
181,181,0,2046,163
182,182,0,2047,67
183,183,0,2047,784
184,184,0,2047,2017
185,185,0,2047,3260
186,186,0,2047,4000
187,187,0,2047,3930
188,188,0,2046,3082
189,189,0,2046,1803
190,190,0,2047,622
191,191,0,2047,24
192,192,0,2047,256
193,193,0,2047,1221
194,194,0,2047,2524
195,195,0,2047,3627
196,196,0,2046,4075
197,197,0,2046,3683
198,198,0,2047,2613
199,199,0,2047,1307
200,200,0,2046,303
201,201,0,2047,12
202,202,0,2047,557
203,203,0,2047,1711
204,204,0,2047,3001
205,205,0,2046,3895
206,206,0,2047,4022
207,207,0,2047,3333
208,208,0,2047,2109
209,209,0,2047,857
210,210,0,2047,92
211,211,0,2046,129
212,212,0,2046,951
213,213,0,2047,2222
214,214,0,2047,3418
215,215,0,2047,4044
216,216,0,2047,3845
217,217,0,2047,2901
218,218,0,2046,1602
219,219,0,2047,482
220,220,0,2047,5
221,221,0,2046,364
222,222,0,2047,1414
223,223,0,2047,2721
224,224,0,2047,3747
225,225,0,2047,4070
226,226,0,2046,3554
227,227,0,2046,2416
228,228,0,2046,1121
229,229,0,2047,205
230,230,0,2046,44
231,231,0,2046,704
232,232,0,2046,1915
233,233,0,2046,3177
234,234,0,2046,3969
235,235,0,2046,3965
236,236,0,2047,3168
237,237,0,2047,1906
238,238,0,2047,697
239,239,0,2046,42
240,240,0,2046,208
241,241,0,2047,1129
242,242,0,2047,2424
243,243,0,2046,3561
244,244,0,2046,4070
245,245,0,2047,3742
246,246,0,2047,2711
247,247,0,2047,1405
248,248,0,2047,357
249,249,0,2047,4
250,250,0,2046,488
251,251,0,2046,1610
252,252,0,2047,2909
253,253,0,2047,3850
254,254,0,2046,4043
255,255,0,2046,3410
256,256,0,2046,2212
257,257,0,2047,943
258,258,0,2046,125
259,259,0,2046,94
260,260,0,2046,865
261,261,0,2047,2119
262,262,0,2046,3340
263,263,0,2047,4025
264,264,0,2046,3890
265,265,0,2047,2993
266,266,0,2047,1702
267,267,0,2047,551
268,268,0,2046,12
269,269,0,2047,307
270,270,0,2047,1316
271,271,0,2047,2623
272,272,0,2047,3689
273,273,0,2047,4075
274,274,0,2047,3621
275,275,0,2046,2516
276,276,0,2046,1213
277,277,0,2046,252
278,278,0,2047,26
279,279,0,2046,628
280,280,0,2046,1813
281,281,0,2047,3090
282,282,0,2046,3934
283,283,0,2046,3996
284,284,0,2047,3252
285,285,0,2047,2008
286,286,0,2047,777
287,287,0,2047,66
288,288,0,2046,166
289,289,0,2047,1039
290,290,0,2046,2323
291,291,0,2047,3491
292,292,0,2046,4060
293,293,0,2047,3796
294,294,0,2047,2807
295,295,0,2047,1502
296,296,0,2047,419
297,297,0,2047,2
298,298,0,2047,424
299,299,0,2047,1510
300,300,0,2047,2816
301,301,0,2047,3801
302,302,0,2047,4059
303,303,0,2046,3485
304,304,0,2047,2314
305,305,0,2046,1031
306,306,0,2047,162
307,307,0,2046,67
308,308,0,2046,783
309,309,0,2047,2017
310,310,0,2046,3260
311,311,0,2047,4000
312,312,0,2047,3931
313,313,0,2047,3083
314,314,0,2046,1803
315,315,0,2047,622
316,316,0,2046,25
317,317,0,2047,255
318,318,0,2047,1222
319,319,0,2046,2524
320,320,0,2046,3627
321,321,0,2046,4075
322,322,0,2046,3684
323,323,0,2046,2614
324,324,0,2047,1308
325,325,0,2047,303
326,326,0,2046,13
327,327,0,2046,556
328,328,0,2047,1711
329,329,0,2046,3001
330,330,0,2047,3895
331,331,0,2046,4023
332,332,0,2046,3333
333,333,0,2047,2110
334,334,0,2046,858
335,335,0,2046,93
336,336,0,2047,128
337,337,0,2046,951
338,338,0,2047,2221
339,339,0,2046,3417
340,340,0,2047,4045
341,341,0,2047,3846
342,342,0,2046,2901
343,343,0,2046,1601
344,344,0,2046,483
345,345,0,2047,4
346,346,0,2047,363
347,347,0,2047,1412
348,348,0,2046,2720
349,349,0,2047,3747
350,350,0,2047,4069
351,351,0,2047,3554
352,352,0,2046,2416
353,353,0,2047,1121
354,354,0,2047,205
355,355,0,2047,44
356,356,0,2047,704
357,357,0,2047,1914
358,358,0,2047,3176
359,359,0,2046,3970
360,360,0,2047,3966
361,361,0,2046,3169
362,362,0,2047,1906
363,363,0,2047,698
364,364,0,2046,43
365,365,0,2046,208
366,366,0,2047,1129
367,367,0,2047,2423
368,368,0,2046,3561
369,369,0,2047,4070
370,370,0,2046,3743
371,371,0,2046,2712
372,372,0,2046,1405
373,373,0,2046,359
374,374,0,2046,5
375,375,0,2047,488
376,376,0,2047,1610
377,377,0,2047,2909
378,378,0,2047,3850
379,379,0,2047,4043
380,380,0,2047,3411
381,381,0,2046,2213
382,382,0,2047,944
383,383,0,2047,126
384,384,0,2046,95
385,385,0,2046,864
386,386,0,2047,2119
387,387,0,2047,3340
388,388,0,2047,4025
389,389,0,2046,3890
390,390,0,2047,2994
391,391,0,2046,1703
392,392,0,2047,551
393,393,0,2046,11
394,394,0,2046,307
395,395,0,2047,1316
396,396,0,2047,2622
397,397,0,2047,3689
398,398,0,2046,4076
399,399,0,2046,3621
400,400,0,2046,2516
401,401,0,2046,1214
402,402,0,2046,252
403,403,0,2046,25
404,404,0,2047,629
405,405,0,2046,1813
406,406,0,2046,3090
407,407,0,2047,3934
408,408,0,2046,3997
409,409,0,2047,3253
410,410,0,2047,2009
411,411,0,2046,777
412,412,0,2047,65
413,413,0,2046,166
414,414,0,2047,1038
415,415,0,2046,2323
416,416,0,2046,3490
417,417,0,2047,4060
418,418,0,2047,3796
419,419,0,2047,2809
420,420,0,2046,1503
421,421,0,2047,419
422,422,0,2046,2
423,423,0,2047,423
424,424,0,2046,1510
425,425,0,2046,2815
426,426,0,2047,3800
427,427,0,2047,4060
428,428,0,2047,3485
429,429,0,2047,2315
430,430,0,2046,1031
431,431,0,2046,163
432,432,0,2047,67
433,433,0,2047,783
434,434,0,2047,2016
435,435,0,2047,3259
436,436,0,2047,4000
437,437,0,2047,3931
438,438,0,2046,3082
439,439,0,2047,1804
440,440,0,2046,623
441,441,0,2046,25
442,442,0,2046,256
443,443,0,2046,1221
444,444,0,2047,2523
445,445,0,2046,3627
446,446,0,2046,4075
447,447,0,2047,3684
448,448,0,2047,2615
449,449,0,2046,1309
450,450,0,2047,304
451,451,0,2047,13
452,452,0,2047,556
453,453,0,2046,1711
454,454,0,2047,3001
455,455,0,2046,3894
456,456,0,2046,4023
457,457,0,2047,3334
458,458,0,2047,2110
459,459,0,2046,859
460,460,0,2047,92
461,461,0,2046,128
462,462,0,2047,950
463,463,0,2047,2221
464,464,0,2046,3417
465,465,0,2046,4045
466,466,0,2046,3846
467,467,0,2047,2902
468,468,0,2046,1602
469,469,0,2046,483
470,470,0,2047,4
471,471,0,2046,364
472,472,0,2047,1412
473,473,0,2047,2720
474,474,0,2046,3747
475,475,0,2046,4070
476,476,0,2046,3555
477,477,0,2046,2416
478,478,0,2047,1122
479,479,0,2046,205
480,480,0,2047,44
481,481,0,2046,704
482,482,0,2047,1914
483,483,0,2046,3175
484,484,0,2047,3969
485,485,0,2047,3966
486,486,0,2047,3169
487,487,0,2046,1906
488,488,0,2046,698
489,489,0,2046,42
490,490,0,2046,208
491,491,0,2046,1128
492,492,0,2047,2423
493,493,0,2046,3560
494,494,0,2046,4070
495,495,0,2047,3743
496,496,0,2046,2712
497,497,0,2047,1406
498,498,0,2046,359
499,499,0,2046,5
500,500,0,2047,488
501,501,0,2047,1611
502,502,0,2046,2909
503,503,0,2047,3850
504,504,0,2046,4043
505,505,0,2047,3411
506,506,0,2047,2214
507,507,0,2047,943
508,508,0,2046,125
509,509,0,2047,95
510,510,0,2046,865
511,511,0,2046,2118
512,512,0,2046,3340
513,513,0,2047,4024
514,514,0,2047,3890
515,515,0,2047,2993
516,516,0,2047,1703
517,517,0,2046,552
518,518,0,2047,11
519,519,0,2046,307
520,520,0,2047,1315
521,521,0,2047,2623
522,522,0,2047,3688
523,523,0,2046,4075
524,524,0,2047,3621
525,525,0,2047,2516
526,526,0,2046,1214
527,527,0,2047,252
528,528,0,2046,26
529,529,0,2046,628
530,530,0,2046,1811
531,531,0,2047,3089
532,532,0,2047,3934
533,533,0,2047,3997
534,534,0,2047,3252
535,535,0,2046,2009
536,536,0,2046,777
537,537,0,2047,65
538,538,0,2047,165
539,539,0,2047,1038
540,540,0,2047,2322
541,541,0,2047,3490
542,542,0,2046,4060
543,543,0,2047,3796
544,544,0,2046,2809
545,545,0,2047,1504
546,546,0,2046,419
547,547,0,2046,2
548,548,0,2046,424
549,549,0,2046,1510
550,550,0,2046,2815
551,551,0,2047,3800
552,552,0,2046,4059
553,553,0,2047,3485
554,554,0,2047,2315
555,555,0,2047,1032
556,556,0,2047,163
557,557,0,2047,67
558,558,0,2046,783
559,559,0,2046,2016
560,560,0,2047,3260
561,561,0,2046,3999
562,562,0,2047,3931
563,563,0,2046,3083
564,564,0,2047,1805
565,565,0,2047,623
566,566,0,2046,25
567,567,0,2046,255
568,568,0,2046,1221
569,569,0,2047,2523
570,570,0,2047,3627
571,571,0,2047,4075
572,572,0,2046,3684
573,573,0,2046,2615
574,574,0,2046,1309
575,575,0,2046,303
576,576,0,2046,13
577,577,0,2046,556
578,578,0,2047,1711
579,579,0,2047,3000
580,580,0,2047,3894
581,581,0,2047,4023
582,582,0,2046,3333
583,583,0,2047,2111
584,584,0,2046,860
585,585,0,2047,93
586,586,0,2047,128
587,587,0,2047,950
588,588,0,2046,2221
589,589,0,2047,3417
590,590,0,2046,4045
591,591,0,2047,3846
592,592,0,2047,2901
593,593,0,2046,1602
594,594,0,2047,484
595,595,0,2046,4
596,596,0,2047,364
597,597,0,2047,1412
598,598,0,2046,2719
599,599,0,2046,3747
600,600,0,2046,4070
601,601,0,2047,3555
602,602,0,2047,2416
603,603,0,2046,1122
604,604,0,2047,205
605,605,0,2046,43
606,606,0,2047,703
607,607,0,2046,1914
608,608,0,2046,3175
609,609,0,2047,3969
610,610,0,2046,3966
611,611,0,2046,3169
612,612,0,2046,1906
613,613,0,2046,699
614,614,0,2047,42
615,615,0,2047,208
616,616,0,2047,1127
617,617,0,2047,2423
618,618,0,2046,3560
619,619,0,2047,4069
620,620,0,2046,3742
621,621,0,2046,2712
622,622,0,2046,1406
623,623,0,2047,359
624,624,0,2046,5
625,625,0,2047,487
626,626,0,2047,1609
627,627,0,2047,2908
628,628,0,2047,3849
629,629,0,2047,4043
630,630,0,2046,3412
631,631,0,2046,2213
632,632,0,2046,944
633,633,0,2046,126
634,634,0,2046,95
635,635,0,2046,865
636,636,0,2047,2118
637,637,0,2046,3339
638,638,0,2047,4025
639,639,0,2047,3890
640,640,0,2047,2993
641,641,0,2047,1704
642,642,0,2046,552
643,643,0,2046,12
644,644,0,2046,306
645,645,0,2047,1315
646,646,0,2047,2622
647,647,0,2046,3689
648,648,0,2046,4074
649,649,0,2046,3621
650,650,0,2046,2516
651,651,0,2046,1214
652,652,0,2046,252
653,653,0,2047,25
654,654,0,2047,627
655,655,0,2046,1812
656,656,0,2047,3089
657,657,0,2046,3934
658,658,0,2047,3997
659,659,0,2047,3253
660,660,0,2047,2009
661,661,0,2046,778
662,662,0,2046,65
663,663,0,2047,166
664,664,0,2046,1038
665,665,0,2047,2322
666,666,0,2046,3490
667,667,0,2046,4060
668,668,0,2047,3797
669,669,0,2046,2808
670,670,0,2046,1504
671,671,0,2047,419
672,672,0,2047,2
673,673,0,2047,424
674,674,0,2047,1510
675,675,0,2046,2815
676,676,0,2047,3800
677,677,0,2046,4058
678,678,0,2046,3485
679,679,0,2047,2316
680,680,0,2047,1031
681,681,0,2047,163
682,682,0,2047,67
683,683,0,2047,783
684,684,0,2047,2016
685,685,0,2047,3259
686,686,0,2047,3999
687,687,0,2047,3931
688,688,0,2046,3082
689,689,0,2047,1804
690,690,0,2047,623
691,691,0,2046,24
692,692,0,2046,255
693,693,0,2047,1221
694,694,0,2047,2523
695,695,0,2047,3626
696,696,0,2047,4075
697,697,0,2046,3684
698,698,0,2046,2615
699,699,0,2046,1309
700,700,0,2046,303
701,701,0,2047,13
702,702,0,2046,555
703,703,0,2047,1710
704,704,0,2047,3000
705,705,0,2046,3894
706,706,0,2047,4023
707,707,0,2047,3334
708,708,0,2046,2112
709,709,0,2046,859
710,710,0,2046,93
711,711,0,2047,128
712,712,0,2047,950
713,713,0,2046,2220
714,714,0,2047,3417
715,715,0,2047,4044
716,716,0,2047,3847
717,717,0,2046,2902
718,718,0,2047,1603
719,719,0,2047,483
720,720,0,2046,5
721,721,0,2047,362
722,722,0,2046,1412
723,723,0,2046,2720
724,724,0,2046,3747
725,725,0,2046,4070
726,726,0,2046,3556
727,727,0,2047,2416
728,728,0,2047,1122
729,729,0,2047,205
730,730,0,2046,43
731,731,0,2047,703
732,732,0,2047,1913
733,733,0,2046,3175
734,734,0,2047,3969
735,735,0,2047,3966
736,736,0,2047,3169
737,737,0,2046,1907
738,738,0,2046,699
739,739,0,2047,42
740,740,0,2047,208
741,741,0,2047,1127
742,742,0,2046,2423
743,743,0,2047,3560
744,744,0,2047,4070
745,745,0,2047,3742
746,746,0,2046,2713
747,747,0,2047,1406
748,748,0,2047,359
749,749,0,2047,5
750,750,0,2047,488
751,751,0,2046,1609
752,752,0,2047,2908
753,753,0,2046,3849
754,754,0,2046,4043
755,755,0,2046,3411
756,756,0,2046,2213
757,757,0,2046,944
758,758,0,2047,126
759,759,0,2047,95
760,760,0,2046,864
761,761,0,2047,2117
762,762,0,2046,3339
763,763,0,2047,4025
764,764,0,2047,3890
765,765,0,2046,2994
766,766,0,2046,1704
767,767,0,2047,552
768,768,0,2047,13
769,769,0,2046,306
770,770,0,2047,1315
771,771,0,2047,2621
772,772,0,2047,3688
773,773,0,2046,4075
774,774,0,2046,3622
775,775,0,2046,2516
776,776,0,2046,1215
777,777,0,2046,252
778,778,0,2047,26
779,779,0,2047,627
780,780,0,2046,1811
781,781,0,2046,3089
782,782,0,2046,3933
783,783,0,2047,3997
784,784,0,2047,3253
785,785,0,2046,2009
786,786,0,2047,777
787,787,0,2047,65
788,788,0,2047,165
789,789,0,2047,1037
790,790,0,2047,2322
791,791,0,2047,3490
792,792,0,2047,4059
793,793,0,2047,3797
794,794,0,2047,2809
795,795,0,2046,1503
796,796,0,2047,420
797,797,0,2046,2
798,798,0,2047,423
799,799,0,2046,1509
800,800,0,2047,2814
801,801,0,2047,3800
802,802,0,2046,4060
803,803,0,2047,3485
804,804,0,2047,2315
805,805,0,2047,1032
806,806,0,2047,163
807,807,0,2046,67
808,808,0,2047,782
809,809,0,2047,2016
810,810,0,2047,3259
811,811,0,2046,3999
812,812,0,2047,3931
813,813,0,2047,3083
814,814,0,2047,1805
815,815,0,2047,624
816,816,0,2047,24
817,817,0,2046,255
818,818,0,2047,1220
819,819,0,2046,2522
820,820,0,2046,3627
821,821,0,2046,4075
822,822,0,2047,3684
823,823,0,2046,2615
824,824,0,2046,1309
825,825,0,2047,304
826,826,0,2046,13
827,827,0,2046,555
828,828,0,2047,1710
829,829,0,2047,3000
830,830,0,2047,3894
831,831,0,2047,4023
832,832,0,2047,3334
833,833,0,2047,2112
834,834,0,2046,860
835,835,0,2047,92
836,836,0,2046,127
837,837,0,2047,949
838,838,0,2047,2220
839,839,0,2047,3416
840,840,0,2046,4044
841,841,0,2047,3847
842,842,0,2047,2903
843,843,0,2047,1603
844,844,0,2047,485
845,845,0,2046,4
846,846,0,2046,363
847,847,0,2046,1412
848,848,0,2046,2719
849,849,0,2047,3746
850,850,0,2047,4070
851,851,0,2047,3556
852,852,0,2046,2417
853,853,0,2046,1122
854,854,0,2047,205
855,855,0,2046,43
856,856,0,2047,703
857,857,0,2046,1913
858,858,0,2047,3175
859,859,0,2047,3969
860,860,0,2047,3966
861,861,0,2046,3170
862,862,0,2046,1907
863,863,0,2047,699
864,864,0,2047,43
865,865,0,2046,208
866,866,0,2047,1127
867,867,0,2046,2423
868,868,0,2046,3559
869,869,0,2047,4070
870,870,0,2047,3743
871,871,0,2047,2713
872,872,0,2046,1406
873,873,0,2047,360
874,874,0,2047,4
875,875,0,2046,487
876,876,0,2047,1609
877,877,0,2047,2908
878,878,0,2047,3849
879,879,0,2046,4043
880,880,0,2046,3412
881,881,0,2047,2214
882,882,0,2046,945
883,883,0,2047,125
884,884,0,2047,94
885,885,0,2047,864
886,886,0,2047,2117
887,887,0,2046,3338
888,888,0,2047,4024
889,889,0,2047,3891
890,890,0,2047,2994
891,891,0,2046,1704
892,892,0,2047,552
893,893,0,2046,12
894,894,0,2047,307
895,895,0,2047,1314
896,896,0,2047,2621
897,897,0,2047,3688
898,898,0,2046,4075
899,899,0,2047,3621
900,900,0,2046,2517
901,901,0,2047,1214
902,902,0,2046,252
903,903,0,2047,26
904,904,0,2047,627
905,905,0,2046,1811
906,906,0,2047,3089
907,907,0,2047,3934
908,908,0,2046,3997
909,909,0,2046,3254
910,910,0,2047,2011
911,911,0,2046,778
912,912,0,2047,65
913,913,0,2047,164
914,914,0,2047,1037
915,915,0,2047,2321
916,916,0,2047,3490
917,917,0,2047,4060
918,918,0,2047,3797
919,919,0,2047,2809
920,920,0,2046,1504
921,921,0,2047,420
922,922,0,2047,2
923,923,0,2046,423
924,924,0,2047,1509
925,925,0,2047,2814
926,926,0,2047,3800
927,927,0,2047,4060
928,928,0,2047,3485
929,929,0,2047,2316
930,930,0,2047,1032
931,931,0,2046,163
932,932,0,2046,67
933,933,0,2047,782
934,934,0,2047,2014
935,935,0,2046,3259
936,936,0,2047,3999
937,937,0,2047,3931
938,938,0,2047,3084
939,939,0,2046,1806
940,940,0,2046,624
941,941,0,2047,25
942,942,0,2046,255
943,943,0,2046,1220
944,944,0,2047,2522
945,945,0,2047,3626
946,946,0,2046,4075
947,947,0,2046,3685
948,948,0,2046,2615
949,949,0,2047,1309
950,950,0,2046,304
951,951,0,2046,12
952,952,0,2047,555
953,953,0,2046,1710
954,954,0,2047,2999
955,955,0,2047,3893
956,956,0,2047,4024
957,957,0,2046,3335
958,958,0,2047,2112
959,959,0,2046,860
960,960,0,2047,93
961,961,0,2046,127
962,962,0,2047,949
963,963,0,2046,2219
964,964,0,2047,3417
965,965,0,2047,4045
966,966,0,2047,3847
967,967,0,2046,2903
968,968,0,2046,1603
969,969,0,2047,484
970,970,0,2047,5
971,971,0,2046,362
972,972,0,2046,1411
973,973,0,2047,2719
974,974,0,2047,3746
975,975,0,2047,4070
976,976,0,2047,3556
977,977,0,2047,2418
978,978,0,2047,1123
979,979,0,2047,206
980,980,0,2046,43
981,981,0,2047,702
982,982,0,2047,1913
983,983,0,2047,3175
984,984,0,2047,3968
985,985,0,2046,3967
986,986,0,2046,3170
987,987,0,2047,1907
988,988,0,2046,699
989,989,0,2047,43
990,990,0,2047,207
991,991,0,2047,1126
992,992,0,2047,2422
993,993,0,2046,3559
994,994,0,2047,4071
995,995,0,2047,3743
996,996,0,2047,2713
997,997,0,2046,1406
998,998,0,2047,360
999,999,0,2047,5
1000,1000,0,2047,487
1001,1001,0,2046,1609
1002,1002,0,2047,2907
1003,1003,0,2047,3849
1004,1004,0,2047,4044
1005,1005,0,2046,3412
1006,1006,0,2047,2215
1007,1007,0,2047,945
1008,1008,0,2046,126
1009,1009,0,2046,95
1010,1010,0,2046,864
1011,1011,0,2046,2117
1012,1012,0,2047,3338
1013,1013,0,2046,4025
1014,1014,0,2047,3891
1015,1015,0,2047,2995
1016,1016,0,2047,1704
1017,1017,0,2047,553
1018,1018,0,2046,12
1019,1019,0,2046,306
1020,1020,0,2046,1315
1021,1021,0,2047,2621
1022,1022,0,2047,3688
1023,1023,0,2047,4075
1024,1024,0,2047,3622
1025,1025,0,2047,2518
1026,1026,0,2047,1216
1027,1027,0,2047,253
1028,1028,0,2047,25
1029,1029,0,2046,627
1030,1030,0,2047,1809
1031,1031,0,2047,3088
1032,1032,0,2047,3934
1033,1033,0,2047,3997
1034,1034,0,2047,3253
1035,1035,0,2047,2010
1036,1036,0,2046,779
1037,1037,0,2047,65
1038,1038,0,2046,165
1039,1039,0,2047,1036
1040,1040,0,2046,2321
1041,1041,0,2046,3489
1042,1042,0,2047,4059
1043,1043,0,2046,3797
1044,1044,0,2047,2809
1045,1045,0,2046,1504
1046,1046,0,2046,420
1047,1047,0,2046,1
1048,1048,0,2046,422
1049,1049,0,2047,1510
1050,1050,0,2047,2813
1051,1051,0,2046,3799
1052,1052,0,2046,4059
1053,1053,0,2047,3486
1054,1054,0,2046,2316
1055,1055,0,2046,1032
1056,1056,0,2047,163
1057,1057,0,2047,66
1058,1058,0,2047,781
1059,1059,0,2046,2014
1060,1060,0,2047,3257
1061,1061,0,2046,3999
1062,1062,0,2047,3931
1063,1063,0,2047,3084
1064,1064,0,2047,1805
1065,1065,0,2046,624
1066,1066,0,2046,25
1067,1067,0,2047,254
1068,1068,0,2046,1219
1069,1069,0,2047,2522
1070,1070,0,2047,3625
1071,1071,0,2046,4075
1072,1072,0,2047,3685
1073,1073,0,2047,2616
1074,1074,0,2047,1310
1075,1075,0,2046,304
1076,1076,0,2046,12
1077,1077,0,2047,556
1078,1078,0,2047,1709
1079,1079,0,2047,2999
1080,1080,0,2047,3893
1081,1081,0,2046,4023
1082,1082,0,2046,3335
1083,1083,0,2046,2112
1084,1084,0,2046,859
1085,1085,0,2046,93
1086,1086,0,2047,127
1087,1087,0,2047,948
1088,1088,0,2047,2219
1089,1089,0,2046,3416
1090,1090,0,2047,4044
1091,1091,0,2047,3847
1092,1092,0,2046,2903
1093,1093,0,2046,1604
1094,1094,0,2046,484
1095,1095,0,2046,4
1096,1096,0,2047,363
1097,1097,0,2047,1410
1098,1098,0,2047,2718
1099,1099,0,2047,3746
1100,1100,0,2047,4069
1101,1101,0,2047,3556
1102,1102,0,2047,2417
1103,1103,0,2046,1124
1104,1104,0,2046,205
1105,1105,0,2047,44
1106,1106,0,2046,702
1107,1107,0,2047,1912
1108,1108,0,2046,3174
1109,1109,0,2047,3969
1110,1110,0,2047,3967
1111,1111,0,2046,3171
1112,1112,0,2047,1908
1113,1113,0,2047,699
1114,1114,0,2047,43
1115,1115,0,2047,207
1116,1116,0,2047,1126
1117,1117,0,2047,2421
1118,1118,0,2047,3559
1119,1119,0,2047,4071
1120,1120,0,2046,3743
1121,1121,0,2047,2714
1122,1122,0,2046,1407
1123,1123,0,2047,361
1124,1124,0,2047,5
1125,1125,0,2047,487
1126,1126,0,2046,1608
1127,1127,0,2046,2907
1128,1128,0,2046,3849
1129,1129,0,2047,4043
1130,1130,0,2046,3412
1131,1131,0,2047,2215
1132,1132,0,2047,946
1133,1133,0,2047,126
1134,1134,0,2046,94
1135,1135,0,2046,863
1136,1136,0,2046,2116
1137,1137,0,2047,3338
1138,1138,0,2047,4024
1139,1139,0,2047,3890
1140,1140,0,2047,2995
1141,1141,0,2047,1704
1142,1142,0,2047,553
1143,1143,0,2047,12
1144,1144,0,2047,306
1145,1145,0,2047,1314
1146,1146,0,2046,2621
1147,1147,0,2046,3688
1148,1148,0,2047,4075
1149,1149,0,2047,3622
1150,1150,0,2046,2517
1151,1151,0,2047,1216
1152,1152,0,2047,253
1153,1153,0,2047,25
1154,1154,0,2047,627
1155,1155,0,2047,1810
1156,1156,0,2047,3088
1157,1157,0,2047,3933
1158,1158,0,2046,3998
1159,1159,0,2047,3254
1160,1160,0,2046,2010
1161,1161,0,2047,778
