Sample in Buffer,Sample in Window,TRIGGER,adc1_data_a_d0[11:0],adc1_data_b_d0[11:0]
298,298,0,2045,3339
299,299,0,2047,3303
300,300,0,2046,3266
301,301,0,2046,3230
302,302,0,2046,3193
303,303,0,2047,3155
304,304,0,2046,3115
305,305,0,2047,3075
306,306,0,2046,3033
307,307,0,2046,2994
308,308,0,2046,2953
309,309,0,2047,2910
310,310,0,2047,2866
311,311,0,2046,2821
312,312,0,2047,2780
313,313,0,2046,2735
314,314,0,2047,2690
315,315,0,2047,2644
316,316,0,2046,2597
317,317,0,2046,2553
318,318,0,2046,2507
319,319,0,2046,2459
320,320,0,2046,2411
321,321,0,2046,2364
322,322,0,2046,2317
323,323,0,2046,2270
324,324,0,2046,2222
325,325,0,2046,2172
326,326,0,2046,2123
327,327,0,2046,2075
328,328,0,2047,2029
329,329,0,2046,1980
330,330,0,2046,1931
331,331,0,2046,1882
332,332,0,2046,1834
333,333,0,2046,1787
334,334,0,2046,1738
335,335,0,2046,1689
336,336,0,2047,1641
337,337,0,2046,1595
338,338,0,2046,1549
339,339,0,2046,1502
340,340,0,2046,1455
341,341,0,2047,1409
342,342,0,2046,1363
343,343,0,2047,1317
344,344,0,2046,1273
345,345,0,2046,1226
346,346,0,2047,1182
347,347,0,2046,1141
348,348,0,2046,1098
349,349,0,2046,1056
350,350,0,2047,1014
351,351,0,2046,972
352,352,0,2046,932
353,353,0,2046,894
354,354,0,2046,856
355,355,0,2046,817
356,356,0,2046,780
357,357,0,2046,744
358,358,0,2046,710
359,359,0,2046,675
360,360,0,2046,639
361,361,0,2047,607
362,362,0,2046,575
363,363,0,2046,546
364,364,0,2046,516
365,365,0,2046,487
366,366,0,2046,458
367,367,0,2046,431
368,368,0,2046,407
369,369,0,2046,383
370,370,0,2047,359
371,371,0,2046,335
372,372,0,2046,314
373,373,0,2046,295
374,374,0,2046,276
375,375,0,2046,257
376,376,0,2046,240
377,377,0,2046,224
378,378,0,2046,211
379,379,0,2046,197
380,380,0,2047,183
381,381,0,2046,173
382,382,0,2047,163
383,383,0,2047,154
384,384,0,2046,148
385,385,0,2046,141
386,386,0,2046,134
387,387,0,2046,133
388,388,0,2046,131
389,389,0,2046,128
390,390,0,2047,127
391,391,0,2046,128
392,392,0,2047,130
393,393,0,2046,134
394,394,0,2046,138
395,395,0,2046,142
396,396,0,2047,149
397,397,0,2046,156
398,398,0,2046,165
399,399,0,2046,176
400,400,0,2046,187
401,401,0,2046,199
402,402,0,2046,213
403,403,0,2046,229
404,404,0,2046,244
405,405,0,2046,261
406,406,0,2046,278
407,407,0,2046,296
408,408,0,2047,319
409,409,0,2046,339
410,410,0,2047,360
411,411,0,2047,386
412,412,0,2046,408
413,413,0,2047,434
414,414,0,2046,461
415,415,0,2047,487
416,416,0,2047,514
417,417,0,2046,546
418,418,0,2046,576
419,419,0,2046,607
420,420,0,2047,638
421,421,0,2046,670
422,422,0,2046,705
423,423,0,2047,740
424,424,0,2046,775
425,425,0,2047,811
426,426,0,2047,846
427,427,0,2046,885
428,428,0,2047,925
429,429,0,2046,964
430,430,0,2046,1003
431,431,0,2046,1043
432,432,0,2046,1085
433,433,0,2046,1128
434,434,0,2046,1168
435,435,0,2046,1211
436,436,0,2047,1254
437,437,0,2046,1299
438,438,0,2047,1344
439,439,0,2046,1389
440,440,0,2047,1433
441,441,0,2046,1479
442,442,0,2047,1525
443,443,0,2046,1574
444,444,0,2046,1620
445,445,0,2047,1665
446,446,0,2046,1714
447,447,0,2046,1761
448,448,0,2047,1808
449,449,0,2047,1856
450,450,0,2046,1903
451,451,0,2047,1952
452,452,0,2046,2002
453,453,0,2046,2052
454,454,0,2047,2099
455,455,0,2046,2146
456,456,0,2047,2194
457,457,0,2046,2243
458,458,0,2046,2293
459,459,0,2046,2340
460,460,0,2047,2387
461,461,0,2047,2434
462,462,0,2046,2482
463,463,0,2046,2530
464,464,0,2047,2576
465,465,0,2046,2622
466,466,0,2047,2669
467,467,0,2046,2714
468,468,0,2046,2761
469,469,0,2047,2805
470,470,0,2046,2848
471,471,0,2046,2892
472,472,0,2046,2936
473,473,0,2046,2980
474,474,0,2046,3021
475,475,0,2046,3062
476,476,0,2046,3104
477,477,0,2046,3143
478,478,0,2047,3182
479,479,0,2046,3221
480,480,0,2047,3258
481,481,0,2047,3295
482,482,0,2047,3331
483,483,0,2046,3368
484,484,0,2046,3403
485,485,0,2046,3434
486,486,0,2046,3467
487,487,0,2047,3499
488,488,0,2046,3531
489,489,0,2046,3561
490,490,0,2046,3588
491,491,0,2047,3615
492,492,0,2047,3643
493,493,0,2047,3668
494,494,0,2047,3694
495,495,0,2047,3714
496,496,0,2047,3736
497,497,0,2047,3761
498,498,0,2047,3782
499,499,0,2046,3799
500,500,0,2047,3819
501,501,0,2047,3834
502,502,0,2046,3850
503,503,0,2046,3867
504,504,0,2047,3878
505,505,0,2047,3888
506,506,0,2047,3902
507,507,0,2046,3913
508,508,0,2047,3920
509,509,0,2047,3928
510,510,0,2046,3933
511,511,0,2046,3937
512,512,0,2046,3944
513,513,0,2046,3946
514,514,0,2046,3947
515,515,0,2046,3949
516,516,0,2046,3948
517,517,0,2047,3946
518,518,0,2046,3944
519,519,0,2047,3938
520,520,0,2046,3933
521,521,0,2047,3927
522,522,0,2046,3920
523,523,0,2046,3911
524,524,0,2046,3901
525,525,0,2047,3890
526,526,0,2046,3876
527,527,0,2046,3862
528,528,0,2047,3850
529,529,0,2046,3834
530,530,0,2047,3816
531,531,0,2046,3799
532,532,0,2046,3778
533,533,0,2046,3760
534,534,0,2046,3740
535,535,0,2047,3715
536,536,0,2046,3692
537,537,0,2046,3670
538,538,0,2047,3645
539,539,0,2047,3618
540,540,0,2046,3590
541,541,0,2046,3561
542,542,0,2047,3533
543,543,0,2046,3504
544,544,0,2046,3473
545,545,0,2047,3439
546,546,0,2046,3406
547,547,0,2046,3373
548,548,0,2046,3340
549,549,0,2046,3304
550,550,0,2046,3267
551,551,0,2046,3230
552,552,0,2047,3193
553,553,0,2046,3154
554,554,0,2047,3116
555,555,0,2047,3076
556,556,0,2047,3033
557,557,0,2046,2994
558,558,0,2046,2953
559,559,0,2047,2910
560,560,0,2047,2866
561,561,0,2046,2822
562,562,0,2046,2780
563,563,0,2046,2735
564,564,0,2047,2690
565,565,0,2046,2644
566,566,0,2046,2597
567,567,0,2047,2551
568,568,0,2046,2507
569,569,0,2046,2460
570,570,0,2047,2411
571,571,0,2047,2364
572,572,0,2046,2317
573,573,0,2047,2270
574,574,0,2047,2222
575,575,0,2047,2172
576,576,0,2046,2123
577,577,0,2046,2076
578,578,0,2047,2029
579,579,0,2046,1980
580,580,0,2046,1930
581,581,0,2047,1881
582,582,0,2047,1833
583,583,0,2047,1787
584,584,0,2046,1738
585,585,0,2047,1689
586,586,0,2047,1640
587,587,0,2047,1594
588,588,0,2046,1549
589,589,0,2046,1502
590,590,0,2047,1454
591,591,0,2046,1407
592,592,0,2046,1362
593,593,0,2046,1317
594,594,0,2046,1273
595,595,0,2046,1227
596,596,0,2046,1182
597,597,0,2046,1140
598,598,0,2047,1099
599,599,0,2046,1056
600,600,0,2046,1014
601,601,0,2046,973
602,602,0,2047,932
603,603,0,2047,894
604,604,0,2047,857
605,605,0,2046,816
606,606,0,2046,779
607,607,0,2046,744
608,608,0,2046,710
609,609,0,2047,675
610,610,0,2046,639
611,611,0,2046,608
612,612,0,2046,576
613,613,0,2047,546
614,614,0,2046,517
615,615,0,2046,486
616,616,0,2046,458
617,617,0,2046,433
618,618,0,2046,408
619,619,0,2047,383
620,620,0,2046,358
621,621,0,2047,336
622,622,0,2047,315
623,623,0,2047,295
624,624,0,2046,277
625,625,0,2046,257
626,626,0,2047,241
627,627,0,2046,225
628,628,0,2046,211
629,629,0,2047,198
630,630,0,2046,184
631,631,0,2046,174
632,632,0,2046,165
633,633,0,2047,155
634,634,0,2046,148
635,635,0,2047,141
636,636,0,2046,135
637,637,0,2047,133
638,638,0,2046,131
639,639,0,2047,128
640,640,0,2047,127
641,641,0,2046,128
642,642,0,2046,129
643,643,0,2046,133
644,644,0,2047,138
645,645,0,2046,143
646,646,0,2047,149
647,647,0,2046,158
648,648,0,2046,166
649,649,0,2046,176
650,650,0,2046,188
651,651,0,2046,198
652,652,0,2046,212
653,653,0,2046,229
654,654,0,2047,244
655,655,0,2047,261
656,656,0,2047,278
657,657,0,2047,297
658,658,0,2046,320
659,659,0,2046,339
660,660,0,2047,360
661,661,0,2047,384
662,662,0,2046,409
663,663,0,2047,434
664,664,0,2046,461
665,665,0,2046,487
666,666,0,2046,514
667,667,0,2046,545
668,668,0,2046,576
669,669,0,2047,606
670,670,0,2047,638
671,671,0,2046,670
672,672,0,2046,705
673,673,0,2046,740
674,674,0,2047,776
675,675,0,2046,811
676,676,0,2046,846
677,677,0,2046,886
678,678,0,2046,925
679,679,0,2046,963
680,680,0,2046,1003
681,681,0,2046,1042
682,682,0,2046,1084
683,683,0,2047,1127
684,684,0,2046,1167
685,685,0,2046,1211
686,686,0,2046,1254
687,687,0,2046,1300
688,688,0,2047,1345
689,689,0,2047,1389
690,690,0,2047,1433
691,691,0,2046,1479
692,692,0,2046,1525
693,693,0,2047,1573
694,694,0,2046,1620
695,695,0,2046,1665
696,696,0,2046,1713
697,697,0,2046,1762
698,698,0,2046,1809
699,699,0,2047,1856
700,700,0,2047,1904
701,701,0,2046,1952
702,702,0,2046,2001
703,703,0,2046,2051
704,704,0,2046,2098
705,705,0,2046,2145
706,706,0,2046,2194
707,707,0,2047,2243
708,708,0,2046,2293
709,709,0,2046,2340
710,710,0,2046,2386
711,711,0,2046,2434
712,712,0,2046,2482
713,713,0,2047,2530
714,714,0,2047,2576
715,715,0,2047,2622
716,716,0,2046,2669
717,717,0,2047,2715
718,718,0,2047,2761
719,719,0,2047,2805
720,720,0,2046,2848
721,721,0,2046,2892
722,722,0,2047,2936
723,723,0,2046,2980
724,724,0,2047,3022
725,725,0,2046,3062
726,726,0,2046,3103
727,727,0,2046,3143
728,728,0,2047,3183
729,729,0,2046,3221
730,730,0,2046,3258
731,731,0,2047,3295
732,732,0,2046,3331
733,733,0,2046,3368
734,734,0,2046,3402
735,735,0,2046,3434
736,736,0,2046,3466
737,737,0,2046,3499
738,738,0,2046,3530
739,739,0,2046,3560
740,740,0,2046,3588
741,741,0,2046,3615
742,742,0,2046,3643
743,743,0,2046,3669
744,744,0,2046,3693
745,745,0,2046,3714
746,746,0,2047,3736
747,747,0,2046,3762
748,748,0,2047,3781
749,749,0,2046,3799
750,750,0,2046,3818
751,751,0,2046,3833
752,752,0,2046,3850
753,753,0,2046,3866
754,754,0,2046,3878
755,755,0,2047,3888
756,756,0,2046,3901
757,757,0,2047,3913
758,758,0,2046,3921
759,759,0,2046,3927
760,760,0,2046,3932
761,761,0,2047,3938
762,762,0,2046,3944
763,763,0,2047,3946
764,764,0,2046,3948
765,765,0,2046,3949
766,766,0,2046,3946
767,767,0,2046,3947
768,768,0,2046,3944
769,769,0,2046,3938
770,770,0,2047,3932
771,771,0,2046,3926
772,772,0,2046,3920
773,773,0,2046,3911
774,774,0,2047,3900
775,775,0,2047,3890
776,776,0,2046,3875
777,777,0,2046,3862
778,778,0,2046,3851
779,779,0,2046,3834
780,780,0,2047,3815
781,781,0,2046,3799
782,782,0,2046,3779
783,783,0,2046,3761
784,784,0,2046,3740
785,785,0,2046,3716
786,786,0,2046,3692
787,787,0,2046,3670
788,788,0,2046,3645
789,789,0,2046,3618
790,790,0,2047,3590
791,791,0,2046,3561
792,792,0,2046,3534
793,793,0,2046,3504
794,794,0,2046,3472
795,795,0,2045,3439
796,796,0,2046,3407
797,797,0,2046,3374
798,798,0,2047,3340
799,799,0,2046,3304
800,800,0,2047,3266
801,801,0,2046,3230
802,802,0,2047,3194
803,803,0,2046,3154
804,804,0,2046,3116
805,805,0,2046,3075
806,806,0,2046,3034
807,807,0,2046,2994
808,808,0,2046,2953
809,809,0,2046,2910
810,810,0,2046,2866
811,811,0,2046,2822
812,812,0,2047,2779
813,813,0,2046,2736
814,814,0,2046,2689
815,815,0,2047,2644
816,816,0,2046,2597
817,817,0,2046,2552
818,818,0,2046,2507
819,819,0,2047,2460
820,820,0,2046,2411
821,821,0,2047,2364
822,822,0,2047,2318
823,823,0,2046,2270
824,824,0,2046,2223
825,825,0,2046,2172
826,826,0,2047,2124
827,827,0,2046,2076
828,828,0,2046,2028
829,829,0,2046,1980
830,830,0,2046,1931
831,831,0,2046,1881
832,832,0,2046,1834
833,833,0,2046,1787
834,834,0,2046,1738
835,835,0,2046,1689
836,836,0,2047,1641
837,837,0,2046,1595
838,838,0,2046,1549
839,839,0,2047,1502
840,840,0,2047,1454
841,841,0,2046,1407
842,842,0,2046,1362
843,843,0,2046,1318
844,844,0,2046,1272
845,845,0,2046,1227
846,846,0,2046,1183
847,847,0,2046,1140
848,848,0,2046,1098
849,849,0,2046,1056
850,850,0,2046,1013
851,851,0,2046,972
852,852,0,2046,931
853,853,0,2046,894
854,854,0,2047,856
855,855,0,2046,817
856,856,0,2046,780
857,857,0,2047,744
858,858,0,2047,710
859,859,0,2046,675
860,860,0,2046,641
861,861,0,2046,608
862,862,0,2047,577
863,863,0,2047,546
864,864,0,2046,516
865,865,0,2046,487
866,866,0,2046,458
867,867,0,2046,432
868,868,0,2046,407
869,869,0,2047,384
870,870,0,2047,359
871,871,0,2046,337
872,872,0,2047,316
873,873,0,2047,296
874,874,0,2046,276
875,875,0,2047,257
876,876,0,2047,241
877,877,0,2046,225
878,878,0,2046,210
879,879,0,2046,198
880,880,0,2047,184
881,881,0,2046,173
882,882,0,2046,165
883,883,0,2046,154
884,884,0,2046,148
885,885,0,2046,142
886,886,0,2046,135
887,887,0,2047,133
888,888,0,2046,130
889,889,0,2046,127
890,890,0,2047,126
891,891,0,2046,128
892,892,0,2047,130
893,893,0,2046,134
894,894,0,2046,138
895,895,0,2047,143
896,896,0,2047,149
897,897,0,2046,157
898,898,0,2047,167
899,899,0,2046,178
900,900,0,2046,187
901,901,0,2047,199
902,902,0,2046,214
903,903,0,2046,229
904,904,0,2047,243
905,905,0,2046,262
906,906,0,2047,278
907,907,0,2046,297
908,908,0,2047,319
909,909,0,2046,338
910,910,0,2046,360
911,911,0,2046,385
912,912,0,2046,408
913,913,0,2047,434
914,914,0,2046,461
915,915,0,2046,487
916,916,0,2046,514
917,917,0,2047,545
918,918,0,2046,576
919,919,0,2046,607
920,920,0,2046,637
921,921,0,2045,670
922,922,0,2046,705
923,923,0,2046,739
924,924,0,2046,775
925,925,0,2046,811
926,926,0,2046,847
927,927,0,2046,886
928,928,0,2047,925
929,929,0,2046,963
930,930,0,2046,1002
931,931,0,2047,1042
932,932,0,2046,1084
933,933,0,2047,1127
934,934,0,2046,1169
935,935,0,2046,1211
936,936,0,2046,1253
937,937,0,2046,1299
938,938,0,2046,1345
939,939,0,2047,1388
940,940,0,2046,1433
941,941,0,2045,1479
942,942,0,2046,1525
943,943,0,2046,1574
944,944,0,2046,1620
945,945,0,2047,1665
946,946,0,2046,1714
947,947,0,2046,1761
948,948,0,2046,1809
949,949,0,2046,1857
950,950,0,2046,1904
951,951,0,2046,1952
952,952,0,2046,2001
953,953,0,2046,2050
954,954,0,2047,2098
955,955,0,2046,2145
956,956,0,2047,2194
957,957,0,2046,2244
958,958,0,2046,2292
959,959,0,2046,2340
960,960,0,2046,2386
961,961,0,2046,2434
962,962,0,2047,2482
963,963,0,2046,2530
964,964,0,2046,2575
965,965,0,2046,2622
966,966,0,2046,2669
967,967,0,2047,2714
968,968,0,2046,2760
969,969,0,2046,2806
970,970,0,2046,2848
971,971,0,2046,2891
972,972,0,2046,2936
973,973,0,2046,2980
974,974,0,2046,3022
975,975,0,2047,3063
976,976,0,2046,3102
977,977,0,2046,3143
978,978,0,2046,3183
979,979,0,2047,3220
980,980,0,2047,3258
981,981,0,2046,3295
982,982,0,2046,3331
983,983,0,2046,3367
984,984,0,2046,3401
985,985,0,2046,3434
986,986,0,2046,3467
987,987,0,2046,3498
988,988,0,2046,3531
989,989,0,2046,3561
990,990,0,2047,3587
991,991,0,2046,3614
992,992,0,2046,3643
993,993,0,2046,3668
994,994,0,2047,3694
995,995,0,2046,3715
996,996,0,2046,3737
997,997,0,2046,3761
998,998,0,2046,3781
999,999,0,2046,3799
1000,1000,0,2046,3818
1001,1001,0,2047,3833
1002,1002,0,2046,3850
1003,1003,0,2046,3866
1004,1004,0,2046,3878
1005,1005,0,2046,3888
1006,1006,0,2047,3901
1007,1007,0,2047,3912
1008,1008,0,2046,3920
1009,1009,0,2046,3928
1010,1010,0,2046,3933
1011,1011,0,2047,3938
1012,1012,0,2047,3943
1013,1013,0,2046,3945
1014,1014,0,2047,3948
1015,1015,0,2047,3949
1016,1016,0,2046,3946
1017,1017,0,2046,3947
1018,1018,0,2047,3944
1019,1019,0,2046,3939
1020,1020,0,2047,3933
1021,1021,0,2047,3927
1022,1022,0,2046,3920
1023,1023,0,2047,3911
1024,1024,0,2047,3900
1025,1025,0,2046,3889
1026,1026,0,2046,3876
1027,1027,0,2046,3863
1028,1028,0,2046,3850
1029,1029,0,2046,3833
1030,1030,0,2046,3816
1031,1031,0,2046,3799
1032,1032,0,2046,3779
1033,1033,0,2046,3760
1034,1034,0,2046,3739
1035,1035,0,2047,3715
1036,1036,0,2046,3693
1037,1037,0,2046,3669
1038,1038,0,2047,3644
1039,1039,0,2046,3618
1040,1040,0,2046,3589
1041,1041,0,2047,3561
1042,1042,0,2046,3533
1043,1043,0,2046,3504
1044,1044,0,2046,3472
1045,1045,0,2046,3440
1046,1046,0,2046,3406
1047,1047,0,2046,3373
1048,1048,0,2047,3340
1049,1049,0,2046,3304
1050,1050,0,2047,3267
1051,1051,0,2046,3230
1052,1052,0,2046,3194
1053,1053,0,2046,3154
1054,1054,0,2046,3115
1055,1055,0,2046,3075
1056,1056,0,2047,3033
1057,1057,0,2046,2995
1058,1058,0,2046,2954
1059,1059,0,2046,2911
1060,1060,0,2047,2865
1061,1061,0,2046,2823
1062,1062,0,2047,2780
1063,1063,0,2045,2736
1064,1064,0,2047,2690
1065,1065,0,2046,2645
1066,1066,0,2046,2598
1067,1067,0,2047,2551
1068,1068,0,2046,2507
1069,1069,0,2046,2460
1070,1070,0,2047,2410
1071,1071,0,2046,2363
1072,1072,0,2047,2317
1073,1073,0,2047,2271
1074,1074,0,2046,2222
1075,1075,0,2046,2173
1076,1076,0,2046,2124
1077,1077,0,2046,2077
1078,1078,0,2047,2029
1079,1079,0,2047,1980
1080,1080,0,2046,1931
1081,1081,0,2047,1881
1082,1082,0,2047,1834
1083,1083,0,2046,1787
1084,1084,0,2046,1738
1085,1085,0,2046,1689
1086,1086,0,2046,1641
1087,1087,0,2046,1595
1088,1088,0,2046,1549
1089,1089,0,2046,1502
1090,1090,0,2046,1455
1091,1091,0,2046,1408
1092,1092,0,2046,1362
1093,1093,0,2046,1317
1094,1094,0,2047,1272
1095,1095,0,2046,1226
1096,1096,0,2046,1182
1097,1097,0,2047,1140
1098,1098,0,2047,1098
1099,1099,0,2046,1056
1100,1100,0,2046,1013
1101,1101,0,2046,972
1102,1102,0,2046,932
1103,1103,0,2046,894
1104,1104,0,2046,856
1105,1105,0,2047,817
1106,1106,0,2046,780
1107,1107,0,2047,744
1108,1108,0,2046,709
1109,1109,0,2046,675
1110,1110,0,2046,640
1111,1111,0,2047,607
1112,1112,0,2046,576
1113,1113,0,2046,546
1114,1114,0,2046,516
1115,1115,0,2046,486
1116,1116,0,2046,458
1117,1117,0,2047,433
1118,1118,0,2046,407
1119,1119,0,2046,383
1120,1120,0,2046,358
1121,1121,0,2047,335
1122,1122,0,2046,314
1123,1123,0,2047,295
1124,1124,0,2047,275
1125,1125,0,2046,257
1126,1126,0,2046,240
1127,1127,0,2046,225
1128,1128,0,2046,211
1129,1129,0,2046,197
1130,1130,0,2046,184
1131,1131,0,2047,173
1132,1132,0,2046,164
1133,1133,0,2047,155
1134,1134,0,2046,148
1135,1135,0,2046,141
1136,1136,0,2046,135
1137,1137,0,2046,132
1138,1138,0,2046,130
1139,1139,0,2047,128
1140,1140,0,2047,127
1141,1141,0,2046,128
1142,1142,0,2046,129
1143,1143,0,2046,134
1144,1144,0,2046,138
1145,1145,0,2046,142
1146,1146,0,2046,148
1147,1147,0,2047,156
1148,1148,0,2047,165
1149,1149,0,2046,177
1150,1150,0,2046,187
1151,1151,0,2046,199
1152,1152,0,2047,213
1153,1153,0,2046,229
1154,1154,0,2046,243
1155,1155,0,2046,260
1156,1156,0,2046,278
1157,1157,0,2046,296
1158,1158,0,2046,319
1159,1159,0,2047,339
1160,1160,0,2046,359
1161,1161,0,2046,384
