Sample in Buffer,Sample in Window,TRIGGER,adc1_data_a_d0[11:0],adc1_data_b_d0[11:0]
248,248,0,2047,3953
249,249,0,2046,3446
250,250,0,2046,2685
251,251,0,2047,1809
252,252,0,2047,974
253,253,0,2046,330
254,254,0,2046,0
255,255,0,2047,25
256,256,0,2047,417
257,257,0,2046,1102
258,258,0,2047,1955
259,259,0,2047,2823
260,260,0,2047,3549
261,261,0,2047,4005
262,262,0,2046,4095
263,263,0,2047,3837
264,264,0,2047,3243
265,265,0,2047,2433
266,266,0,2046,1552
267,267,0,2046,758
268,268,0,2046,195
269,269,0,2046,0
270,270,0,2047,105
271,271,0,2046,594
272,272,0,2046,1342
273,273,0,2047,2215
274,274,0,2047,3057
275,275,0,2046,3716
276,276,0,2047,4074
277,277,0,2046,4065
278,278,0,2046,3692
279,279,0,2047,3022
280,280,0,2047,2175
281,281,0,2047,1303
282,282,0,2046,563
283,283,0,2047,90
284,284,0,2047,0
285,285,0,2047,215
286,286,0,2046,792
287,287,0,2047,1592
288,288,0,2047,2474
289,289,0,2047,3276
290,290,0,2047,3857
291,291,0,2047,4095
292,292,0,2047,3991
293,293,0,2046,3522
294,294,0,2047,2784
295,295,0,2047,1914
296,296,0,2047,1065
297,297,0,2047,392
298,298,0,2047,15
299,299,0,2047,2
300,300,0,2046,354
301,301,0,2046,1011
302,302,0,2047,1851
303,303,0,2046,2725
304,304,0,2047,3475
305,305,0,2046,3968
306,306,0,2047,4095
307,307,0,2046,3886
308,308,0,2047,3326
309,309,0,2046,2535
310,310,0,2047,1654
311,311,0,2046,842
312,312,0,2046,246
313,313,0,2047,0
314,314,0,2047,69
315,315,0,2046,521
316,316,0,2047,1244
317,317,0,2047,2111
318,318,0,2046,2965
319,319,0,2047,3653
320,320,0,2047,4049
321,321,0,2047,4086
322,322,0,2047,3753
323,323,0,2046,3112
324,324,0,2047,2278
325,325,0,2047,1401
326,326,0,2046,639
327,327,0,2047,128
328,328,0,2046,0
329,329,0,2047,168
330,330,0,2047,709
331,331,0,2046,1491
332,332,0,2047,2371
333,333,0,2046,3190
334,334,0,2047,3803
335,335,0,2046,4095
336,336,0,2046,4024
337,337,0,2046,3592
338,338,0,2047,2881
339,339,0,2046,2017
340,340,0,2047,1158
341,341,0,2046,457
342,342,0,2046,41
343,343,0,2046,0
344,344,0,2046,296
345,345,0,2047,920
346,346,0,2046,1747
347,347,0,2046,2625
348,348,0,2047,3398
349,349,0,2046,3927
350,350,0,2046,4095
351,351,0,2047,3933
352,352,0,2046,3407
353,353,0,2047,2635
354,354,0,2046,1757
355,355,0,2046,929
356,356,0,2046,301
357,357,0,2046,0
358,358,0,2046,38
359,359,0,2046,450
360,360,0,2046,1149
361,361,0,2047,2007
362,362,0,2046,2871
363,363,0,2047,3585
364,364,0,2046,4021
365,365,0,2046,4095
366,366,0,2047,3809
367,367,0,2046,3200
368,368,0,2046,2381
369,369,0,2046,1502
370,370,0,2046,718
371,371,0,2046,172
372,372,0,2046,0
373,373,0,2046,125
374,374,0,2046,632
375,375,0,2047,1391
376,376,0,2047,2267
377,377,0,2047,3103
378,378,0,2046,3746
379,379,0,2046,4084
380,380,0,2046,4053
381,381,0,2046,3661
382,382,0,2046,2975
383,383,0,2046,2122
384,384,0,2046,1255
385,385,0,2046,528
386,386,0,2046,72
387,387,0,2047,0
388,388,0,2046,241
389,389,0,2047,834
390,390,0,2046,1644
391,391,0,2046,2525
392,392,0,2046,3317
393,393,0,2046,3882
394,394,0,2046,4095
395,395,0,2046,3973
396,396,0,2046,3483
397,397,0,2046,2736
398,398,0,2046,1861
399,399,0,2047,1019
400,400,0,2047,360
401,401,0,2047,4
402,402,0,2046,13
403,403,0,2047,386
404,404,0,2047,1056
405,405,0,2047,1902
406,406,0,2046,2774
407,407,0,2047,3512
408,408,0,2046,3987
409,409,0,2047,4095
410,410,0,2047,3863
411,411,0,2047,3285
412,412,0,2046,2484
413,413,0,2047,1604
414,414,0,2046,800
415,415,0,2046,220
416,416,0,2047,0
417,417,0,2047,87
418,418,0,2046,556
419,419,0,2046,1293
420,420,0,2046,2163
421,421,0,2047,3011
422,422,0,2047,3684
423,423,0,2047,4062
424,424,0,2047,4076
425,425,0,2047,3723
426,426,0,2046,3067
427,427,0,2046,2227
428,428,0,2046,1352
429,429,0,2047,601
430,430,0,2046,109
431,431,0,2047,0
432,432,0,2046,190
433,433,0,2046,750
434,434,0,2047,1542
435,435,0,2046,2422
436,436,0,2046,3233
437,437,0,2047,3830
438,438,0,2047,4095
439,439,0,2047,4009
440,440,0,2046,3557
441,441,0,2047,2833
442,442,0,2046,1966
443,443,0,2046,1112
444,444,0,2047,425
445,445,0,2046,28
446,446,0,2047,0
447,447,0,2046,324
448,448,0,2047,965
449,449,0,2047,1798
450,450,0,2047,2675
451,451,0,2047,3437
452,452,0,2046,3948
453,453,0,2046,4095
454,454,0,2047,3910
455,455,0,2046,3367
456,456,0,2046,2586
457,457,0,2046,1706
458,458,0,2046,887
459,459,0,2046,274
460,460,0,2046,0
461,461,0,2047,52
462,462,0,2046,484
463,463,0,2046,1196
464,464,0,2047,2059
465,465,0,2046,2917
466,466,0,2047,3618
467,467,0,2047,4035
468,468,0,2047,4094
469,469,0,2047,3782
470,470,0,2046,3156
471,471,0,2047,2330
472,472,0,2046,1452
473,473,0,2046,678
474,474,0,2046,150
475,475,0,2046,0
476,476,0,2047,145
477,477,0,2046,670
478,478,0,2047,1441
479,479,0,2047,2319
480,480,0,2047,3147
481,481,0,2046,3775
482,482,0,2047,4092
483,483,0,2047,4039
484,484,0,2047,3627
485,485,0,2047,2928
486,486,0,2047,2070
487,487,0,2046,1206
488,488,0,2047,492
489,489,0,2047,56
490,490,0,2047,0
491,491,0,2046,267
492,492,0,2046,877
493,493,0,2047,1695
494,494,0,2046,2574
495,495,0,2046,3357
496,496,0,2047,3905
497,497,0,2047,4095
498,498,0,2046,3954
499,499,0,2047,3446
500,500,0,2046,2686
501,501,0,2047,1810
502,502,0,2046,975
503,503,0,2046,331
504,504,0,2046,0
505,505,0,2046,25
506,506,0,2046,418
507,507,0,2046,1101
508,508,0,2046,1954
509,509,0,2047,2822
510,510,0,2046,3549
511,511,0,2046,4005
512,512,0,2047,4095
513,513,0,2046,3837
514,514,0,2047,3244
515,515,0,2047,2434
516,516,0,2046,1552
517,517,0,2046,759
518,518,0,2047,196
519,519,0,2047,0
520,520,0,2047,105
521,521,0,2046,593
522,522,0,2046,1341
523,523,0,2047,2215
524,524,0,2046,3056
525,525,0,2047,3716
526,526,0,2046,4073
527,527,0,2046,4065
528,528,0,2047,3693
529,529,0,2046,3022
530,530,0,2046,2175
531,531,0,2047,1303
532,532,0,2047,564
533,533,0,2046,90
534,534,0,2046,0
535,535,0,2046,215
536,536,0,2047,792
537,537,0,2047,1593
538,538,0,2047,2472
539,539,0,2047,3276
540,540,0,2047,3855
541,541,0,2047,4095
542,542,0,2046,3992
543,543,0,2047,3521
544,544,0,2046,2785
545,545,0,2046,1914
546,546,0,2046,1066
547,547,0,2046,392
548,548,0,2047,15
549,549,0,2047,2
550,550,0,2046,354
551,551,0,2046,1010
552,552,0,2047,1850
553,553,0,2047,2724
554,554,0,2046,3475
555,555,0,2046,3969
556,556,0,2047,4095
557,557,0,2047,3887
558,558,0,2047,3327
559,559,0,2046,2535
560,560,0,2046,1655
561,561,0,2046,843
562,562,0,2046,247
563,563,0,2046,0
564,564,0,2046,68
565,565,0,2047,520
566,566,0,2046,1244
567,567,0,2047,2110
568,568,0,2047,2964
569,569,0,2046,3651
570,570,0,2046,4049
571,571,0,2046,4085
572,572,0,2047,3753
573,573,0,2047,3113
574,574,0,2047,2279
575,575,0,2047,1402
576,576,0,2046,640
577,577,0,2047,129
578,578,0,2047,0
579,579,0,2046,167
580,580,0,2046,709
581,581,0,2046,1491
582,582,0,2046,2370
583,583,0,2047,3190
584,584,0,2046,3802
585,585,0,2046,4095
586,586,0,2046,4025
587,587,0,2046,3592
588,588,0,2047,2882
589,589,0,2047,2019
590,590,0,2046,1159
591,591,0,2046,459
592,592,0,2047,42
593,593,0,2046,0
594,594,0,2046,295
595,595,0,2047,920
596,596,0,2046,1746
597,597,0,2046,2624
598,598,0,2046,3397
599,599,0,2046,3927
600,600,0,2046,4095
601,601,0,2046,3933
602,602,0,2046,3408
603,603,0,2047,2637
604,604,0,2046,1758
605,605,0,2046,930
606,606,0,2046,302
607,607,0,2046,0
608,608,0,2046,38
609,609,0,2047,450
610,610,0,2046,1148
611,611,0,2046,2006
612,612,0,2046,2869
613,613,0,2046,3584
614,614,0,2046,4021
615,615,0,2046,4095
616,616,0,2046,3810
617,617,0,2046,3202
618,618,0,2047,2382
619,619,0,2046,1502
620,620,0,2047,719
621,621,0,2047,173
622,622,0,2046,0
623,623,0,2046,124
624,624,0,2047,631
625,625,0,2046,1391
626,626,0,2046,2267
627,627,0,2047,3101
628,628,0,2046,3746
629,629,0,2046,4083
630,630,0,2046,4053
631,631,0,2047,3661
632,632,0,2047,2976
633,633,0,2047,2123
634,634,0,2047,1256
635,635,0,2047,528
636,636,0,2046,72
637,637,0,2047,0
638,638,0,2046,241
639,639,0,2046,833
640,640,0,2046,1643
641,641,0,2047,2523
642,642,0,2046,3317
643,643,0,2047,3880
644,644,0,2046,4095
645,645,0,2046,3973
646,646,0,2047,3485
647,647,0,2046,2736
648,648,0,2046,1862
649,649,0,2046,1020
650,650,0,2047,361
651,651,0,2047,4
652,652,0,2047,12
653,653,0,2047,385
654,654,0,2047,1055
655,655,0,2046,1902
656,656,0,2046,2772
657,657,0,2047,3512
658,658,0,2047,3987
659,659,0,2046,4095
660,660,0,2047,3864
661,661,0,2047,3286
662,662,0,2047,2485
663,663,0,2047,1605
664,664,0,2046,801
665,665,0,2046,220
666,666,0,2046,0
667,667,0,2046,86
668,668,0,2047,556
669,669,0,2046,1292
670,670,0,2047,2162
671,671,0,2046,3010
672,672,0,2047,3684
673,673,0,2047,4062
674,674,0,2046,4076
675,675,0,2046,3724
676,676,0,2047,3068
677,677,0,2046,2227
678,678,0,2046,1352
679,679,0,2046,601
680,680,0,2046,108
681,681,0,2046,0
682,682,0,2047,190
683,683,0,2047,749
684,684,0,2046,1540
685,685,0,2047,2421
686,686,0,2046,3233
687,687,0,2047,3830
688,688,0,2046,4095
689,689,0,2046,4009
690,690,0,2047,3557
691,691,0,2046,2834
692,692,0,2046,1966
693,693,0,2046,1113
694,694,0,2046,425
695,695,0,2047,28
696,696,0,2046,0
697,697,0,2047,324
698,698,0,2047,964
699,699,0,2047,1798
700,700,0,2047,2674
701,701,0,2047,3436
702,702,0,2047,3947
703,703,0,2047,4095
704,704,0,2047,3911
705,705,0,2047,3368
706,706,0,2046,2587
707,707,0,2046,1707
708,708,0,2046,887
709,709,0,2047,274
710,710,0,2047,0
711,711,0,2047,53
712,712,0,2046,484
713,713,0,2047,1195
714,714,0,2046,2059
715,715,0,2046,2916
716,716,0,2047,3618
717,717,0,2046,4036
718,718,0,2046,4094
719,719,0,2046,3782
720,720,0,2047,3157
721,721,0,2047,2331
722,722,0,2046,1452
723,723,0,2047,680
724,724,0,2046,150
725,725,0,2046,0
726,726,0,2046,145
727,727,0,2046,670
728,728,0,2047,1440
729,729,0,2046,2318
730,730,0,2046,3146
731,731,0,2047,3775
732,732,0,2046,4092
733,733,0,2047,4039
734,734,0,2046,3628
735,735,0,2046,2929
736,736,0,2046,2071
737,737,0,2046,1207
738,738,0,2046,493
739,739,0,2047,56
740,740,0,2046,0
741,741,0,2047,267
742,742,0,2047,876
743,743,0,2046,1694
744,744,0,2046,2574
745,745,0,2047,3357
746,746,0,2047,3904
747,747,0,2047,4095
748,748,0,2046,3953
749,749,0,2046,3447
750,750,0,2047,2687
751,751,0,2047,1810
752,752,0,2047,975
753,753,0,2046,331
754,754,0,2046,0
755,755,0,2046,24
756,756,0,2046,417
757,757,0,2047,1101
758,758,0,2047,1953
759,759,0,2046,2822
760,760,0,2047,3548
761,761,0,2047,4004
762,762,0,2046,4095
763,763,0,2046,3837
764,764,0,2047,3244
765,765,0,2047,2435
766,766,0,2047,1553
767,767,0,2047,760
768,768,0,2047,197
769,769,0,2046,0
770,770,0,2046,104
771,771,0,2047,593
772,772,0,2047,1342
773,773,0,2046,2214
774,774,0,2046,3056
775,775,0,2046,3715
776,776,0,2047,4073
777,777,0,2046,4066
778,778,0,2046,3693
779,779,0,2046,3023
780,780,0,2047,2175
781,781,0,2046,1304
782,782,0,2046,565
783,783,0,2045,91
784,784,0,2047,0
785,785,0,2046,215
786,786,0,2046,791
787,787,0,2047,1592
788,788,0,2046,2472
789,789,0,2046,3275
790,790,0,2046,3856
791,791,0,2046,4095
792,792,0,2047,3992
793,793,0,2046,3522
794,794,0,2047,2785
795,795,0,2046,1915
796,796,0,2047,1066
797,797,0,2046,392
798,798,0,2047,15
799,799,0,2046,1
800,800,0,2046,354
801,801,0,2046,1009
802,802,0,2046,1849
803,803,0,2046,2723
804,804,0,2046,3475
805,805,0,2047,3967
806,806,0,2047,4095
807,807,0,2046,3887
808,808,0,2046,3328
809,809,0,2046,2536
810,810,0,2046,1656
811,811,0,2046,844
812,812,0,2046,246
813,813,0,2046,0
814,814,0,2046,69
815,815,0,2046,519
816,816,0,2046,1243
817,817,0,2047,2110
818,818,0,2047,2964
819,819,0,2047,3652
820,820,0,2047,4048
821,821,0,2046,4086
822,822,0,2046,3754
823,823,0,2046,3114
824,824,0,2046,2279
825,825,0,2046,1403
826,826,0,2046,640
827,827,0,2046,129
828,828,0,2046,0
829,829,0,2046,167
830,830,0,2047,709
831,831,0,2047,1490
832,832,0,2047,2369
833,833,0,2047,3190
834,834,0,2047,3803
835,835,0,2046,4095
836,836,0,2047,4024
837,837,0,2047,3593
838,838,0,2046,2882
839,839,0,2047,2019
840,840,0,2046,1159
841,841,0,2047,459
842,842,0,2046,41
843,843,0,2046,0
844,844,0,2046,296
845,845,0,2046,920
846,846,0,2046,1745
847,847,0,2046,2624
848,848,0,2047,3397
849,849,0,2046,3926
850,850,0,2046,4095
851,851,0,2047,3934
852,852,0,2047,3408
853,853,0,2047,2637
854,854,0,2046,1759
855,855,0,2046,931
856,856,0,2046,303
857,857,0,2046,0
858,858,0,2047,38
859,859,0,2047,450
860,860,0,2047,1148
861,861,0,2046,2005
862,862,0,2046,2870
863,863,0,2047,3583
864,864,0,2047,4020
865,865,0,2046,4095
866,866,0,2046,3811
867,867,0,2047,3201
868,868,0,2047,2383
869,869,0,2047,1503
870,870,0,2046,719
871,871,0,2046,172
872,872,0,2046,0
873,873,0,2046,123
874,874,0,2046,630
875,875,0,2046,1391
876,876,0,2046,2266
877,877,0,2046,3102
878,878,0,2047,3745
879,879,0,2047,4084
880,880,0,2046,4053
881,881,0,2047,3661
882,882,0,2046,2976
883,883,0,2047,2124
884,884,0,2046,1255
885,885,0,2047,529
886,886,0,2046,73
887,887,0,2046,0
888,888,0,2047,240
889,889,0,2047,833
890,890,0,2047,1642
891,891,0,2047,2523
892,892,0,2046,3317
893,893,0,2046,3881
894,894,0,2047,4095
895,895,0,2046,3973
896,896,0,2046,3485
897,897,0,2046,2737
898,898,0,2046,1863
899,899,0,2046,1021
900,900,0,2047,362
901,901,0,2047,4
902,902,0,2046,12
903,903,0,2046,384
904,904,0,2047,1055
905,905,0,2046,1901
906,906,0,2047,2772
907,907,0,2047,3511
908,908,0,2047,3986
909,909,0,2047,4095
910,910,0,2046,3863
911,911,0,2046,3287
912,912,0,2047,2486
913,913,0,2047,1605
914,914,0,2047,801
915,915,0,2046,221
916,916,0,2046,0
917,917,0,2046,86
918,918,0,2047,556
919,919,0,2047,1292
920,920,0,2046,2162
921,921,0,2047,3010
922,922,0,2047,3684
923,923,0,2047,4062
924,924,0,2047,4077
925,925,0,2046,3725
926,926,0,2046,3069
927,927,0,2047,2228
928,928,0,2046,1354
929,929,0,2046,602
930,930,0,2046,109
931,931,0,2046,0
932,932,0,2046,190
933,933,0,2047,750
934,934,0,2047,1541
935,935,0,2047,2421
936,936,0,2047,3232
937,937,0,2047,3830
938,938,0,2046,4095
939,939,0,2047,4010
940,940,0,2047,3558
941,941,0,2047,2834
942,942,0,2046,1967
943,943,0,2047,1113
944,944,0,2046,426
945,945,0,2046,28
946,946,0,2046,0
947,947,0,2047,324
948,948,0,2047,964
949,949,0,2047,1797
950,950,0,2047,2674
951,951,0,2046,3436
952,952,0,2047,3948
953,953,0,2046,4095
954,954,0,2047,3912
955,955,0,2046,3368
956,956,0,2046,2587
957,957,0,2047,1707
958,958,0,2046,887
959,959,0,2047,274
960,960,0,2046,0
961,961,0,2047,53
962,962,0,2047,484
963,963,0,2046,1194
964,964,0,2047,2058
965,965,0,2046,2916
966,966,0,2046,3618
967,967,0,2047,4035
968,968,0,2046,4094
969,969,0,2046,3783
970,970,0,2046,3158
971,971,0,2046,2332
972,972,0,2046,1453
973,973,0,2046,679
974,974,0,2046,150
975,975,0,2045,0
976,976,0,2047,145
977,977,0,2046,669
978,978,0,2047,1440
979,979,0,2046,2317
980,980,0,2047,3145
981,981,0,2046,3775
982,982,0,2047,4092
983,983,0,2047,4040
984,984,0,2047,3628
985,985,0,2047,2930
986,986,0,2046,2072
987,987,0,2046,1208
988,988,0,2047,494
989,989,0,2047,57
990,990,0,2046,0
991,991,0,2047,267
992,992,0,2046,876
993,993,0,2046,1694
994,994,0,2047,2574
995,995,0,2047,3357
996,996,0,2046,3904
997,997,0,2046,4095
998,998,0,2047,3954
999,999,0,2046,3448
1000,1000,0,2046,2687
1001,1001,0,2047,1811
1002,1002,0,2046,976
1003,1003,0,2047,332
1004,1004,0,2046,0
1005,1005,0,2047,25
1006,1006,0,2047,417
1007,1007,0,2047,1100
1008,1008,0,2046,1952
1009,1009,0,2047,2820
1010,1010,0,2047,3547
1011,1011,0,2046,4004
1012,1012,0,2047,4095
1013,1013,0,2047,3838
1014,1014,0,2047,3244
1015,1015,0,2047,2435
1016,1016,0,2047,1554
1017,1017,0,2046,760
1018,1018,0,2047,197
1019,1019,0,2046,0
1020,1020,0,2046,104
1021,1021,0,2047,593
1022,1022,0,2047,1339
1023,1023,0,2047,2213
1024,1024,0,2047,3056
1025,1025,0,2047,3715
1026,1026,0,2047,4073
1027,1027,0,2047,4065
1028,1028,0,2046,3693
1029,1029,0,2047,3023
1030,1030,0,2047,2176
1031,1031,0,2046,1305
1032,1032,0,2046,565
1033,1033,0,2047,91
1034,1034,0,2046,0
1035,1035,0,2047,215
1036,1036,0,2047,790
1037,1037,0,2046,1591
1038,1038,0,2047,2472
1039,1039,0,2046,3275
1040,1040,0,2046,3856
1041,1041,0,2046,4095
1042,1042,0,2047,3993
1043,1043,0,2046,3523
1044,1044,0,2046,2786
1045,1045,0,2046,1916
1046,1046,0,2046,1067
1047,1047,0,2047,393
1048,1048,0,2047,15
1049,1049,0,2047,1
1050,1050,0,2047,353
1051,1051,0,2047,1008
1052,1052,0,2047,1849
1053,1053,0,2047,2723
1054,1054,0,2046,3474
1055,1055,0,2047,3967
1056,1056,0,2047,4095
1057,1057,0,2047,3888
1058,1058,0,2046,3328
1059,1059,0,2046,2537
1060,1060,0,2047,1657
1061,1061,0,2047,845
1062,1062,0,2046,247
1063,1063,0,2046,0
1064,1064,0,2047,68
1065,1065,0,2047,519
1066,1066,0,2047,1243
1067,1067,0,2046,2109
1068,1068,0,2047,2963
1069,1069,0,2047,3651
1070,1070,0,2047,4049
1071,1071,0,2046,4086
1072,1072,0,2046,3754
1073,1073,0,2047,3114
1074,1074,0,2047,2281
1075,1075,0,2047,1404
1076,1076,0,2046,641
1077,1077,0,2047,129
1078,1078,0,2046,0
1079,1079,0,2046,166
1080,1080,0,2047,709
1081,1081,0,2047,1490
1082,1082,0,2047,2369
1083,1083,0,2046,3189
1084,1084,0,2046,3802
1085,1085,0,2047,4095
1086,1086,0,2046,4025
1087,1087,0,2047,3594
1088,1088,0,2046,2883
1089,1089,0,2046,2019
1090,1090,0,2046,1160
1091,1091,0,2047,459
1092,1092,0,2046,42
1093,1093,0,2047,0
1094,1094,0,2047,295
1095,1095,0,2047,919
1096,1096,0,2047,1745
1097,1097,0,2047,2623
1098,1098,0,2046,3397
1099,1099,0,2046,3926
1100,1100,0,2047,4095
1101,1101,0,2047,3934
1102,1102,0,2047,3408
1103,1103,0,2047,2638
1104,1104,0,2047,1760
1105,1105,0,2047,932
1106,1106,0,2047,303
1107,1107,0,2046,0
1108,1108,0,2047,38
1109,1109,0,2046,449
1110,1110,0,2046,1147
1111,1111,0,2046,2005
1112,1112,0,2047,2869
1113,1113,0,2047,3583
1114,1114,0,2047,4020
1115,1115,0,2046,4095
1116,1116,0,2046,3811
1117,1117,0,2046,3203
1118,1118,0,2046,2384
1119,1119,0,2046,1503
1120,1120,0,2047,720
1121,1121,0,2047,174
1122,1122,0,2046,0
1123,1123,0,2046,124
1124,1124,0,2047,630
1125,1125,0,2046,1389
1126,1126,0,2047,2266
1127,1127,0,2047,3101
1128,1128,0,2047,3745
1129,1129,0,2047,4083
1130,1130,0,2047,4054
1131,1131,0,2047,3661
1132,1132,0,2047,2977
1133,1133,0,2047,2125
1134,1134,0,2046,1256
1135,1135,0,2046,528
1136,1136,0,2046,73
1137,1137,0,2047,0
1138,1138,0,2047,239
1139,1139,0,2047,832
1140,1140,0,2046,1642
1141,1141,0,2046,2522
1142,1142,0,2046,3316
1143,1143,0,2046,3880
1144,1144,0,2046,4095
1145,1145,0,2046,3973
1146,1146,0,2046,3486
1147,1147,0,2047,2738
1148,1148,0,2046,1863
1149,1149,0,2046,1021
1150,1150,0,2046,362
1151,1151,0,2047,4
1152,1152,0,2047,12
1153,1153,0,2046,384
1154,1154,0,2047,1054
1155,1155,0,2047,1899
1156,1156,0,2047,2771
1157,1157,0,2047,3512
1158,1158,0,2046,3986
1159,1159,0,2046,4095
1160,1160,0,2047,3863
1161,1161,0,2047,3287
