Sample in Buffer,Sample in Window,TRIGGER,adc1_data_a_d0[11:0],adc1_data_b_d0[11:0]
179,179,0,2047,31
180,180,0,2047,592
181,181,0,2047,1921
182,182,0,2046,3313
183,183,0,2047,4027
184,184,0,2047,3683
185,185,0,2046,2465
186,186,0,2046,1019
187,187,0,2047,116
188,188,0,2046,235
189,189,0,2046,1313
190,190,0,2046,2776
191,191,0,2046,3847
192,192,0,2046,3957
193,193,0,2047,3046
194,194,0,2046,1599
195,195,0,2046,386
196,196,0,2046,52
197,197,0,2046,774
198,198,0,2046,2168
199,199,0,2046,3494
200,200,0,2046,4046
201,201,0,2046,3529
202,202,0,2047,2221
203,203,0,2046,816
204,204,0,2046,60
205,205,0,2047,356
206,206,0,2047,1548
207,207,0,2047,3000
208,208,0,2047,3941
209,209,0,2047,3869
210,210,0,2047,2825
211,211,0,2046,1361
212,212,0,2046,258
213,213,0,2047,102
214,214,0,2046,974
215,215,0,2046,2413
216,216,0,2047,3652
217,217,0,2046,4033
218,218,0,2046,3353
219,219,0,2047,1973
220,220,0,2047,629
221,221,0,2046,33
222,222,0,2047,504
223,223,0,2047,1790
224,224,0,2046,3209
225,225,0,2046,4005
226,226,0,2047,3755
227,227,0,2047,2592
228,228,0,2047,1135
229,229,0,2046,158
230,230,0,2046,181
231,231,0,2046,1192
232,232,0,2046,2652
233,233,0,2047,3787
234,234,0,2046,3992
235,235,0,2046,3157
236,236,0,2046,1728
237,237,0,2046,464
238,238,0,2046,37
239,239,0,2047,675
240,240,0,2046,2037
241,241,0,2046,3400
242,242,0,2046,4039
243,243,0,2047,3614
244,244,0,2047,2351
245,245,0,2046,922
246,246,0,2046,86
247,247,0,2046,289
248,248,0,2047,1421
249,249,0,2046,2883
250,250,0,2046,3895
251,251,0,2046,3920
252,252,0,2046,2944
253,253,0,2046,1487
254,254,0,2047,324
255,255,0,2047,71
256,256,0,2047,866
257,257,0,2046,2283
258,258,0,2047,3570
259,259,0,2046,4043
260,260,0,2046,3450
261,261,0,2046,2105
262,262,0,2047,726
263,263,0,2046,44
264,264,0,2046,423
265,265,0,2047,1660
266,266,0,2047,3101
267,267,0,2046,3975
268,268,0,2047,3820
269,269,0,2047,2717
270,270,0,2046,1254
271,271,0,2046,208
272,272,0,2047,135
273,273,0,2046,1074
274,274,0,2048,2525
275,275,0,2047,3719
276,276,0,2046,4017
277,277,0,2047,3264
278,278,0,2047,1858
279,279,0,2046,549
280,280,0,2046,31
281,281,0,2047,581
282,282,0,2046,1906
283,283,0,2047,3301
284,284,0,2046,4025
285,285,0,2047,3692
286,286,0,2047,2481
287,287,0,2047,1034
288,288,0,2047,121
289,289,0,2046,228
290,290,0,2046,1297
291,291,0,2047,2762
292,292,0,2046,3841
293,293,0,2047,3962
294,294,0,2047,3060
295,295,0,2047,1614
296,296,0,2047,396
297,297,0,2046,50
298,298,0,2046,761
299,299,0,2047,2153
300,300,0,2046,3483
301,301,0,2046,4046
302,302,0,2047,3540
303,303,0,2046,2236
304,304,0,2047,827
305,305,0,2046,63
306,306,0,2047,348
307,307,0,2046,1532
308,308,0,2047,2986
309,309,0,2046,3936
310,310,0,2046,3876
311,311,0,2047,2840
312,312,0,2046,1378
313,313,0,2047,266
314,314,0,2047,98
315,315,0,2047,961
316,316,0,2047,2397
317,317,0,2046,3643
318,318,0,2047,4035
319,319,0,2047,3366
320,320,0,2047,1990
321,321,0,2046,640
322,322,0,2047,35
323,323,0,2046,493
324,324,0,2047,1775
325,325,0,2047,3197
326,326,0,2047,4002
327,327,0,2046,3763
328,328,0,2046,2608
329,329,0,2047,1149
330,330,0,2046,164
331,331,0,2046,175
332,332,0,2046,1178
333,333,0,2046,2637
334,334,0,2046,3778
335,335,0,2046,3995
336,336,0,2046,3171
337,337,0,2046,1743
338,338,0,2047,475
339,339,0,2047,36
340,340,0,2046,662
341,341,0,2046,2021
342,342,0,2047,3389
343,343,0,2046,4038
344,344,0,2046,3624
345,345,0,2047,2367
346,346,0,2046,935
347,347,0,2047,90
348,348,0,2047,281
349,349,0,2047,1407
350,350,0,2046,2868
351,351,0,2046,3889
352,352,0,2046,3925
353,353,0,2047,2958
354,354,0,2047,1503
355,355,0,2046,331
356,356,0,2046,68
357,357,0,2047,852
358,358,0,2047,2267
359,359,0,2047,3561
360,360,0,2047,4045
361,361,0,2046,3462
362,362,0,2046,2121
363,363,0,2047,737
364,364,0,2046,45
365,365,0,2046,413
366,366,0,2047,1645
367,367,0,2047,3087
368,368,0,2047,3970
369,369,0,2046,3827
370,370,0,2046,2732
371,371,0,2046,1269
372,372,0,2046,215
373,373,0,2046,130
374,374,0,2047,1060
375,375,0,2046,2511
376,376,0,2047,3710
377,377,0,2047,4020
378,378,0,2046,3276
379,379,0,2046,1874
380,380,0,2046,559
381,381,0,2046,31
382,382,0,2046,570
383,383,0,2046,1889
384,384,0,2046,3288
385,385,0,2047,4023
386,386,0,2047,3702
387,387,0,2047,2495
388,388,0,2046,1047
389,389,0,2047,126
390,390,0,2046,222
391,391,0,2046,1284
392,392,0,2047,2747
393,393,0,2047,3834
394,394,0,2047,3966
395,395,0,2047,3073
396,396,0,2046,1631
397,397,0,2046,404
398,398,0,2046,48
399,399,0,2046,749
400,400,0,2047,2136
401,401,0,2047,3471
402,402,0,2046,4045
403,403,0,2046,3550
404,404,0,2046,2253
405,405,0,2046,841
406,406,0,2047,66
407,407,0,2046,338
408,408,0,2046,1517
409,409,0,2046,2972
410,410,0,2046,3930
411,411,0,2046,3882
412,412,0,2046,2855
413,413,0,2047,1392
414,414,0,2047,274
415,415,0,2047,94
416,416,0,2046,948
417,417,0,2046,2382
418,418,0,2047,3633
419,419,0,2047,4036
420,420,0,2047,3378
421,421,0,2046,2006
422,422,0,2046,652
423,423,0,2046,36
424,424,0,2046,484
425,425,0,2046,1759
426,426,0,2047,3183
427,427,0,2046,3998
428,428,0,2046,3772
429,429,0,2047,2622
430,430,0,2047,1164
431,431,0,2046,170
432,432,0,2047,169
433,433,0,2047,1162
434,434,0,2047,2622
435,435,0,2046,3770
436,436,0,2047,3999
437,437,0,2047,3183
438,438,0,2046,1760
439,439,0,2046,485
440,440,0,2047,35
441,441,0,2047,651
442,442,0,2046,2004
443,443,0,2047,3377
444,444,0,2047,4037
445,445,0,2046,3634
446,446,0,2047,2382
447,447,0,2047,948
448,448,0,2047,94
449,449,0,2047,274
450,450,0,2047,1392
451,451,0,2046,2853
452,452,0,2047,3883
453,453,0,2046,3931
454,454,0,2047,2973
455,455,0,2046,1518
456,456,0,2047,340
457,457,0,2046,65
458,458,0,2046,840
459,459,0,2046,2251
460,460,0,2046,3549
461,461,0,2046,4045
462,462,0,2046,3472
463,463,0,2046,2137
464,464,0,2046,750
465,465,0,2046,47
466,466,0,2046,404
467,467,0,2046,1630
468,468,0,2047,3072
469,469,0,2047,3966
470,470,0,2047,3834
471,471,0,2046,2748
472,472,0,2046,1284
473,473,0,2047,222
474,474,0,2046,125
475,475,0,2046,1047
476,476,0,2047,2496
477,477,0,2047,3701
478,478,0,2047,4022
479,479,0,2047,3289
480,480,0,2047,1890
481,481,0,2045,570
482,482,0,2046,31
483,483,0,2047,560
484,484,0,2047,1874
485,485,0,2047,3276
486,486,0,2047,4019
487,487,0,2047,3709
488,488,0,2046,2511
489,489,0,2047,1062
490,490,0,2047,131
491,491,0,2046,214
492,492,0,2047,1269
493,493,0,2046,2732
494,494,0,2047,3826
495,495,0,2046,3971
496,496,0,2047,3087
497,497,0,2046,1645
498,498,0,2047,414
499,499,0,2046,46
500,500,0,2046,737
501,501,0,2046,2120
502,502,0,2046,3460
503,503,0,2047,4045
504,504,0,2046,3561
505,505,0,2047,2268
506,506,0,2047,853
507,507,0,2047,68
508,508,0,2047,330
509,509,0,2046,1502
510,510,0,2046,2958
511,511,0,2046,3924
512,512,0,2047,3889
513,513,0,2047,2869
514,514,0,2047,1407
515,515,0,2047,282
516,516,0,2046,90
517,517,0,2047,934
518,518,0,2047,2367
519,519,0,2047,3624
520,520,0,2046,4038
521,521,0,2047,3388
522,522,0,2046,2022
523,523,0,2046,664
524,524,0,2047,36
525,525,0,2047,474
526,526,0,2046,1744
527,527,0,2047,3170
528,528,0,2047,3994
529,529,0,2047,3779
530,530,0,2046,2638
531,531,0,2047,1178
532,532,0,2047,176
533,533,0,2046,163
534,534,0,2047,1148
535,535,0,2046,2607
536,536,0,2047,3763
537,537,0,2047,4002
538,538,0,2046,3196
539,539,0,2046,1775
540,540,0,2047,495
541,541,0,2047,34
542,542,0,2047,639
543,543,0,2047,1990
544,544,0,2046,3365
545,545,0,2046,4035
546,546,0,2047,3644
547,547,0,2047,2398
548,548,0,2047,962
549,549,0,2047,98
550,550,0,2047,266
551,551,0,2046,1376
552,552,0,2046,2838
553,553,0,2047,3877
554,554,0,2047,3936
555,555,0,2047,2986
556,556,0,2046,1532
557,557,0,2046,348
558,558,0,2046,62
559,559,0,2047,827
560,560,0,2047,2235
561,561,0,2046,3540
562,562,0,2047,4046
563,563,0,2046,3484
564,564,0,2046,2153
565,565,0,2046,762
566,566,0,2046,50
567,567,0,2046,395
568,568,0,2047,1614
569,569,0,2047,3058
570,570,0,2046,3962
571,571,0,2046,3841
572,572,0,2047,2762
573,573,0,2047,1299
574,574,0,2047,228
575,575,0,2046,120
576,576,0,2047,1032
577,577,0,2046,2479
578,578,0,2047,3692
579,579,0,2046,4024
580,580,0,2047,3301
581,581,0,2047,1906
582,582,0,2047,581
583,583,0,2046,31
584,584,0,2047,548
585,585,0,2046,1858
586,586,0,2046,3263
587,587,0,2046,4018
588,588,0,2046,3719
589,589,0,2047,2527
590,590,0,2047,1075
591,591,0,2047,136
592,592,0,2047,208
593,593,0,2046,1254
594,594,0,2046,2717
595,595,0,2046,3820
596,596,0,2047,3975
597,597,0,2046,3100
598,598,0,2046,1662
599,599,0,2046,423
600,600,0,2047,44
601,601,0,2046,725
602,602,0,2046,2104
603,603,0,2047,3450
604,604,0,2047,4043
605,605,0,2047,3571
606,606,0,2047,2284
607,607,0,2046,865
608,608,0,2046,72
609,609,0,2047,322
610,610,0,2047,1486
611,611,0,2047,2944
612,612,0,2046,3919
613,613,0,2047,3895
614,614,0,2046,2883
615,615,0,2047,1422
616,616,0,2046,288
617,617,0,2046,85
618,618,0,2046,922
619,619,0,2047,2351
620,620,0,2047,3614
621,621,0,2047,4040
622,622,0,2046,3401
623,623,0,2046,2037
624,624,0,2047,674
625,625,0,2046,37
626,626,0,2047,464
627,627,0,2046,1728
628,628,0,2047,3156
629,629,0,2047,3991
630,630,0,2047,3787
631,631,0,2046,2653
632,632,0,2047,1192
633,633,0,2046,181
634,634,0,2046,158
635,635,0,2046,1135
636,636,0,2047,2592
637,637,0,2047,3755
638,638,0,2047,4005
639,639,0,2046,3209
640,640,0,2047,1791
641,641,0,2047,505
642,642,0,2047,33
643,643,0,2047,628
644,644,0,2046,1974
645,645,0,2047,3353
646,646,0,2047,4033
647,647,0,2047,3652
648,648,0,2046,2414
649,649,0,2046,975
650,650,0,2047,102
651,651,0,2047,259
652,652,0,2046,1361
653,653,0,2046,2824
654,654,0,2047,3870
655,655,0,2047,3941
656,656,0,2047,3000
657,657,0,2046,1548
658,658,0,2046,357
659,659,0,2046,60
660,660,0,2046,814
661,661,0,2046,2220
662,662,0,2047,3530
663,663,0,2046,4045
664,664,0,2046,3494
665,665,0,2046,2168
666,666,0,2046,774
667,667,0,2047,52
668,668,0,2046,386
669,669,0,2046,1599
670,670,0,2046,3045
671,671,0,2046,3957
672,672,0,2047,3848
673,673,0,2046,2776
674,674,0,2047,1313
675,675,0,2046,235
676,676,0,2046,116
677,677,0,2047,1019
678,678,0,2047,2465
679,679,0,2046,3683
680,680,0,2047,4027
681,681,0,2046,3314
682,682,0,2047,1922
683,683,0,2047,592
684,684,0,2046,32
685,685,0,2046,538
686,686,0,2047,1842
687,687,0,2047,3251
688,688,0,2047,4015
689,689,0,2047,3727
690,690,0,2046,2542
691,691,0,2047,1089
692,692,0,2046,141
693,693,0,2047,202
694,694,0,2047,1239
695,695,0,2047,2702
696,696,0,2048,3812
697,697,0,2046,3979
698,698,0,2046,3113
699,699,0,2047,1677
700,700,0,2047,433
701,701,0,2047,43
702,702,0,2047,713
703,703,0,2047,2089
704,704,0,2047,3438
705,705,0,2047,4043
706,706,0,2046,3581
707,707,0,2046,2300
708,708,0,2047,879
709,709,0,2046,75
710,710,0,2047,314
711,711,0,2046,1471
712,712,0,2046,2930
713,713,0,2046,3914
714,714,0,2047,3900
715,715,0,2046,2897
716,716,0,2046,1436
717,717,0,2046,297
718,718,0,2046,82
719,719,0,2046,908
720,720,0,2046,2335
721,721,0,2046,3604
722,722,0,2047,4040
723,723,0,2046,3412
724,724,0,2046,2053
725,725,0,2046,686
726,726,0,2046,39
727,727,0,2046,455
728,728,0,2047,1712
729,729,0,2047,3144
730,730,0,2046,3988
731,731,0,2046,3795
732,732,0,2047,2667
733,733,0,2047,1206
734,734,0,2046,188
735,735,0,2047,153
736,736,0,2046,1121
737,737,0,2047,2577
738,738,0,2046,3747
739,739,0,2046,4007
740,740,0,2046,3222
741,741,0,2047,1806
742,742,0,2046,514
743,743,0,2047,33
744,744,0,2047,618
745,745,0,2047,1958
746,746,0,2046,3341
747,747,0,2047,4032
748,748,0,2047,3662
749,749,0,2047,2428
750,750,0,2046,988
751,751,0,2046,106
752,752,0,2046,251
753,753,0,2046,1347
754,754,0,2047,2810
755,755,0,2046,3864
756,756,0,2046,3946
757,757,0,2046,3013
758,758,0,2046,1563
759,759,0,2046,365
760,760,0,2046,58
761,761,0,2047,803
762,762,0,2046,2205
763,763,0,2046,3519
764,764,0,2047,4046
765,765,0,2046,3505
766,766,0,2047,2184
767,767,0,2046,786
768,768,0,2047,54
769,769,0,2046,377
770,770,0,2046,1584
771,771,0,2047,3032
772,772,0,2046,3952
773,773,0,2046,3854
774,774,0,2046,2791
775,775,0,2047,1328
776,776,0,2046,242
777,777,0,2046,112
778,778,0,2047,1006
779,779,0,2047,2449
780,780,0,2047,3674
781,781,0,2047,4029
782,782,0,2046,3325
783,783,0,2047,1937
784,784,0,2046,604
785,785,0,2047,32
786,786,0,2046,528
787,787,0,2047,1827
788,788,0,2046,3238
789,789,0,2047,4012
790,790,0,2047,3735
791,791,0,2047,2557
792,792,0,2046,1103
793,793,0,2047,146
794,794,0,2046,196
795,795,0,2046,1225
796,796,0,2047,2687
797,797,0,2047,3804
798,798,0,2047,3983
799,799,0,2047,3125
800,800,0,2046,1691
801,801,0,2046,442
802,802,0,2047,40
803,803,0,2047,702
804,804,0,2046,2075
805,805,0,2047,3427
806,806,0,2046,4042
807,807,0,2046,3591
808,808,0,2046,2314
809,809,0,2046,891
810,810,0,2046,78
811,811,0,2046,306
812,812,0,2046,1456
813,813,0,2046,2915
814,814,0,2046,3908
815,815,0,2047,3906
816,816,0,2047,2911
817,817,0,2046,1452
818,818,0,2046,304
819,819,0,2046,79
820,820,0,2046,895
821,821,0,2046,2320
822,822,0,2046,3594
823,823,0,2046,4042
824,824,0,2047,3423
825,825,0,2046,2069
826,826,0,2046,698
827,827,0,2046,40
828,828,0,2047,445
829,829,0,2046,1698
830,830,0,2047,3131
831,831,0,2046,3984
832,832,0,2047,3802
833,833,0,2046,2682
834,834,0,2047,1221
835,835,0,2047,193
836,836,0,2047,147
837,837,0,2047,1107
838,838,0,2047,2562
839,839,0,2047,3739
840,840,0,2046,4011
841,841,0,2047,3234
842,842,0,2047,1822
843,843,0,2047,525
844,844,0,2046,32
845,845,0,2047,606
846,846,0,2046,1943
847,847,0,2047,3329
848,848,0,2046,4030
849,849,0,2046,3671
850,850,0,2046,2444
851,851,0,2047,1001
852,852,0,2047,110
853,853,0,2047,245
854,854,0,2047,1333
855,855,0,2047,2796
856,856,0,2047,3857
857,857,0,2047,3950
858,858,0,2047,3027
859,859,0,2047,1578
860,860,0,2047,374
861,861,0,2046,54
862,862,0,2047,790
863,863,0,2047,2189
864,864,0,2046,3508
865,865,0,2047,4045
866,866,0,2047,3515
867,867,0,2047,2199
868,868,0,2048,798
869,869,0,2046,56
870,870,0,2046,368
871,871,0,2047,1568
872,872,0,2047,3018
873,873,0,2047,3948
874,874,0,2047,3861
875,875,0,2046,2805
876,876,0,2047,1342
877,877,0,2046,249
878,878,0,2047,107
879,879,0,2047,993
880,880,0,2047,2434
881,881,0,2047,3665
882,882,0,2047,4031
883,883,0,2047,3337
884,884,0,2047,1952
885,885,0,2046,614
886,886,0,2046,33
887,887,0,2047,518
888,888,0,2046,1811
889,889,0,2047,3226
890,890,0,2047,4009
891,891,0,2047,3743
892,892,0,2046,2572
893,893,0,2046,1117
894,894,0,2047,151
895,895,0,2046,189
896,896,0,2046,1212
897,897,0,2047,2673
898,898,0,2047,3798
899,899,0,2047,3986
900,900,0,2046,3139
901,901,0,2047,1707
902,902,0,2047,451
903,903,0,2047,40
904,904,0,2046,690
905,905,0,2047,2060
906,906,0,2046,3416
907,907,0,2047,4042
908,908,0,2046,3600
909,909,0,2047,2330
910,910,0,2047,904
911,911,0,2047,81
912,912,0,2046,299
913,913,0,2047,1442
914,914,0,2047,2902
915,915,0,2046,3903
916,916,0,2046,3912
917,917,0,2046,2924
918,918,0,2047,1467
919,919,0,2046,312
920,920,0,2047,76
921,921,0,2046,883
922,922,0,2047,2305
923,923,0,2046,3585
924,924,0,2047,4043
925,925,0,2047,3434
926,926,0,2046,2084
927,927,0,2047,710
928,928,0,2047,42
929,929,0,2047,435
930,930,0,2046,1683
931,931,0,2047,3119
932,932,0,2047,3980
933,933,0,2046,3809
934,934,0,2047,2697
935,935,0,2047,1234
936,936,0,2046,199
937,937,0,2047,142
938,938,0,2046,1094
939,939,0,2046,2547
940,940,0,2047,3731
941,941,0,2047,4014
942,942,0,2047,3247
943,943,0,2047,1837
944,944,0,2047,535
945,945,0,2046,32
946,946,0,2047,596
947,947,0,2047,1928
948,948,0,2047,3318
949,949,0,2046,4028
950,950,0,2046,3680
951,951,0,2046,2460
952,952,0,2047,1015
953,953,0,2046,115
954,954,0,2046,238
955,955,0,2047,1318
956,956,0,2047,2782
957,957,0,2046,3850
958,958,0,2047,3956
959,959,0,2046,3040
960,960,0,2046,1594
961,961,0,2046,383
962,962,0,2046,53
963,963,0,2046,778
964,964,0,2047,2174
965,965,0,2047,3498
966,966,0,2047,4046
967,967,0,2047,3526
968,968,0,2046,2215
969,969,0,2046,811
970,970,0,2047,59
971,971,0,2046,360
972,972,0,2046,1553
973,973,0,2046,3005
974,974,0,2046,3943
975,975,0,2047,3868
976,976,0,2046,2820
977,977,0,2047,1356
978,978,0,2047,255
979,979,0,2047,104
980,980,0,2047,980
981,981,0,2046,2419
982,982,0,2046,3656
983,983,0,2046,4033
984,984,0,2047,3350
985,985,0,2046,1968
986,986,0,2046,624
987,987,0,2046,34
988,988,0,2046,508
989,989,0,2047,1797
990,990,0,2047,3214
991,991,0,2046,4006
992,992,0,2047,3751
993,993,0,2046,2587
994,994,0,2046,1130
995,995,0,2047,156
996,996,0,2047,184
997,997,0,2047,1198
998,998,0,2047,2658
999,999,0,2047,3789
1000,1000,0,2047,3991
1001,1001,0,2046,3153
1002,1002,0,2047,1722
1003,1003,0,2046,461
1004,1004,0,2047,38
1005,1005,0,2047,679
1006,1006,0,2046,2043
1007,1007,0,2047,3404
1008,1008,0,2047,4040
1009,1009,0,2046,3610
1010,1010,0,2046,2345
1011,1011,0,2046,917
1012,1012,0,2047,85
1013,1013,0,2047,292
1014,1014,0,2046,1427
1015,1015,0,2046,2888
1016,1016,0,2047,3898
1017,1017,0,2046,3917
1018,1018,0,2047,2939
1019,1019,0,2046,1481
1020,1020,0,2046,320
1021,1021,0,2047,72
1022,1022,0,2046,871
1023,1023,0,2047,2290
1024,1024,0,2047,3574
1025,1025,0,2046,4043
1026,1026,0,2046,3446
1027,1027,0,2046,2099
1028,1028,0,2046,721
1029,1029,0,2047,43
1030,1030,0,2046,426
1031,1031,0,2046,1667
1032,1032,0,2046,3104
1033,1033,0,2046,3976
1034,1034,0,2046,3817
1035,1035,0,2047,2711
1036,1036,0,2047,1249
1037,1037,0,2046,206
1038,1038,0,2047,137
1039,1039,0,2046,1079
1040,1040,0,2047,2532
1041,1041,0,2047,3722
1042,1042,0,2047,4016
1043,1043,0,2047,3259
1044,1044,0,2046,1853
1045,1045,0,2047,545
1046,1046,0,2046,32
1047,1047,0,2046,585
1048,1048,0,2047,1912
1049,1049,0,2047,3305
1050,1050,0,2047,4026
1051,1051,0,2047,3689
1052,1052,0,2046,2475
1053,1053,0,2047,1029
1054,1054,0,2047,119
1055,1055,0,2047,231
1056,1056,0,2046,1304
1057,1057,0,2047,2767
1058,1058,0,2046,3844
1059,1059,0,2046,3960
1060,1060,0,2047,3054
1061,1061,0,2047,1608
1062,1062,0,2046,392
1063,1063,0,2047,50
1064,1064,0,2046,766
1065,1065,0,2046,2159
1066,1066,0,2046,3487
1067,1067,0,2047,4045
1068,1068,0,2046,3535
1069,1069,0,2046,2230
1070,1070,0,2046,823
1071,1071,0,2047,62
1072,1072,0,2047,351
1073,1073,0,2046,1539
1074,1074,0,2047,2992
1075,1075,0,2046,3938
1076,1076,0,2047,3873
1077,1077,0,2046,2834
1078,1078,0,2046,1372
1079,1079,0,2047,262
1080,1080,0,2046,100
1081,1081,0,2047,966
1082,1082,0,2046,2405
1083,1083,0,2046,3647
1084,1084,0,2046,4034
1085,1085,0,2047,3360
1086,1086,0,2046,1983
1087,1087,0,2046,636
1088,1088,0,2046,34
1089,1089,0,2046,498
1090,1090,0,2047,1781
1091,1091,0,2047,3201
1092,1092,0,2047,4003
1093,1093,0,2046,3760
1094,1094,0,2046,2601
1095,1095,0,2046,1143
1096,1096,0,2046,162
1097,1097,0,2047,178
1098,1098,0,2047,1183
1099,1099,0,2047,2644
1100,1100,0,2047,3782
1101,1101,0,2047,3994
1102,1102,0,2047,3165
1103,1103,0,2047,1738
1104,1104,0,2047,470
1105,1105,0,2046,36
1106,1106,0,2046,668
1107,1107,0,2047,2028
1108,1108,0,2047,3394
1109,1109,0,2047,4039
1110,1110,0,2047,3620
1111,1111,0,2047,2360
1112,1112,0,2046,930
1113,1113,0,2047,88
1114,1114,0,2047,284
1115,1115,0,2046,1413
1116,1116,0,2046,2874
1117,1117,0,2047,3890
1118,1118,0,2047,3922
1119,1119,0,2046,2952
1120,1120,0,2046,1496
1121,1121,0,2046,328
1122,1122,0,2046,69
1123,1123,0,2047,858
1124,1124,0,2047,2274
1125,1125,0,2046,3565
1126,1126,0,2047,4045
1127,1127,0,2047,3456
1128,1128,0,2047,2115
1129,1129,0,2047,732
1130,1130,0,2047,45
1131,1131,0,2047,418
1132,1132,0,2046,1651
1133,1133,0,2047,3092
1134,1134,0,2047,3971
1135,1135,0,2047,3824
1136,1136,0,2046,2725
1137,1137,0,2046,1263
1138,1138,0,2046,212
1139,1139,0,2046,132
1140,1140,0,2047,1067
1141,1141,0,2047,2517
1142,1142,0,2047,3714
1143,1143,0,2047,4019
1144,1144,0,2047,3271
1145,1145,0,2047,1868
1146,1146,0,2046,556
1147,1147,0,2046,31
1148,1148,0,2046,575
1149,1149,0,2046,1896
1150,1150,0,2047,3294
1151,1151,0,2045,4023
1152,1152,0,2047,3698
1153,1153,0,2046,2489
1154,1154,0,2046,1041
1155,1155,0,2047,124
1156,1156,0,2046,225
1157,1157,0,2046,1289
1158,1158,0,2047,2752
1159,1159,0,2046,3837
1160,1160,0,2047,3964
1161,1161,0,2046,3067
