Sample in Buffer,Sample in Window,TRIGGER,adc1_data_a_d0[11:0],adc1_data_b_d0[11:0]
163,163,0,2046,2576
164,164,0,2046,3577
165,165,0,2047,1208
166,166,0,2046,658
167,167,0,2046,3133
168,168,0,2047,3210
169,169,0,2046,722
170,170,0,2046,1118
171,171,0,2047,3531
172,172,0,2046,2675
173,173,0,2046,425
174,174,0,2046,1710
175,175,0,2047,3716
176,176,0,2047,2046
177,177,0,2047,361
178,178,0,2046,2350
179,179,0,2046,3657
180,180,0,2046,1418
181,181,0,2046,538
182,182,0,2047,2945
183,183,0,2047,3367
184,184,0,2046,879
185,185,0,2047,933
186,186,0,2046,3409
187,187,0,2047,2884
188,188,0,2046,507
189,189,0,2046,1485
190,190,0,2046,3676
191,191,0,2046,2279
192,192,0,2047,356
193,193,0,2046,2119
194,194,0,2046,3706
195,195,0,2047,1640
196,196,0,2047,447
197,197,0,2046,2740
198,198,0,2046,3496
199,199,0,2047,1059
200,200,0,2047,767
201,201,0,2047,3261
202,202,0,2047,3076
203,203,0,2047,618
204,204,0,2046,1271
205,205,0,2046,3605
206,206,0,2047,2507
207,207,0,2046,384
208,208,0,2047,1886
209,209,0,2047,3723
210,210,0,2046,1870
211,211,0,2047,386
212,212,0,2046,2524
213,213,0,2046,3599
214,214,0,2046,1258
215,215,0,2046,627
216,216,0,2047,3089
217,217,0,2047,3250
218,218,0,2046,757
219,219,0,2046,1072
220,220,0,2047,3505
221,221,0,2047,2726
222,222,0,2047,442
223,223,0,2046,1657
224,224,0,2046,3709
225,225,0,2046,2102
226,226,0,2047,356
227,227,0,2047,2296
228,228,0,2046,3671
229,229,0,2047,1470
230,230,0,2047,514
231,231,0,2047,2898
232,232,0,2047,3400
233,233,0,2046,921
234,234,0,2046,892
235,235,0,2047,3376
236,236,0,2047,2931
237,237,0,2046,531
238,238,0,2046,1434
239,239,0,2047,3662
240,240,0,2047,2334
241,241,0,2047,358
242,242,0,2046,2064
243,243,0,2046,3713
244,244,0,2046,1694
245,245,0,2047,430
246,246,0,2046,2690
247,247,0,2047,3523
248,248,0,2046,1104
249,249,0,2046,732
250,250,0,2046,3222
251,251,0,2047,3120
252,252,0,2046,649
253,253,0,2046,1223
254,254,0,2046,3584
255,255,0,2046,2560
256,256,0,2046,395
257,257,0,2046,1832
258,258,0,2046,3723
259,259,0,2047,1925
260,260,0,2047,376
261,261,0,2047,2470
262,262,0,2046,3619
263,263,0,2046,1307
264,264,0,2047,597
265,265,0,2047,3046
266,266,0,2046,3287
267,267,0,2046,793
268,268,0,2046,1028
269,269,0,2046,3476
270,270,0,2046,2776
271,271,0,2046,460
272,272,0,2046,1603
273,273,0,2046,3700
274,274,0,2046,2158
275,275,0,2046,354
276,276,0,2046,2241
277,277,0,2046,3685
278,278,0,2046,1522
279,279,0,2046,491
280,280,0,2046,2850
281,281,0,2047,3432
282,282,0,2046,962
283,283,0,2046,851
284,284,0,2047,3342
285,285,0,2046,2977
286,286,0,2046,556
287,287,0,2046,1383
288,288,0,2046,3647
289,289,0,2047,2388
290,290,0,2046,365
291,291,0,2047,2008
292,292,0,2047,3718
293,293,0,2046,1749
294,294,0,2047,413
295,295,0,2046,2640
296,296,0,2047,3549
297,297,0,2046,1151
298,298,0,2046,698
299,299,0,2047,3182
300,300,0,2046,3161
301,301,0,2046,681
302,302,0,2046,1175
303,303,0,2046,3561
304,304,0,2046,2612
305,305,0,2046,407
306,306,0,2046,1777
307,307,0,2047,3720
308,308,0,2046,1980
309,309,0,2046,368
310,310,0,2046,2417
311,311,0,2046,3637
312,312,0,2046,1356
313,313,0,2046,570
314,314,0,2047,3000
315,315,0,2047,3324
316,316,0,2046,832
317,317,0,2047,984
318,318,0,2046,3447
319,319,0,2046,2825
320,320,0,2046,480
321,321,0,2046,1550
322,322,0,2047,3690
323,323,0,2046,2212
324,324,0,2046,354
325,325,0,2047,2186
326,326,0,2047,3696
327,327,0,2046,1575
328,328,0,2046,470
329,329,0,2046,2801
330,330,0,2046,3461
331,331,0,2047,1005
332,332,0,2047,813
333,333,0,2046,3306
334,334,0,2046,3023
335,335,0,2046,583
336,336,0,2045,1331
337,337,0,2046,3628
338,338,0,2047,2442
339,339,0,2047,372
340,340,0,2046,1954
341,341,0,2046,3722
342,342,0,2046,1803
343,343,0,2047,400
344,344,0,2045,2587
345,345,0,2047,3572
346,346,0,2047,1197
347,347,0,2046,665
348,348,0,2046,3142
349,349,0,2047,3203
350,350,0,2046,714
351,351,0,2046,1128
352,352,0,2046,3536
353,353,0,2047,2664
354,354,0,2046,421
355,355,0,2046,1722
356,356,0,2047,3717
357,357,0,2046,2035
358,358,0,2046,362
359,359,0,2047,2362
360,360,0,2046,3654
361,361,0,2047,1407
362,362,0,2046,544
363,363,0,2046,2956
364,364,0,2047,3360
365,365,0,2046,870
366,366,0,2046,941
367,367,0,2046,3416
368,368,0,2046,2873
369,369,0,2045,501
370,370,0,2046,1496
371,371,0,2047,3678
372,372,0,2046,2268
373,373,0,2047,355
374,374,0,2046,2131
375,375,0,2046,3705
376,376,0,2047,1629
377,377,0,2047,451
378,378,0,2046,2752
379,379,0,2046,3490
380,380,0,2046,1049
381,381,0,2047,776
382,382,0,2047,3269
383,383,0,2047,3067
384,384,0,2047,612
385,385,0,2046,1282
386,386,0,2047,3610
387,387,0,2046,2496
388,388,0,2046,381
389,389,0,2047,1898
390,390,0,2047,3724
391,391,0,2046,1858
392,392,0,2047,388
393,393,0,2046,2534
394,394,0,2046,3595
395,395,0,2046,1247
396,396,0,2046,634
397,397,0,2046,3099
398,398,0,2046,3241
399,399,0,2046,750
400,400,0,2046,1082
401,401,0,2046,3511
402,402,0,2046,2715
403,403,0,2046,438
404,404,0,2046,1668
405,405,0,2046,3710
406,406,0,2047,2090
407,407,0,2046,358
408,408,0,2046,2308
409,409,0,2046,3669
410,410,0,2046,1459
411,411,0,2047,519
412,412,0,2047,2909
413,413,0,2046,3392
414,414,0,2047,911
415,415,0,2047,900
416,416,0,2047,3384
417,417,0,2046,2922
418,418,0,2046,526
419,419,0,2047,1446
420,420,0,2046,3665
421,421,0,2047,2321
422,422,0,2047,359
423,423,0,2046,2076
424,424,0,2047,3712
425,425,0,2046,1682
426,426,0,2046,435
427,427,0,2046,2702
428,428,0,2046,3518
429,429,0,2047,1094
430,430,0,2047,740
431,431,0,2047,3231
432,432,0,2046,3111
433,433,0,2047,642
434,434,0,2046,1233
435,435,0,2047,3589
436,436,0,2046,2548
437,437,0,2046,391
438,438,0,2047,1843
439,439,0,2046,3723
440,440,0,2047,1913
441,441,0,2046,378
442,442,0,2046,2482
443,443,0,2047,3615
444,444,0,2047,1295
445,445,0,2047,605
446,446,0,2046,3056
447,447,0,2046,3279
448,448,0,2047,785
449,449,0,2046,1037
450,450,0,2046,3483
451,451,0,2046,2765
452,452,0,2047,456
453,453,0,2046,1614
454,454,0,2046,3702
455,455,0,2046,2145
456,456,0,2046,354
457,457,0,2046,2253
458,458,0,2046,3682
459,459,0,2047,1511
460,460,0,2046,496
461,461,0,2047,2861
462,462,0,2047,3425
463,463,0,2047,952
464,464,0,2046,861
465,465,0,2047,3350
466,466,0,2047,2967
467,467,0,2046,551
468,468,0,2047,1394
469,469,0,2046,3650
470,470,0,2046,2376
471,471,0,2046,364
472,472,0,2046,2022
473,473,0,2046,3718
474,474,0,2046,1737
475,475,0,2047,418
476,476,0,2047,2651
477,477,0,2046,3544
478,478,0,2046,1140
479,479,0,2047,706
480,480,0,2047,3192
481,481,0,2046,3152
482,482,0,2047,673
483,483,0,2046,1185
484,484,0,2046,3566
485,485,0,2047,2602
486,486,0,2047,404
487,487,0,2047,1789
488,488,0,2046,3721
489,489,0,2046,1967
490,490,0,2045,370
491,491,0,2047,2429
492,492,0,2046,3634
493,493,0,2047,1346
494,494,0,2047,575
495,495,0,2046,3011
496,496,0,2047,3316
497,497,0,2046,823
498,498,0,2046,994
499,499,0,2046,3454
500,500,0,2046,2815
501,501,0,2046,476
502,502,0,2046,1561
503,503,0,2047,3693
504,504,0,2047,2201
505,505,0,2046,354
506,506,0,2046,2199
507,507,0,2046,3694
508,508,0,2047,1563
509,509,0,2046,475
510,510,0,2047,2812
511,511,0,2047,3455
512,512,0,2046,995
513,513,0,2046,821
514,514,0,2046,3314
515,515,0,2046,3014
516,516,0,2047,577
517,517,0,2046,1343
518,518,0,2047,3632
519,519,0,2047,2430
520,520,0,2046,370
521,521,0,2046,1966
522,522,0,2046,3721
523,523,0,2047,1791
524,524,0,2046,403
525,525,0,2046,2598
526,526,0,2047,3568
527,527,0,2046,1188
528,528,0,2046,672
529,529,0,2046,3151
530,530,0,2047,3193
531,531,0,2046,706
532,532,0,2046,1138
533,533,0,2047,3542
534,534,0,2047,2653
535,535,0,2047,418
536,536,0,2047,1734
537,537,0,2045,3717
538,538,0,2046,2023
539,539,0,2046,362
540,540,0,2046,2374
541,541,0,2046,3651
542,542,0,2046,1396
543,543,0,2046,549
544,544,0,2047,2965
545,545,0,2047,3351
546,546,0,2046,862
547,547,0,2046,951
548,548,0,2047,3423
549,549,0,2047,2863
550,550,0,2046,497
551,551,0,2046,1508
552,552,0,2046,3681
553,553,0,2046,2256
554,554,0,2046,355
555,555,0,2047,2144
556,556,0,2046,3703
557,557,0,2047,1617
558,558,0,2046,455
559,559,0,2046,2763
560,560,0,2047,3484
561,561,0,2046,1039
562,562,0,2046,784
563,563,0,2047,3277
564,564,0,2047,3057
565,565,0,2046,606
566,566,0,2046,1293
567,567,0,2046,3614
568,568,0,2046,2483
569,569,0,2046,378
570,570,0,2047,1911
571,571,0,2047,3723
572,572,0,2046,1845
573,573,0,2046,391
574,574,0,2047,2546
575,575,0,2046,3591
576,576,0,2046,1236
577,577,0,2046,641
578,578,0,2046,3109
579,579,0,2047,3233
580,580,0,2046,741
581,581,0,2046,1093
582,582,0,2046,3517
583,583,0,2046,2704
584,584,0,2046,434
585,585,0,2046,1680
586,586,0,2047,3712
587,587,0,2046,2078
588,588,0,2047,358
589,589,0,2047,2320
590,590,0,2047,3666
591,591,0,2046,1448
592,592,0,2046,524
593,593,0,2047,2919
594,594,0,2047,3386
595,595,0,2046,902
596,596,0,2047,910
597,597,0,2047,3391
598,598,0,2046,2911
599,599,0,2047,520
600,600,0,2046,1457
601,601,0,2046,3668
602,602,0,2046,2310
603,603,0,2046,358
604,604,0,2046,2088
605,605,0,2046,3711
606,606,0,2046,1671
607,607,0,2046,438
608,608,0,2046,2713
609,609,0,2047,3512
610,610,0,2046,1084
611,611,0,2047,748
612,612,0,2047,3239
613,613,0,2046,3101
614,614,0,2046,635
615,615,0,2046,1244
616,616,0,2046,3594
617,617,0,2046,2538
618,618,0,2046,388
619,619,0,2046,1856
620,620,0,2046,3724
621,621,0,2047,1901
622,622,0,2046,380
623,623,0,2046,2493
624,624,0,2046,3611
625,625,0,2046,1285
626,626,0,2046,611
627,627,0,2046,3065
628,628,0,2047,3272
629,629,0,2046,778
630,630,0,2046,1047
631,631,0,2047,3489
632,632,0,2046,2755
633,633,0,2046,453
634,634,0,2047,1626
635,635,0,2047,3704
636,636,0,2046,2133
637,637,0,2047,355
638,638,0,2046,2265
639,639,0,2046,3679
640,640,0,2046,1499
641,641,0,2046,501
642,642,0,2046,2871
643,643,0,2047,3418
644,644,0,2047,943
645,645,0,2046,868
646,646,0,2046,3357
647,647,0,2047,2957
648,648,0,2046,544
649,649,0,2046,1405
650,650,0,2047,3653
651,651,0,2046,2365
652,652,0,2046,362
653,653,0,2046,2033
654,654,0,2046,3716
655,655,0,2046,1725
656,656,0,2047,421
657,657,0,2046,2661
658,658,0,2046,3537
659,659,0,2046,1131
660,660,0,2045,713
661,661,0,2047,3200
662,662,0,2046,3143
663,663,0,2046,667
664,664,0,2047,1196
665,665,0,2046,3571
666,666,0,2046,2589
667,667,0,2047,401
668,668,0,2046,1800
669,669,0,2047,3722
670,670,0,2046,1956
671,671,0,2046,371
672,672,0,2046,2440
673,673,0,2046,3629
674,674,0,2047,1335
675,675,0,2046,582
676,676,0,2046,3021
677,677,0,2047,3309
678,678,0,2046,815
679,679,0,2046,1003
680,680,0,2046,3460
681,681,0,2046,2804
682,682,0,2047,472
683,683,0,2046,1573
684,684,0,2047,3695
685,685,0,2047,2189
686,686,0,2046,354
687,687,0,2047,2210
688,688,0,2046,3692
689,689,0,2046,1552
690,690,0,2046,480
691,691,0,2046,2823
692,692,0,2047,3449
693,693,0,2046,986
694,694,0,2047,829
695,695,0,2047,3322
696,696,0,2047,3002
697,697,0,2046,572
698,698,0,2047,1353
699,699,0,2046,3636
700,700,0,2047,2419
701,701,0,2046,369
702,702,0,2046,1977
703,703,0,2047,3721
704,704,0,2047,1780
705,705,0,2047,406
706,706,0,2046,2609
707,707,0,2047,3562
708,708,0,2046,1177
709,709,0,2046,680
710,710,0,2046,3159
711,711,0,2046,3185
712,712,0,2047,699
713,713,0,2047,1148
714,714,0,2047,3547
715,715,0,2046,2642
716,716,0,2046,414
717,717,0,2046,1746
718,718,0,2047,3718
719,719,0,2047,2011
720,720,0,2047,364
721,721,0,2046,2385
722,722,0,2046,3647
723,723,0,2046,1385
724,724,0,2047,555
725,725,0,2046,2975
726,726,0,2046,3345
727,727,0,2046,853
728,728,0,2046,960
729,729,0,2046,3430
730,730,0,2046,2852
731,731,0,2046,493
732,732,0,2046,1519
733,733,0,2046,3684
734,734,0,2047,2244
735,735,0,2046,355
736,736,0,2046,2155
737,737,0,2046,3702
738,738,0,2047,1605
739,739,0,2046,460
740,740,0,2047,2773
741,741,0,2047,3479
742,742,0,2047,1030
743,743,0,2046,791
744,744,0,2046,3285
745,745,0,2046,3048
746,746,0,2047,600
747,747,0,2046,1303
748,748,0,2046,3618
749,749,0,2046,2472
750,750,0,2046,377
751,751,0,2047,1922
752,752,0,2046,3723
753,753,0,2046,1834
754,754,0,2046,393
755,755,0,2047,2558
756,756,0,2047,3585
757,757,0,2046,1226
758,758,0,2046,647
759,759,0,2046,3118
760,760,0,2046,3225
761,761,0,2048,734
762,762,0,2047,1102
763,763,0,2046,3522
764,764,0,2047,2693
765,765,0,2046,430
766,766,0,2046,1691
767,767,0,2047,3714
768,768,0,2047,2066
769,769,0,2046,358
770,770,0,2046,2331
771,771,0,2046,3662
772,772,0,2047,1437
773,773,0,2046,530
774,774,0,2047,2928
775,775,0,2046,3378
776,776,0,2046,894
777,777,0,2046,918
778,778,0,2046,3398
779,779,0,2047,2901
780,780,0,2046,515
781,781,0,2046,1467
782,782,0,2046,3671
783,783,0,2047,2299
784,784,0,2046,356
785,785,0,2047,2100
786,786,0,2046,3709
787,787,0,2046,1659
788,788,0,2047,440
789,789,0,2046,2723
790,790,0,2046,3507
791,791,0,2047,1075
792,792,0,2047,755
793,793,0,2046,3247
794,794,0,2047,3092
795,795,0,2047,630
796,796,0,2047,1255
797,797,0,2047,3598
798,798,0,2047,2525
799,799,0,2047,387
800,800,0,2047,1867
801,801,0,2046,3724
802,802,0,2046,1889
803,803,0,2046,382
804,804,0,2047,2505
805,805,0,2046,3607
806,806,0,2046,1275
807,807,0,2047,616
808,808,0,2046,3074
809,809,0,2046,3263
810,810,0,2046,770
811,811,0,2046,1057
812,812,0,2046,3495
813,813,0,2047,2744
814,814,0,2046,448
815,815,0,2046,1637
816,816,0,2047,3706
817,817,0,2047,2122
818,818,0,2046,355
819,819,0,2047,2276
820,820,0,2046,3677
821,821,0,2047,1488
822,822,0,2046,506
823,823,0,2046,2880
824,824,0,2047,3411
825,825,0,2047,934
826,826,0,2047,877
827,827,0,2047,3365
828,828,0,2046,2947
829,829,0,2046,540
830,830,0,2046,1416
831,831,0,2046,3656
832,832,0,2046,2353
833,833,0,2047,362
834,834,0,2046,2045
835,835,0,2047,3716
836,836,0,2046,1713
837,837,0,2047,425
838,838,0,2047,2672
839,839,0,2046,3533
840,840,0,2046,1121
841,841,0,2046,720
842,842,0,2046,3207
843,843,0,2047,3134
844,844,0,2046,661
845,845,0,2047,1205
846,846,0,2047,3576
847,847,0,2046,2578
848,848,0,2046,399
849,849,0,2046,1812
850,850,0,2047,3722
851,851,0,2046,1944
852,852,0,2047,373
853,853,0,2046,2451
854,854,0,2046,3626
855,855,0,2046,1325
856,856,0,2046,588
857,857,0,2046,3030
858,858,0,2046,3301
859,859,0,2047,808
860,860,0,2047,1012
861,861,0,2046,3465
862,862,0,2046,2794
863,863,0,2046,468
864,864,0,2046,1583
865,865,0,2046,3698
866,866,0,2046,2177
867,867,0,2047,354
868,868,0,2046,2221
869,869,0,2046,3689
870,870,0,2046,1542
871,871,0,2046,483
872,872,0,2047,2832
873,873,0,2047,3443
874,874,0,2046,977
875,875,0,2046,837
876,876,0,2047,3329
877,877,0,2046,2994
878,878,0,2047,566
879,879,0,2046,1364
880,880,0,2047,3640
881,881,0,2046,2408
882,882,0,2047,367
883,883,0,2046,1989
884,884,0,2046,3721
885,885,0,2047,1769
886,886,0,2046,409
887,887,0,2046,2619
888,888,0,2046,3557
889,889,0,2047,1168
890,890,0,2046,686
891,891,0,2046,3167
892,892,0,2046,3176
893,893,0,2047,692
894,894,0,2046,1158
895,895,0,2046,3553
896,896,0,2046,2631
897,897,0,2046,412
898,898,0,2047,1757
899,899,0,2046,3719
900,900,0,2046,2000
901,901,0,2047,366
902,902,0,2046,2396
903,903,0,2046,3643
904,904,0,2047,1375
905,905,0,2046,559
906,906,0,2046,2984
907,907,0,2046,3337
908,908,0,2046,845
909,909,0,2046,968
910,910,0,2046,3435
911,911,0,2047,2842
912,912,0,2046,488
913,913,0,2046,1530
914,914,0,2046,3686
915,915,0,2046,2233
916,916,0,2046,354
917,917,0,2046,2166
918,918,0,2047,3699
919,919,0,2047,1596
920,920,0,2046,463
921,921,0,2046,2783
922,922,0,2046,3472
923,923,0,2046,1021
924,924,0,2046,799
925,925,0,2046,3292
926,926,0,2046,3039
927,927,0,2047,594
928,928,0,2046,1313
929,929,0,2046,3622
930,930,0,2046,2461
931,931,0,2045,374
932,932,0,2046,1932
933,933,0,2046,3723
934,934,0,2046,1825
935,935,0,2047,396
936,936,0,2046,2567
937,937,0,2046,3581
938,938,0,2046,1216
939,939,0,2046,653
940,940,0,2046,3126
941,941,0,2046,3217
942,942,0,2046,727
943,943,0,2047,1111
944,944,0,2047,3526
945,945,0,2046,2683
946,946,0,2046,427
947,947,0,2046,1702
948,948,0,2046,3714
949,949,0,2047,2057
950,950,0,2046,360
951,951,0,2045,2342
952,952,0,2047,3659
953,953,0,2046,1427
954,954,0,2046,535
955,955,0,2047,2937
956,956,0,2047,3372
957,957,0,2046,886
958,958,0,2047,926
959,959,0,2046,3404
960,960,0,2047,2891
961,961,0,2047,511
962,962,0,2046,1477
963,963,0,2047,3673
964,964,0,2046,2288
965,965,0,2047,356
966,966,0,2046,2111
967,967,0,2047,3708
968,968,0,2047,1649
969,969,0,2046,444
970,970,0,2047,2733
971,971,0,2047,3501
972,972,0,2046,1066
973,973,0,2046,762
974,974,0,2047,3254
975,975,0,2046,3083
976,976,0,2047,623
977,977,0,2046,1263
978,978,0,2047,3601
979,979,0,2046,2516
980,980,0,2047,384
981,981,0,2047,1877
982,982,0,2046,3723
983,983,0,2046,1879
984,984,0,2046,384
985,985,0,2047,2515
986,986,0,2047,3602
987,987,0,2046,1266
988,988,0,2046,623
989,989,0,2047,3083
990,990,0,2046,3257
991,991,0,2047,763
992,992,0,2047,1065
993,993,0,2046,3500
994,994,0,2046,2734
995,995,0,2046,444
996,996,0,2046,1648
997,997,0,2046,3708
998,998,0,2046,2111
999,999,0,2047,356
1000,1000,0,2046,2287
1001,1001,0,2047,3674
1002,1002,0,2046,1479
1003,1003,0,2047,511
1004,1004,0,2046,2891
1005,1005,0,2046,3404
1006,1006,0,2047,927
1007,1007,0,2046,884
1008,1008,0,2046,3371
1009,1009,0,2047,2939
1010,1010,0,2046,535
1011,1011,0,2046,1425
1012,1012,0,2047,3659
1013,1013,0,2047,2344
1014,1014,0,2047,360
1015,1015,0,2046,2055
1016,1016,0,2047,3715
1017,1017,0,2047,1703
1018,1018,0,2046,426
1019,1019,0,2047,2681
1020,1020,0,2046,3528
1021,1021,0,2047,1112
1022,1022,0,2046,726
1023,1023,0,2047,3214
1024,1024,0,2046,3127
1025,1025,0,2046,654
1026,1026,0,2046,1215
1027,1027,0,2047,3580
1028,1028,0,2046,2569
1029,1029,0,2046,396
1030,1030,0,2046,1822
1031,1031,0,2047,3723
1032,1032,0,2046,1934
1033,1033,0,2046,375
1034,1034,0,2046,2460
1035,1035,0,2046,3623
1036,1036,0,2047,1315
1037,1037,0,2047,593
1038,1038,0,2046,3038
1039,1039,0,2046,3295
1040,1040,0,2047,800
1041,1041,0,2046,1020
1042,1042,0,2047,3471
1043,1043,0,2046,2785
1044,1044,0,2046,463
1045,1045,0,2047,1593
1046,1046,0,2046,3699
1047,1047,0,2047,2167
1048,1048,0,2046,354
1049,1049,0,2046,2231
1050,1050,0,2046,3687
1051,1051,0,2047,1532
1052,1052,0,2046,487
1053,1053,0,2046,2841
1054,1054,0,2046,3437
1055,1055,0,2047,969
1056,1056,0,2046,845
1057,1057,0,2047,3335
1058,1058,0,2047,2985
1059,1059,0,2047,560
1060,1060,0,2047,1373
1061,1061,0,2047,3643
1062,1062,0,2047,2398
1063,1063,0,2047,365
1064,1064,0,2046,1999
1065,1065,0,2047,3720
1066,1066,0,2046,1759
1067,1067,0,2047,412
1068,1068,0,2046,2630
1069,1069,0,2046,3553
1070,1070,0,2047,1159
1071,1071,0,2046,692
1072,1072,0,2046,3175
1073,1073,0,2047,3169
1074,1074,0,2046,687
1075,1075,0,2045,1166
1076,1076,0,2047,3557
1077,1077,0,2046,2621
1078,1078,0,2046,409
1079,1079,0,2046,1768
1080,1080,0,2047,3720
1081,1081,0,2046,1990
1082,1082,0,2046,367
1083,1083,0,2046,2407
1084,1084,0,2047,3641
1085,1085,0,2047,1366
1086,1086,0,2046,565
1087,1087,0,2046,2992
1088,1088,0,2047,3330
1089,1089,0,2047,838
1090,1090,0,2046,976
1091,1091,0,2046,3442
1092,1092,0,2046,2834
1093,1093,0,2046,484
1094,1094,0,2046,1540
1095,1095,0,2047,3688
1096,1096,0,2046,2222
1097,1097,0,2046,354
1098,1098,0,2046,2177
1099,1099,0,2046,3697
1100,1100,0,2047,1585
1101,1101,0,2046,467
1102,1102,0,2046,2792
1103,1103,0,2046,3466
1104,1104,0,2047,1013
1105,1105,0,2046,806
1106,1106,0,2046,3300
1107,1107,0,2047,3032
1108,1108,0,2047,589
1109,1109,0,2046,1323
1110,1110,0,2046,3625
1111,1111,0,2047,2451
1112,1112,0,2046,374
1113,1113,0,2046,1943
1114,1114,0,2047,3722
1115,1115,0,2047,1813
1116,1116,0,2047,398
1117,1117,0,2047,2577
1118,1118,0,2047,3577
1119,1119,0,2046,1207
1120,1120,0,2046,659
1121,1121,0,2046,3134
1122,1122,0,2047,3210
1123,1123,0,2047,720
1124,1124,0,2046,1121
1125,1125,0,2046,3532
1126,1126,0,2047,2673
1127,1127,0,2046,424
1128,1128,0,2046,1713
1129,1129,0,2047,3716
1130,1130,0,2047,2046
1131,1131,0,2046,361
1132,1132,0,2046,2352
1133,1133,0,2046,3658
1134,1134,0,2046,1418
1135,1135,0,2047,540
1136,1136,0,2046,2947
1137,1137,0,2047,3366
1138,1138,0,2047,878
1139,1139,0,2047,934
1140,1140,0,2047,3410
1141,1141,0,2046,2882
1142,1142,0,2046,506
1143,1143,0,2046,1487
1144,1144,0,2046,3676
1145,1145,0,2047,2278
1146,1146,0,2046,356
1147,1147,0,2047,2120
1148,1148,0,2046,3707
1149,1149,0,2046,1639
1150,1150,0,2046,448
1151,1151,0,2046,2741
1152,1152,0,2047,3496
1153,1153,0,2046,1058
1154,1154,0,2047,768
1155,1155,0,2046,3262
1156,1156,0,2047,3076
1157,1157,0,2047,618
1158,1158,0,2047,1272
