Sample in Buffer,Sample in Window,TRIGGER,adc1_data_a_d0[11:0],adc1_data_b_d0[11:0]
106,106,0,2046,799
107,107,0,2046,408
108,108,0,2047,129
109,109,0,2047,0
110,110,0,2047,0
111,111,0,2046,20
112,112,0,2047,245
113,113,0,2046,584
114,114,0,2047,1014
115,115,0,2047,1505
116,116,0,2047,2028
117,117,0,2047,2558
118,118,0,2046,3055
119,119,0,2046,3483
120,120,0,2046,3820
121,121,0,2046,4050
122,122,0,2046,4095
123,123,0,2047,4095
124,124,0,2047,3964
125,125,0,2046,3678
126,126,0,2047,3290
127,127,0,2046,2828
128,128,0,2046,2307
129,129,0,2047,1775
130,130,0,2046,1270
131,131,0,2046,803
132,132,0,2046,411
133,133,0,2046,132
134,134,0,2047,0
135,135,0,2046,0
136,136,0,2047,18
137,137,0,2046,243
138,138,0,2047,581
139,139,0,2047,1011
140,140,0,2046,1501
141,141,0,2046,2026
142,142,0,2047,2558
143,143,0,2046,3054
144,144,0,2047,3482
145,145,0,2046,3821
146,146,0,2046,4051
147,147,0,2046,4095
148,148,0,2046,4095
149,149,0,2047,3964
150,150,0,2047,3680
151,151,0,2047,3291
152,152,0,2046,2828
153,153,0,2047,2307
154,154,0,2046,1774
155,155,0,2046,1268
156,156,0,2047,803
157,157,0,2047,410
158,158,0,2046,129
159,159,0,2046,0
160,160,0,2046,0
161,161,0,2046,18
162,162,0,2047,244
163,163,0,2047,581
164,164,0,2046,1012
165,165,0,2046,1502
166,166,0,2047,2027
167,167,0,2046,2557
168,168,0,2047,3055
169,169,0,2047,3483
170,170,0,2046,3820
171,171,0,2046,4050
172,172,0,2046,4095
173,173,0,2047,4095
174,174,0,2046,3965
175,175,0,2047,3680
176,176,0,2047,3290
177,177,0,2046,2827
178,178,0,2046,2308
179,179,0,2046,1776
180,180,0,2046,1270
181,181,0,2046,802
182,182,0,2046,411
183,183,0,2047,131
184,184,0,2048,0
185,185,0,2047,0
186,186,0,2046,18
187,187,0,2046,243
188,188,0,2046,582
189,189,0,2047,1012
190,190,0,2046,1501
191,191,0,2046,2024
192,192,0,2047,2554
193,193,0,2047,3051
194,194,0,2046,3479
195,195,0,2047,3818
196,196,0,2047,4048
197,197,0,2047,4095
198,198,0,2046,4095
199,199,0,2046,3965
200,200,0,2046,3679
201,201,0,2046,3291
202,202,0,2046,2829
203,203,0,2047,2310
204,204,0,2047,1777
205,205,0,2046,1271
206,206,0,2047,804
207,207,0,2046,412
208,208,0,2046,132
209,209,0,2046,0
210,210,0,2047,0
211,211,0,2046,18
212,212,0,2046,241
213,213,0,2047,580
214,214,0,2046,1010
215,215,0,2047,1501
216,216,0,2046,2026
217,217,0,2047,2557
218,218,0,2046,3054
219,219,0,2046,3482
220,220,0,2047,3820
221,221,0,2046,4049
222,222,0,2046,4095
223,223,0,2047,4095
224,224,0,2046,3966
225,225,0,2046,3680
226,226,0,2047,3292
227,227,0,2047,2829
228,228,0,2047,2308
229,229,0,2047,1774
230,230,0,2047,1268
231,231,0,2046,802
232,232,0,2046,410
233,233,0,2047,129
234,234,0,2046,0
235,235,0,2047,0
236,236,0,2047,19
237,237,0,2047,243
238,238,0,2047,581
239,239,0,2046,1010
240,240,0,2046,1498
241,241,0,2046,2022
242,242,0,2047,2553
243,243,0,2046,3052
244,244,0,2047,3482
245,245,0,2047,3820
246,246,0,2046,4049
247,247,0,2046,4095
248,248,0,2047,4095
249,249,0,2047,3965
250,250,0,2046,3679
251,251,0,2047,3289
252,252,0,2047,2826
253,253,0,2046,2305
254,254,0,2046,1774
255,255,0,2047,1268
256,256,0,2046,803
257,257,0,2046,410
258,258,0,2047,130
259,259,0,2046,0
260,260,0,2046,0
261,261,0,2047,19
262,262,0,2047,244
263,263,0,2046,582
264,264,0,2047,1012
265,265,0,2047,1503
266,266,0,2046,2027
267,267,0,2046,2556
268,268,0,2046,3053
269,269,0,2046,3480
270,270,0,2046,3819
271,271,0,2047,4048
272,272,0,2046,4095
273,273,0,2046,4095
274,274,0,2046,3966
275,275,0,2047,3680
276,276,0,2047,3291
277,277,0,2046,2828
278,278,0,2046,2307
279,279,0,2047,1773
280,280,0,2046,1269
281,281,0,2046,802
282,282,0,2046,411
283,283,0,2046,131
284,284,0,2047,0
285,285,0,2046,0
286,286,0,2046,18
287,287,0,2046,243
288,288,0,2046,580
289,289,0,2046,1010
290,290,0,2046,1500
291,291,0,2046,2026
292,292,0,2047,2557
293,293,0,2046,3053
294,294,0,2046,3483
295,295,0,2046,3821
296,296,0,2046,4050
297,297,0,2046,4095
298,298,0,2047,4095
299,299,0,2047,3965
300,300,0,2046,3679
301,301,0,2046,3289
302,302,0,2046,2827
303,303,0,2046,2306
304,304,0,2047,1774
305,305,0,2047,1267
306,306,0,2046,800
307,307,0,2046,409
308,308,0,2046,129
309,309,0,2046,0
310,310,0,2046,0
311,311,0,2046,20
312,312,0,2047,245
313,313,0,2046,582
314,314,0,2047,1013
315,315,0,2047,1502
316,316,0,2046,2024
317,317,0,2047,2555
318,318,0,2047,3053
319,319,0,2046,3482
320,320,0,2047,3821
321,321,0,2047,4050
322,322,0,2046,4095
323,323,0,2046,4095
324,324,0,2046,3964
325,325,0,2046,3678
326,326,0,2047,3290
327,327,0,2045,2827
328,328,0,2047,2307
329,329,0,2046,1774
330,330,0,2046,1270
331,331,0,2046,803
332,332,0,2046,411
333,333,0,2046,131
334,334,0,2046,0
335,335,0,2047,0
336,336,0,2046,18
337,337,0,2046,243
338,338,0,2047,580
339,339,0,2046,1010
340,340,0,2046,1501
341,341,0,2046,2026
342,342,0,2047,2555
343,343,0,2046,3053
344,344,0,2047,3481
345,345,0,2046,3819
346,346,0,2046,4050
347,347,0,2047,4095
348,348,0,2046,4095
349,349,0,2047,3967
350,350,0,2046,3681
351,351,0,2046,3291
352,352,0,2046,2829
353,353,0,2047,2308
354,354,0,2047,1774
355,355,0,2047,1268
356,356,0,2046,802
357,357,0,2046,412
358,358,0,2047,131
359,359,0,2047,0
360,360,0,2046,0
361,361,0,2046,18
362,362,0,2047,243
363,363,0,2046,580
364,364,0,2047,1010
365,365,0,2047,1500
366,366,0,2047,2024
367,367,0,2047,2555
368,368,0,2047,3053
369,369,0,2047,3482
370,370,0,2046,3820
371,371,0,2046,4050
372,372,0,2047,4095
373,373,0,2046,4095
374,374,0,2046,3965
375,375,0,2046,3680
376,376,0,2046,3290
377,377,0,2046,2829
378,378,0,2047,2309
379,379,0,2047,1776
380,380,0,2046,1270
381,381,0,2046,803
382,382,0,2046,411
383,383,0,2046,131
384,384,0,2047,0
385,385,0,2046,0
386,386,0,2046,19
387,387,0,2046,243
388,388,0,2047,582
389,389,0,2046,1011
390,390,0,2046,1501
391,391,0,2046,2025
392,392,0,2046,2555
393,393,0,2047,3052
394,394,0,2046,3481
395,395,0,2047,3820
396,396,0,2047,4050
397,397,0,2046,4095
398,398,0,2046,4095
399,399,0,2047,3965
400,400,0,2046,3680
401,401,0,2046,3291
402,402,0,2047,2829
403,403,0,2046,2309
404,404,0,2046,1776
405,405,0,2047,1271
406,406,0,2047,804
407,407,0,2046,412
408,408,0,2046,132
409,409,0,2047,0
410,410,0,2047,0
411,411,0,2047,18
412,412,0,2047,243
413,413,0,2046,580
414,414,0,2047,1009
415,415,0,2047,1499
416,416,0,2047,2025
417,417,0,2046,2556
418,418,0,2047,3054
419,419,0,2047,3482
420,420,0,2047,3820
421,421,0,2046,4049
422,422,0,2046,4095
423,423,0,2047,4095
424,424,0,2046,3965
425,425,0,2047,3679
426,426,0,2046,3291
427,427,0,2046,2828
428,428,0,2046,2308
429,429,0,2047,1774
430,430,0,2046,1267
431,431,0,2046,800
432,432,0,2046,409
433,433,0,2047,131
434,434,0,2047,0
435,435,0,2046,0
436,436,0,2046,19
437,437,0,2046,243
438,438,0,2047,582
439,439,0,2046,1011
440,440,0,2046,1500
441,441,0,2046,2025
442,442,0,2047,2556
443,443,0,2046,3053
444,444,0,2046,3481
445,445,0,2047,3819
446,446,0,2046,4050
447,447,0,2047,4095
448,448,0,2047,4095
449,449,0,2047,3966
450,450,0,2046,3681
451,451,0,2046,3293
452,452,0,2046,2831
453,453,0,2047,2312
454,454,0,2046,1779
455,455,0,2046,1273
456,456,0,2046,806
457,457,0,2047,413
458,458,0,2047,133
459,459,0,2046,0
460,460,0,2046,0
461,461,0,2046,19
462,462,0,2046,243
463,463,0,2047,581
464,464,0,2047,1011
465,465,0,2047,1501
466,466,0,2046,2026
467,467,0,2046,2556
468,468,0,2046,3053
469,469,0,2047,3480
470,470,0,2046,3819
471,471,0,2047,4050
472,472,0,2046,4095
473,473,0,2047,4095
474,474,0,2047,3965
475,475,0,2047,3677
476,476,0,2046,3288
477,477,0,2047,2825
478,478,0,2046,2304
479,479,0,2047,1772
480,480,0,2047,1266
481,481,0,2046,800
482,482,0,2046,408
483,483,0,2047,131
484,484,0,2047,0
485,485,0,2046,0
486,486,0,2046,19
487,487,0,2046,244
488,488,0,2047,581
489,489,0,2047,1011
490,490,0,2046,1501
491,491,0,2046,2024
492,492,0,2047,2556
493,493,0,2046,3055
494,494,0,2046,3482
495,495,0,2047,3821
496,496,0,2047,4051
497,497,0,2047,4095
498,498,0,2047,4095
499,499,0,2047,3965
500,500,0,2046,3679
501,501,0,2047,3291
502,502,0,2047,2829
503,503,0,2046,2308
504,504,0,2047,1775
505,505,0,2046,1270
506,506,0,2046,803
507,507,0,2046,410
508,508,0,2046,131
509,509,0,2047,0
510,510,0,2046,0
511,511,0,2047,18
512,512,0,2046,243
513,513,0,2047,580
514,514,0,2047,1010
515,515,0,2046,1500
516,516,0,2046,2024
517,517,0,2047,2555
518,518,0,2046,3053
519,519,0,2046,3481
520,520,0,2046,3820
521,521,0,2046,4050
522,522,0,2046,4095
523,523,0,2047,4095
524,524,0,2047,3965
525,525,0,2046,3680
526,526,0,2047,3292
527,527,0,2046,2829
528,528,0,2046,2309
529,529,0,2047,1776
530,530,0,2047,1272
531,531,0,2046,804
532,532,0,2047,412
533,533,0,2047,132
534,534,0,2047,0
535,535,0,2046,0
536,536,0,2046,18
537,537,0,2046,242
538,538,0,2047,578
539,539,0,2046,1008
540,540,0,2046,1497
541,541,0,2046,2021
542,542,0,2047,2551
543,543,0,2047,3050
544,544,0,2046,3478
545,545,0,2047,3817
546,546,0,2047,4047
547,547,0,2046,4095
548,548,0,2047,4095
549,549,0,2046,3967
550,550,0,2046,3682
551,551,0,2046,3292
552,552,0,2047,2829
553,553,0,2046,2309
554,554,0,2046,1776
555,555,0,2046,1272
556,556,0,2046,804
557,557,0,2047,412
558,558,0,2046,132
559,559,0,2046,0
560,560,0,2046,0
561,561,0,2046,18
562,562,0,2047,242
563,563,0,2046,580
564,564,0,2046,1009
565,565,0,2046,1499
566,566,0,2047,2022
567,567,0,2047,2552
568,568,0,2046,3051
569,569,0,2046,3482
570,570,0,2046,3820
571,571,0,2046,4049
572,572,0,2046,4095
573,573,0,2046,4095
574,574,0,2047,3966
575,575,0,2047,3682
576,576,0,2046,3292
577,577,0,2046,2832
578,578,0,2046,2312
579,579,0,2047,1777
580,580,0,2046,1271
581,581,0,2047,805
582,582,0,2046,411
583,583,0,2046,131
584,584,0,2047,0
585,585,0,2046,0
586,586,0,2046,19
587,587,0,2047,243
588,588,0,2046,581
589,589,0,2046,1012
590,590,0,2047,1501
591,591,0,2046,2025
592,592,0,2046,2556
593,593,0,2046,3054
594,594,0,2046,3482
595,595,0,2046,3821
596,596,0,2047,4050
597,597,0,2047,4095
598,598,0,2046,4095
599,599,0,2046,3965
600,600,0,2046,3678
601,601,0,2046,3290
602,602,0,2046,2827
603,603,0,2046,2307
604,604,0,2046,1775
605,605,0,2047,1269
606,606,0,2046,803
607,607,0,2047,411
608,608,0,2046,130
609,609,0,2047,0
610,610,0,2047,0
611,611,0,2046,17
612,612,0,2047,244
613,613,0,2046,580
614,614,0,2046,1010
615,615,0,2046,1501
616,616,0,2046,2025
617,617,0,2046,2555
618,618,0,2047,3052
619,619,0,2046,3480
620,620,0,2047,3819
621,621,0,2046,4048
622,622,0,2046,4095
623,623,0,2046,4095
624,624,0,2047,3967
625,625,0,2046,3681
626,626,0,2047,3291
627,627,0,2047,2828
628,628,0,2046,2307
629,629,0,2046,1773
630,630,0,2046,1269
631,631,0,2046,801
632,632,0,2046,410
633,633,0,2046,131
634,634,0,2046,0
635,635,0,2046,0
636,636,0,2047,19
637,637,0,2046,243
638,638,0,2046,580
639,639,0,2046,1010
640,640,0,2047,1499
641,641,0,2046,2023
642,642,0,2047,2555
643,643,0,2046,3053
644,644,0,2046,3482
645,645,0,2047,3821
646,646,0,2047,4051
647,647,0,2047,4095
648,648,0,2047,4095
649,649,0,2046,3965
650,650,0,2046,3679
651,651,0,2047,3292
652,652,0,2047,2830
653,653,0,2047,2309
654,654,0,2047,1777
655,655,0,2046,1271
656,656,0,2047,803
657,657,0,2046,410
658,658,0,2046,131
659,659,0,2046,0
660,660,0,2046,0
661,661,0,2046,19
662,662,0,2047,245
663,663,0,2047,582
664,664,0,2046,1012
665,665,0,2047,1502
666,666,0,2046,2026
667,667,0,2047,2554
668,668,0,2046,3053
669,669,0,2046,3480
670,670,0,2047,3819
671,671,0,2046,4049
672,672,0,2046,4095
673,673,0,2046,4095
674,674,0,2047,3966
675,675,0,2047,3681
676,676,0,2046,3293
677,677,0,2046,2831
678,678,0,2046,2310
679,679,0,2047,1778
680,680,0,2046,1272
681,681,0,2047,806
682,682,0,2047,413
683,683,0,2047,133
684,684,0,2047,0
685,685,0,2046,0
686,686,0,2046,17
687,687,0,2046,243
688,688,0,2047,579
689,689,0,2047,1008
690,690,0,2046,1498
691,691,0,2046,2023
692,692,0,2046,2553
693,693,0,2046,3051
694,694,0,2046,3480
695,695,0,2046,3819
696,696,0,2047,4049
697,697,0,2047,4095
698,698,0,2046,4095
699,699,0,2046,3966
700,700,0,2046,3681
701,701,0,2046,3292
702,702,0,2046,2830
703,703,0,2047,2309
704,704,0,2047,1775
705,705,0,2047,1269
706,706,0,2046,803
707,707,0,2046,411
708,708,0,2046,131
709,709,0,2046,0
710,710,0,2047,0
711,711,0,2046,17
712,712,0,2047,242
713,713,0,2046,578
714,714,0,2047,1007
715,715,0,2046,1497
716,716,0,2046,2022
717,717,0,2046,2553
718,718,0,2047,3051
719,719,0,2047,3481
720,720,0,2046,3820
721,721,0,2046,4050
722,722,0,2046,4095
723,723,0,2046,4095
724,724,0,2047,3965
725,725,0,2047,3679
726,726,0,2046,3291
727,727,0,2046,2829
728,728,0,2046,2310
729,729,0,2046,1777
730,730,0,2046,1272
731,731,0,2047,805
732,732,0,2046,413
733,733,0,2047,132
734,734,0,2046,0
735,735,0,2046,0
736,736,0,2046,17
737,737,0,2047,242
738,738,0,2046,580
739,739,0,2046,1010
740,740,0,2047,1500
741,741,0,2046,2026
742,742,0,2047,2557
743,743,0,2047,3053
744,744,0,2047,3481
745,745,0,2046,3820
746,746,0,2047,4049
747,747,0,2046,4095
748,748,0,2046,4095
749,749,0,2046,3965
750,750,0,2046,3680
751,751,0,2046,3292
752,752,0,2047,2829
753,753,0,2046,2309
754,754,0,2047,1776
755,755,0,2047,1271
756,756,0,2046,804
757,757,0,2046,413
758,758,0,2046,133
759,759,0,2046,0
760,760,0,2047,0
761,761,0,2046,17
762,762,0,2047,241
763,763,0,2046,579
764,764,0,2047,1009
765,765,0,2046,1498
766,766,0,2046,2022
767,767,0,2046,2553
768,768,0,2046,3052
769,769,0,2047,3479
770,770,0,2046,3819
771,771,0,2047,4050
772,772,0,2046,4095
773,773,0,2046,4095
774,774,0,2046,3966
775,775,0,2046,3680
776,776,0,2046,3292
777,777,0,2046,2831
778,778,0,2046,2310
779,779,0,2046,1778
780,780,0,2046,1272
781,781,0,2047,803
782,782,0,2046,412
783,783,0,2046,133
784,784,0,2046,0
785,785,0,2046,0
786,786,0,2046,18
787,787,0,2046,241
788,788,0,2047,577
789,789,0,2047,1006
790,790,0,2047,1494
791,791,0,2047,2017
792,792,0,2047,2549
793,793,0,2046,3047
794,794,0,2048,3478
795,795,0,2047,3817
796,796,0,2047,4048
797,797,0,2046,4095
798,798,0,2046,4095
799,799,0,2046,3966
800,800,0,2046,3680
801,801,0,2047,3292
802,802,0,2046,2830
803,803,0,2047,2309
804,804,0,2046,1778
805,805,0,2046,1272
806,806,0,2046,804
807,807,0,2046,412
808,808,0,2047,132
809,809,0,2047,0
810,810,0,2047,0
811,811,0,2046,19
812,812,0,2047,244
813,813,0,2046,581
814,814,0,2047,1011
815,815,0,2046,1500
816,816,0,2046,2025
817,817,0,2047,2556
818,818,0,2047,3054
819,819,0,2046,3481
820,820,0,2047,3820
821,821,0,2046,4050
822,822,0,2047,4095
823,823,0,2046,4095
824,824,0,2046,3964
825,825,0,2047,3679
826,826,0,2046,3289
827,827,0,2046,2825
828,828,0,2047,2306
829,829,0,2047,1774
830,830,0,2046,1268
831,831,0,2046,802
832,832,0,2046,412
833,833,0,2046,131
834,834,0,2047,0
835,835,0,2047,0
836,836,0,2046,19
837,837,0,2046,242
838,838,0,2046,579
839,839,0,2046,1008
840,840,0,2046,1497
841,841,0,2046,2020
842,842,0,2047,2550
843,843,0,2047,3049
844,844,0,2047,3480
845,845,0,2046,3818
846,846,0,2047,4049
847,847,0,2046,4095
848,848,0,2046,4095
849,849,0,2046,3966
850,850,0,2046,3683
851,851,0,2046,3295
852,852,0,2047,2833
853,853,0,2046,2314
854,854,0,2047,1780
855,855,0,2047,1275
856,856,0,2047,808
857,857,0,2046,414
858,858,0,2046,134
859,859,0,2046,0
860,860,0,2046,0
861,861,0,2047,18
862,862,0,2046,243
863,863,0,2046,579
864,864,0,2046,1008
865,865,0,2046,1496
866,866,0,2046,2021
867,867,0,2046,2551
868,868,0,2046,3050
869,869,0,2046,3479
870,870,0,2047,3819
871,871,0,2046,4049
872,872,0,2046,4095
873,873,0,2047,4095
874,874,0,2046,3966
875,875,0,2046,3680
876,876,0,2047,3292
877,877,0,2047,2830
878,878,0,2046,2310
879,879,0,2046,1777
880,880,0,2047,1272
881,881,0,2046,806
882,882,0,2047,413
883,883,0,2046,132
884,884,0,2047,0
885,885,0,2046,0
886,886,0,2047,18
887,887,0,2047,244
888,888,0,2047,581
889,889,0,2047,1010
890,890,0,2046,1500
891,891,0,2046,2023
892,892,0,2047,2554
893,893,0,2046,3052
894,894,0,2046,3480
895,895,0,2046,3819
896,896,0,2047,4049
897,897,0,2047,4095
898,898,0,2047,4095
899,899,0,2046,3966
900,900,0,2047,3680
901,901,0,2045,3292
902,902,0,2046,2829
903,903,0,2046,2308
904,904,0,2046,1776
905,905,0,2047,1271
906,906,0,2046,804
907,907,0,2047,412
908,908,0,2047,133
909,909,0,2047,0
910,910,0,2046,0
911,911,0,2046,18
912,912,0,2046,242
913,913,0,2046,577
914,914,0,2046,1007
915,915,0,2047,1497
916,916,0,2047,2022
917,917,0,2046,2553
918,918,0,2047,3050
919,919,0,2046,3480
920,920,0,2046,3820
921,921,0,2046,4049
922,922,0,2046,4095
923,923,0,2046,4095
924,924,0,2046,3967
925,925,0,2046,3682
926,926,0,2046,3294
927,927,0,2047,2833
928,928,0,2046,2312
929,929,0,2046,1779
930,930,0,2046,1272
931,931,0,2047,805
932,932,0,2046,413
933,933,0,2046,131
934,934,0,2047,0
935,935,0,2046,0
936,936,0,2047,18
937,937,0,2046,243
938,938,0,2046,580
939,939,0,2046,1009
940,940,0,2046,1499
941,941,0,2047,2023
942,942,0,2046,2553
943,943,0,2047,3050
944,944,0,2047,3479
945,945,0,2046,3820
946,946,0,2046,4049
947,947,0,2046,4095
948,948,0,2047,4095
949,949,0,2047,3966
950,950,0,2046,3681
951,951,0,2046,3291
952,952,0,2046,2828
953,953,0,2046,2310
954,954,0,2046,1777
955,955,0,2046,1271
956,956,0,2047,805
957,957,0,2047,413
958,958,0,2046,133
959,959,0,2047,0
960,960,0,2047,0
961,961,0,2047,18
962,962,0,2047,242
963,963,0,2046,580
964,964,0,2047,1010
965,965,0,2047,1500
966,966,0,2047,2024
967,967,0,2046,2554
968,968,0,2047,3052
969,969,0,2047,3480
970,970,0,2046,3820
971,971,0,2047,4049
972,972,0,2046,4095
973,973,0,2046,4095
974,974,0,2047,3966
975,975,0,2046,3680
976,976,0,2046,3292
977,977,0,2047,2829
978,978,0,2047,2309
979,979,0,2047,1775
980,980,0,2046,1268
981,981,0,2046,803
982,982,0,2046,412
983,983,0,2046,131
984,984,0,2047,0
985,985,0,2047,0
986,986,0,2047,17
987,987,0,2046,242
988,988,0,2046,578
989,989,0,2046,1007
990,990,0,2046,1497
991,991,0,2046,2021
992,992,0,2046,2552
993,993,0,2046,3049
994,994,0,2046,3478
995,995,0,2046,3817
996,996,0,2046,4050
997,997,0,2046,4095
998,998,0,2046,4095
999,999,0,2046,3967
1000,1000,0,2047,3683
1001,1001,0,2046,3295
1002,1002,0,2047,2836
1003,1003,0,2046,2316
1004,1004,0,2046,1782
1005,1005,0,2047,1276
1006,1006,0,2046,807
1007,1007,0,2046,414
1008,1008,0,2046,134
1009,1009,0,2047,0
1010,1010,0,2046,0
1011,1011,0,2046,17
1012,1012,0,2047,241
1013,1013,0,2046,577
1014,1014,0,2047,1007
1015,1015,0,2047,1498
1016,1016,0,2047,2020
1017,1017,0,2047,2550
1018,1018,0,2046,3049
1019,1019,0,2046,3478
1020,1020,0,2046,3818
1021,1021,0,2047,4048
1022,1022,0,2046,4095
1023,1023,0,2046,4095
1024,1024,0,2046,3966
1025,1025,0,2046,3682
1026,1026,0,2046,3293
1027,1027,0,2047,2830
1028,1028,0,2047,2311
1029,1029,0,2047,1778
1030,1030,0,2046,1274
1031,1031,0,2046,806
1032,1032,0,2047,413
1033,1033,0,2046,133
1034,1034,0,2047,0
1035,1035,0,2047,0
1036,1036,0,2047,17
1037,1037,0,2046,241
1038,1038,0,2047,578
1039,1039,0,2046,1007
1040,1040,0,2046,1496
1041,1041,0,2046,2020
1042,1042,0,2047,2553
1043,1043,0,2047,3051
1044,1044,0,2047,3478
1045,1045,0,2047,3817
1046,1046,0,2046,4049
1047,1047,0,2046,4095
1048,1048,0,2047,4095
1049,1049,0,2046,3968
1050,1050,0,2046,3683
1051,1051,0,2046,3294
1052,1052,0,2046,2833
1053,1053,0,2047,2313
1054,1054,0,2047,1779
1055,1055,0,2046,1271
1056,1056,0,2046,803
1057,1057,0,2046,411
1058,1058,0,2047,132
1059,1059,0,2047,0
1060,1060,0,2047,0
1061,1061,0,2046,18
1062,1062,0,2047,241
1063,1063,0,2046,579
1064,1064,0,2046,1007
1065,1065,0,2046,1499
1066,1066,0,2046,2024
1067,1067,0,2046,2554
1068,1068,0,2046,3053
1069,1069,0,2047,3482
1070,1070,0,2046,3820
1071,1071,0,2047,4049
1072,1072,0,2046,4095
1073,1073,0,2047,4095
1074,1074,0,2047,3964
1075,1075,0,2047,3679
1076,1076,0,2047,3291
1077,1077,0,2047,2828
1078,1078,0,2046,2309
1079,1079,0,2047,1778
1080,1080,0,2046,1272
1081,1081,0,2046,805
1082,1082,0,2046,412
1083,1083,0,2046,132
1084,1084,0,2046,0
1085,1085,0,2046,0
1086,1086,0,2046,18
1087,1087,0,2046,242
1088,1088,0,2046,579
1089,1089,0,2047,1010
1090,1090,0,2046,1500
1091,1091,0,2047,2024
1092,1092,0,2046,2553
1093,1093,0,2047,3051
1094,1094,0,2046,3479
1095,1095,0,2047,3818
1096,1096,0,2046,4048
1097,1097,0,2047,4095
1098,1098,0,2047,4095
1099,1099,0,2046,3967
1100,1100,0,2047,3683
1101,1101,0,2046,3293
1102,1102,0,2046,2832
1103,1103,0,2046,2312
1104,1104,0,2047,1779
1105,1105,0,2046,1273
1106,1106,0,2047,807
1107,1107,0,2046,413
1108,1108,0,2047,132
1109,1109,0,2046,0
1110,1110,0,2047,0
1111,1111,0,2046,17
1112,1112,0,2046,241
1113,1113,0,2047,576
1114,1114,0,2047,1005
1115,1115,0,2046,1496
1116,1116,0,2046,2018
1117,1117,0,2046,2548
1118,1118,0,2047,3047
1119,1119,0,2046,3478
1120,1120,0,2046,3816
1121,1121,0,2046,4047
1122,1122,0,2047,4095
1123,1123,0,2047,4095
1124,1124,0,2047,3968
1125,1125,0,2047,3685
1126,1126,0,2046,3297
1127,1127,0,2046,2836
1128,1128,0,2047,2318
1129,1129,0,2046,1783
1130,1130,0,2047,1277
1131,1131,0,2046,808
1132,1132,0,2047,414
1133,1133,0,2047,133
1134,1134,0,2047,0
1135,1135,0,2046,0
1136,1136,0,2047,17
1137,1137,0,2046,241
1138,1138,0,2047,577
1139,1139,0,2047,1005
1140,1140,0,2047,1494
1141,1141,0,2047,2018
1142,1142,0,2046,2549
1143,1143,0,2046,3049
1144,1144,0,2046,3478
1145,1145,0,2046,3818
1146,1146,0,2047,4047
1147,1147,0,2047,4095
1148,1148,0,2046,4095
1149,1149,0,2047,3966
1150,1150,0,2047,3680
1151,1151,0,2046,3291
1152,1152,0,2047,2829
1153,1153,0,2046,2309
1154,1154,0,2046,1777
1155,1155,0,2046,1272
1156,1156,0,2046,807
1157,1157,0,2047,413
1158,1158,0,2046,131
1159,1159,0,2046,0
1160,1160,0,2046,0
