Sample in Buffer,Sample in Window,TRIGGER,adc1_data_a_d0[11:0],adc1_data_b_d0[11:0]
88,88,0,2046,816
89,89,0,2047,428
90,90,0,2047,142
91,91,0,2047,0
92,92,0,2047,0
93,93,0,2047,30
94,94,0,2046,250
95,95,0,2047,583
96,96,0,2046,1008
97,97,0,2046,1497
98,98,0,2046,2019
99,99,0,2046,2543
100,100,0,2046,3036
101,101,0,2047,3466
102,102,0,2047,3806
103,103,0,2046,4035
104,104,0,2047,4095
105,105,0,2047,4095
106,106,0,2046,3951
107,107,0,2046,3673
108,108,0,2046,3290
109,109,0,2046,2831
110,110,0,2046,2320
111,111,0,2046,1793
112,112,0,2047,1280
113,113,0,2046,816
114,114,0,2046,428
115,115,0,2046,141
116,116,0,2047,0
117,117,0,2046,0
118,118,0,2047,29
119,119,0,2046,251
120,120,0,2046,583
121,121,0,2046,1007
122,122,0,2046,1496
123,123,0,2046,2019
124,124,0,2046,2543
125,125,0,2046,3036
126,126,0,2047,3466
127,127,0,2046,3806
128,128,0,2047,4034
129,129,0,2046,4095
130,130,0,2047,4095
131,131,0,2047,3951
132,132,0,2046,3672
133,133,0,2046,3291
134,134,0,2046,2831
135,135,0,2046,2321
136,136,0,2046,1793
137,137,0,2046,1281
138,138,0,2047,816
139,139,0,2047,429
140,140,0,2046,141
141,141,0,2046,0
142,142,0,2047,0
143,143,0,2046,30
144,144,0,2046,251
145,145,0,2046,583
146,146,0,2047,1007
147,147,0,2047,1497
148,148,0,2047,2020
149,149,0,2046,2544
150,150,0,2047,3036
151,151,0,2046,3466
152,152,0,2045,3806
153,153,0,2046,4035
154,154,0,2047,4095
155,155,0,2046,4095
156,156,0,2047,3951
157,157,0,2046,3673
158,158,0,2046,3291
159,159,0,2046,2831
160,160,0,2047,2321
161,161,0,2046,1794
162,162,0,2047,1281
163,163,0,2046,816
164,164,0,2047,428
165,165,0,2046,142
166,166,0,2046,0
167,167,0,2047,0
168,168,0,2046,30
169,169,0,2047,250
170,170,0,2047,583
171,171,0,2047,1007
172,172,0,2047,1496
173,173,0,2047,2019
174,174,0,2046,2543
175,175,0,2046,3035
176,176,0,2046,3466
177,177,0,2046,3806
178,178,0,2047,4035
179,179,0,2046,4095
180,180,0,2046,4095
181,181,0,2046,3952
182,182,0,2047,3672
183,183,0,2047,3291
184,184,0,2046,2832
185,185,0,2047,2321
186,186,0,2047,1793
187,187,0,2047,1281
188,188,0,2047,816
189,189,0,2047,428
190,190,0,2046,142
191,191,0,2047,0
192,192,0,2047,0
193,193,0,2046,30
194,194,0,2046,251
195,195,0,2047,584
196,196,0,2047,1007
197,197,0,2047,1495
198,198,0,2047,2019
199,199,0,2047,2544
200,200,0,2046,3036
201,201,0,2046,3465
202,202,0,2046,3805
203,203,0,2046,4035
204,204,0,2046,4095
205,205,0,2047,4095
206,206,0,2047,3951
207,207,0,2046,3673
208,208,0,2047,3291
209,209,0,2046,2830
210,210,0,2046,2321
211,211,0,2046,1793
212,212,0,2047,1281
213,213,0,2046,817
214,214,0,2046,428
215,215,0,2046,142
216,216,0,2046,0
217,217,0,2047,0
218,218,0,2046,30
219,219,0,2047,251
220,220,0,2047,583
221,221,0,2046,1007
222,222,0,2046,1496
223,223,0,2047,2020
224,224,0,2046,2543
225,225,0,2046,3036
226,226,0,2047,3466
227,227,0,2046,3805
228,228,0,2047,4035
229,229,0,2046,4095
230,230,0,2046,4095
231,231,0,2046,3951
232,232,0,2046,3673
233,233,0,2046,3290
234,234,0,2047,2831
235,235,0,2046,2321
236,236,0,2047,1794
237,237,0,2046,1280
238,238,0,2047,816
239,239,0,2046,428
240,240,0,2046,142
241,241,0,2047,0
242,242,0,2046,0
243,243,0,2047,31
244,244,0,2047,251
245,245,0,2047,584
246,246,0,2047,1008
247,247,0,2047,1497
248,248,0,2047,2019
249,249,0,2047,2543
250,250,0,2047,3036
251,251,0,2046,3465
252,252,0,2046,3806
253,253,0,2046,4035
254,254,0,2046,4095
255,255,0,2047,4095
256,256,0,2046,3951
257,257,0,2047,3672
258,258,0,2046,3290
259,259,0,2046,2831
260,260,0,2047,2321
261,261,0,2047,1794
262,262,0,2046,1281
263,263,0,2046,816
264,264,0,2047,428
265,265,0,2046,141
266,266,0,2046,0
267,267,0,2047,0
268,268,0,2046,30
269,269,0,2046,250
270,270,0,2046,583
271,271,0,2046,1007
272,272,0,2046,1496
273,273,0,2047,2020
274,274,0,2046,2543
275,275,0,2047,3036
276,276,0,2047,3465
277,277,0,2047,3806
278,278,0,2046,4035
279,279,0,2046,4095
280,280,0,2047,4095
281,281,0,2047,3952
282,282,0,2047,3672
283,283,0,2046,3291
284,284,0,2046,2831
285,285,0,2046,2321
286,286,0,2046,1793
287,287,0,2046,1281
288,288,0,2047,816
289,289,0,2047,428
290,290,0,2047,141
291,291,0,2046,0
292,292,0,2046,0
293,293,0,2047,30
294,294,0,2047,250
295,295,0,2047,583
296,296,0,2046,1008
297,297,0,2046,1496
298,298,0,2046,2020
299,299,0,2047,2543
300,300,0,2047,3036
301,301,0,2047,3466
302,302,0,2047,3806
303,303,0,2047,4035
304,304,0,2046,4095
305,305,0,2046,4095
306,306,0,2046,3952
307,307,0,2047,3673
308,308,0,2046,3291
309,309,0,2046,2831
310,310,0,2047,2321
311,311,0,2047,1794
312,312,0,2046,1281
313,313,0,2047,816
314,314,0,2046,428
315,315,0,2047,142
316,316,0,2046,0
317,317,0,2046,0
318,318,0,2047,30
319,319,0,2047,250
320,320,0,2046,582
321,321,0,2046,1008
322,322,0,2046,1496
323,323,0,2046,2020
324,324,0,2046,2543
325,325,0,2047,3035
326,326,0,2047,3466
327,327,0,2047,3806
328,328,0,2047,4034
329,329,0,2047,4095
330,330,0,2046,4095
331,331,0,2046,3951
332,332,0,2046,3672
333,333,0,2047,3291
334,334,0,2046,2832
335,335,0,2046,2321
336,336,0,2046,1793
337,337,0,2047,1281
338,338,0,2047,816
339,339,0,2047,428
340,340,0,2046,142
341,341,0,2047,0
342,342,0,2046,0
343,343,0,2046,29
344,344,0,2047,250
345,345,0,2047,583
346,346,0,2046,1007
347,347,0,2047,1496
348,348,0,2047,2019
349,349,0,2046,2543
350,350,0,2047,3036
351,351,0,2046,3465
352,352,0,2046,3805
353,353,0,2047,4035
354,354,0,2046,4095
355,355,0,2046,4095
356,356,0,2046,3951
357,357,0,2047,3672
358,358,0,2046,3291
359,359,0,2046,2831
360,360,0,2047,2321
361,361,0,2046,1793
362,362,0,2046,1281
363,363,0,2046,817
364,364,0,2047,429
365,365,0,2047,142
366,366,0,2047,0
367,367,0,2046,0
368,368,0,2047,30
369,369,0,2047,250
370,370,0,2047,584
371,371,0,2047,1007
372,372,0,2047,1496
373,373,0,2046,2019
374,374,0,2047,2543
375,375,0,2047,3036
376,376,0,2046,3465
377,377,0,2046,3805
378,378,0,2046,4035
379,379,0,2046,4095
380,380,0,2046,4095
381,381,0,2046,3951
382,382,0,2046,3673
383,383,0,2047,3291
384,384,0,2046,2831
385,385,0,2047,2321
386,386,0,2047,1793
387,387,0,2047,1281
388,388,0,2047,817
389,389,0,2046,429
390,390,0,2046,141
391,391,0,2047,0
392,392,0,2046,0
393,393,0,2046,30
394,394,0,2046,250
395,395,0,2047,583
396,396,0,2046,1007
397,397,0,2046,1496
398,398,0,2046,2019
399,399,0,2047,2543
400,400,0,2047,3035
401,401,0,2047,3465
402,402,0,2046,3805
403,403,0,2047,4035
404,404,0,2047,4095
405,405,0,2047,4095
406,406,0,2046,3951
407,407,0,2046,3673
408,408,0,2047,3291
409,409,0,2047,2831
410,410,0,2047,2322
411,411,0,2046,1793
412,412,0,2046,1281
413,413,0,2046,817
414,414,0,2047,428
415,415,0,2046,142
416,416,0,2046,0
417,417,0,2047,0
418,418,0,2047,30
419,419,0,2046,251
420,420,0,2047,583
421,421,0,2046,1007
422,422,0,2046,1495
423,423,0,2046,2019
424,424,0,2046,2543
425,425,0,2046,3036
426,426,0,2047,3465
427,427,0,2046,3806
428,428,0,2047,4034
429,429,0,2046,4095
430,430,0,2047,4095
431,431,0,2047,3951
432,432,0,2047,3672
433,433,0,2047,3291
434,434,0,2046,2832
435,435,0,2046,2321
436,436,0,2047,1793
437,437,0,2047,1281
438,438,0,2047,816
439,439,0,2046,428
440,440,0,2046,142
441,441,0,2046,0
442,442,0,2046,0
443,443,0,2047,30
444,444,0,2046,250
445,445,0,2046,583
446,446,0,2046,1007
447,447,0,2046,1496
448,448,0,2047,2019
449,449,0,2047,2543
450,450,0,2047,3035
451,451,0,2047,3465
452,452,0,2047,3806
453,453,0,2047,4034
454,454,0,2046,4095
455,455,0,2046,4095
456,456,0,2046,3950
457,457,0,2047,3672
458,458,0,2046,3290
459,459,0,2046,2832
460,460,0,2046,2321
461,461,0,2047,1794
462,462,0,2046,1281
463,463,0,2047,817
464,464,0,2046,429
465,465,0,2046,142
466,466,0,2047,0
467,467,0,2046,0
468,468,0,2046,29
469,469,0,2047,250
470,470,0,2047,583
471,471,0,2046,1007
472,472,0,2046,1496
473,473,0,2046,2020
474,474,0,2046,2543
475,475,0,2047,3035
476,476,0,2047,3466
477,477,0,2047,3805
478,478,0,2046,4034
479,479,0,2046,4095
480,480,0,2046,4095
481,481,0,2046,3951
482,482,0,2047,3673
483,483,0,2047,3291
484,484,0,2046,2831
485,485,0,2046,2320
486,486,0,2046,1793
487,487,0,2046,1281
488,488,0,2046,816
489,489,0,2046,428
490,490,0,2046,141
491,491,0,2046,0
492,492,0,2046,0
493,493,0,2046,30
494,494,0,2046,250
495,495,0,2046,583
496,496,0,2046,1007
497,497,0,2046,1496
498,498,0,2047,2019
499,499,0,2046,2543
500,500,0,2047,3036
501,501,0,2046,3465
502,502,0,2046,3805
503,503,0,2046,4034
504,504,0,2046,4095
505,505,0,2046,4095
506,506,0,2046,3952
507,507,0,2046,3673
508,508,0,2047,3291
509,509,0,2046,2832
510,510,0,2047,2322
511,511,0,2046,1794
512,512,0,2046,1281
513,513,0,2046,816
514,514,0,2046,428
515,515,0,2046,141
516,516,0,2046,0
517,517,0,2046,0
518,518,0,2047,30
519,519,0,2046,250
520,520,0,2046,582
521,521,0,2046,1007
522,522,0,2047,1496
523,523,0,2046,2019
524,524,0,2047,2543
525,525,0,2046,3035
526,526,0,2047,3465
527,527,0,2046,3806
528,528,0,2046,4034
529,529,0,2046,4095
530,530,0,2046,4095
531,531,0,2047,3951
532,532,0,2047,3672
533,533,0,2046,3291
534,534,0,2047,2832
535,535,0,2047,2321
536,536,0,2046,1793
537,537,0,2046,1281
538,538,0,2046,816
539,539,0,2047,428
540,540,0,2046,142
541,541,0,2046,0
542,542,0,2047,0
543,543,0,2047,30
544,544,0,2047,251
545,545,0,2047,583
546,546,0,2046,1007
547,547,0,2046,1496
548,548,0,2047,2019
549,549,0,2046,2543
550,550,0,2047,3036
551,551,0,2046,3465
552,552,0,2046,3805
553,553,0,2047,4034
554,554,0,2047,4095
555,555,0,2047,4095
556,556,0,2047,3952
557,557,0,2046,3673
558,558,0,2046,3291
559,559,0,2046,2831
560,560,0,2046,2322
561,561,0,2046,1794
562,562,0,2046,1281
563,563,0,2047,817
564,564,0,2047,429
565,565,0,2046,141
566,566,0,2046,0
567,567,0,2047,0
568,568,0,2047,30
569,569,0,2046,250
570,570,0,2046,583
571,571,0,2047,1007
572,572,0,2046,1495
573,573,0,2047,2019
574,574,0,2047,2543
575,575,0,2047,3035
576,576,0,2047,3465
577,577,0,2047,3805
578,578,0,2046,4034
579,579,0,2046,4095
580,580,0,2047,4095
581,581,0,2046,3950
582,582,0,2046,3672
583,583,0,2047,3291
584,584,0,2046,2831
585,585,0,2047,2321
586,586,0,2046,1794
587,587,0,2046,1281
588,588,0,2046,817
589,589,0,2046,429
590,590,0,2046,143
591,591,0,2046,0
592,592,0,2046,0
593,593,0,2047,30
594,594,0,2046,250
595,595,0,2046,583
596,596,0,2046,1007
597,597,0,2047,1496
598,598,0,2047,2019
599,599,0,2047,2544
600,600,0,2046,3036
601,601,0,2047,3465
602,602,0,2046,3805
603,603,0,2046,4035
604,604,0,2046,4095
605,605,0,2046,4095
606,606,0,2047,3951
607,607,0,2047,3673
608,608,0,2046,3291
609,609,0,2046,2831
610,610,0,2047,2322
611,611,0,2047,1795
612,612,0,2046,1282
613,613,0,2046,817
614,614,0,2046,429
615,615,0,2047,141
616,616,0,2047,0
617,617,0,2046,0
618,618,0,2046,29
619,619,0,2046,250
620,620,0,2046,583
621,621,0,2046,1007
622,622,0,2046,1496
623,623,0,2047,2019
624,624,0,2046,2543
625,625,0,2046,3035
626,626,0,2047,3465
627,627,0,2047,3805
628,628,0,2046,4034
629,629,0,2046,4095
630,630,0,2047,4095
631,631,0,2047,3952
632,632,0,2047,3673
633,633,0,2046,3291
634,634,0,2046,2831
635,635,0,2046,2322
636,636,0,2047,1794
637,637,0,2046,1282
638,638,0,2047,817
639,639,0,2046,429
640,640,0,2046,142
641,641,0,2047,0
642,642,0,2046,0
643,643,0,2046,30
644,644,0,2046,251
645,645,0,2047,583
646,646,0,2046,1007
647,647,0,2046,1496
648,648,0,2046,2019
649,649,0,2046,2543
650,650,0,2046,3035
651,651,0,2046,3465
652,652,0,2046,3805
653,653,0,2046,4034
654,654,0,2046,4095
655,655,0,2047,4095
656,656,0,2046,3951
657,657,0,2047,3673
658,658,0,2047,3291
659,659,0,2046,2832
660,660,0,2046,2322
661,661,0,2046,1794
662,662,0,2046,1282
663,663,0,2046,817
664,664,0,2046,428
665,665,0,2047,142
666,666,0,2046,0
667,667,0,2046,0
668,668,0,2047,30
669,669,0,2047,250
670,670,0,2046,583
671,671,0,2046,1007
672,672,0,2047,1497
673,673,0,2047,2019
674,674,0,2046,2543
675,675,0,2046,3035
676,676,0,2046,3465
677,677,0,2047,3805
678,678,0,2047,4034
679,679,0,2046,4095
680,680,0,2046,4095
681,681,0,2047,3951
682,682,0,2046,3672
683,683,0,2047,3292
684,684,0,2046,2832
685,685,0,2047,2322
686,686,0,2046,1794
687,687,0,2046,1282
688,688,0,2047,817
689,689,0,2046,429
690,690,0,2047,142
691,691,0,2047,0
692,692,0,2047,0
693,693,0,2046,30
694,694,0,2047,250
695,695,0,2046,582
696,696,0,2047,1006
697,697,0,2047,1495
698,698,0,2047,2018
699,699,0,2047,2543
700,700,0,2046,3036
701,701,0,2047,3464
702,702,0,2046,3805
703,703,0,2047,4034
704,704,0,2047,4095
705,705,0,2046,4095
706,706,0,2047,3951
707,707,0,2046,3672
708,708,0,2046,3291
709,709,0,2046,2833
710,710,0,2046,2322
711,711,0,2046,1794
712,712,0,2046,1282
713,713,0,2047,817
714,714,0,2046,429
715,715,0,2046,141
716,716,0,2047,0
717,717,0,2046,0
718,718,0,2047,29
719,719,0,2046,250
720,720,0,2047,582
721,721,0,2047,1006
722,722,0,2046,1496
723,723,0,2047,2019
724,724,0,2046,2543
725,725,0,2047,3036
726,726,0,2047,3465
727,727,0,2046,3805
728,728,0,2046,4034
729,729,0,2046,4095
730,730,0,2046,4095
731,731,0,2046,3951
732,732,0,2046,3673
733,733,0,2047,3291
734,734,0,2046,2832
735,735,0,2047,2321
736,736,0,2046,1794
737,737,0,2046,1282
738,738,0,2046,817
739,739,0,2047,429
740,740,0,2047,141
741,741,0,2046,0
742,742,0,2046,0
743,743,0,2047,30
744,744,0,2046,250
745,745,0,2046,583
746,746,0,2047,1007
747,747,0,2046,1496
748,748,0,2046,2019
749,749,0,2046,2543
750,750,0,2046,3035
751,751,0,2046,3465
752,752,0,2046,3805
753,753,0,2046,4034
754,754,0,2046,4095
755,755,0,2046,4095
756,756,0,2046,3952
757,757,0,2046,3673
758,758,0,2046,3291
759,759,0,2046,2832
760,760,0,2047,2322
761,761,0,2046,1794
762,762,0,2047,1281
763,763,0,2046,817
764,764,0,2047,428
765,765,0,2046,142
766,766,0,2047,0
767,767,0,2046,0
768,768,0,2047,30
769,769,0,2046,250
770,770,0,2046,583
771,771,0,2046,1007
772,772,0,2046,1496
773,773,0,2046,2019
774,774,0,2046,2543
775,775,0,2046,3035
776,776,0,2046,3465
777,777,0,2046,3805
778,778,0,2047,4034
779,779,0,2047,4095
780,780,0,2047,4095
781,781,0,2047,3951
782,782,0,2047,3673
783,783,0,2046,3291
784,784,0,2047,2831
785,785,0,2047,2322
786,786,0,2046,1794
787,787,0,2047,1282
788,788,0,2047,817
789,789,0,2046,428
790,790,0,2047,141
791,791,0,2046,0
792,792,0,2046,0
793,793,0,2047,29
794,794,0,2046,250
795,795,0,2046,582
796,796,0,2047,1007
797,797,0,2046,1496
798,798,0,2046,2019
799,799,0,2047,2543
800,800,0,2046,3035
801,801,0,2046,3465
802,802,0,2047,3805
803,803,0,2047,4034
804,804,0,2046,4095
805,805,0,2047,4095
806,806,0,2046,3951
807,807,0,2047,3673
808,808,0,2047,3292
809,809,0,2046,2832
810,810,0,2047,2322
811,811,0,2046,1794
812,812,0,2046,1281
813,813,0,2047,817
814,814,0,2046,428
815,815,0,2046,142
816,816,0,2046,0
817,817,0,2047,0
818,818,0,2046,29
819,819,0,2047,250
820,820,0,2047,582
821,821,0,2047,1006
822,822,0,2047,1495
823,823,0,2047,2019
824,824,0,2047,2542
825,825,0,2046,3035
826,826,0,2046,3465
827,827,0,2047,3805
828,828,0,2047,4034
829,829,0,2046,4095
830,830,0,2047,4095
831,831,0,2046,3951
832,832,0,2046,3673
833,833,0,2046,3291
834,834,0,2046,2832
835,835,0,2046,2322
836,836,0,2047,1794
837,837,0,2046,1282
838,838,0,2047,817
839,839,0,2046,429
840,840,0,2046,142
841,841,0,2046,0
842,842,0,2046,0
843,843,0,2047,30
844,844,0,2047,251
845,845,0,2047,583
846,846,0,2047,1006
847,847,0,2046,1496
848,848,0,2047,2018
849,849,0,2046,2542
850,850,0,2046,3035
851,851,0,2046,3465
852,852,0,2046,3805
853,853,0,2046,4034
854,854,0,2047,4095
855,855,0,2046,4095
856,856,0,2047,3951
857,857,0,2046,3673
858,858,0,2047,3291
859,859,0,2047,2832
860,860,0,2047,2322
861,861,0,2046,1794
862,862,0,2047,1282
863,863,0,2047,817
864,864,0,2046,429
865,865,0,2047,142
866,866,0,2046,0
867,867,0,2046,0
868,868,0,2047,29
869,869,0,2046,249
870,870,0,2047,583
871,871,0,2046,1007
872,872,0,2046,1495
873,873,0,2046,2018
874,874,0,2046,2542
875,875,0,2046,3035
876,876,0,2047,3465
877,877,0,2047,3805
878,878,0,2047,4034
879,879,0,2047,4095
880,880,0,2046,4095
881,881,0,2046,3951
882,882,0,2046,3673
883,883,0,2046,3292
884,884,0,2046,2832
885,885,0,2046,2322
886,886,0,2046,1794
887,887,0,2046,1282
888,888,0,2047,816
889,889,0,2047,429
890,890,0,2046,141
891,891,0,2047,0
892,892,0,2046,0
893,893,0,2047,30
894,894,0,2046,251
895,895,0,2046,582
896,896,0,2047,1006
897,897,0,2047,1495
898,898,0,2047,2018
899,899,0,2047,2543
900,900,0,2046,3035
901,901,0,2047,3465
902,902,0,2047,3805
903,903,0,2046,4034
904,904,0,2046,4095
905,905,0,2047,4095
906,906,0,2046,3951
907,907,0,2047,3673
908,908,0,2046,3291
909,909,0,2046,2832
910,910,0,2046,2322
911,911,0,2047,1794
912,912,0,2046,1282
913,913,0,2047,817
914,914,0,2047,429
915,915,0,2047,142
916,916,0,2047,0
917,917,0,2046,0
918,918,0,2047,29
919,919,0,2046,250
920,920,0,2047,582
921,921,0,2047,1006
922,922,0,2046,1495
923,923,0,2047,2018
924,924,0,2046,2543
925,925,0,2047,3035
926,926,0,2046,3465
927,927,0,2047,3805
928,928,0,2047,4034
929,929,0,2046,4095
930,930,0,2046,4095
931,931,0,2047,3952
932,932,0,2046,3673
933,933,0,2047,3292
934,934,0,2046,2832
935,935,0,2046,2322
936,936,0,2046,1794
937,937,0,2046,1282
938,938,0,2047,817
939,939,0,2047,429
940,940,0,2045,143
941,941,0,2046,0
942,942,0,2046,0
943,943,0,2046,29
944,944,0,2046,250
945,945,0,2046,583
946,946,0,2046,1007
947,947,0,2046,1495
948,948,0,2046,2019
949,949,0,2047,2542
950,950,0,2046,3035
951,951,0,2047,3464
952,952,0,2047,3805
953,953,0,2046,4034
954,954,0,2047,4095
955,955,0,2046,4095
956,956,0,2046,3952
957,957,0,2047,3673
958,958,0,2046,3291
959,959,0,2047,2832
960,960,0,2046,2322
961,961,0,2046,1794
962,962,0,2046,1283
963,963,0,2047,817
964,964,0,2046,429
965,965,0,2046,142
966,966,0,2047,0
967,967,0,2046,0
968,968,0,2047,29
969,969,0,2047,250
970,970,0,2047,582
971,971,0,2046,1006
972,972,0,2046,1495
973,973,0,2046,2018
974,974,0,2046,2543
975,975,0,2046,3035
976,976,0,2046,3465
977,977,0,2046,3805
978,978,0,2046,4035
979,979,0,2046,4095
980,980,0,2046,4095
981,981,0,2046,3951
982,982,0,2046,3673
983,983,0,2046,3292
984,984,0,2047,2832
985,985,0,2046,2322
986,986,0,2047,1794
987,987,0,2047,1282
988,988,0,2046,817
989,989,0,2046,429
990,990,0,2046,142
991,991,0,2047,0
992,992,0,2046,0
993,993,0,2046,30
994,994,0,2047,250
995,995,0,2047,583
996,996,0,2046,1006
997,997,0,2047,1495
998,998,0,2047,2018
999,999,0,2047,2542
1000,1000,0,2047,3036
1001,1001,0,2046,3464
1002,1002,0,2046,3804
1003,1003,0,2046,4034
1004,1004,0,2046,4095
1005,1005,0,2047,4095
1006,1006,0,2046,3951
1007,1007,0,2047,3673
1008,1008,0,2047,3291
1009,1009,0,2046,2832
1010,1010,0,2047,2322
1011,1011,0,2047,1794
1012,1012,0,2046,1282
1013,1013,0,2047,818
1014,1014,0,2046,429
1015,1015,0,2047,142
1016,1016,0,2046,0
1017,1017,0,2047,0
1018,1018,0,2046,29
1019,1019,0,2047,250
1020,1020,0,2047,582
1021,1021,0,2046,1006
1022,1022,0,2047,1495
1023,1023,0,2046,2018
1024,1024,0,2047,2542
1025,1025,0,2047,3035
1026,1026,0,2047,3465
1027,1027,0,2047,3805
1028,1028,0,2047,4034
1029,1029,0,2046,4095
1030,1030,0,2046,4095
1031,1031,0,2046,3951
1032,1032,0,2046,3673
1033,1033,0,2046,3292
1034,1034,0,2046,2832
1035,1035,0,2046,2322
1036,1036,0,2046,1795
1037,1037,0,2046,1281
1038,1038,0,2046,817
1039,1039,0,2046,429
1040,1040,0,2046,142
1041,1041,0,2046,0
1042,1042,0,2047,0
1043,1043,0,2046,29
1044,1044,0,2047,250
1045,1045,0,2046,582
1046,1046,0,2046,1006
1047,1047,0,2046,1494
1048,1048,0,2047,2019
1049,1049,0,2047,2543
1050,1050,0,2047,3036
1051,1051,0,2046,3465
1052,1052,0,2046,3805
1053,1053,0,2047,4035
1054,1054,0,2046,4095
1055,1055,0,2046,4095
1056,1056,0,2046,3951
1057,1057,0,2046,3673
1058,1058,0,2047,3291
1059,1059,0,2046,2832
1060,1060,0,2047,2322
1061,1061,0,2046,1794
1062,1062,0,2047,1282
1063,1063,0,2046,817
1064,1064,0,2047,429
1065,1065,0,2046,141
1066,1066,0,2047,0
1067,1067,0,2047,0
1068,1068,0,2046,30
1069,1069,0,2046,250
1070,1070,0,2046,583
1071,1071,0,2047,1006
1072,1072,0,2046,1495
1073,1073,0,2046,2018
1074,1074,0,2047,2542
1075,1075,0,2046,3035
1076,1076,0,2046,3465
1077,1077,0,2047,3805
1078,1078,0,2047,4034
1079,1079,0,2047,4095
1080,1080,0,2046,4095
1081,1081,0,2047,3951
1082,1082,0,2047,3673
1083,1083,0,2046,3292
1084,1084,0,2046,2833
1085,1085,0,2047,2322
1086,1086,0,2046,1795
1087,1087,0,2046,1282
1088,1088,0,2046,817
1089,1089,0,2046,429
1090,1090,0,2046,142
1091,1091,0,2046,0
1092,1092,0,2046,0
1093,1093,0,2046,30
1094,1094,0,2046,250
1095,1095,0,2046,583
1096,1096,0,2047,1006
1097,1097,0,2046,1495
1098,1098,0,2047,2018
1099,1099,0,2046,2543
1100,1100,0,2046,3035
1101,1101,0,2046,3464
1102,1102,0,2047,3805
1103,1103,0,2046,4034
1104,1104,0,2047,4095
1105,1105,0,2046,4095
1106,1106,0,2046,3952
1107,1107,0,2046,3673
1108,1108,0,2046,3292
1109,1109,0,2046,2832
1110,1110,0,2047,2322
1111,1111,0,2046,1794
1112,1112,0,2046,1282
1113,1113,0,2046,817
1114,1114,0,2046,429
1115,1115,0,2046,142
1116,1116,0,2047,0
1117,1117,0,2046,0
1118,1118,0,2047,30
1119,1119,0,2047,250
1120,1120,0,2046,583
1121,1121,0,2046,1006
1122,1122,0,2046,1495
1123,1123,0,2047,2018
1124,1124,0,2046,2542
1125,1125,0,2046,3035
1126,1126,0,2047,3465
1127,1127,0,2046,3805
1128,1128,0,2046,4035
1129,1129,0,2046,4095
1130,1130,0,2046,4095
1131,1131,0,2046,3952
1132,1132,0,2046,3672
1133,1133,0,2046,3292
1134,1134,0,2046,2832
1135,1135,0,2046,2322
1136,1136,0,2047,1794
1137,1137,0,2047,1282
1138,1138,0,2046,817
1139,1139,0,2047,429
1140,1140,0,2047,143
1141,1141,0,2046,0
1142,1142,0,2047,0
1143,1143,0,2047,30
1144,1144,0,2047,250
1145,1145,0,2046,582
1146,1146,0,2046,1006
1147,1147,0,2046,1496
1148,1148,0,2047,2018
1149,1149,0,2046,2543
1150,1150,0,2046,3035
1151,1151,0,2047,3465
1152,1152,0,2046,3805
1153,1153,0,2047,4034
1154,1154,0,2046,4095
1155,1155,0,2047,4095
1156,1156,0,2046,3952
1157,1157,0,2046,3673
1158,1158,0,2046,3291
1159,1159,0,2046,2832
1160,1160,0,2047,2322
