Sample in Buffer,Sample in Window,TRIGGER,adc1_data_a_d0[11:0],adc1_data_b_d0[11:0]
104,104,0,2047,228
105,105,0,2046,215
106,106,0,2047,204
107,107,0,2046,194
108,108,0,2046,185
109,109,0,2047,176
110,110,0,2047,170
111,111,0,2046,164
112,112,0,2046,159
113,113,0,2047,156
114,114,0,2047,154
115,115,0,2047,153
116,116,0,2046,152
117,117,0,2047,154
118,118,0,2047,156
119,119,0,2046,159
120,120,0,2047,164
121,121,0,2047,169
122,122,0,2046,176
123,123,0,2046,184
124,124,0,2047,193
125,125,0,2047,203
126,126,0,2047,214
127,127,0,2046,226
128,128,0,2047,240
129,129,0,2046,254
130,130,0,2047,270
131,131,0,2046,286
132,132,0,2046,304
133,133,0,2046,322
134,134,0,2046,342
135,135,0,2046,363
136,136,0,2047,385
137,137,0,2046,408
138,138,0,2047,432
139,139,0,2046,456
140,140,0,2047,482
141,141,0,2046,509
142,142,0,2047,536
143,143,0,2046,565
144,144,0,2047,594
145,145,0,2046,625
146,146,0,2046,656
147,147,0,2046,688
148,148,0,2047,721
149,149,0,2046,755
150,150,0,2046,790
151,151,0,2046,825
152,152,0,2047,861
153,153,0,2046,898
154,154,0,2047,937
155,155,0,2046,975
156,156,0,2046,1015
157,157,0,2046,1054
158,158,0,2047,1094
159,159,0,2047,1136
160,160,0,2046,1177
161,161,0,2047,1219
162,162,0,2046,1263
163,163,0,2046,1307
164,164,0,2047,1350
165,165,0,2047,1395
166,166,0,2046,1440
167,167,0,2047,1486
168,168,0,2046,1531
169,169,0,2046,1578
170,170,0,2046,1624
171,171,0,2046,1671
172,172,0,2046,1718
173,173,0,2047,1765
174,174,0,2047,1814
175,175,0,2047,1862
176,176,0,2047,1909
177,177,0,2046,1958
178,178,0,2047,2006
179,179,0,2046,2054
180,180,0,2046,2103
181,181,0,2047,2151
182,182,0,2046,2199
183,183,0,2047,2247
184,184,0,2047,2296
185,185,0,2047,2344
186,186,0,2046,2391
187,187,0,2046,2440
188,188,0,2046,2486
189,189,0,2047,2534
190,190,0,2047,2580
191,191,0,2047,2627
192,192,0,2047,2673
193,193,0,2047,2719
194,194,0,2046,2764
195,195,0,2046,2809
196,196,0,2046,2853
197,197,0,2046,2897
198,198,0,2046,2939
199,199,0,2046,2982
200,200,0,2046,3024
201,201,0,2046,3065
202,202,0,2046,3106
203,203,0,2047,3145
204,204,0,2046,3184
205,205,0,2046,3223
206,206,0,2046,3260
207,207,0,2047,3296
208,208,0,2046,3333
209,209,0,2046,3366
210,210,0,2046,3401
211,211,0,2047,3433
212,212,0,2047,3466
213,213,0,2046,3496
214,214,0,2047,3527
215,215,0,2046,3556
216,216,0,2047,3584
217,217,0,2047,3611
218,218,0,2047,3637
219,219,0,2047,3661
220,220,0,2046,3685
221,221,0,2046,3708
222,222,0,2046,3730
223,223,0,2046,3750
224,224,0,2046,3770
225,225,0,2046,3788
226,226,0,2047,3805
227,227,0,2047,3821
228,228,0,2047,3836
229,229,0,2046,3849
230,230,0,2047,3861
231,231,0,2047,3873
232,232,0,2046,3883
233,233,0,2046,3893
234,234,0,2047,3901
235,235,0,2046,3907
236,236,0,2046,3913
237,237,0,2047,3918
238,238,0,2046,3922
239,239,0,2046,3923
240,240,0,2047,3924
241,241,0,2047,3924
242,242,0,2046,3923
243,243,0,2046,3921
244,244,0,2046,3918
245,245,0,2046,3913
246,246,0,2047,3907
247,247,0,2046,3901
248,248,0,2047,3893
249,249,0,2046,3884
250,250,0,2047,3874
251,251,0,2047,3862
252,252,0,2046,3850
253,253,0,2046,3837
254,254,0,2047,3822
255,255,0,2047,3807
256,256,0,2046,3790
257,257,0,2047,3772
258,258,0,2046,3754
259,259,0,2046,3734
260,260,0,2047,3713
261,261,0,2047,3691
262,262,0,2046,3669
263,263,0,2046,3644
264,264,0,2046,3620
265,265,0,2047,3594
266,266,0,2046,3568
267,267,0,2046,3540
268,268,0,2046,3511
269,269,0,2047,3482
270,270,0,2047,3451
271,271,0,2047,3421
272,272,0,2046,3388
273,273,0,2046,3355
274,274,0,2046,3322
275,275,0,2047,3287
276,276,0,2046,3252
277,277,0,2047,3215
278,278,0,2046,3178
279,279,0,2046,3140
280,280,0,2046,3101
281,281,0,2047,3063
282,282,0,2046,3022
283,283,0,2047,2982
284,284,0,2047,2940
285,285,0,2047,2899
286,286,0,2047,2857
287,287,0,2046,2814
288,288,0,2047,2770
289,289,0,2046,2726
290,290,0,2047,2682
291,291,0,2047,2636
292,292,0,2046,2591
293,293,0,2047,2545
294,294,0,2047,2499
295,295,0,2046,2451
296,296,0,2047,2405
297,297,0,2047,2357
298,298,0,2047,2310
299,299,0,2047,2263
300,300,0,2046,2215
301,301,0,2046,2167
302,302,0,2047,2118
303,303,0,2047,2070
304,304,0,2047,2021
305,305,0,2046,1974
306,306,0,2047,1925
307,307,0,2046,1877
308,308,0,2046,1829
309,309,0,2046,1780
310,310,0,2046,1733
311,311,0,2046,1684
312,312,0,2046,1637
313,313,0,2047,1589
314,314,0,2047,1543
315,315,0,2046,1496
316,316,0,2046,1450
317,317,0,2046,1403
318,318,0,2046,1359
319,319,0,2047,1312
320,320,0,2047,1268
321,321,0,2047,1224
322,322,0,2046,1180
323,323,0,2047,1137
324,324,0,2046,1095
325,325,0,2046,1053
326,326,0,2047,1011
327,327,0,2046,972
328,328,0,2047,932
329,329,0,2046,893
330,330,0,2047,855
331,331,0,2047,817
332,332,0,2046,781
333,333,0,2046,745
334,334,0,2046,710
335,335,0,2047,677
336,336,0,2047,644
337,337,0,2046,612
338,338,0,2046,580
339,339,0,2047,550
340,340,0,2047,522
341,341,0,2047,494
342,342,0,2046,466
343,343,0,2047,441
344,344,0,2047,416
345,345,0,2047,392
346,346,0,2046,371
347,347,0,2046,348
348,348,0,2047,327
349,349,0,2046,308
350,350,0,2047,290
351,351,0,2046,272
352,352,0,2046,257
353,353,0,2046,241
354,354,0,2047,228
355,355,0,2046,216
356,356,0,2046,204
357,357,0,2046,193
358,358,0,2047,184
359,359,0,2047,176
360,360,0,2047,170
361,361,0,2046,164
362,362,0,2047,159
363,363,0,2047,156
364,364,0,2047,152
365,365,0,2046,153
366,366,0,2046,153
367,367,0,2046,154
368,368,0,2046,155
369,369,0,2047,159
370,370,0,2047,164
371,371,0,2047,169
372,372,0,2047,176
373,373,0,2047,183
374,374,0,2046,192
375,375,0,2046,203
376,376,0,2046,214
377,377,0,2046,227
378,378,0,2047,240
379,379,0,2046,254
380,380,0,2047,270
381,381,0,2046,287
382,382,0,2047,304
383,383,0,2046,323
384,384,0,2047,343
385,385,0,2046,363
386,386,0,2046,386
387,387,0,2046,408
388,388,0,2046,432
389,389,0,2046,456
390,390,0,2046,482
391,391,0,2046,509
392,392,0,2046,537
393,393,0,2046,564
394,394,0,2046,594
395,395,0,2047,625
396,396,0,2046,656
397,397,0,2046,688
398,398,0,2046,721
399,399,0,2046,755
400,400,0,2047,790
401,401,0,2047,825
402,402,0,2047,861
403,403,0,2046,898
404,404,0,2046,936
405,405,0,2047,975
406,406,0,2046,1014
407,407,0,2046,1053
408,408,0,2046,1094
409,409,0,2047,1135
410,410,0,2047,1177
411,411,0,2046,1219
412,412,0,2048,1263
413,413,0,2046,1306
414,414,0,2046,1350
415,415,0,2046,1395
416,416,0,2046,1440
417,417,0,2046,1486
418,418,0,2046,1531
419,419,0,2047,1577
420,420,0,2046,1624
421,421,0,2046,1671
422,422,0,2047,1718
423,423,0,2047,1766
424,424,0,2047,1813
425,425,0,2046,1861
426,426,0,2046,1909
427,427,0,2046,1958
428,428,0,2046,2006
429,429,0,2047,2054
430,430,0,2046,2102
431,431,0,2046,2151
432,432,0,2046,2199
433,433,0,2046,2248
434,434,0,2046,2296
435,435,0,2047,2343
436,436,0,2046,2392
437,437,0,2047,2439
438,438,0,2046,2486
439,439,0,2047,2534
440,440,0,2046,2580
441,441,0,2046,2627
442,442,0,2047,2674
443,443,0,2046,2719
444,444,0,2046,2764
445,445,0,2046,2809
446,446,0,2046,2853
447,447,0,2046,2897
448,448,0,2046,2940
449,449,0,2046,2982
450,450,0,2046,3024
451,451,0,2046,3065
452,452,0,2046,3106
453,453,0,2046,3145
454,454,0,2046,3184
455,455,0,2046,3222
456,456,0,2046,3260
457,457,0,2046,3297
458,458,0,2046,3333
459,459,0,2047,3367
460,460,0,2046,3401
461,461,0,2047,3433
462,462,0,2046,3466
463,463,0,2046,3497
464,464,0,2047,3527
465,465,0,2046,3556
466,466,0,2046,3585
467,467,0,2047,3611
468,468,0,2047,3636
469,469,0,2047,3661
470,470,0,2046,3685
471,471,0,2046,3707
472,472,0,2046,3729
473,473,0,2047,3750
474,474,0,2046,3770
475,475,0,2047,3788
476,476,0,2046,3805
477,477,0,2047,3821
478,478,0,2046,3836
479,479,0,2047,3850
480,480,0,2046,3862
481,481,0,2046,3873
482,482,0,2046,3884
483,483,0,2046,3893
484,484,0,2046,3901
485,485,0,2046,3908
486,486,0,2047,3914
487,487,0,2046,3918
488,488,0,2046,3922
489,489,0,2046,3924
490,490,0,2047,3925
491,491,0,2047,3924
492,492,0,2046,3923
493,493,0,2047,3921
494,494,0,2047,3918
495,495,0,2046,3913
496,496,0,2047,3907
497,497,0,2046,3900
498,498,0,2047,3892
499,499,0,2046,3884
500,500,0,2046,3874
501,501,0,2046,3863
502,502,0,2046,3851
503,503,0,2047,3837
504,504,0,2046,3822
505,505,0,2046,3806
506,506,0,2047,3790
507,507,0,2046,3772
508,508,0,2047,3754
509,509,0,2046,3734
510,510,0,2047,3713
511,511,0,2046,3691
512,512,0,2047,3669
513,513,0,2046,3645
514,514,0,2047,3621
515,515,0,2046,3595
516,516,0,2047,3568
517,517,0,2046,3540
518,518,0,2047,3511
519,519,0,2046,3482
520,520,0,2046,3451
521,521,0,2046,3420
522,522,0,2047,3388
523,523,0,2046,3355
524,524,0,2047,3321
525,525,0,2047,3287
526,526,0,2046,3251
527,527,0,2046,3215
528,528,0,2047,3178
529,529,0,2046,3140
530,530,0,2047,3101
531,531,0,2046,3063
532,532,0,2046,3023
533,533,0,2046,2982
534,534,0,2047,2941
535,535,0,2046,2898
536,536,0,2046,2856
537,537,0,2046,2814
538,538,0,2047,2770
539,539,0,2047,2726
540,540,0,2046,2682
541,541,0,2047,2637
542,542,0,2047,2591
543,543,0,2046,2545
544,544,0,2047,2499
545,545,0,2046,2452
546,546,0,2046,2406
547,547,0,2046,2357
548,548,0,2046,2310
549,549,0,2047,2262
550,550,0,2047,2215
551,551,0,2046,2167
552,552,0,2047,2119
553,553,0,2046,2070
554,554,0,2046,2021
555,555,0,2046,1974
556,556,0,2046,1926
557,557,0,2047,1877
558,558,0,2046,1829
559,559,0,2046,1780
560,560,0,2046,1732
561,561,0,2047,1684
562,562,0,2047,1637
563,563,0,2047,1590
564,564,0,2047,1543
565,565,0,2046,1496
566,566,0,2046,1449
567,567,0,2046,1404
568,568,0,2046,1358
569,569,0,2046,1313
570,570,0,2046,1268
571,571,0,2046,1224
572,572,0,2046,1180
573,573,0,2047,1138
574,574,0,2046,1095
575,575,0,2047,1052
576,576,0,2046,1012
577,577,0,2046,971
578,578,0,2047,932
579,579,0,2046,893
580,580,0,2047,855
581,581,0,2047,817
582,582,0,2047,781
583,583,0,2047,745
584,584,0,2046,711
585,585,0,2047,676
586,586,0,2046,643
587,587,0,2047,612
588,588,0,2047,580
589,589,0,2047,550
590,590,0,2047,522
591,591,0,2047,494
592,592,0,2047,467
593,593,0,2046,441
594,594,0,2047,416
595,595,0,2047,392
596,596,0,2047,369
597,597,0,2047,348
598,598,0,2046,327
599,599,0,2047,308
600,600,0,2046,290
601,601,0,2047,272
602,602,0,2046,256
603,603,0,2046,242
604,604,0,2046,229
605,605,0,2046,215
606,606,0,2047,204
607,607,0,2046,194
608,608,0,2047,185
609,609,0,2047,176
610,610,0,2046,169
611,611,0,2047,164
612,612,0,2046,160
613,613,0,2046,155
614,614,0,2047,154
615,615,0,2047,152
616,616,0,2047,153
617,617,0,2046,153
618,618,0,2046,156
619,619,0,2046,159
620,620,0,2047,164
621,621,0,2046,169
622,622,0,2046,176
623,623,0,2046,184
624,624,0,2047,193
625,625,0,2046,203
626,626,0,2046,214
627,627,0,2047,227
628,628,0,2046,240
629,629,0,2046,255
630,630,0,2046,270
631,631,0,2047,286
632,632,0,2047,304
633,633,0,2047,323
634,634,0,2046,342
635,635,0,2047,363
636,636,0,2046,385
637,637,0,2046,408
638,638,0,2047,431
639,639,0,2047,456
640,640,0,2047,482
641,641,0,2046,509
642,642,0,2046,537
643,643,0,2046,565
644,644,0,2047,594
645,645,0,2047,624
646,646,0,2046,656
647,647,0,2046,688
648,648,0,2047,721
649,649,0,2046,755
650,650,0,2046,789
651,651,0,2046,826
652,652,0,2047,861
653,653,0,2047,898
654,654,0,2047,936
655,655,0,2046,974
656,656,0,2046,1014
657,657,0,2047,1054
658,658,0,2047,1094
659,659,0,2046,1136
660,660,0,2046,1177
661,661,0,2046,1219
662,662,0,2046,1264
663,663,0,2046,1306
664,664,0,2046,1351
665,665,0,2047,1395
666,666,0,2047,1440
667,667,0,2046,1486
668,668,0,2046,1531
669,669,0,2046,1578
670,670,0,2047,1624
671,671,0,2046,1671
672,672,0,2046,1718
673,673,0,2047,1766
674,674,0,2047,1814
675,675,0,2046,1861
676,676,0,2047,1909
677,677,0,2046,1958
678,678,0,2046,2006
679,679,0,2046,2054
680,680,0,2046,2102
681,681,0,2047,2152
682,682,0,2046,2199
683,683,0,2047,2248
684,684,0,2047,2296
685,685,0,2046,2344
686,686,0,2047,2391
687,687,0,2047,2439
688,688,0,2047,2486
689,689,0,2047,2533
690,690,0,2047,2581
691,691,0,2046,2627
692,692,0,2046,2673
693,693,0,2046,2719
694,694,0,2046,2764
695,695,0,2047,2808
696,696,0,2046,2853
697,697,0,2046,2897
698,698,0,2047,2939
699,699,0,2047,2982
700,700,0,2047,3024
701,701,0,2047,3065
702,702,0,2046,3105
703,703,0,2047,3145
704,704,0,2047,3184
705,705,0,2046,3222
706,706,0,2046,3260
707,707,0,2047,3296
708,708,0,2046,3332
709,709,0,2046,3367
710,710,0,2046,3401
711,711,0,2047,3434
712,712,0,2046,3466
713,713,0,2047,3497
714,714,0,2047,3527
715,715,0,2047,3556
716,716,0,2047,3584
717,717,0,2046,3611
718,718,0,2047,3636
719,719,0,2047,3661
720,720,0,2047,3685
721,721,0,2046,3708
722,722,0,2047,3729
723,723,0,2046,3751
724,724,0,2047,3769
725,725,0,2046,3788
726,726,0,2046,3805
727,727,0,2046,3821
728,728,0,2047,3836
729,729,0,2047,3850
730,730,0,2047,3863
731,731,0,2046,3873
732,732,0,2047,3884
733,733,0,2046,3893
734,734,0,2047,3901
735,735,0,2047,3908
736,736,0,2046,3913
737,737,0,2047,3918
738,738,0,2046,3921
739,739,0,2046,3923
740,740,0,2046,3924
741,741,0,2046,3925
742,742,0,2046,3924
743,743,0,2046,3921
744,744,0,2047,3918
745,745,0,2047,3914
746,746,0,2047,3907
747,747,0,2046,3901
748,748,0,2046,3893
749,749,0,2046,3884
750,750,0,2046,3873
751,751,0,2046,3862
752,752,0,2046,3850
753,753,0,2046,3837
754,754,0,2047,3822
755,755,0,2047,3807
756,756,0,2046,3791
757,757,0,2046,3773
758,758,0,2046,3754
759,759,0,2047,3734
760,760,0,2047,3714
761,761,0,2046,3692
762,762,0,2047,3669
763,763,0,2046,3644
764,764,0,2047,3620
765,765,0,2047,3595
766,766,0,2046,3568
767,767,0,2046,3540
768,768,0,2046,3512
769,769,0,2046,3482
770,770,0,2046,3451
771,771,0,2047,3420
772,772,0,2046,3388
773,773,0,2046,3355
774,774,0,2046,3322
775,775,0,2046,3287
776,776,0,2047,3251
777,777,0,2046,3215
778,778,0,2047,3178
779,779,0,2047,3140
780,780,0,2047,3101
781,781,0,2047,3063
782,782,0,2046,3022
783,783,0,2046,2982
784,784,0,2046,2941
785,785,0,2046,2898
786,786,0,2046,2856
787,787,0,2047,2814
788,788,0,2046,2769
789,789,0,2047,2726
790,790,0,2047,2681
791,791,0,2047,2636
792,792,0,2046,2591
793,793,0,2046,2544
794,794,0,2046,2499
795,795,0,2046,2453
796,796,0,2047,2406
797,797,0,2047,2357
798,798,0,2047,2311
799,799,0,2046,2263
800,800,0,2047,2215
801,801,0,2047,2167
802,802,0,2047,2119
803,803,0,2047,2071
804,804,0,2046,2022
805,805,0,2046,1974
806,806,0,2047,1925
807,807,0,2047,1877
808,808,0,2046,1829
809,809,0,2046,1781
810,810,0,2046,1733
811,811,0,2047,1685
812,812,0,2047,1637
813,813,0,2047,1589
814,814,0,2046,1542
815,815,0,2047,1496
816,816,0,2046,1450
817,817,0,2047,1403
818,818,0,2047,1358
819,819,0,2046,1312
820,820,0,2047,1268
821,821,0,2046,1224
822,822,0,2046,1180
823,823,0,2046,1137
824,824,0,2047,1095
825,825,0,2046,1053
826,826,0,2047,1011
827,827,0,2046,971
828,828,0,2047,931
829,829,0,2047,893
830,830,0,2046,854
831,831,0,2046,817
832,832,0,2046,780
833,833,0,2047,746
834,834,0,2047,710
835,835,0,2046,676
836,836,0,2046,644
837,837,0,2046,612
838,838,0,2046,581
839,839,0,2047,550
840,840,0,2046,521
841,841,0,2047,494
842,842,0,2046,467
843,843,0,2046,441
844,844,0,2046,416
845,845,0,2046,392
846,846,0,2046,370
847,847,0,2047,348
848,848,0,2046,328
849,849,0,2046,307
850,850,0,2046,289
851,851,0,2046,273
852,852,0,2047,257
853,853,0,2047,241
854,854,0,2046,228
855,855,0,2047,215
856,856,0,2046,204
857,857,0,2046,194
858,858,0,2047,184
859,859,0,2046,177
860,860,0,2046,170
861,861,0,2047,164
862,862,0,2047,159
863,863,0,2046,155
864,864,0,2046,154
865,865,0,2047,152
866,866,0,2046,152
867,867,0,2046,154
868,868,0,2047,156
869,869,0,2047,159
870,870,0,2046,163
871,871,0,2047,169
872,872,0,2047,176
873,873,0,2047,183
874,874,0,2046,193
875,875,0,2046,203
876,876,0,2046,214
877,877,0,2046,227
878,878,0,2046,240
879,879,0,2047,254
880,880,0,2047,270
881,881,0,2046,286
882,882,0,2046,304
883,883,0,2047,323
884,884,0,2046,342
885,885,0,2046,363
886,886,0,2047,385
887,887,0,2046,408
888,888,0,2046,432
889,889,0,2047,456
890,890,0,2046,482
891,891,0,2046,508
892,892,0,2047,536
893,893,0,2046,565
894,894,0,2047,594
895,895,0,2047,625
896,896,0,2046,656
897,897,0,2046,689
898,898,0,2047,721
899,899,0,2047,755
900,900,0,2047,789
901,901,0,2047,825
902,902,0,2047,861
903,903,0,2046,897
904,904,0,2046,936
905,905,0,2047,974
906,906,0,2047,1014
907,907,0,2047,1053
908,908,0,2047,1094
909,909,0,2047,1135
910,910,0,2047,1177
911,911,0,2047,1220
912,912,0,2046,1263
913,913,0,2047,1306
914,914,0,2047,1351
915,915,0,2046,1396
916,916,0,2046,1440
917,917,0,2046,1485
918,918,0,2046,1531
919,919,0,2046,1577
920,920,0,2046,1624
921,921,0,2047,1672
922,922,0,2047,1718
923,923,0,2047,1766
924,924,0,2047,1814
925,925,0,2046,1861
926,926,0,2046,1909
927,927,0,2046,1958
928,928,0,2047,2007
929,929,0,2047,2054
930,930,0,2047,2103
931,931,0,2047,2151
932,932,0,2046,2200
933,933,0,2047,2248
934,934,0,2047,2296
935,935,0,2047,2343
936,936,0,2046,2391
937,937,0,2046,2439
938,938,0,2046,2486
939,939,0,2047,2534
940,940,0,2047,2580
941,941,0,2047,2627
942,942,0,2047,2673
943,943,0,2046,2718
944,944,0,2046,2764
945,945,0,2046,2809
946,946,0,2047,2853
947,947,0,2046,2896
948,948,0,2047,2939
949,949,0,2046,2981
950,950,0,2046,3024
951,951,0,2047,3065
952,952,0,2047,3106
953,953,0,2046,3145
954,954,0,2046,3184
955,955,0,2046,3222
956,956,0,2047,3260
957,957,0,2046,3296
958,958,0,2047,3332
959,959,0,2046,3367
960,960,0,2047,3400
961,961,0,2047,3434
962,962,0,2046,3466
963,963,0,2047,3496
964,964,0,2046,3527
965,965,0,2047,3556
966,966,0,2046,3583
967,967,0,2047,3611
968,968,0,2047,3637
969,969,0,2047,3662
970,970,0,2046,3685
971,971,0,2047,3708
972,972,0,2047,3729
973,973,0,2047,3750
974,974,0,2047,3769
975,975,0,2046,3788
976,976,0,2047,3805
977,977,0,2046,3821
978,978,0,2047,3836
979,979,0,2046,3849
980,980,0,2046,3863
981,981,0,2047,3874
982,982,0,2047,3884
983,983,0,2046,3893
984,984,0,2047,3901
985,985,0,2047,3908
986,986,0,2047,3914
987,987,0,2046,3918
988,988,0,2047,3921
989,989,0,2047,3924
990,990,0,2046,3925
991,991,0,2047,3925
992,992,0,2046,3923
993,993,0,2046,3921
994,994,0,2046,3918
995,995,0,2047,3913
996,996,0,2046,3908
997,997,0,2046,3900
998,998,0,2047,3892
999,999,0,2047,3884
1000,1000,0,2047,3874
1001,1001,0,2047,3862
1002,1002,0,2046,3850
1003,1003,0,2047,3837
1004,1004,0,2046,3823
1005,1005,0,2047,3806
1006,1006,0,2046,3790
1007,1007,0,2046,3772
1008,1008,0,2047,3754
1009,1009,0,2046,3734
1010,1010,0,2047,3714
1011,1011,0,2046,3691
1012,1012,0,2047,3670
1013,1013,0,2047,3645
1014,1014,0,2046,3621
1015,1015,0,2046,3594
1016,1016,0,2046,3568
1017,1017,0,2047,3540
1018,1018,0,2047,3511
1019,1019,0,2047,3482
1020,1020,0,2046,3452
1021,1021,0,2047,3420
1022,1022,0,2046,3389
1023,1023,0,2047,3356
1024,1024,0,2047,3322
1025,1025,0,2047,3287
1026,1026,0,2046,3251
1027,1027,0,2047,3215
1028,1028,0,2047,3177
1029,1029,0,2046,3140
1030,1030,0,2047,3102
1031,1031,0,2046,3062
1032,1032,0,2047,3023
1033,1033,0,2047,2982
1034,1034,0,2046,2941
1035,1035,0,2047,2899
1036,1036,0,2047,2856
1037,1037,0,2046,2814
1038,1038,0,2047,2770
1039,1039,0,2047,2726
1040,1040,0,2046,2682
1041,1041,0,2047,2636
1042,1042,0,2047,2591
1043,1043,0,2047,2545
1044,1044,0,2046,2499
1045,1045,0,2046,2452
1046,1046,0,2047,2405
1047,1047,0,2047,2358
1048,1048,0,2047,2310
1049,1049,0,2046,2263
1050,1050,0,2046,2215
1051,1051,0,2046,2167
1052,1052,0,2046,2118
1053,1053,0,2046,2070
1054,1054,0,2047,2022
1055,1055,0,2047,1974
1056,1056,0,2047,1926
1057,1057,0,2046,1877
1058,1058,0,2046,1829
1059,1059,0,2046,1781
1060,1060,0,2047,1733
1061,1061,0,2046,1685
1062,1062,0,2046,1638
1063,1063,0,2047,1589
1064,1064,0,2046,1543
1065,1065,0,2047,1496
1066,1066,0,2047,1449
1067,1067,0,2046,1403
1068,1068,0,2046,1358
1069,1069,0,2047,1312
1070,1070,0,2046,1267
1071,1071,0,2047,1224
1072,1072,0,2047,1180
1073,1073,0,2046,1137
1074,1074,0,2047,1094
1075,1075,0,2047,1053
1076,1076,0,2047,1012
1077,1077,0,2046,971
1078,1078,0,2047,932
1079,1079,0,2047,893
1080,1080,0,2047,854
1081,1081,0,2046,817
1082,1082,0,2047,780
1083,1083,0,2046,745
1084,1084,0,2047,711
1085,1085,0,2046,677
1086,1086,0,2047,644
1087,1087,0,2047,612
1088,1088,0,2046,580
1089,1089,0,2047,551
1090,1090,0,2046,522
1091,1091,0,2046,494
1092,1092,0,2047,467
1093,1093,0,2047,441
1094,1094,0,2047,416
1095,1095,0,2046,392
1096,1096,0,2047,370
1097,1097,0,2046,348
1098,1098,0,2047,328
1099,1099,0,2047,309
1100,1100,0,2047,290
1101,1101,0,2046,273
1102,1102,0,2047,257
1103,1103,0,2047,242
1104,1104,0,2047,228
1105,1105,0,2047,215
1106,1106,0,2047,205
1107,1107,0,2046,194
1108,1108,0,2047,185
1109,1109,0,2047,177
1110,1110,0,2046,170
1111,1111,0,2047,164
1112,1112,0,2046,159
1113,1113,0,2046,156
1114,1114,0,2047,154
1115,1115,0,2047,152
1116,1116,0,2047,153
1117,1117,0,2047,153
1118,1118,0,2046,156
1119,1119,0,2047,160
1120,1120,0,2046,163
1121,1121,0,2047,169
1122,1122,0,2047,176
1123,1123,0,2047,184
1124,1124,0,2047,193
1125,1125,0,2047,203
1126,1126,0,2047,215
1127,1127,0,2047,226
1128,1128,0,2047,240
1129,1129,0,2047,254
1130,1130,0,2047,270
1131,1131,0,2046,286
1132,1132,0,2046,304
1133,1133,0,2046,323
1134,1134,0,2047,343
1135,1135,0,2046,363
1136,1136,0,2047,384
1137,1137,0,2047,408
1138,1138,0,2047,432
1139,1139,0,2047,456
1140,1140,0,2047,482
1141,1141,0,2046,509
1142,1142,0,2046,536
1143,1143,0,2047,565
1144,1144,0,2047,595
1145,1145,0,2047,625
1146,1146,0,2046,656
1147,1147,0,2047,688
1148,1148,0,2046,721
1149,1149,0,2046,755
1150,1150,0,2047,789
1151,1151,0,2047,825
1152,1152,0,2046,861
1153,1153,0,2047,898
1154,1154,0,2046,936
1155,1155,0,2046,975
1156,1156,0,2047,1014
1157,1157,0,2046,1054
1158,1158,0,2046,1094
1159,1159,0,2047,1135
1160,1160,0,2047,1177
1161,1161,0,2046,1219
1162,1162,0,2046,1263
