Sample in Buffer,Sample in Window,TRIGGER,adc1_data_a_d0[11:0],adc1_data_b_d0[11:0]
110,110,0,2046,3813
111,111,0,2046,4079
112,112,0,2047,3790
113,113,0,2046,3024
114,114,0,2046,1989
115,115,0,2047,969
116,116,0,2046,240
117,117,0,2046,0
118,118,0,2047,316
119,119,0,2046,1099
120,120,0,2047,2138
121,121,0,2046,3150
122,122,0,2047,3861
123,123,0,2046,4075
124,124,0,2047,3735
125,125,0,2047,2932
126,126,0,2047,1886
127,127,0,2046,882
128,128,0,2047,194
129,129,0,2047,7
130,130,0,2046,372
131,131,0,2046,1191
132,132,0,2046,2241
133,133,0,2047,3235
134,134,0,2046,3905
135,135,0,2046,4067
136,136,0,2047,3677
137,137,0,2046,2839
138,138,0,2047,1784
139,139,0,2047,800
140,140,0,2046,152
141,141,0,2047,18
142,142,0,2047,432
143,143,0,2046,1285
144,144,0,2047,2341
145,145,0,2047,3316
146,146,0,2047,3944
147,147,0,2047,4053
148,148,0,2047,3612
149,149,0,2047,2743
150,150,0,2046,1683
151,151,0,2046,720
152,152,0,2046,116
153,153,0,2047,35
154,154,0,2046,498
155,155,0,2047,1381
156,156,0,2047,2442
157,157,0,2046,3395
158,158,0,2046,3979
159,159,0,2046,4034
160,160,0,2047,3546
161,161,0,2046,2647
162,162,0,2047,1583
163,163,0,2046,643
164,164,0,2046,85
165,165,0,2046,57
166,166,0,2047,567
167,167,0,2047,1479
168,168,0,2046,2543
169,169,0,2046,3471
170,170,0,2047,4008
171,171,0,2046,4010
172,172,0,2046,3475
173,173,0,2046,2548
174,174,0,2046,1484
175,175,0,2046,571
176,176,0,2047,58
177,177,0,2046,83
178,178,0,2047,640
179,179,0,2046,1578
180,180,0,2046,2641
181,181,0,2046,3541
182,182,0,2046,4032
183,183,0,2047,3980
184,184,0,2047,3400
185,185,0,2046,2449
186,186,0,2046,1385
187,187,0,2046,501
188,188,0,2046,36
189,189,0,2046,115
190,190,0,2047,716
191,191,0,2046,1679
192,192,0,2047,2738
193,193,0,2047,3608
194,194,0,2046,4052
195,195,0,2046,3947
196,196,0,2047,3322
197,197,0,2047,2347
198,198,0,2046,1289
199,199,0,2046,435
200,200,0,2046,19
201,201,0,2047,151
202,202,0,2046,796
203,203,0,2046,1780
204,204,0,2047,2834
205,205,0,2046,3672
206,206,0,2047,4066
207,207,0,2047,3907
208,208,0,2047,3240
209,209,0,2046,2246
210,210,0,2047,1195
211,211,0,2047,374
212,212,0,2046,7
213,213,0,2046,192
214,214,0,2046,879
215,215,0,2047,1881
216,216,0,2047,2927
217,217,0,2047,3731
218,218,0,2047,4075
219,219,0,2047,3865
220,220,0,2047,3156
221,221,0,2046,2143
222,222,0,2046,1103
223,223,0,2046,318
224,224,0,2046,1
225,225,0,2047,238
226,226,0,2047,965
227,227,0,2047,1984
228,228,0,2047,3018
229,229,0,2047,3786
230,230,0,2046,4079
231,231,0,2046,3816
232,232,0,2046,3068
233,233,0,2046,2041
234,234,0,2046,1013
235,235,0,2046,264
236,236,0,2047,0
237,237,0,2046,288
238,238,0,2046,1053
239,239,0,2047,2086
240,240,0,2046,3107
241,241,0,2046,3837
242,242,0,2047,4078
243,243,0,2047,3763
244,244,0,2046,2979
245,245,0,2047,1939
246,246,0,2047,926
247,247,0,2046,217
248,248,0,2047,3
249,249,0,2046,343
250,250,0,2046,1144
251,251,0,2047,2188
252,252,0,2047,3193
253,253,0,2047,3883
254,254,0,2046,4072
255,255,0,2047,3706
256,256,0,2047,2887
257,257,0,2047,1836
258,258,0,2046,841
259,259,0,2047,173
260,260,0,2047,12
261,261,0,2046,402
262,262,0,2046,1237
263,263,0,2047,2291
264,264,0,2047,3276
265,265,0,2046,3925
266,266,0,2047,4061
267,267,0,2046,3645
268,268,0,2047,2791
269,269,0,2046,1735
270,270,0,2046,760
271,271,0,2047,134
272,272,0,2046,26
273,273,0,2046,465
274,274,0,2047,1332
275,275,0,2046,2391
276,276,0,2046,3356
277,277,0,2047,3961
278,278,0,2047,4044
279,279,0,2046,3580
280,280,0,2047,2695
281,281,0,2046,1633
282,282,0,2047,681
283,283,0,2046,100
284,284,0,2047,45
285,285,0,2047,531
286,286,0,2046,1429
287,287,0,2046,2492
288,288,0,2047,3433
289,289,0,2047,3993
290,290,0,2046,4023
291,291,0,2046,3510
292,292,0,2046,2597
293,293,0,2047,1533
294,294,0,2046,606
295,295,0,2046,70
296,296,0,2047,69
297,297,0,2046,602
298,298,0,2047,1527
299,299,0,2046,2592
300,300,0,2047,3506
301,301,0,2046,4020
302,302,0,2047,3996
303,303,0,2046,3438
304,304,0,2047,2498
305,305,0,2046,1435
306,306,0,2046,535
307,307,0,2046,46
308,308,0,2046,98
309,309,0,2046,678
310,310,0,2046,1628
311,311,0,2046,2689
312,312,0,2046,3575
313,313,0,2047,4042
314,314,0,2046,3964
315,315,0,2047,3361
316,316,0,2046,2398
317,317,0,2046,1338
318,318,0,2046,468
319,319,0,2047,27
320,320,0,2047,132
321,321,0,2047,757
322,322,0,2046,1728
323,323,0,2046,2786
324,324,0,2047,3641
325,325,0,2046,4059
326,326,0,2046,3928
327,327,0,2046,3282
328,328,0,2046,2297
329,329,0,2047,1243
330,330,0,2046,405
331,331,0,2046,13
332,332,0,2046,171
333,333,0,2047,838
334,334,0,2046,1830
335,335,0,2046,2880
336,336,0,2047,3701
337,337,0,2047,4070
338,338,0,2046,3887
339,339,0,2047,3199
340,340,0,2046,2195
341,341,0,2046,1149
342,342,0,2047,346
343,343,0,2047,3
344,344,0,2046,214
345,345,0,2047,921
346,346,0,2046,1933
347,347,0,2046,2973
348,348,0,2046,3759
349,349,0,2047,4077
350,350,0,2046,3841
351,351,0,2047,3113
352,352,0,2046,2092
353,353,0,2046,1057
354,354,0,2046,291
355,355,0,2047,0
356,356,0,2047,262
357,357,0,2047,1008
358,358,0,2047,2034
359,359,0,2046,3063
360,360,0,2046,3813
361,361,0,2047,4080
362,362,0,2047,3790
363,363,0,2046,3024
364,364,0,2046,1990
365,365,0,2047,969
366,366,0,2046,240
367,367,0,2046,1
368,368,0,2046,315
369,369,0,2047,1097
370,370,0,2046,2137
371,371,0,2046,3150
372,372,0,2047,3861
373,373,0,2047,4075
374,374,0,2047,3736
375,375,0,2047,2933
376,376,0,2047,1887
377,377,0,2046,883
378,378,0,2047,194
379,379,0,2047,7
380,380,0,2046,372
381,381,0,2047,1190
382,382,0,2046,2239
383,383,0,2047,3234
384,384,0,2046,3905
385,385,0,2047,4067
386,386,0,2047,3677
387,387,0,2047,2839
388,388,0,2047,1785
389,389,0,2046,800
390,390,0,2047,152
391,391,0,2046,18
392,392,0,2047,433
393,393,0,2047,1285
394,394,0,2047,2341
395,395,0,2047,3317
396,396,0,2047,3944
397,397,0,2046,4052
398,398,0,2046,3613
399,399,0,2046,2744
400,400,0,2046,1683
401,401,0,2047,721
402,402,0,2047,116
403,403,0,2047,35
404,404,0,2046,498
405,405,0,2046,1380
406,406,0,2046,2442
407,407,0,2046,3394
408,408,0,2047,3979
409,409,0,2046,4034
410,410,0,2046,3547
411,411,0,2046,2648
412,412,0,2047,1583
413,413,0,2047,644
414,414,0,2046,85
415,415,0,2047,56
416,416,0,2047,566
417,417,0,2047,1478
418,418,0,2047,2541
419,419,0,2046,3470
420,420,0,2047,4008
421,421,0,2047,4010
422,422,0,2047,3474
423,423,0,2047,2549
424,424,0,2046,1484
425,425,0,2046,571
426,426,0,2047,57
427,427,0,2047,83
428,428,0,2047,640
429,429,0,2047,1576
430,430,0,2047,2640
431,431,0,2046,3541
432,432,0,2047,4032
433,433,0,2047,3980
434,434,0,2047,3400
435,435,0,2047,2448
436,436,0,2047,1387
437,437,0,2046,502
438,438,0,2046,36
439,439,0,2046,114
440,440,0,2047,716
441,441,0,2048,1678
442,442,0,2046,2738
443,443,0,2047,3608
444,444,0,2047,4051
445,445,0,2046,3948
446,446,0,2046,3322
447,447,0,2047,2347
448,448,0,2047,1290
449,449,0,2046,436
450,450,0,2047,19
451,451,0,2047,151
452,452,0,2047,797
453,453,0,2046,1779
454,454,0,2047,2833
455,455,0,2046,3671
456,456,0,2046,4066
457,457,0,2047,3908
458,458,0,2047,3241
459,459,0,2047,2246
460,460,0,2047,1195
461,461,0,2046,374
462,462,0,2047,8
463,463,0,2046,192
464,464,0,2047,879
465,465,0,2046,1881
466,466,0,2046,2926
467,467,0,2047,3730
468,468,0,2046,4074
469,469,0,2047,3865
470,470,0,2046,3156
471,471,0,2047,2144
472,472,0,2046,1103
473,473,0,2046,317
474,474,0,2047,1
475,475,0,2047,237
476,476,0,2047,964
477,477,0,2047,1983
478,478,0,2046,3018
479,479,0,2047,3786
480,480,0,2046,4080
481,481,0,2046,3817
482,482,0,2047,3069
483,483,0,2046,2042
484,484,0,2046,1013
485,485,0,2046,265
486,486,0,2046,0
487,487,0,2046,287
488,488,0,2047,1052
489,489,0,2046,2086
490,490,0,2046,3106
491,491,0,2046,3836
492,492,0,2047,4078
493,493,0,2046,3764
494,494,0,2046,2980
495,495,0,2046,1939
496,496,0,2046,926
497,497,0,2047,217
498,498,0,2046,3
499,499,0,2046,342
500,500,0,2046,1144
501,501,0,2046,2188
502,502,0,2047,3192
503,503,0,2047,3883
504,504,0,2047,4071
505,505,0,2046,3706
506,506,0,2046,2886
507,507,0,2047,1837
508,508,0,2047,842
509,509,0,2046,173
510,510,0,2046,12
511,511,0,2046,401
512,512,0,2047,1236
513,513,0,2047,2291
514,514,0,2046,3275
515,515,0,2046,3925
516,516,0,2047,4060
517,517,0,2046,3646
518,518,0,2046,2793
519,519,0,2046,1735
520,520,0,2046,760
521,521,0,2046,134
522,522,0,2047,26
523,523,0,2046,465
524,524,0,2047,1331
525,525,0,2047,2391
526,526,0,2046,3355
527,527,0,2047,3962
528,528,0,2046,4044
529,529,0,2046,3581
530,530,0,2046,2696
531,531,0,2046,1633
532,532,0,2046,682
533,533,0,2047,99
534,534,0,2047,45
535,535,0,2046,532
536,536,0,2046,1429
537,537,0,2047,2492
538,538,0,2046,3432
539,539,0,2046,3993
540,540,0,2047,4022
541,541,0,2047,3511
542,542,0,2047,2598
543,543,0,2046,1534
544,544,0,2047,607
545,545,0,2046,70
546,546,0,2047,69
547,547,0,2047,603
548,548,0,2046,1526
549,549,0,2046,2591
550,550,0,2047,3505
551,551,0,2046,4020
552,552,0,2047,3997
553,553,0,2046,3438
554,554,0,2047,2499
555,555,0,2046,1435
556,556,0,2046,537
557,557,0,2047,46
558,558,0,2047,97
559,559,0,2046,677
560,560,0,2046,1627
561,561,0,2046,2689
562,562,0,2047,3575
563,563,0,2046,4042
564,564,0,2046,3965
565,565,0,2047,3362
566,566,0,2047,2398
567,567,0,2047,1338
568,568,0,2047,468
569,569,0,2047,27
570,570,0,2046,131
571,571,0,2046,756
572,572,0,2047,1728
573,573,0,2047,2786
574,574,0,2047,3640
575,575,0,2046,4059
576,576,0,2047,3928
577,577,0,2046,3282
578,578,0,2046,2297
579,579,0,2047,1243
580,580,0,2046,405
581,581,0,2046,12
582,582,0,2047,170
583,583,0,2047,838
584,584,0,2047,1829
585,585,0,2047,2879
586,586,0,2047,3701
587,587,0,2047,4071
588,588,0,2047,3887
589,589,0,2047,3199
590,590,0,2047,2195
591,591,0,2047,1149
592,592,0,2047,346
593,593,0,2047,4
594,594,0,2046,214
595,595,0,2047,921
596,596,0,2047,1932
597,597,0,2046,2972
598,598,0,2046,3759
599,599,0,2046,4078
600,600,0,2047,3841
601,601,0,2046,3114
602,602,0,2047,2093
603,603,0,2046,1058
604,604,0,2047,291
605,605,0,2047,0
606,606,0,2047,262
607,607,0,2046,1007
608,608,0,2046,2034
609,609,0,2047,3062
610,610,0,2046,3812
611,611,0,2047,4080
612,612,0,2046,3791
613,613,0,2046,3025
614,614,0,2047,1990
615,615,0,2047,969
616,616,0,2047,241
617,617,0,2047,0
618,618,0,2046,314
619,619,0,2047,1096
620,620,0,2047,2136
621,621,0,2046,3149
622,622,0,2046,3859
623,623,0,2047,4075
624,624,0,2047,3736
625,625,0,2046,2934
626,626,0,2046,1888
627,627,0,2047,884
628,628,0,2047,194
629,629,0,2047,6
630,630,0,2046,372
631,631,0,2046,1190
632,632,0,2047,2239
633,633,0,2046,3234
634,634,0,2047,3905
635,635,0,2046,4067
636,636,0,2047,3677
637,637,0,2046,2840
638,638,0,2046,1785
639,639,0,2046,801
640,640,0,2047,153
641,641,0,2046,19
642,642,0,2046,433
643,643,0,2047,1284
644,644,0,2047,2341
645,645,0,2046,3316
646,646,0,2047,3943
647,647,0,2047,4052
648,648,0,2047,3614
649,649,0,2047,2745
650,650,0,2047,1684
651,651,0,2046,721
652,652,0,2046,116
653,653,0,2047,35
654,654,0,2047,498
655,655,0,2046,1380
656,656,0,2047,2441
657,657,0,2046,3394
658,658,0,2046,3978
659,659,0,2046,4034
660,660,0,2046,3547
661,661,0,2046,2648
662,662,0,2047,1584
663,663,0,2047,644
664,664,0,2047,85
665,665,0,2046,56
666,666,0,2047,567
667,667,0,2048,1478
668,668,0,2046,2541
669,669,0,2046,3469
670,670,0,2046,4007
671,671,0,2047,4010
672,672,0,2047,3476
673,673,0,2046,2549
674,674,0,2047,1485
675,675,0,2047,572
676,676,0,2046,58
677,677,0,2046,83
678,678,0,2047,639
679,679,0,2046,1578
680,680,0,2047,2640
681,681,0,2046,3540
682,682,0,2046,4032
683,683,0,2047,3982
684,684,0,2047,3400
685,685,0,2046,2449
686,686,0,2046,1387
687,687,0,2047,502
688,688,0,2046,35
689,689,0,2047,114
690,690,0,2046,716
691,691,0,2046,1678
692,692,0,2046,2737
693,693,0,2046,3608
694,694,0,2047,4051
695,695,0,2046,3947
696,696,0,2047,3322
697,697,0,2046,2348
698,698,0,2046,1290
699,699,0,2047,436
700,700,0,2047,18
701,701,0,2046,150
702,702,0,2046,795
703,703,0,2046,1778
704,704,0,2047,2833
705,705,0,2047,3672
706,706,0,2046,4066
707,707,0,2047,3908
708,708,0,2046,3240
709,709,0,2046,2246
710,710,0,2046,1196
711,711,0,2046,375
712,712,0,2046,8
713,713,0,2046,191
714,714,0,2047,878
715,715,0,2046,1881
716,716,0,2047,2926
717,717,0,2046,3730
718,718,0,2047,4075
719,719,0,2046,3865
720,720,0,2047,3157
721,721,0,2047,2144
722,722,0,2047,1103
723,723,0,2047,318
724,724,0,2047,1
725,725,0,2046,238
726,726,0,2046,964
727,727,0,2047,1982
728,728,0,2047,3017
729,729,0,2046,3786
730,730,0,2046,4079
731,731,0,2047,3817
732,732,0,2046,3069
733,733,0,2046,2042
734,734,0,2046,1014
735,735,0,2046,265
736,736,0,2047,0
737,737,0,2046,287
738,738,0,2046,1052
739,739,0,2046,2085
740,740,0,2046,3106
741,741,0,2047,3837
742,742,0,2046,4078
743,743,0,2047,3764
744,744,0,2046,2980
745,745,0,2047,1939
746,746,0,2046,926
747,747,0,2047,217
748,748,0,2046,3
749,749,0,2046,342
750,750,0,2046,1142
751,751,0,2046,2188
752,752,0,2046,3192
753,753,0,2046,3883
754,754,0,2046,4072
755,755,0,2046,3707
756,756,0,2047,2887
757,757,0,2046,1837
758,758,0,2047,842
759,759,0,2047,173
760,760,0,2046,12
761,761,0,2047,402
762,762,0,2046,1236
763,763,0,2047,2289
764,764,0,2046,3275
765,765,0,2046,3924
766,766,0,2046,4061
767,767,0,2047,3646
768,768,0,2046,2793
769,769,0,2047,1735
770,770,0,2046,761
771,771,0,2046,134
772,772,0,2046,26
773,773,0,2046,464
774,774,0,2047,1331
775,775,0,2047,2390
776,776,0,2046,3355
777,777,0,2047,3961
778,778,0,2046,4044
779,779,0,2046,3581
780,780,0,2046,2696
781,781,0,2046,1634
782,782,0,2046,682
783,783,0,2047,101
784,784,0,2046,45
785,785,0,2046,531
786,786,0,2047,1428
787,787,0,2047,2491
788,788,0,2047,3432
789,789,0,2046,3993
790,790,0,2046,4022
791,791,0,2046,3511
792,792,0,2046,2598
793,793,0,2047,1534
794,794,0,2047,607
795,795,0,2046,70
796,796,0,2046,69
797,797,0,2047,602
798,798,0,2046,1527
799,799,0,2046,2591
800,800,0,2046,3505
801,801,0,2047,4021
802,802,0,2046,3996
803,803,0,2046,3438
804,804,0,2046,2500
805,805,0,2046,1436
806,806,0,2046,536
807,807,0,2047,46
808,808,0,2047,97
809,809,0,2046,677
810,810,0,2046,1626
811,811,0,2046,2688
812,812,0,2047,3575
813,813,0,2047,4042
814,814,0,2046,3964
815,815,0,2047,3362
816,816,0,2046,2399
817,817,0,2047,1338
818,818,0,2047,469
819,819,0,2046,27
820,820,0,2046,131
821,821,0,2046,755
822,822,0,2046,1727
823,823,0,2046,2785
824,824,0,2046,3640
825,825,0,2047,4060
826,826,0,2046,3929
827,827,0,2047,3281
828,828,0,2046,2298
829,829,0,2046,1243
830,830,0,2047,406
831,831,0,2047,12
832,832,0,2046,170
833,833,0,2046,836
834,834,0,2046,1829
835,835,0,2046,2879
836,836,0,2047,3701
837,837,0,2046,4071
838,838,0,2047,3887
839,839,0,2046,3200
840,840,0,2046,2195
841,841,0,2046,1149
842,842,0,2047,347
843,843,0,2046,3
844,844,0,2047,213
845,845,0,2046,920
846,846,0,2047,1931
847,847,0,2046,2971
848,848,0,2046,3759
849,849,0,2046,4078
850,850,0,2046,3841
851,851,0,2046,3113
852,852,0,2046,2093
853,853,0,2047,1058
854,854,0,2046,291
855,855,0,2047,0
856,856,0,2046,262
857,857,0,2046,1007
858,858,0,2047,2033
859,859,0,2047,3062
860,860,0,2046,3811
861,861,0,2046,4079
862,862,0,2047,3791
863,863,0,2046,3025
864,864,0,2046,1991
865,865,0,2047,970
866,866,0,2047,241
867,867,0,2047,0
868,868,0,2046,314
869,869,0,2047,1096
870,870,0,2047,2136
871,871,0,2046,3149
872,872,0,2046,3860
873,873,0,2046,4076
874,874,0,2047,3736
875,875,0,2047,2934
876,876,0,2046,1889
877,877,0,2046,884
878,878,0,2046,194
879,879,0,2046,6
880,880,0,2047,371
881,881,0,2046,1189
882,882,0,2047,2238
883,883,0,2046,3234
884,884,0,2047,3904
885,885,0,2047,4067
886,886,0,2046,3678
887,887,0,2046,2840
888,888,0,2047,1786
889,889,0,2046,801
890,890,0,2047,153
891,891,0,2046,18
892,892,0,2047,433
893,893,0,2046,1283
894,894,0,2047,2340
895,895,0,2046,3315
896,896,0,2046,3944
897,897,0,2046,4053
898,898,0,2046,3614
899,899,0,2047,2745
900,900,0,2046,1685
901,901,0,2046,721
902,902,0,2046,115
903,903,0,2046,34
904,904,0,2046,497
905,905,0,2047,1379
906,906,0,2047,2441
907,907,0,2046,3393
908,908,0,2047,3978
909,909,0,2047,4034
910,910,0,2046,3547
911,911,0,2047,2649
912,912,0,2047,1584
913,913,0,2047,645
914,914,0,2046,86
915,915,0,2046,55
916,916,0,2046,566
917,917,0,2047,1477
918,918,0,2046,2541
919,919,0,2047,3468
920,920,0,2046,4007
921,921,0,2047,4010
922,922,0,2047,3476
923,923,0,2047,2550
924,924,0,2046,1485
925,925,0,2047,571
926,926,0,2047,58
927,927,0,2046,82
928,928,0,2047,639
929,929,0,2046,1576
930,930,0,2046,2640
931,931,0,2047,3539
932,932,0,2046,4032
933,933,0,2046,3981
934,934,0,2047,3401
935,935,0,2047,2450
936,936,0,2046,1387
937,937,0,2047,502
938,938,0,2047,36
939,939,0,2046,114
940,940,0,2047,715
941,941,0,2046,1677
942,942,0,2046,2737
943,943,0,2047,3608
944,944,0,2047,4051
945,945,0,2046,3948
946,946,0,2047,3322
947,947,0,2046,2349
948,948,0,2046,1291
949,949,0,2047,437
950,950,0,2046,19
951,951,0,2047,150
952,952,0,2047,795
953,953,0,2047,1778
954,954,0,2047,2832
955,955,0,2046,3671
956,956,0,2046,4067
957,957,0,2046,3908
958,958,0,2046,3242
959,959,0,2047,2246
960,960,0,2047,1197
961,961,0,2047,376
962,962,0,2046,7
963,963,0,2047,191
964,964,0,2046,877
965,965,0,2047,1879
966,966,0,2046,2925
967,967,0,2047,3730
968,968,0,2047,4074
969,969,0,2047,3865
970,970,0,2047,3157
971,971,0,2046,2145
972,972,0,2047,1104
973,973,0,2047,318
974,974,0,2046,0
975,975,0,2046,237
976,976,0,2046,963
977,977,0,2046,1981
978,978,0,2046,3017
979,979,0,2047,3785
980,980,0,2046,4079
981,981,0,2046,3817
982,982,0,2047,3071
983,983,0,2047,2042
984,984,0,2046,1014
985,985,0,2047,266
986,986,0,2047,0
987,987,0,2047,287
988,988,0,2047,1051
989,989,0,2046,2083
990,990,0,2047,3105
991,991,0,2046,3837
992,992,0,2047,4078
993,993,0,2047,3765
994,994,0,2046,2980
995,995,0,2047,1940
996,996,0,2047,927
997,997,0,2046,217
998,998,0,2046,3
999,999,0,2047,342
1000,1000,0,2046,1142
1001,1001,0,2046,2187
1002,1002,0,2046,3191
1003,1003,0,2047,3883
1004,1004,0,2047,4072
1005,1005,0,2046,3707
1006,1006,0,2046,2888
1007,1007,0,2047,1838
1008,1008,0,2046,843
1009,1009,0,2047,174
1010,1010,0,2047,12
1011,1011,0,2045,401
1012,1012,0,2046,1235
1013,1013,0,2046,2289
1014,1014,0,2047,3275
1015,1015,0,2047,3925
1016,1016,0,2046,4061
1017,1017,0,2046,3646
1018,1018,0,2047,2794
1019,1019,0,2046,1736
1020,1020,0,2046,761
1021,1021,0,2046,135
1022,1022,0,2047,25
1023,1023,0,2047,464
1024,1024,0,2047,1330
1025,1025,0,2047,2390
1026,1026,0,2046,3354
1027,1027,0,2047,3961
1028,1028,0,2047,4044
1029,1029,0,2046,3581
1030,1030,0,2046,2698
1031,1031,0,2047,1635
1032,1032,0,2046,683
1033,1033,0,2046,100
1034,1034,0,2046,45
1035,1035,0,2047,531
1036,1036,0,2047,1428
1037,1037,0,2047,2490
1038,1038,0,2046,3431
1039,1039,0,2047,3992
1040,1040,0,2046,4024
1041,1041,0,2046,3513
1042,1042,0,2046,2599
1043,1043,0,2047,1535
1044,1044,0,2046,608
1045,1045,0,2046,70
1046,1046,0,2047,68
1047,1047,0,2047,602
1048,1048,0,2046,1526
1049,1049,0,2047,2590
1050,1050,0,2047,3504
1051,1051,0,2046,4020
1052,1052,0,2046,3997
1053,1053,0,2047,3439
1054,1054,0,2047,2501
1055,1055,0,2046,1437
1056,1056,0,2046,537
1057,1057,0,2046,46
1058,1058,0,2046,97
1059,1059,0,2047,676
1060,1060,0,2047,1625
1061,1061,0,2047,2687
1062,1062,0,2047,3574
1063,1063,0,2046,4042
1064,1064,0,2046,3965
1065,1065,0,2047,3363
1066,1066,0,2046,2400
1067,1067,0,2046,1339
1068,1068,0,2046,469
1069,1069,0,2046,26
1070,1070,0,2046,131
1071,1071,0,2046,755
1072,1072,0,2046,1727
1073,1073,0,2047,2784
1074,1074,0,2047,3639
1075,1075,0,2046,4059
1076,1076,0,2046,3929
1077,1077,0,2047,3282
1078,1078,0,2046,2298
1079,1079,0,2046,1244
1080,1080,0,2047,406
1081,1081,0,2046,13
1082,1082,0,2046,170
1083,1083,0,2046,836
1084,1084,0,2047,1828
1085,1085,0,2046,2878
1086,1086,0,2046,3701
1087,1087,0,2046,4071
1088,1088,0,2046,3888
1089,1089,0,2046,3200
1090,1090,0,2047,2196
1091,1091,0,2046,1150
1092,1092,0,2046,346
1093,1093,0,2046,3
1094,1094,0,2047,212
1095,1095,0,2046,920
1096,1096,0,2046,1930
1097,1097,0,2046,2971
1098,1098,0,2047,3758
1099,1099,0,2046,4078
1100,1100,0,2047,3842
1101,1101,0,2047,3115
1102,1102,0,2046,2093
1103,1103,0,2047,1060
1104,1104,0,2046,292
1105,1105,0,2046,0
1106,1106,0,2047,261
1107,1107,0,2047,1006
1108,1108,0,2047,2033
1109,1109,0,2047,3060
1110,1110,0,2046,3811
1111,1111,0,2047,4079
1112,1112,0,2046,3791
1113,1113,0,2047,3026
1114,1114,0,2047,1992
1115,1115,0,2047,970
1116,1116,0,2046,242
1117,1117,0,2047,1
1118,1118,0,2047,314
1119,1119,0,2046,1096
1120,1120,0,2046,2135
1121,1121,0,2046,3148
1122,1122,0,2046,3859
1123,1123,0,2047,4076
1124,1124,0,2047,3737
1125,1125,0,2046,2935
1126,1126,0,2047,1889
1127,1127,0,2046,884
1128,1128,0,2046,195
1129,1129,0,2046,7
1130,1130,0,2046,371
1131,1131,0,2047,1188
1132,1132,0,2047,2237
1133,1133,0,2047,3234
1134,1134,0,2047,3904
1135,1135,0,2046,4068
1136,1136,0,2046,3678
1137,1137,0,2047,2841
1138,1138,0,2046,1788
1139,1139,0,2046,802
1140,1140,0,2046,153
1141,1141,0,2046,18
1142,1142,0,2046,431
1143,1143,0,2046,1283
1144,1144,0,2047,2339
1145,1145,0,2046,3314
1146,1146,0,2047,3943
1147,1147,0,2047,4053
1148,1148,0,2046,3614
1149,1149,0,2046,2747
1150,1150,0,2046,1686
1151,1151,0,2047,722
1152,1152,0,2047,117
1153,1153,0,2046,34
1154,1154,0,2047,497
1155,1155,0,2047,1378
1156,1156,0,2047,2440
1157,1157,0,2046,3392
1158,1158,0,2047,3977
1159,1159,0,2047,4035
1160,1160,0,2046,3547
1161,1161,0,2047,2650
