Sample in Buffer,Sample in Window,TRIGGER,adc1_data_a_d0[11:0],adc1_data_b_d0[11:0]
93,93,0,2047,3775
94,94,0,2047,4092
95,95,0,2047,4040
96,96,0,2046,3628
97,97,0,2046,2930
98,98,0,2046,2071
99,99,0,2046,1208
100,100,0,2047,493
101,101,0,2046,57
102,102,0,2046,0
103,103,0,2046,267
104,104,0,2046,876
105,105,0,2046,1694
106,106,0,2046,2574
107,107,0,2047,3358
108,108,0,2046,3904
109,109,0,2047,4095
110,110,0,2047,3954
111,111,0,2046,3447
112,112,0,2047,2687
113,113,0,2047,1810
114,114,0,2047,975
115,115,0,2046,331
116,116,0,2047,0
117,117,0,2046,24
118,118,0,2046,417
119,119,0,2046,1101
120,120,0,2046,1953
121,121,0,2046,2821
122,122,0,2047,3548
123,123,0,2046,4004
124,124,0,2047,4095
125,125,0,2046,3838
126,126,0,2046,3244
127,127,0,2046,2435
128,128,0,2047,1553
129,129,0,2047,760
130,130,0,2046,197
131,131,0,2046,0
132,132,0,2046,104
133,133,0,2046,593
134,134,0,2046,1340
135,135,0,2046,2214
136,136,0,2047,3055
137,137,0,2046,3715
138,138,0,2047,4073
139,139,0,2046,4065
140,140,0,2046,3693
141,141,0,2046,3023
142,142,0,2047,2176
143,143,0,2047,1304
144,144,0,2046,565
145,145,0,2046,90
146,146,0,2047,0
147,147,0,2046,214
148,148,0,2047,790
149,149,0,2047,1591
150,150,0,2046,2472
151,151,0,2046,3275
152,152,0,2046,3856
153,153,0,2046,4095
154,154,0,2046,3992
155,155,0,2047,3522
156,156,0,2046,2786
157,157,0,2046,1915
158,158,0,2047,1067
159,159,0,2046,393
160,160,0,2046,16
161,161,0,2046,2
162,162,0,2046,353
163,163,0,2047,1009
164,164,0,2047,1849
165,165,0,2046,2723
166,166,0,2047,3475
167,167,0,2046,3967
168,168,0,2046,4095
169,169,0,2046,3888
170,170,0,2046,3328
171,171,0,2046,2537
172,172,0,2046,1656
173,173,0,2046,844
174,174,0,2046,247
175,175,0,2047,0
176,176,0,2046,68
177,177,0,2046,519
178,178,0,2046,1243
179,179,0,2046,2109
180,180,0,2046,2964
181,181,0,2046,3651
182,182,0,2047,4049
183,183,0,2046,4087
184,184,0,2047,3754
185,185,0,2046,3114
186,186,0,2046,2279
187,187,0,2047,1403
188,188,0,2046,640
189,189,0,2046,129
190,190,0,2046,0
191,191,0,2047,167
192,192,0,2046,709
193,193,0,2046,1490
194,194,0,2047,2369
195,195,0,2046,3189
196,196,0,2047,3803
197,197,0,2047,4095
198,198,0,2046,4024
199,199,0,2046,3593
200,200,0,2047,2883
201,201,0,2047,2020
202,202,0,2047,1160
203,203,0,2046,458
204,204,0,2046,42
205,205,0,2047,0
206,206,0,2046,294
207,207,0,2046,919
208,208,0,2046,1745
209,209,0,2046,2624
210,210,0,2046,3397
211,211,0,2047,3926
212,212,0,2047,4095
213,213,0,2046,3934
214,214,0,2047,3409
215,215,0,2046,2638
216,216,0,2047,1759
217,217,0,2047,931
218,218,0,2047,302
219,219,0,2046,0
220,220,0,2046,37
221,221,0,2046,449
222,222,0,2047,1147
223,223,0,2046,2006
224,224,0,2046,2869
225,225,0,2046,3584
226,226,0,2047,4021
227,227,0,2046,4095
228,228,0,2046,3811
229,229,0,2047,3202
230,230,0,2046,2384
231,231,0,2047,1503
232,232,0,2047,720
233,233,0,2047,173
234,234,0,2047,0
235,235,0,2047,124
236,236,0,2047,630
237,237,0,2046,1390
238,238,0,2046,2266
239,239,0,2047,3100
240,240,0,2046,3745
241,241,0,2047,4083
242,242,0,2047,4053
243,243,0,2046,3661
244,244,0,2046,2976
245,245,0,2046,2124
246,246,0,2046,1256
247,247,0,2047,528
248,248,0,2046,73
249,249,0,2046,0
250,250,0,2047,240
251,251,0,2047,832
252,252,0,2046,1641
253,253,0,2046,2522
254,254,0,2046,3316
255,255,0,2046,3880
256,256,0,2047,4095
257,257,0,2046,3974
258,258,0,2046,3485
259,259,0,2047,2736
260,260,0,2047,1864
261,261,0,2047,1020
262,262,0,2047,362
263,263,0,2046,4
264,264,0,2046,12
265,265,0,2047,384
266,266,0,2047,1054
267,267,0,2046,1900
268,268,0,2047,2771
269,269,0,2046,3511
270,270,0,2046,3987
271,271,0,2047,4095
272,272,0,2047,3864
273,273,0,2046,3287
274,274,0,2046,2486
275,275,0,2047,1605
276,276,0,2046,802
277,277,0,2047,222
278,278,0,2046,0
279,279,0,2046,85
280,280,0,2047,555
281,281,0,2047,1290
282,282,0,2047,2161
283,283,0,2046,3009
284,284,0,2047,3683
285,285,0,2046,4062
286,286,0,2047,4077
287,287,0,2046,3724
288,288,0,2047,3069
289,289,0,2046,2229
290,290,0,2046,1354
291,291,0,2047,602
292,292,0,2046,109
293,293,0,2046,0
294,294,0,2046,190
295,295,0,2047,748
296,296,0,2047,1540
297,297,0,2047,2421
298,298,0,2047,3232
299,299,0,2047,3829
300,300,0,2046,4095
301,301,0,2046,4009
302,302,0,2047,3559
303,303,0,2046,2835
304,304,0,2047,1967
305,305,0,2047,1113
306,306,0,2047,425
307,307,0,2047,29
308,308,0,2047,0
309,309,0,2047,323
310,310,0,2047,963
311,311,0,2046,1797
312,312,0,2046,2673
313,313,0,2047,3435
314,314,0,2047,3947
315,315,0,2046,4095
316,316,0,2047,3912
317,317,0,2046,3368
318,318,0,2047,2588
319,319,0,2046,1707
320,320,0,2047,887
321,321,0,2047,274
322,322,0,2046,0
323,323,0,2046,53
324,324,0,2046,484
325,325,0,2047,1194
326,326,0,2047,2057
327,327,0,2047,2916
328,328,0,2047,3618
329,329,0,2046,4035
330,330,0,2047,4095
331,331,0,2046,3783
332,332,0,2047,3158
333,333,0,2046,2332
334,334,0,2047,1453
335,335,0,2046,680
336,336,0,2046,150
337,337,0,2046,0
338,338,0,2046,144
339,339,0,2047,668
340,340,0,2046,1439
341,341,0,2046,2317
342,342,0,2047,3145
343,343,0,2047,3774
344,344,0,2047,4092
345,345,0,2046,4040
346,346,0,2046,3629
347,347,0,2046,2930
348,348,0,2046,2072
349,349,0,2046,1208
350,350,0,2046,494
351,351,0,2046,57
352,352,0,2047,0
353,353,0,2046,266
354,354,0,2046,875
355,355,0,2047,1693
356,356,0,2046,2572
357,357,0,2046,3357
358,358,0,2046,3903
359,359,0,2046,4095
360,360,0,2046,3953
361,361,0,2046,3448
362,362,0,2046,2688
363,363,0,2047,1811
364,364,0,2046,976
365,365,0,2047,332
366,366,0,2047,0
367,367,0,2046,24
368,368,0,2046,416
369,369,0,2046,1100
370,370,0,2046,1952
371,371,0,2047,2821
372,372,0,2046,3547
373,373,0,2046,4004
374,374,0,2047,4095
375,375,0,2046,3837
376,376,0,2047,3245
377,377,0,2047,2436
378,378,0,2047,1554
379,379,0,2047,761
380,380,0,2046,197
381,381,0,2046,0
382,382,0,2046,104
383,383,0,2046,591
384,384,0,2046,1340
385,385,0,2046,2213
386,386,0,2046,3055
387,387,0,2046,3714
388,388,0,2047,4073
389,389,0,2046,4066
390,390,0,2047,3694
391,391,0,2046,3024
392,392,0,2046,2177
393,393,0,2046,1305
394,394,0,2047,565
395,395,0,2047,91
396,396,0,2046,0
397,397,0,2046,214
398,398,0,2047,791
399,399,0,2046,1590
400,400,0,2046,2471
401,401,0,2047,3274
402,402,0,2046,3855
403,403,0,2046,4095
404,404,0,2046,3992
405,405,0,2046,3523
406,406,0,2046,2786
407,407,0,2047,1916
408,408,0,2046,1067
409,409,0,2046,393
410,410,0,2046,16
411,411,0,2047,1
412,412,0,2046,353
413,413,0,2046,1008
414,414,0,2047,1848
415,415,0,2046,2722
416,416,0,2047,3474
417,417,0,2046,3968
418,418,0,2047,4095
419,419,0,2047,3889
420,420,0,2046,3329
421,421,0,2047,2538
422,422,0,2047,1657
423,423,0,2046,845
424,424,0,2046,247
425,425,0,2046,0
426,426,0,2046,69
427,427,0,2046,519
428,428,0,2046,1242
429,429,0,2046,2109
430,430,0,2047,2962
431,431,0,2046,3651
432,432,0,2047,4049
433,433,0,2047,4087
434,434,0,2046,3755
435,435,0,2047,3114
436,436,0,2046,2280
437,437,0,2046,1404
438,438,0,2046,641
439,439,0,2046,130
440,440,0,2047,0
441,441,0,2047,166
442,442,0,2047,709
443,443,0,2047,1489
444,444,0,2047,2368
445,445,0,2046,3188
446,446,0,2046,3802
447,447,0,2046,4095
448,448,0,2046,4025
449,449,0,2047,3594
450,450,0,2047,2884
451,451,0,2046,2020
452,452,0,2046,1161
453,453,0,2047,459
454,454,0,2047,42
455,455,0,2046,0
456,456,0,2047,294
457,457,0,2046,918
458,458,0,2046,1744
459,459,0,2046,2622
460,460,0,2046,3396
461,461,0,2046,3926
462,462,0,2047,4095
463,463,0,2046,3934
464,464,0,2047,3408
465,465,0,2046,2638
466,466,0,2047,1760
467,467,0,2046,932
468,468,0,2046,302
469,469,0,2047,0
470,470,0,2046,38
471,471,0,2046,449
472,472,0,2046,1146
473,473,0,2047,2004
474,474,0,2046,2868
475,475,0,2046,3583
476,476,0,2046,4020
477,477,0,2046,4095
478,478,0,2046,3811
479,479,0,2045,3202
480,480,0,2047,2384
481,481,0,2046,1504
482,482,0,2046,720
483,483,0,2047,173
484,484,0,2046,0
485,485,0,2046,124
486,486,0,2046,629
487,487,0,2047,1388
488,488,0,2046,2265
489,489,0,2046,3100
490,490,0,2047,3745
491,491,0,2046,4083
492,492,0,2046,4053
493,493,0,2047,3661
494,494,0,2047,2978
495,495,0,2047,2125
496,496,0,2047,1256
497,497,0,2046,529
498,498,0,2047,73
499,499,0,2046,0
500,500,0,2047,240
501,501,0,2046,832
502,502,0,2047,1641
503,503,0,2047,2522
504,504,0,2046,3315
505,505,0,2047,3880
506,506,0,2047,4095
507,507,0,2046,3974
508,508,0,2046,3485
509,509,0,2046,2737
510,510,0,2047,1864
511,511,0,2047,1022
512,512,0,2046,362
513,513,0,2046,5
514,514,0,2046,12
515,515,0,2046,384
516,516,0,2047,1054
517,517,0,2046,1899
518,518,0,2046,2771
519,519,0,2046,3511
520,520,0,2046,3986
521,521,0,2047,4095
522,522,0,2047,3864
523,523,0,2046,3287
524,524,0,2047,2487
525,525,0,2046,1606
526,526,0,2046,802
527,527,0,2046,221
528,528,0,2047,0
529,529,0,2046,85
530,530,0,2046,554
531,531,0,2046,1290
532,532,0,2047,2160
533,533,0,2046,3009
534,534,0,2047,3683
535,535,0,2046,4061
536,536,0,2046,4077
537,537,0,2046,3725
538,538,0,2046,3070
539,539,0,2046,2229
540,540,0,2046,1354
541,541,0,2046,603
542,542,0,2047,109
543,543,0,2047,0
544,544,0,2047,190
545,545,0,2047,749
546,546,0,2046,1539
547,547,0,2046,2419
548,548,0,2046,3231
549,549,0,2046,3829
550,550,0,2046,4095
551,551,0,2047,4009
552,552,0,2046,3560
553,553,0,2046,2835
554,554,0,2047,1969
555,555,0,2046,1114
556,556,0,2046,426
557,557,0,2046,28
558,558,0,2047,0
559,559,0,2046,323
560,560,0,2046,962
561,561,0,2047,1796
562,562,0,2046,2673
563,563,0,2047,3435
564,564,0,2047,3947
565,565,0,2046,4095
566,566,0,2046,3912
567,567,0,2047,3371
568,568,0,2046,2588
569,569,0,2046,1709
570,570,0,2047,889
571,571,0,2046,275
572,572,0,2046,0
573,573,0,2047,52
574,574,0,2046,483
575,575,0,2047,1194
576,576,0,2047,2057
577,577,0,2047,2916
578,578,0,2047,3617
579,579,0,2047,4035
580,580,0,2047,4095
581,581,0,2046,3784
582,582,0,2046,3159
583,583,0,2045,2333
584,584,0,2047,1454
585,585,0,2047,680
586,586,0,2047,151
587,587,0,2046,0
588,588,0,2045,144
589,589,0,2046,668
590,590,0,2047,1439
591,591,0,2046,2316
592,592,0,2047,3145
593,593,0,2046,3774
594,594,0,2047,4092
595,595,0,2046,4040
596,596,0,2046,3629
597,597,0,2047,2931
598,598,0,2046,2072
599,599,0,2046,1209
600,600,0,2046,494
601,601,0,2046,57
602,602,0,2046,0
603,603,0,2047,266
604,604,0,2046,875
605,605,0,2046,1692
606,606,0,2046,2572
607,607,0,2046,3356
608,608,0,2046,3903
609,609,0,2047,4095
610,610,0,2046,3954
611,611,0,2046,3448
612,612,0,2047,2688
613,613,0,2047,1812
614,614,0,2047,976
615,615,0,2047,332
616,616,0,2047,0
617,617,0,2046,24
618,618,0,2047,415
619,619,0,2046,1099
620,620,0,2046,1952
621,621,0,2047,2820
622,622,0,2046,3547
623,623,0,2046,4004
624,624,0,2047,4095
625,625,0,2046,3838
626,626,0,2046,3246
627,627,0,2047,2436
628,628,0,2046,1555
629,629,0,2046,760
630,630,0,2047,197
631,631,0,2047,0
632,632,0,2047,103
633,633,0,2047,592
634,634,0,2047,1339
635,635,0,2047,2213
636,636,0,2046,3055
637,637,0,2046,3715
638,638,0,2046,4074
639,639,0,2047,4066
640,640,0,2046,3694
641,641,0,2047,3024
642,642,0,2047,2177
643,643,0,2047,1306
644,644,0,2046,566
645,645,0,2046,91
646,646,0,2046,0
647,647,0,2046,214
648,648,0,2046,789
649,649,0,2047,1589
650,650,0,2046,2471
651,651,0,2046,3274
652,652,0,2047,3855
653,653,0,2047,4095
654,654,0,2047,3992
655,655,0,2047,3523
656,656,0,2047,2787
657,657,0,2046,1916
658,658,0,2047,1067
659,659,0,2046,394
660,660,0,2046,16
661,661,0,2047,1
662,662,0,2047,353
663,663,0,2046,1007
664,664,0,2047,1847
665,665,0,2046,2722
666,666,0,2046,3473
667,667,0,2047,3967
668,668,0,2047,4095
669,669,0,2046,3888
670,670,0,2046,3329
671,671,0,2047,2538
672,672,0,2047,1657
673,673,0,2046,845
674,674,0,2046,248
675,675,0,2047,0
676,676,0,2046,68
677,677,0,2047,518
678,678,0,2046,1241
679,679,0,2047,2108
680,680,0,2046,2962
681,681,0,2047,3650
682,682,0,2047,4049
683,683,0,2047,4086
684,684,0,2047,3755
685,685,0,2047,3115
686,686,0,2047,2281
687,687,0,2047,1404
688,688,0,2046,642
689,689,0,2046,130
690,690,0,2046,0
691,691,0,2047,166
692,692,0,2046,708
693,693,0,2046,1489
694,694,0,2047,2368
695,695,0,2046,3188
696,696,0,2046,3802
697,697,0,2046,4095
698,698,0,2047,4026
699,699,0,2046,3595
700,700,0,2047,2884
701,701,0,2047,2020
702,702,0,2047,1161
703,703,0,2046,459
704,704,0,2047,42
705,705,0,2047,0
706,706,0,2046,294
707,707,0,2047,918
708,708,0,2046,1744
709,709,0,2047,2622
710,710,0,2046,3396
711,711,0,2047,3926
712,712,0,2046,4095
713,713,0,2046,3934
714,714,0,2046,3409
715,715,0,2046,2639
716,716,0,2047,1760
717,717,0,2046,932
718,718,0,2047,302
719,719,0,2046,0
720,720,0,2046,37
721,721,0,2046,449
722,722,0,2046,1146
723,723,0,2047,2004
724,724,0,2047,2868
725,725,0,2046,3583
726,726,0,2046,4020
727,727,0,2047,4095
728,728,0,2047,3812
729,729,0,2046,3202
730,730,0,2046,2384
731,731,0,2046,1504
732,732,0,2046,720
733,733,0,2047,173
734,734,0,2046,0
735,735,0,2047,123
736,736,0,2046,630
737,737,0,2046,1389
738,738,0,2047,2264
739,739,0,2046,3100
740,740,0,2046,3745
741,741,0,2046,4083
742,742,0,2047,4053
743,743,0,2046,3661
744,744,0,2047,2978
745,745,0,2047,2125
746,746,0,2046,1257
747,747,0,2046,529
748,748,0,2046,73
749,749,0,2046,0
750,750,0,2047,239
751,751,0,2046,831
752,752,0,2046,1640
753,753,0,2046,2521
754,754,0,2046,3316
755,755,0,2046,3879
756,756,0,2047,4095
757,757,0,2046,3974
758,758,0,2046,3486
759,759,0,2046,2739
760,760,0,2046,1864
761,761,0,2046,1022
762,762,0,2046,362
763,763,0,2046,5
764,764,0,2046,12
765,765,0,2046,384
766,766,0,2046,1053
767,767,0,2046,1899
768,768,0,2047,2770
769,769,0,2046,3511
770,770,0,2046,3986
771,771,0,2046,4095
772,772,0,2046,3864
773,773,0,2046,3289
774,774,0,2046,2487
775,775,0,2046,1606
776,776,0,2046,803
777,777,0,2046,222
778,778,0,2047,0
779,779,0,2046,86
780,780,0,2047,554
781,781,0,2047,1290
782,782,0,2046,2160
783,783,0,2046,3008
784,784,0,2046,3683
785,785,0,2047,4061
786,786,0,2046,4077
787,787,0,2046,3725
788,788,0,2047,3069
789,789,0,2046,2229
790,790,0,2046,1355
791,791,0,2047,603
792,792,0,2046,109
793,793,0,2047,0
794,794,0,2047,189
795,795,0,2047,748
796,796,0,2047,1539
797,797,0,2046,2419
798,798,0,2046,3231
799,799,0,2046,3830
800,800,0,2047,4095
801,801,0,2046,4010
802,802,0,2046,3559
803,803,0,2046,2836
804,804,0,2046,1969
805,805,0,2046,1114
806,806,0,2046,426
807,807,0,2046,29
808,808,0,2047,0
809,809,0,2046,323
810,810,0,2047,962
811,811,0,2047,1796
812,812,0,2046,2673
813,813,0,2046,3435
814,814,0,2046,3947
815,815,0,2046,4095
816,816,0,2046,3912
817,817,0,2047,3369
818,818,0,2047,2589
819,819,0,2046,1709
820,820,0,2046,888
821,821,0,2047,274
822,822,0,2047,0
823,823,0,2046,52
824,824,0,2047,483
825,825,0,2046,1194
826,826,0,2046,2056
827,827,0,2046,2915
828,828,0,2046,3617
829,829,0,2046,4035
830,830,0,2047,4094
831,831,0,2046,3784
832,832,0,2046,3159
833,833,0,2047,2333
834,834,0,2046,1455
835,835,0,2046,681
836,836,0,2046,151
837,837,0,2047,0
838,838,0,2046,144
839,839,0,2047,668
840,840,0,2046,1438
841,841,0,2047,2316
842,842,0,2045,3144
843,843,0,2047,3774
844,844,0,2046,4091
845,845,0,2046,4040
846,846,0,2046,3629
847,847,0,2047,2931
848,848,0,2046,2072
849,849,0,2046,1210
850,850,0,2047,494
851,851,0,2046,57
852,852,0,2046,0
853,853,0,2047,266
854,854,0,2047,875
855,855,0,2047,1692
856,856,0,2046,2572
857,857,0,2047,3355
858,858,0,2046,3904
859,859,0,2046,4095
860,860,0,2046,3954
861,861,0,2046,3448
862,862,0,2047,2688
863,863,0,2046,1812
864,864,0,2046,977
865,865,0,2047,332
866,866,0,2046,0
867,867,0,2046,24
868,868,0,2047,416
869,869,0,2047,1100
870,870,0,2046,1952
871,871,0,2047,2819
872,872,0,2047,3547
873,873,0,2046,4004
874,874,0,2047,4095
875,875,0,2046,3839
876,876,0,2046,3246
877,877,0,2046,2435
878,878,0,2046,1555
879,879,0,2047,761
880,880,0,2047,197
881,881,0,2047,0
882,882,0,2047,104
883,883,0,2047,591
884,884,0,2047,1339
885,885,0,2046,2213
886,886,0,2046,3055
887,887,0,2046,3714
888,888,0,2046,4073
889,889,0,2046,4065
890,890,0,2047,3694
891,891,0,2047,3024
892,892,0,2046,2177
893,893,0,2047,1305
894,894,0,2046,565
895,895,0,2046,91
896,896,0,2046,0
897,897,0,2046,214
898,898,0,2047,789
899,899,0,2046,1589
900,900,0,2047,2471
901,901,0,2046,3274
902,902,0,2046,3855
903,903,0,2046,4095
904,904,0,2047,3993
905,905,0,2046,3524
906,906,0,2046,2787
907,907,0,2046,1916
908,908,0,2046,1068
909,909,0,2047,394
910,910,0,2046,15
911,911,0,2046,1
912,912,0,2046,353
913,913,0,2047,1007
914,914,0,2046,1847
915,915,0,2046,2722
916,916,0,2046,3474
917,917,0,2047,3967
918,918,0,2046,4095
919,919,0,2046,3889
920,920,0,2046,3329
921,921,0,2047,2538
922,922,0,2046,1657
923,923,0,2047,845
924,924,0,2047,248
925,925,0,2046,0
926,926,0,2046,68
927,927,0,2046,518
928,928,0,2046,1242
929,929,0,2046,2108
930,930,0,2046,2962
931,931,0,2047,3650
932,932,0,2047,4049
933,933,0,2046,4086
934,934,0,2047,3755
935,935,0,2046,3115
936,936,0,2047,2282
937,937,0,2046,1405
938,938,0,2046,642
939,939,0,2047,130
940,940,0,2046,0
941,941,0,2046,167
942,942,0,2047,708
943,943,0,2047,1488
944,944,0,2046,2368
945,945,0,2046,3188
946,946,0,2047,3802
947,947,0,2047,4095
948,948,0,2046,4026
949,949,0,2046,3595
950,950,0,2046,2884
951,951,0,2046,2021
952,952,0,2046,1162
953,953,0,2047,459
954,954,0,2047,42
955,955,0,2046,0
956,956,0,2046,294
957,957,0,2047,917
958,958,0,2046,1743
959,959,0,2046,2622
960,960,0,2047,3395
961,961,0,2047,3926
962,962,0,2046,4095
963,963,0,2047,3933
964,964,0,2046,3410
965,965,0,2046,2639
966,966,0,2046,1761
967,967,0,2046,932
968,968,0,2046,303
969,969,0,2047,0
970,970,0,2047,37
971,971,0,2047,448
972,972,0,2047,1146
973,973,0,2047,2003
974,974,0,2047,2867
975,975,0,2046,3582
976,976,0,2046,4020
977,977,0,2046,4095
978,978,0,2046,3812
979,979,0,2046,3203
980,980,0,2047,2384
981,981,0,2046,1504
982,982,0,2047,721
983,983,0,2046,173
984,984,0,2046,0
985,985,0,2046,123
986,986,0,2046,629
987,987,0,2047,1389
988,988,0,2047,2264
989,989,0,2046,3100
990,990,0,2046,3745
991,991,0,2046,4083
992,992,0,2046,4053
993,993,0,2047,3662
994,994,0,2047,2978
995,995,0,2046,2125
996,996,0,2047,1257
997,997,0,2046,529
998,998,0,2046,74
999,999,0,2047,0
1000,1000,0,2046,239
1001,1001,0,2046,832
1002,1002,0,2047,1640
1003,1003,0,2047,2521
1004,1004,0,2047,3315
1005,1005,0,2046,3880
1006,1006,0,2046,4095
1007,1007,0,2046,3974
1008,1008,0,2046,3487
1009,1009,0,2046,2738
1010,1010,0,2047,1865
1011,1011,0,2047,1022
1012,1012,0,2046,363
1013,1013,0,2046,5
1014,1014,0,2047,12
1015,1015,0,2046,384
1016,1016,0,2046,1054
1017,1017,0,2047,1899
1018,1018,0,2047,2770
1019,1019,0,2046,3510
1020,1020,0,2046,3986
1021,1021,0,2046,4095
1022,1022,0,2046,3864
1023,1023,0,2047,3288
1024,1024,0,2047,2488
1025,1025,0,2046,1607
1026,1026,0,2046,803
1027,1027,0,2046,222
1028,1028,0,2047,0
1029,1029,0,2047,84
1030,1030,0,2047,554
1031,1031,0,2046,1289
1032,1032,0,2046,2160
1033,1033,0,2046,3009
1034,1034,0,2047,3682
1035,1035,0,2046,4061
1036,1036,0,2046,4076
1037,1037,0,2046,3725
1038,1038,0,2046,3070
1039,1039,0,2046,2230
1040,1040,0,2046,1355
1041,1041,0,2046,603
1042,1042,0,2046,109
1043,1043,0,2046,0
1044,1044,0,2046,189
1045,1045,0,2047,748
1046,1046,0,2046,1539
1047,1047,0,2046,2418
1048,1048,0,2047,3231
1049,1049,0,2047,3829
1050,1050,0,2046,4095
1051,1051,0,2046,4010
1052,1052,0,2046,3560
1053,1053,0,2046,2836
1054,1054,0,2046,1969
1055,1055,0,2046,1115
1056,1056,0,2046,426
1057,1057,0,2047,28
1058,1058,0,2047,0
1059,1059,0,2046,323
1060,1060,0,2046,962
1061,1061,0,2047,1795
1062,1062,0,2046,2671
1063,1063,0,2046,3435
1064,1064,0,2046,3947
1065,1065,0,2046,4095
1066,1066,0,2047,3912
1067,1067,0,2047,3370
1068,1068,0,2047,2589
1069,1069,0,2046,1710
1070,1070,0,2046,889
1071,1071,0,2046,275
1072,1072,0,2045,0
1073,1073,0,2047,52
1074,1074,0,2047,483
1075,1075,0,2046,1193
1076,1076,0,2047,2055
1077,1077,0,2046,2915
1078,1078,0,2047,3617
1079,1079,0,2047,4035
1080,1080,0,2047,4095
1081,1081,0,2046,3784
1082,1082,0,2047,3160
1083,1083,0,2046,2334
1084,1084,0,2046,1454
1085,1085,0,2046,681
1086,1086,0,2046,151
1087,1087,0,2047,0
1088,1088,0,2047,144
1089,1089,0,2046,667
1090,1090,0,2046,1438
1091,1091,0,2047,2316
1092,1092,0,2047,3144
1093,1093,0,2046,3773
1094,1094,0,2046,4092
1095,1095,0,2047,4040
1096,1096,0,2046,3629
1097,1097,0,2046,2931
1098,1098,0,2047,2074
1099,1099,0,2046,1209
1100,1100,0,2047,494
1101,1101,0,2046,57
1102,1102,0,2047,0
1103,1103,0,2047,266
1104,1104,0,2047,874
1105,1105,0,2047,1692
1106,1106,0,2047,2572
1107,1107,0,2046,3356
1108,1108,0,2047,3903
1109,1109,0,2047,4095
1110,1110,0,2046,3955
1111,1111,0,2046,3449
1112,1112,0,2046,2689
1113,1113,0,2046,1813
1114,1114,0,2046,977
1115,1115,0,2046,332
1116,1116,0,2046,0
1117,1117,0,2046,24
1118,1118,0,2046,415
1119,1119,0,2046,1099
1120,1120,0,2046,1951
1121,1121,0,2046,2819
1122,1122,0,2047,3546
1123,1123,0,2046,4003
1124,1124,0,2047,4095
1125,1125,0,2046,3838
1126,1126,0,2047,3246
1127,1127,0,2046,2436
1128,1128,0,2046,1556
1129,1129,0,2046,761
1130,1130,0,2047,197
1131,1131,0,2046,0
1132,1132,0,2046,103
1133,1133,0,2047,591
1134,1134,0,2046,1339
1135,1135,0,2046,2212
1136,1136,0,2047,3055
1137,1137,0,2046,3714
1138,1138,0,2046,4073
1139,1139,0,2046,4066
1140,1140,0,2047,3694
1141,1141,0,2047,3025
1142,1142,0,2047,2177
1143,1143,0,2047,1306
1144,1144,0,2047,566
1145,1145,0,2046,91
1146,1146,0,2046,0
1147,1147,0,2046,214
1148,1148,0,2046,789
1149,1149,0,2047,1589
1150,1150,0,2046,2470
1151,1151,0,2047,3274
1152,1152,0,2047,3855
1153,1153,0,2046,4095
1154,1154,0,2047,3993
1155,1155,0,2047,3524
1156,1156,0,2047,2787
1157,1157,0,2047,1917
1158,1158,0,2047,1069
1159,1159,0,2046,394
1160,1160,0,2046,15
1161,1161,0,2046,1
