Sample in Buffer,Sample in Window,TRIGGER,adc1_data_a_d0[11:0],adc1_data_b_d0[11:0]
446,446,0,2047,3365
447,447,0,2046,2099
448,448,0,2047,654
449,449,0,2046,3306
450,450,0,2046,2207
451,451,0,2046,610
452,452,0,2046,3240
453,453,0,2047,2316
454,454,0,2047,571
455,455,0,2046,3169
456,456,0,2047,2421
457,457,0,2046,540
458,458,0,2046,3092
459,459,0,2046,2526
460,460,0,2047,517
461,461,0,2047,3010
462,462,0,2047,2628
463,463,0,2046,502
464,464,0,2046,2923
465,465,0,2047,2727
466,466,0,2046,494
467,467,0,2047,2832
468,468,0,2047,2823
469,469,0,2046,493
470,470,0,2046,2736
471,471,0,2046,2914
472,472,0,2046,501
473,473,0,2047,2638
474,474,0,2047,3001
475,475,0,2046,516
476,476,0,2047,2537
477,477,0,2047,3085
478,478,0,2046,539
479,479,0,2047,2432
480,480,0,2046,3162
481,481,0,2047,569
482,482,0,2046,2326
483,483,0,2046,3234
484,484,0,2047,605
485,485,0,2047,2218
486,486,0,2047,3299
487,487,0,2046,650
488,488,0,2046,2110
489,489,0,2047,3360
490,490,0,2046,701
491,491,0,2046,2001
492,492,0,2047,3413
493,493,0,2046,758
494,494,0,2046,1893
495,495,0,2046,3459
496,496,0,2046,823
497,497,0,2046,1785
498,498,0,2047,3499
499,499,0,2047,892
500,500,0,2047,1678
501,501,0,2047,3531
502,502,0,2046,969
503,503,0,2046,1573
504,504,0,2046,3556
505,505,0,2046,1049
506,506,0,2046,1471
507,507,0,2046,3573
508,508,0,2046,1135
509,509,0,2046,1371
510,510,0,2046,3582
511,511,0,2046,1227
512,512,0,2046,1275
513,513,0,2046,3584
514,514,0,2047,1320
515,515,0,2047,1183
516,516,0,2047,3579
517,517,0,2047,1419
518,518,0,2046,1094
519,519,0,2047,3564
520,520,0,2046,1520
521,521,0,2046,1010
522,522,0,2046,3544
523,523,0,2047,1623
524,524,0,2046,932
525,525,0,2047,3516
526,526,0,2046,1729
527,527,0,2046,858
528,528,0,2046,3480
529,529,0,2047,1836
530,530,0,2046,791
531,531,0,2047,3438
532,532,0,2047,1944
533,533,0,2046,730
534,534,0,2046,3388
535,535,0,2046,2053
536,536,0,2046,675
537,537,0,2046,3332
538,538,0,2047,2162
539,539,0,2047,627
540,540,0,2046,3269
541,541,0,2046,2270
542,542,0,2046,587
543,543,0,2046,3200
544,544,0,2046,2376
545,545,0,2046,553
546,546,0,2046,3126
547,547,0,2047,2483
548,548,0,2046,527
549,549,0,2046,3046
550,550,0,2047,2585
551,551,0,2046,507
552,552,0,2046,2961
553,553,0,2046,2686
554,554,0,2047,496
555,555,0,2046,2871
556,556,0,2047,2783
557,557,0,2046,493
558,558,0,2047,2777
559,559,0,2047,2876
560,560,0,2046,497
561,561,0,2047,2679
562,562,0,2046,2966
563,563,0,2046,509
564,564,0,2046,2579
565,565,0,2047,3050
566,566,0,2047,528
567,567,0,2046,2476
568,568,0,2047,3130
569,569,0,2047,554
570,570,0,2047,2370
571,571,0,2046,3204
572,572,0,2047,588
573,573,0,2046,2263
574,574,0,2047,3273
575,575,0,2046,630
576,576,0,2046,2156
577,577,0,2047,3335
578,578,0,2046,678
579,579,0,2046,2047
580,580,0,2046,3391
581,581,0,2046,734
582,582,0,2047,1938
583,583,0,2046,3440
584,584,0,2046,795
585,585,0,2046,1830
586,586,0,2046,3483
587,587,0,2047,862
588,588,0,2047,1722
589,589,0,2046,3517
590,590,0,2046,936
591,591,0,2046,1616
592,592,0,2047,3546
593,593,0,2047,1015
594,594,0,2046,1514
595,595,0,2046,3566
596,596,0,2047,1099
597,597,0,2046,1413
598,598,0,2046,3580
599,599,0,2047,1186
600,600,0,2046,1315
601,601,0,2047,3584
602,602,0,2046,1280
603,603,0,2046,1220
604,604,0,2046,3582
605,605,0,2046,1376
606,606,0,2046,1130
607,607,0,2047,3571
608,608,0,2047,1477
609,609,0,2046,1045
610,610,0,2047,3553
611,611,0,2046,1579
612,612,0,2046,964
613,613,0,2048,3529
614,614,0,2047,1683
615,615,0,2046,889
616,616,0,2047,3496
617,617,0,2047,1790
618,618,0,2047,819
619,619,0,2046,3457
620,620,0,2046,1899
621,621,0,2047,755
622,622,0,2046,3410
623,623,0,2047,2007
624,624,0,2046,697
625,625,0,2046,3357
626,626,0,2047,2116
627,627,0,2047,647
628,628,0,2047,3295
629,629,0,2046,2225
630,630,0,2047,603
631,631,0,2047,3229
632,632,0,2046,2332
633,633,0,2046,566
634,634,0,2046,3158
635,635,0,2047,2437
636,636,0,2047,537
637,637,0,2047,3080
638,638,0,2047,2542
639,639,0,2047,514
640,640,0,2047,2996
641,641,0,2047,2644
642,642,0,2047,500
643,643,0,2046,2909
644,644,0,2046,2742
645,645,0,2046,493
646,646,0,2046,2818
647,647,0,2046,2837
648,648,0,2047,495
649,649,0,2047,2721
650,650,0,2047,2929
651,651,0,2046,503
652,652,0,2047,2622
653,653,0,2046,3015
654,654,0,2047,519
655,655,0,2046,2520
656,656,0,2047,3097
657,657,0,2047,542
658,658,0,2047,2415
659,659,0,2046,3173
660,660,0,2047,573
661,661,0,2047,2309
662,662,0,2047,3244
663,663,0,2047,612
664,664,0,2047,2201
665,665,0,2046,3310
666,666,0,2046,657
667,667,0,2046,2093
668,668,0,2047,3368
669,669,0,2046,709
670,670,0,2046,1985
671,671,0,2046,3421
672,672,0,2047,767
673,673,0,2046,1876
674,674,0,2047,3466
675,675,0,2047,832
676,676,0,2047,1768
677,677,0,2046,3504
678,678,0,2046,904
679,679,0,2046,1662
680,680,0,2046,3535
681,681,0,2046,980
682,682,0,2047,1557
683,683,0,2046,3559
684,684,0,2046,1063
685,685,0,2046,1455
686,686,0,2046,3575
687,687,0,2046,1149
688,688,0,2046,1356
689,689,0,2047,3583
690,690,0,2047,1240
691,691,0,2046,1259
692,692,0,2046,3584
693,693,0,2047,1335
694,694,0,2046,1168
695,695,0,2047,3577
696,696,0,2047,1434
697,697,0,2046,1080
698,698,0,2046,3562
699,699,0,2046,1535
700,700,0,2046,998
701,701,0,2046,3541
702,702,0,2047,1639
703,703,0,2047,920
704,704,0,2047,3510
705,705,0,2046,1745
706,706,0,2046,848
707,707,0,2047,3474
708,708,0,2046,1853
709,709,0,2047,781
710,710,0,2046,3430
711,711,0,2047,1961
712,712,0,2046,721
713,713,0,2046,3380
714,714,0,2047,2069
715,715,0,2046,668
716,716,0,2047,3323
717,717,0,2047,2178
718,718,0,2046,620
719,719,0,2046,3258
720,720,0,2047,2287
721,721,0,2046,581
722,722,0,2046,3189
723,723,0,2046,2393
724,724,0,2046,548
725,725,0,2046,3114
726,726,0,2047,2498
727,727,0,2047,523
728,728,0,2046,3033
729,729,0,2046,2601
730,730,0,2046,506
731,731,0,2047,2947
732,732,0,2047,2701
733,733,0,2046,495
734,734,0,2047,2856
735,735,0,2047,2797
736,736,0,2046,492
737,737,0,2047,2762
738,738,0,2047,2890
739,739,0,2046,498
740,740,0,2047,2664
741,741,0,2046,2978
742,742,0,2047,511
743,743,0,2046,2563
744,744,0,2047,3062
745,745,0,2046,531
746,746,0,2046,2459
747,747,0,2046,3141
748,748,0,2046,559
749,749,0,2046,2354
750,750,0,2047,3215
751,751,0,2046,594
752,752,0,2046,2246
753,753,0,2046,3283
754,754,0,2047,637
755,755,0,2047,2139
756,756,0,2047,3344
757,757,0,2047,686
758,758,0,2047,2031
759,759,0,2047,3399
760,760,0,2047,742
761,761,0,2047,1921
762,762,0,2046,3447
763,763,0,2046,804
764,764,0,2046,1813
765,765,0,2047,3489
766,766,0,2047,874
767,767,0,2047,1707
768,768,0,2047,3522
769,769,0,2047,947
770,770,0,2047,1600
771,771,0,2047,3549
772,772,0,2047,1028
773,773,0,2047,1498
774,774,0,2047,3568
775,775,0,2046,1112
776,776,0,2047,1397
777,777,0,2046,3581
778,778,0,2046,1201
779,779,0,2046,1299
780,780,0,2047,3584
781,781,0,2046,1294
782,782,0,2047,1206
783,783,0,2046,3580
784,784,0,2046,1392
785,785,0,2047,1117
786,786,0,2047,3570
787,787,0,2047,1493
788,788,0,2047,1032
789,789,0,2047,3551
790,790,0,2046,1595
791,791,0,2046,951
792,792,0,2047,3524
793,793,0,2046,1701
794,794,0,2047,876
795,795,0,2047,3490
796,796,0,2047,1807
797,797,0,2047,808
798,798,0,2046,3449
799,799,0,2047,1916
800,800,0,2046,746
801,801,0,2046,3402
802,802,0,2046,2024
803,803,0,2046,689
804,804,0,2047,3347
805,805,0,2046,2133
806,806,0,2046,639
807,807,0,2046,3286
808,808,0,2047,2241
809,809,0,2047,596
810,810,0,2047,3219
811,811,0,2048,2349
812,812,0,2047,561
813,813,0,2047,3145
814,814,0,2046,2454
815,815,0,2047,533
816,816,0,2047,3068
817,817,0,2047,2558
818,818,0,2046,512
819,819,0,2047,2983
820,820,0,2046,2659
821,821,0,2047,498
822,822,0,2047,2895
823,823,0,2047,2757
824,824,0,2046,493
825,825,0,2046,2802
826,826,0,2047,2852
827,827,0,2046,495
828,828,0,2047,2707
829,829,0,2047,2942
830,830,0,2046,504
831,831,0,2046,2606
832,832,0,2046,3028
833,833,0,2046,522
834,834,0,2047,2504
835,835,0,2046,3109
836,836,0,2047,546
837,837,0,2047,2399
838,838,0,2046,3185
839,839,0,2046,579
840,840,0,2046,2291
841,841,0,2046,3255
842,842,0,2046,619
843,843,0,2046,2184
844,844,0,2046,3319
845,845,0,2046,665
846,846,0,2046,2076
847,847,0,2046,3377
848,848,0,2046,718
849,849,0,2046,1967
850,850,0,2046,3427
851,851,0,2047,778
852,852,0,2047,1858
853,853,0,2047,3473
854,854,0,2047,844
855,855,0,2046,1751
856,856,0,2047,3509
857,857,0,2046,916
858,858,0,2046,1645
859,859,0,2047,3539
860,860,0,2046,993
861,861,0,2046,1540
862,862,0,2046,3562
863,863,0,2047,1075
864,864,0,2046,1439
865,865,0,2047,3576
866,866,0,2047,1164
867,867,0,2046,1341
868,868,0,2047,3584
869,869,0,2047,1255
870,870,0,2047,1244
871,871,0,2047,3583
872,872,0,2047,1350
873,873,0,2046,1154
874,874,0,2046,3575
875,875,0,2046,1449
876,876,0,2046,1066
877,877,0,2046,3559
878,878,0,2047,1552
879,879,0,2046,984
880,880,0,2047,3536
881,881,0,2047,1657
882,882,0,2046,908
883,883,0,2046,3506
884,884,0,2046,1762
885,885,0,2046,837
886,886,0,2047,3468
887,887,0,2047,1870
888,888,0,2046,771
889,889,0,2047,3422
890,890,0,2047,1978
891,891,0,2047,712
892,892,0,2046,3371
893,893,0,2046,2087
894,894,0,2047,659
895,895,0,2046,3313
896,896,0,2047,2195
897,897,0,2047,614
898,898,0,2047,3247
899,899,0,2046,2304
900,900,0,2046,575
901,901,0,2047,3177
902,902,0,2046,2409
903,903,0,2046,543
904,904,0,2046,3101
905,905,0,2046,2514
906,906,0,2046,520
907,907,0,2046,3019
908,908,0,2047,2617
909,909,0,2046,504
910,910,0,2047,2933
911,911,0,2046,2716
912,912,0,2047,494
913,913,0,2046,2842
914,914,0,2047,2813
915,915,0,2046,493
916,916,0,2047,2747
917,917,0,2046,2905
918,918,0,2046,500
919,919,0,2046,2649
920,920,0,2047,2992
921,921,0,2046,514
922,922,0,2046,2548
923,923,0,2046,3075
924,924,0,2046,535
925,925,0,2047,2444
926,926,0,2046,3153
927,927,0,2047,564
928,928,0,2046,2338
929,929,0,2047,3226
930,930,0,2046,600
931,931,0,2047,2230
932,932,0,2046,3293
933,933,0,2047,644
934,934,0,2047,2122
935,935,0,2046,3353
936,936,0,2047,694
937,937,0,2046,2014
938,938,0,2047,3407
939,939,0,2046,752
940,940,0,2047,1904
941,941,0,2046,3454
942,942,0,2046,815
943,943,0,2046,1797
944,944,0,2046,3494
945,945,0,2047,885
946,946,0,2047,1689
947,947,0,2046,3527
948,948,0,2046,960
949,949,0,2046,1585
950,950,0,2047,3553
951,951,0,2046,1040
952,952,0,2047,1482
953,953,0,2046,3571
954,954,0,2047,1126
955,955,0,2046,1383
956,956,0,2047,3581
957,957,0,2047,1216
958,958,0,2047,1285
959,959,0,2046,3584
960,960,0,2046,1309
961,961,0,2047,1192
962,962,0,2046,3580
963,963,0,2046,1407
964,964,0,2046,1104
965,965,0,2046,3567
966,966,0,2048,1508
967,967,0,2047,1019
968,968,0,2047,3547
969,969,0,2046,1612
970,970,0,2046,939
971,971,0,2046,3520
972,972,0,2047,1717
973,973,0,2046,867
974,974,0,2046,3485
975,975,0,2046,1824
976,976,0,2047,798
977,977,0,2047,3443
978,978,0,2046,1932
979,979,0,2047,737
980,980,0,2047,3394
981,981,0,2047,2041
982,982,0,2047,680
983,983,0,2046,3338
984,984,0,2047,2149
985,985,0,2047,633
986,986,0,2046,3277
987,987,0,2047,2257
988,988,0,2046,591
989,989,0,2046,3209
990,990,0,2047,2366
991,991,0,2047,557
992,992,0,2046,3133
993,993,0,2047,2470
994,994,0,2047,529
995,995,0,2046,3055
996,996,0,2046,2574
997,997,0,2047,510
998,998,0,2047,2971
999,999,0,2046,2674
1000,1000,0,2046,497
1001,1001,0,2046,2881
1002,1002,0,2047,2772
1003,1003,0,2047,493
1004,1004,0,2046,2788
1005,1005,0,2047,2866
1006,1006,0,2046,496
1007,1007,0,2047,2691
1008,1008,0,2047,2955
1009,1009,0,2047,507
1010,1010,0,2047,2591
1011,1011,0,2047,3041
1012,1012,0,2046,525
1013,1013,0,2047,2488
1014,1014,0,2046,3122
1015,1015,0,2046,551
1016,1016,0,2046,2382
1017,1017,0,2046,3196
1018,1018,0,2046,584
1019,1019,0,2046,2276
1020,1020,0,2047,3265
1021,1021,0,2046,626
1022,1022,0,2046,2168
1023,1023,0,2047,3328
1024,1024,0,2046,673
1025,1025,0,2046,2060
1026,1026,0,2047,3385
1027,1027,0,2046,727
1028,1028,0,2046,1951
1029,1029,0,2047,3435
1030,1030,0,2047,787
1031,1031,0,2046,1842
1032,1032,0,2046,3478
1033,1033,0,2046,854
1034,1034,0,2047,1735
1035,1035,0,2046,3515
1036,1036,0,2047,927
1037,1037,0,2047,1629
1038,1038,0,2046,3542
1039,1039,0,2047,1005
1040,1040,0,2047,1525
1041,1041,0,2047,3564
1042,1042,0,2046,1089
1043,1043,0,2046,1424
1044,1044,0,2047,3578
1045,1045,0,2047,1177
1046,1046,0,2047,1325
1047,1047,0,2047,3583
1048,1048,0,2047,1269
1049,1049,0,2046,1231
1050,1050,0,2047,3582
1051,1051,0,2046,1366
1052,1052,0,2046,1140
1053,1053,0,2047,3573
1054,1054,0,2046,1465
1055,1055,0,2046,1054
1056,1056,0,2046,3556
1057,1057,0,2047,1567
1058,1058,0,2046,972
1059,1059,0,2046,3532
1060,1060,0,2046,1672
1061,1061,0,2046,897
1062,1062,0,2046,3501
1063,1063,0,2047,1779
1064,1064,0,2046,827
1065,1065,0,2046,3461
1066,1066,0,2047,1887
1067,1067,0,2047,762
1068,1068,0,2047,3415
1069,1069,0,2047,1995
1070,1070,0,2046,703
1071,1071,0,2046,3363
1072,1072,0,2046,2104
1073,1073,0,2047,652
1074,1074,0,2047,3304
1075,1075,0,2046,2211
1076,1076,0,2046,609
1077,1077,0,2047,3238
1078,1078,0,2047,2320
1079,1079,0,2047,570
1080,1080,0,2047,3165
1081,1081,0,2047,2427
1082,1082,0,2046,539
1083,1083,0,2047,3089
1084,1084,0,2046,2530
1085,1085,0,2047,517
1086,1086,0,2046,3007
1087,1087,0,2046,2632
1088,1088,0,2047,501
1089,1089,0,2047,2919
1090,1090,0,2047,2731
1091,1091,0,2047,494
1092,1092,0,2047,2828
1093,1093,0,2047,2826
1094,1094,0,2046,494
1095,1095,0,2046,2732
1096,1096,0,2047,2918
1097,1097,0,2046,501
1098,1098,0,2047,2633
1099,1099,0,2046,3005
1100,1100,0,2047,517
1101,1101,0,2047,2532
1102,1102,0,2047,3088
1103,1103,0,2046,539
1104,1104,0,2047,2427
1105,1105,0,2046,3164
1106,1106,0,2047,569
1107,1107,0,2047,2321
1108,1108,0,2046,3236
1109,1109,0,2047,607
1110,1110,0,2046,2215
1111,1111,0,2046,3302
1112,1112,0,2046,651
1113,1113,0,2046,2106
1114,1114,0,2047,3361
1115,1115,0,2047,702
1116,1116,0,2047,1996
1117,1117,0,2046,3415
1118,1118,0,2047,761
1119,1119,0,2047,1888
1120,1120,0,2046,3460
1121,1121,0,2046,826
1122,1122,0,2047,1781
1123,1123,0,2046,3501
1124,1124,0,2046,896
1125,1125,0,2047,1674
1126,1126,0,2047,3531
1127,1127,0,2046,972
1128,1128,0,2047,1568
1129,1129,0,2047,3556
1130,1130,0,2047,1053
1131,1131,0,2046,1465
1132,1132,0,2047,3573
1133,1133,0,2047,1139
1134,1134,0,2046,1368
1135,1135,0,2047,3582
1136,1136,0,2047,1230
1137,1137,0,2046,1271
1138,1138,0,2046,3584
1139,1139,0,2047,1324
1140,1140,0,2046,1178
1141,1141,0,2046,3578
1142,1142,0,2046,1422
1143,1143,0,2046,1091
1144,1144,0,2047,3564
1145,1145,0,2046,1523
1146,1146,0,2046,1007
1147,1147,0,2047,3543
1148,1148,0,2046,1627
1149,1149,0,2047,928
1150,1150,0,2047,3514
1151,1151,0,2047,1733
1152,1152,0,2046,855
1153,1153,0,2047,3478
1154,1154,0,2047,1839
1155,1155,0,2046,789
1156,1156,0,2046,3436
